"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Daniel Suero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".219",".260",".479",".210","","6","0.0","0.0","","-0.1","0.0","0.0","sa737458"
"Paxton De La Garza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".222",".253",".475",".210","","18","0.0","0.0","","-0.1","0.0","0.0","sa918868"
"Spencer Navin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".229",".233",".462",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa709022"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".244",".469",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa660295"
"Daniel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".256",".475",".210","","21","0.0","0.0","","-0.1","0.0","0.0","sa736907"
"Diego Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".225",".249",".474",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa872839"
"Eleardo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".251",".472",".210","","26","0.0","0.0","","-0.1","0.0","0.0","sa826658"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".231",".242",".473",".210","","-100","0.0","0.0","","-0.1","0.0","","sa871434"
"Derek Toadvine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".239",".468",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa708431"
"Garrett Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".220",".250",".470",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa875722"
"Paul Eshleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".258",".474",".210","","20","0.0","0.0","","-0.1","0.0","0.0","sa658569"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".223",".249",".472",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa826649"
"Wendell Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".228",".237",".465",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa548269"
"Steven Halcomb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".229",".238",".468",".210","","20","0.0","0.0","","-0.1","0.0","0.0","sa741703"
"Jensen Park","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".216",".262",".478",".209","","6","0.0","0.0","","-0.1","0.0","0.0","sa876077"
"Ryan Sebra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".242",".470",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa878424"
"Michael Pierson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".250",".474",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa875309"
"Justin Chigbogu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".267",".477",".209","","18","0.0","0.0","","-0.1","0.0","0.0","sa657993"
"Brian Navarreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".255",".475",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa737817"
"Ariel Montesino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".226",".247",".472",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa745012"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".221",".249",".471",".209","","-100","0.0","0.0","","-0.1","0.0","","sa509441"
"Steven Linkous","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".244",".468",".209","","6","0.0","0.0","","-0.1","0.0","0.0","sa918492"
"Ryan McKenna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".249",".471",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa875055"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".216",".263",".479",".209","","18","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".252",".472",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Dennicher Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".267",".477",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa917459"
"Elier Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".223",".245",".468",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa869554"
"Eddy Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".217",".260",".477",".209","","-100","0.0","0.0","","-0.1","0.0","","sa878527"
"Isaac Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".222",".251",".473",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa920275"
"Aneudis Peralta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".221",".253",".474",".209","","18","0.0","0.0","","-0.1","0.0","0.0","sa597000"
"Jacob Zanon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".252",".472",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa918370"
"Ryan McCarvel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".265",".476",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa875799"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".247",".470",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Tyler Selesky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".248",".470",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa919546"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".256",".472",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Emmanuel Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".250",".471",".209","","20","0.0","0.0","","-0.1","0.0","0.0","sa875798"
"Erick Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".225",".249",".474",".209","","-100","0.0","0.0","","-0.1","0.0","","sa509641"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".251",".471",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Dario Unda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".257",".474",".209","","-100","0.0","0.0","","-0.1","0.0","","sa828819"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".243",".466",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"Luis Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".252",".472",".209","","6","0.0","0.0","","-0.1","0.0","0.0","sa737205"
"Javier Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".255",".473",".209","","6","0.0","0.0","","-0.1","0.0","0.0","sa872828"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".251",".470",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Robbie Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".243",".467",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa501250"
"Juan Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".247",".470",".209","","-100","0.0","0.0","","-0.1","0.0","","sa917018"
"Ronnie Dawson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".220",".247",".467",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa873674"
"Michael Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".252",".471",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa738230"
"Mitch Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".246",".469",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa602667"
"Jose Quero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".257",".473",".208","","-100","0.0","0.0","","-0.1","0.0","","sa917017"
"Luis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".251",".471",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa597039"
"Leonardo Laffita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".220",".253",".473",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa879555"
"Emmanuel Tapia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".260",".474",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa736698"
"Steven Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".248",".469",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa551247"
"J.J. Gould","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".253",".471",".208","","24","0.0","0.0","","-0.1","0.0","0.0","sa918528"
"Ismael Munguia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".250",".470",".208","","-100","0.0","0.0","","-0.1","0.0","","sa917132"
"Rodrigo Orozco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".224",".242",".466",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa740813"
"Jimmy Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".223",".249",".472",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa550133"
"Kenny Peoples-Walls","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".216",".258",".474",".208","","24","0.0","0.0","","-0.1","0.0","0.0","sa597960"
"Hector Roa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".202",".278",".480",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa679482"
"Oscar Sanay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".230",".234",".464",".208","","-100","0.0","0.0","","-0.1","0.0","","sa830476"
"Eguy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".225",".245",".470",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa917140"
"Jacob Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".220",".243",".463",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa503050"
"Isaias Lucena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".241",".465",".208","","17","0.0","0.0","","-0.1","0.0","0.0","sa736921"
"Daniel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".214",".259",".474",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Jhonny Pereda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".219",".248",".467",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa735866"
"Jose Queliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".210",".267",".476",".208","","17","0.0","0.0","","-0.1","0.0","0.0","sa658848"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".251",".471",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Andy Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".251",".471",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa919031"
"Todd Isaacs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".263",".474",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa829465"
"Carmen Benedetti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".253",".471",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa918269"
"J.B. Woodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".249",".467",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa738989"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".252",".470",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Brandon Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".258",".473",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa737912"
"Matt Railey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".219",".248",".467",".208","","17","0.0","0.0","","-0.1","0.0","0.0","sa828793"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".243",".469",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Yoel Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".257",".470",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa597940"
"Zach Remillard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".263",".473",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa659077"
"Argenis Aldazoro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".252",".470",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa546506"
"Jorge Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".251",".470",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa917308"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".238",".464",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa657523"
"Tucker Tharp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".243",".466",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa829503"
"Alex Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".229",".229",".458",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa829832"
"Alex Maldonado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".237",".463",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa739627"
"Brantley Bell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".236",".463",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa875352"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".259",".472",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa828599"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".263",".472",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Dimas Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".256",".471",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa918369"
"Luke Persico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".252",".468",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa738678"
"Conor Keniry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".225",".240",".465",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa829443"
"Edgar Cabral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".215",".253",".469",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa738507"
"Rony Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".224",".244",".468",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa736836"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".245",".466",".207","","-100","0.0","0.0","","-0.1","0.0","","sa872559"
"Allen Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".254",".467",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa657761"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".254",".470",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Kevin Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".221",".249",".470",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa829322"
"Chris Clare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".242",".464",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa918466"
"Vicente Lupo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".219",".240",".459",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa597034"
"Elvin Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".248",".467",".207","","16","0.0","0.0","","-0.1","0.0","0.0","sa738187"
"Donavan Tate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".221",".240",".461",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa500566"
"Alexis Bastardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".219",".247",".466",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa737058"
"Horacio Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".244",".466",".207","","-100","0.0","0.0","","-0.1","0.0","","sa509736"
"Juan Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".253",".468",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa877505"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".248",".467",".207","","-100","0.0","0.0","","-0.1","0.0","","sa828167"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".241",".465",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Marcus Mooney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".243",".466",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa918184"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".247",".467",".207","","-100","0.0","0.0","","-0.1","0.0","","sa507241"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".256",".469",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Eduardo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".254",".468",".207","","16","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".218",".244",".462",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Luis Rengifo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".243",".464",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa826671"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".220",".244",".463",".206","","26","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Louie Lechich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".248",".467",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa550153"
"Nick Sell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".256",".469",".206","","26","0.0","0.0","","-0.1","0.0","0.0","sa877353"
"Tyler Spoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".249",".466",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa827327"
"Iolana Akau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".238",".460",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa738553"
"Blake Tiberi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".247",".464",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"John Ziznewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".223",".235",".458",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829120"
"Mitch Longo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".253",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa874178"
"Leonardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".223",".239",".461",".206","","-100","0.0","0.0","","-0.1","0.0","","sa508189"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".251",".466",".206","","-100","0.0","0.0","","-0.1","0.0","","sa541954"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".249",".465",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Bryson Brigman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".230",".459",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829857"
"Ernesto Liberatore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".255",".468",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa828334"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".248",".465",".206","","-100","0.0","0.0","","-0.1","0.0","","sa291106"
"Tripp Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".262",".467",".206","","17","0.0","0.0","","-0.1","0.0","0.0","sa829478"
"Luis Terrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".223",".241",".465",".206","","17","0.0","0.0","","-0.1","0.0","0.0","sa736993"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".257",".469",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".252",".466",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Oliver Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".227",".231",".459",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa828147"
"Pat Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".244",".464",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa827129"
"Hunter Owen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".255",".468",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"Keaton Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".244",".463",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa875710"
"Bobby Stahel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".252",".466",".206","","4","0.0","0.0","","-0.1","0.0","0.0","sa873288"
"Andruw Monasterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".241",".464",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Trace Loehr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".242",".465",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829044"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".239",".460",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa873277"
"Taylor Trammell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".250",".464",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa917943"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".234",".461",".206","","-100","0.0","0.0","","-0.1","0.0","","sa736909"
"Kristian Trompiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".242",".462",".206","","23","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Tyler Orris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".237",".461",".206","","4","0.0","0.0","","-0.1","0.0","0.0","sa918828"
"Victor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".220",".245",".465",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa736917"
"Aaron Attaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".222",".237",".459",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa829254"
"Kelvin Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".214",".249",".463",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa827969"
"Mark Karaviotis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".237",".459",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa738977"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".248",".465",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Ronaldo Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".254",".466",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".253",".465",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".259",".468",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Kevin Mahala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".221",".242",".462",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa918506"
"Trevor Gretzky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".245",".463",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa601043"
"Sal Giardina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".246",".464",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa829575"
"Austin Athmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".250",".464",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa918297"
"Kevonte Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".246",".462",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa829059"
"Dionis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".218",".241",".459",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa657512"
"Randy Cesar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".251",".465",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa657542"
"Justin Marra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".250",".461",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa599240"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".257",".466",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa549648"
"Alexis Olmeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".242",".461",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa875281"
"Enmanuel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".257",".467",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa737006"
"Stephen Alemais","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".220",".245",".464",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa874070"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".220",".239",".460",".205","","-100","0.0","0.0","","-0.1","0.0","","sa736760"
"Michael Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".217",".242",".459",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa829161"
