"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".251",".470",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Jorge Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".251",".470",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa917308"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".243",".468",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Tucker Tharp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".243",".465",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa829503"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".238",".464",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa657523"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".259",".472",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa828599"
"Conor Keniry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".225",".240",".465",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa829443"
"Alex Maldonado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".237",".462",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa739627"
"Dimas Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".256",".471",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa918369"
"Argenis Aldazoro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".252",".469",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa546506"
"Isaias Lucena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".240",".463",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa736921"
"Edgar Cabral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".215",".253",".469",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa738507"
"Rony Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".224",".244",".468",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa736836"
"Zach Remillard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".263",".472",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa659077"
"Allen Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".254",".467",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa657761"
"Kevin Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".221",".249",".470",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa829322"
"Elvin Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".248",".467",".207","","16","0.0","0.0","","-0.1","0.0","0.0","sa738187"
"Donavan Tate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".221",".240",".461",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa500566"
"Horacio Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".244",".466",".207","","-100","0.0","0.0","","-0.1","0.0","","sa509736"
"Juan Yepez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".253",".468",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa877505"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".248",".467",".207","","-100","0.0","0.0","","-0.1","0.0","","sa828167"
"Marcus Mooney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".243",".466",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa918184"
"Brantley Bell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".227",".235",".462",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa875352"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".256",".469",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Alex Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".228",".228",".456",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa829832"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".208",".262",".470",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Luke Persico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".251",".466",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa738678"
"Chris Clare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".241",".463",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa918466"
"Jose Queliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".264",".473",".207","","16","0.0","0.0","","-0.1","0.0","0.0","sa658848"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".247",".466",".206","","-100","0.0","0.0","","-0.1","0.0","","sa507241"
"Luis Rengifo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".243",".464",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa826671"
"Nick Sell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".256",".469",".206","","26","0.0","0.0","","-0.1","0.0","0.0","sa877353"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".244",".464",".206","","-100","0.0","0.0","","-0.1","0.0","","sa872559"
"Tyler Spoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".249",".466",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa827327"
"Ernesto Liberatore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".255",".468",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa828334"
"Mitch Longo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".253",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa874178"
"Alexis Bastardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".247",".465",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa737058"
"Eduardo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".254",".467",".206","","16","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".249",".465",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Bryson Brigman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".230",".459",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829857"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".248",".465",".206","","-100","0.0","0.0","","-0.1","0.0","","sa291106"
"Jordan Serena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".235",".459",".206","","26","0.0","0.0","","-0.1","0.0","0.0","sa876218"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".217",".245",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Pat Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".244",".465",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa827129"
"Iolana Akau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".222",".238",".460",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa738553"
"Vicente Lupo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".218",".240",".458",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa597034"
"Oliver Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".227",".231",".459",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa828147"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".241",".464",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Tripp Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".262",".467",".206","","17","0.0","0.0","","-0.1","0.0","0.0","sa829478"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".252",".466",".206","","-100","0.0","0.0","","-0.1","0.0","","sa541954"
"Leonardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".238",".461",".206","","-100","0.0","0.0","","-0.1","0.0","","sa508189"
"Trace Loehr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".242",".465",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829044"
"Keaton Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".244",".463",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa875710"
"John Ziznewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".222",".235",".457",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829120"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".243",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".257",".468",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829343"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".234",".461",".206","","-100","0.0","0.0","","-0.1","0.0","","sa736909"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".253",".467",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa918292"
"Tyler Orris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".237",".461",".206","","4","0.0","0.0","","-0.1","0.0","0.0","sa918828"
"Bobby Stahel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".251",".465",".206","","3","0.0","0.0","","-0.1","0.0","0.0","sa873288"
"Louie Lechich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".248",".465",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa550153"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".248",".465",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Hunter Owen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".255",".467",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa918597"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".252",".465",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Luis Terrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".222",".240",".463",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa736993"
"Mark Karaviotis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".237",".459",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa738977"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".253",".465",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Kevin Mahala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".221",".242",".462",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa918506"
"Randy Cesar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".252",".465",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa657542"
"Trevor Gretzky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".245",".463",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa601043"
"Sal Giardina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".246",".464",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa829575"
"Dionis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".218",".241",".459",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa657512"
"Taylor Trammell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".249",".463",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa917943"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".257",".466",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa549648"
"Kelvin Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".248",".462",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa827969"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".238",".459",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa873277"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".258",".467",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Andruw Monasterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".240",".462",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".248",".464",".205","","-100","0.0","0.0","","-0.1","0.0","","sa826647"
"Blake Tiberi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".246",".462",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"Kristian Trompiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".241",".460",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Justin Marra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".250",".461",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa599240"
"Alexis Olmeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".241",".460",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa875281"
"Victor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".220",".244",".463",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa736917"
"Enmanuel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".256",".467",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa737006"
"Kevonte Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".245",".461",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa829059"
"Rosario Irazoqui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".238",".459",".205","","-100","0.0","0.0","","-0.1","0.0","","sa508068"
"Ronaldo Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".253",".465",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".220",".239",".459",".205","","-100","0.0","0.0","","-0.1","0.0","","sa736760"
"Jose Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".247",".464",".205","","-100","0.0","0.0","","-0.1","0.0","","sa914084"
"Jenner Emeterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".235",".456",".205","","-100","0.0","0.0","","-0.1","0.0","","sa658996"
"Aaron Attaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".237",".457",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa829254"
"Hunter Lockwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".263",".468",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa598909"
"Seamus Curran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".256",".467",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Michael Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".217",".241",".458",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa829161"
"Andy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".222",".238",".460",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa880781"
"Austin Athmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".249",".462",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa918297"
"Eric Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".212",".253",".465",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa738432"
"Sthervin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".253",".462",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa600897"
"Li-Jen Chu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".250",".463",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa830277"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".243",".460",".204","","15","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"Jorge Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".234",".456",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa596986"
"Darius Day","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".221",".232",".453",".204","","16","0.0","0.0","","-0.1","0.0","0.0","sa829408"
"Daniel Bravo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".244",".463",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa657827"
"Stephen Alemais","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".219",".244",".463",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa874070"
"Mitch Roman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".237",".459",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa918259"
"Carlos Belen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".257",".464",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".246",".459",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"Brad Zunica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".266",".467",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa875647"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".252",".464",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Christian Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".248",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa829560"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".214",".244",".457",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Riley Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".257",".464",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa829556"
"Venn Biter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".246",".460",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa738444"
"Malcolm Holland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".231",".214",".445",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa599515"
"Gene Cone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".240",".456",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa874078"
"Kyle Pollock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".242",".458",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa829269"
"Jose Javier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".246",".461",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa548072"
"Tyler Wampler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".241",".458",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829230"
"Reed Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".232",".454",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa920299"
"Justin Atkinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".246",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".247",".462",".204","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Claudio Custodio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".239",".457",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Shael Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".216",".248",".463",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa917059"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".234",".457",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Kale Kiser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".216",".240",".455",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa546869"
"Brandon Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".221",".226",".448",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa737872"
"Roberto Baldoquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".231",".455",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa857538"
"Vidal Brujan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".220",".237",".458",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".247",".460",".203","","2","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".241",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa729232"
"David Edwards","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".244",".460",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa919331"
"Demi Orimoloye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".253",".460",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa875027"
"Carl Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".251",".463",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa858805"
"Nick Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".240",".456",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa857747"
"Conner Hale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".250",".462",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa827178"
"Jesus Alastre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".242",".459",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa826646"
"Jake Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".214",".241",".455",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa874230"
"Connor Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".258",".463",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa738933"
"Wadye Ynfante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".244",".458",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Leonardo Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".248",".459",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".242",".455",".203","","-100","0.0","0.0","","-0.1","0.0","","sa872518"
"Jalen Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".240",".458",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa875016"
"Dylan Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".248",".459",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Dalton Blaser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".241",".455",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa659285"
"Francisco Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".218",".240",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa596944"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".241",".458",".203","","-100","0.0","0.0","","-0.1","0.0","","sa828445"
"Tyler Filliben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".231",".452",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Erlin Cerda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".216",".240",".457",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Ryan Lindemuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".225",".448",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Zack Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".239",".456",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Jared Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".223",".448",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".212",".246",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Hunter Melton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".247",".457",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa918404"
"Gregory Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".227",".450",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa737565"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".235",".453",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".233",".454",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".253",".460",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".250",".459",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828721"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".245",".458",".202","","-100","0.0","0.0","","-0.1","0.0","","sa873204"
"Jose Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".243",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa596856"
"Junnell Ledezma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".230",".451",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa735849"
