"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Matt Pare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".232",".252",".485",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa707788"
"Nick Dean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".237",".243",".480",".217","","33","0.0","0.0","","-0.1","0.0","0.0","sa876094"
"Bobby Stahel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".224",".268",".492",".217","","11","0.0","0.0","","-0.1","0.0","0.0","sa873288"
"Colton Frabasilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".231",".255",".486",".217","","26","0.0","0.0","","-0.1","0.0","0.0","sa875382"
"Jose Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".267",".491",".216","","24","0.0","0.0","","-0.1","0.0","0.0","sa828294"
"Mark Karaviotis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".254",".486",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa738977"
"Rayder Ascanio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".239",".243",".482",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa735861"
"Ramon Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".224",".271",".494",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa828281"
"Richard Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".253",".488",".216","","33","0.0","0.0","","-0.1","0.0","0.0","sa596966"
"Alexander Simon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".224",".270",".494",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa596866"
"Trace Loehr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".235",".255",".490",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa829044"
"Jason Goldstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".229",".259",".488",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa857721"
"Dash Winningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".278",".495",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa829127"
"Sutton Whiting","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".238",".242",".480",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa602701"
"Demi Orimoloye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".279",".494",".216","","25","0.0","0.0","","-0.1","0.0","0.0","sa875027"
"Aneudis Peralta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".227",".263",".490",".216","","23","0.0","0.0","","-0.1","0.0","0.0","sa597000"
"J.J. Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".264",".489",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa658021"
"Brandon Wagner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".233",".248",".481",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa738979"
"Sandy Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".262",".489",".216","","31","0.0","0.0","","-0.1","0.0","0.0","sa737069"
"Ramon Marcelino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".216",".280",".496",".216","","10","0.0","0.0","","-0.1","0.0","0.0","sa828425"
"Steven Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".259",".487",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa551247"
"Jacob Heyward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".230",".251",".481",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa738955"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".232",".255",".487",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa918667"
"Phildrick Llewellyn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".228",".257",".485",".216","","26","0.0","0.0","","-0.1","0.0","0.0","sa658248"
"Jose Mayorga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".236",".243",".478",".216","","28","0.0","0.0","","-0.1","0.0","0.0","sa546526"
"Gus Craig","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".270",".491",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa876035"
"Collin Slaybaugh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".253",".485",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa827335"
"Jeremy Sy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".231",".249",".480",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa658194"
"Taylor Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".222",".265",".487",".216","","30","0.0","0.0","","-0.1","0.0","0.0","sa876202"
"Jose Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".227",".263",".490",".216","","-100","0.0","0.0","","-0.1","0.0","","sa914084"
"Isaac Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".258",".488",".216","","27","0.0","0.0","","-0.1","0.0","0.0","sa920275"
"Ryan Sebra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".234",".250",".484",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa878424"
"Jesus Loya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".245",".482",".216","","-100","0.0","0.0","","-0.1","0.0","","sa548065"
"Spencer Navin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".235",".240",".475",".216","","32","0.0","0.0","","-0.1","0.0","0.0","sa709022"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".262",".488",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Leonardo Laffita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".228",".261",".489",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa879555"
"Luis Veras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".224",".267",".491",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa740961"
"Kawika Emsley - Pai","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".242",".226",".468",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa548473"
"Isaias Lucena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".231",".250",".481",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa736921"
"Derek Toadvine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".234",".247",".481",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa708431"
"Paul Eshleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".266",".487",".215","","24","0.0","0.0","","-0.1","0.0","0.0","sa658569"
"Reydel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".285",".496",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa830291"
"Jake Henson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".261",".485",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa875305"
"Sam McDonnell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".234",".243",".477",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa876277"
"Angel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".225",".265",".489",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa738494"
"Robbie Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".231",".252",".482",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa501250"
"John Polonius","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".232",".253",".484",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa599310"
"Mickey Moniak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".227",".261",".488",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa917920"
"Joe Rizzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".230",".252",".482",".215","","31","0.0","0.0","","-0.1","0.0","0.0","sa917934"
"Brett Doe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".229",".256",".485",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa579058"
"Argenis Aldazoro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".225",".262",".487",".215","","25","0.0","0.0","","-0.1","0.0","0.0","sa546506"
"Anthony Concepcion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".262",".485",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa872502"
"Tyler Spoon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".261",".486",".215","","22","0.0","0.0","","-0.1","0.0","0.0","sa827327"
"Sandro Fabian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".221",".270",".490",".215","","32","0.0","0.0","","-0.1","0.0","0.0","sa872803"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".262",".485",".215","","28","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Daniel Montano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".280",".492",".215","","10","0.0","0.0","","-0.1","0.0","0.0","sa917068"
"Franklin Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".267",".489",".215","","26","0.0","0.0","","-0.1","0.0","0.0","sa655913"
"Cristian Toribio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".225",".264",".489",".215","","30","0.0","0.0","","-0.1","0.0","0.0","sa657281"
"Sal Giardina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".227",".258",".486",".215","","27","0.0","0.0","","-0.1","0.0","0.0","sa829575"
"Jake Yacinich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".230",".259",".489",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa829135"
"Jacob Morris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".227",".251",".478",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa503050"
"Edgar Cabral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".230",".250",".480",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa738507"
"Conor Keniry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".232",".250",".482",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa829443"
"Mario Vega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".230",".255",".485",".214","","-100","0.0","0.0","","-0.1","0.0","","sa546156"
"Jorge Ona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".265",".486",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa974072"
"Stone Garrett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".219",".269",".488",".214","","28","0.0","0.0","","-0.1","0.0","0.0","sa829117"
"Zacrey Law","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".227",".258",".486",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa829413"
"Chih-Fang Pan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".233",".249",".482",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa549596"
"Nick Sell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".266",".487",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa877353"
"Andy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".231",".252",".483",".214","","22","0.0","0.0","","-0.1","0.0","0.0","sa880781"
"Garrett Kennedy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".226",".254",".480",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa875722"
"Kevin Vicuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".229",".255",".484",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa872466"
"Elier Leyva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".229",".251",".479",".214","","24","0.0","0.0","","-0.1","0.0","0.0","sa869554"
"Michael Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".260",".484",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa738230"
"Gosuke Katoh","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".238",".236",".474",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa737619"
"Chris Okey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".258",".481",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa738505"
"Brady Conlan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".264",".486",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa918530"
"Will Savage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".230",".252",".482",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa915600"
"Alex Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".235",".238",".473",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa829832"
"Luis Terrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".232",".250",".482",".214","","22","0.0","0.0","","-0.1","0.0","0.0","sa736993"
"Alex De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".223",".257",".480",".214","","27","0.0","0.0","","-0.1","0.0","0.0","sa738282"
"Aaron Attaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".249",".479",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa829254"
"Austin Schotts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".259",".483",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa657968"
"Desmond Lindsay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".229",".244",".473",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa874792"
"Carlos Belonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".252",".482",".214","","23","0.0","0.0","","-0.1","0.0","0.0","sa657248"
"Tyler Beckwith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".226",".257",".483",".214","","25","0.0","0.0","","-0.1","0.0","0.0","sa918376"
"Raul Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".260",".484",".214","","29","0.0","0.0","","-0.1","0.0","0.0","sa873181"
"Scott Price","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".222",".262",".484",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa830773"
"Luis Rengifo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".255",".483",".214","","30","0.0","0.0","","-0.1","0.0","0.0","sa826671"
"Allen Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".263",".482",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa657761"
"Michael Pierson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".232",".251",".483",".214","","31","0.0","0.0","","-0.1","0.0","0.0","sa875309"
"Donny Sands","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".228",".254",".482",".214","","26","0.0","0.0","","-0.1","0.0","0.0","sa875201"
"Julio Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".255",".480",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa546504"
"Craig Aikin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".233",".242",".475",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa858051"
"Chuckie Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".257",".481",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Brantley Bell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".235",".242",".478",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa875352"
"Enmanuel Zabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".229",".253",".482",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa736841"
"J.C. Cardenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".229",".249",".478",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa875166"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".234",".241",".475",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa660295"
"Alex Maldonado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".232",".245",".477",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa739627"
"Manuel Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".233",".244",".477",".213","","-100","0.0","0.0","","-0.1","0.0","","sa509652"
"Travis Blankenhorn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".227",".253",".480",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa874969"
"Carlos Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".258",".484",".213","","21","0.0","0.0","","-0.1","0.0","0.0","sa828311"
"Austin Aune","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".260",".481",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa657969"
"Gregory Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".234",".241",".475",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa737565"
"Chris Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".257",".479",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa737864"
"Cody Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".234",".471",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa738316"
"Kenny Peoples-Walls","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".220",".265",".485",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa597960"
"Todd Isaacs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".274",".487",".213","","24","0.0","0.0","","-0.1","0.0","0.0","sa829465"
"Yoel Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".265",".482",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa597940"
"Angel Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".264",".484",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa657323"
"Eleardo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".225",".254",".479",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa826658"
"Eric Marinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".228",".254",".482",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa736686"
"Francisco Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".261",".482",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa547770"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".224",".259",".483",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa506054"
"Anthony Marks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".252",".478",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa977733"
"Keaton Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".254",".480",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa875710"
"Brad Zunica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".273",".484",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa875647"
"Jalen Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".227",".253",".480",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa875016"
"Dante Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".228",".247",".475",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa602597"
"Osvaldo Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".259",".482",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa828299"
"Trevor Gretzky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".256",".480",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa601043"
"Horacio Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".228",".252",".480",".212","","-100","0.0","0.0","","-0.1","0.0","","sa509736"
"Pat Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".227",".252",".479",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa827129"
"Riley Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".269",".484",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa829556"
"Jimmy Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".253",".481",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa550133"
"Nate Causey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".226",".247",".473",".212","","8","0.0","0.0","","-0.1","0.0","0.0","sa602820"
"Eric Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".265",".484",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa738432"
"Hector Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".223",".260",".484",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa736941"
"Heath Quinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".255",".477",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa737904"
"Kevin Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".226",".256",".481",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa829322"
"Mitch Longo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".261",".482",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa874178"
"Ryan McCarvel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".265",".480",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa875799"
"Javier Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".220",".259",".479",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa736916"
"Hector Roa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".204",".286",".490",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa679482"
"Venn Biter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".257",".479",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa738444"
"Enmanuel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".266",".483",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa737006"
"Louie Lechich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".254",".478",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa550153"
"Rosario Irazoqui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".247",".475",".212","","-100","0.0","0.0","","-0.1","0.0","","sa508068"
"Caleb Hamilton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".227",".245",".472",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa738961"
"Justin Marra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".218",".258",".477",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa599240"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".267",".482",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Eguy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".243",".473",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa917140"
"Jesus Alastre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".224",".255",".479",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa826646"
"Jarett Rindfleisch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".255",".476",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa873696"
"Sthervin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".262",".479",".212","","21","0.0","0.0","","-0.1","0.0","0.0","sa600897"
"Luis Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".248",".476",".211","","-100","0.0","0.0","","-0.1","0.0","","sa824736"
"Robbie Tenerowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".225",".252",".477",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa738999"
"Eric Jenkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".249",".474",".211","","20","0.0","0.0","","-0.1","0.0","0.0","sa874775"
"Victor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".252",".478",".211","","20","0.0","0.0","","-0.1","0.0","0.0","sa736917"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".239",".472",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa738433"
"Daniel Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".219",".262",".481",".211","","22","0.0","0.0","","-0.1","0.0","0.0","sa657408"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".224",".257",".481",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa736875"
"Carlos Garzon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".250",".474",".211","","-100","0.0","0.0","","-0.1","0.0","","sa595969"
"John Ziznewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".234",".467",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa829120"
"Conner Capel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".251",".473",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa918012"
"Kyle Pollock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".252",".475",".211","","22","0.0","0.0","","-0.1","0.0","0.0","sa829269"
"Carter Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".250",".476",".211","","27","0.0","0.0","","-0.1","0.0","0.0","sa829582"
"Kevonte Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".261",".479",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa829059"
"Brendon Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".226",".246",".472",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Iolana Akau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".227",".244",".471",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa738553"
"Brian Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".228",".243",".470",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa876130"
