"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".209",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa832570"
"Leon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".197",".198",".396",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa658617"
"Oswaldo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".208",".400",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".214",".403",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Tyler Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".213",".403",".179","","5","0.0","0.0","","-0.1","0.0","0.0","sa918943"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".211",".400",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".208",".398",".179","","-100","0.0","0.0","","-0.1","0.0","","sa827952"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".215",".403",".179","","-2","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".207",".401",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".210",".403",".179","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".189",".209",".399",".179","","-100","0.0","0.0","","-0.1","0.0","","sa828338"
"Javier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".212",".401",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa736831"
"Luis Ovando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".209",".402",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa917293"
"Ronald Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".216",".402",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa737057"
"Oscar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".222",".404",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa872782"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".210",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872484"
"Ysidro Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".212",".401",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".202",".395",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Ricardo Genoves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".211",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa916844"
"Carlos Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".194",".204",".398",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa828522"
"Moises Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".201",".398",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".208",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa833333"
"Martin De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".210",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa879561"
"Branden Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".212",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa875755"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".203",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872548"
"Julio Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".222",".404",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa596961"
"Bryan Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".211",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737261"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".210",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828296"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".214",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa827246"
"Gerardo Carrizalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".214",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737230"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".191",".203",".394",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872564"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".214",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828487"
"Jeison Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".206",".399",".178","","-1","0.0","0.0","","-0.1","0.0","0.0","sa914314"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".212",".400",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".212",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa833764"
"Jesus Bastidas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".207",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa916969"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".209",".401",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa918611"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".189",".209",".397",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Daniel Barrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".212",".399",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa657319"
"Jonathan Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".184",".219",".404",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".217",".402",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa657134"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".191",".202",".393",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Gonzalo Galastica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".193",".207",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737259"
"Manuel Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".205",".397",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736748"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".210",".398",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Brailin Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".184",".218",".402",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872774"
"Hanleth Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".209",".398",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".204",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Eudys Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".207",".397",".178","","-100","0.0","0.0","","-0.1","0.0","","sa830657"
"Matt Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".192",".207",".399",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa658167"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".216",".399",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Samuel Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".198",".393",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa736968"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".204",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872483"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".209",".397",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Mike Garzillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".197",".392",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa876360"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".203",".394",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917013"
"Anthony Dirocie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".190",".203",".393",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".206",".395",".177","","-100","0.0","0.0","","-0.1","0.0","","sa871447"
"Mailon Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".216",".401",".177","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872457"
"Seuly Matias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".185",".213",".398",".177","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".192",".205",".398",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872851"
"Gian Paul Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".205",".395",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa829276"
"Fabian Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".210",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917083"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".201",".395",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".206",".396",".177","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".191",".202",".393",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".198",".391",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827964"
"Carlos Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".196",".392",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa751541"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".208",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa740136"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".196",".391",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827213"
"Alfredo Angarita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".198",".392",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa917326"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".205",".395",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Branden Kaupe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".196",".193",".389",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa657988"
"Oliver Pascual","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".197",".392",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa828196"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".186",".208",".395",".177","","-1","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".197",".392",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Ronny Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".211",".399",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa872492"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".205",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Adanlis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".213",".398",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872775"
"Christopher Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".195",".390",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".205",".395",".176","","-100","0.0","0.0","","-0.1","0.0","","sa736884"
"Felix Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".188",".205",".392",".176","","0","0.0","0.0","","-0.1","0.0","0.0","sa877351"
"Jesus Severino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".195",".390",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".198",".392",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".207",".394",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Riley King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".206",".393",".176","","-2","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".212",".396",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".213",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872583"
"Luis Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".180",".218",".398",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa830207"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".197",".391",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872802"
"Terrance Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".200",".390",".176","","-100","0.0","0.0","","-0.1","0.0","","sa875582"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".204",".393",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".203",".392",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Alex Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".203",".394",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa872500"
"Juan Uriarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".208",".394",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".192",".197",".388",".176","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Kendy Moya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".194",".388",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa917443"
"Onil Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".211",".394",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa828232"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".214",".396",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Danny Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".186",".207",".393",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".205",".391",".175","","-100","0.0","0.0","","-0.1","0.0","","sa738155"
"Darlyn Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".195",".389",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa736810"
"Errol Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".206",".394",".175","","5","0.0","0.0","","-0.1","0.0","0.0","sa857819"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".201",".392",".175","","-100","0.0","0.0","","-0.1","0.0","","sa839988"
"Raul Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".201",".392",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa871433"
"Andys Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".193",".386",".175","","-100","0.0","0.0","","-0.1","0.0","","sa736692"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".210",".394",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".204",".390",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"Keinner Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".195",".387",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Carlos Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".202",".391",".175","","0","0.0","0.0","","-0.1","0.0","0.0","sa737214"
"Franklin Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".205",".393",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa736869"
"Carlos Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".203",".392",".175","","-100","0.0","0.0","","-0.1","0.0","","sa657434"
"Luis Crisostomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".211",".394",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Taylor Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".207",".392",".175","","2","0.0","0.0","","-0.1","0.0","0.0","sa658198"
"Colby Woodmansee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".200",".389",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa873689"
"Edwin Yon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".183",".208",".391",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Isrrael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".194",".387",".175","","-100","0.0","0.0","","-0.1","0.0","","sa828863"
"Angel Almao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".188",".384",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa657135"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".196",".388",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".201",".391",".174","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".192",".191",".383",".174","","-100","0.0","0.0","","-0.1","0.0","","sa657707"
"Nestor Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".202",".387",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".196",".386",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa872493"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".208",".389",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".208",".391",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".211",".393",".174","","-100","0.0","0.0","","-0.1","0.0","","sa917343"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".200",".389",".174","","-100","0.0","0.0","","-0.1","0.0","","sa879801"
"Brock Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".185",".201",".386",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa738974"
"Franklin Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".196",".387",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872760"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".209",".392",".174","","-100","0.0","0.0","","-0.1","0.0","","sa736957"
"Mervin Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".199",".389",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa917477"
"Javier Agelvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".195",".185",".380",".174","","-100","0.0","0.0","","-0.1","0.0","","sa828709"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".186",".205",".391",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".210",".390",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Leandro Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".186",".200",".386",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828255"
"Raymon Tenias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".207",".389",".174","","3","0.0","0.0","","-0.1","0.0","0.0","sa735862"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".204",".388",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872581"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".206",".390",".174","","-6","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Eudy Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".177",".216",".393",".174","","-6","0.0","0.0","","-0.1","0.0","0.0","sa740555"
"Jorge Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".200",".388",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872496"
"Carlos Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".202",".390",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828427"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".201",".387",".173","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".201",".387",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa919316"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".207",".390",".173","","4","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Bealyn Chourio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".192",".383",".173","","-100","0.0","0.0","","-0.1","0.0","","sa596372"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".204",".388",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Victor Rey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".190",".193",".383",".173","","-100","0.0","0.0","","-0.1","0.0","","sa657325"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".190",".383",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Johnny Sims","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".180",".206",".386",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa872533"
"Rubell Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".179",".207",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa740304"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".180",".209",".389",".173","","1","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".180",".209",".389",".173","","1","0.0","0.0","","-0.1","0.0","0.0","sa736935"
"Felix Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".202",".387",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872795"
"Josh Magee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".188",".195",".382",".173","","2","0.0","0.0","","-0.1","0.0","0.0","sa875047"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".187",".201",".388",".173","","0","0.0","0.0","","-0.1","0.0","0.0","sa828503"
"Omar Meregildo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".199",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872765"
"Kevin Aponte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".201",".386",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa917330"
"Felix Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".206",".388",".173","","-100","0.0","0.0","","-0.1","0.0","","sa828274"
"Leon Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".199",".387",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa596987"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".183",".207",".390",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"Hanser Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".199",".384",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa828403"
"Deybi Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".205",".388",".173","","-100","0.0","0.0","","-0.1","0.0","","sa602652"
