"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dylan Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".248",".459",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Tyler Filliben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".231",".453",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Francisco Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".218",".240",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa596944"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".241",".458",".203","","-100","0.0","0.0","","-0.1","0.0","","sa828445"
"Zack Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".239",".456",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Erlin Cerda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".216",".240",".457",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".240",".454",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Ryan Lindemuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".225",".448",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Jared Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".223",".448",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".212",".246",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Hunter Melton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".247",".457",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa918404"
"Gregory Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".227",".450",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa737565"
"Josh Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".251",".460",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".235",".453",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".233",".454",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".253",".460",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".250",".459",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828721"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".245",".458",".202","","-100","0.0","0.0","","-0.1","0.0","","sa873204"
"Junnell Ledezma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".230",".451",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa735849"
"Will Callaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".236",".455",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Monte Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".243",".453",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa828691"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".245",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa506054"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".215",".242",".457",".202","","-100","0.0","0.0","","-0.1","0.0","","sa917306"
"Yeison Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".211",".248",".459",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa828150"
"Steve Bean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".223",".224",".447",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".217",".239",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa737206"
"Darryl Florentino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".240",".455",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa736856"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".250",".460",".202","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Jose Grullart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".246",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa918631"
"Luis Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".208",".253",".460",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa506058"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".250",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Lance Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".217",".231",".448",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa876262"
"Carlos Pulido","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".233",".452",".202","","-100","0.0","0.0","","-0.1","0.0","","sa872863"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".249",".458",".202","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".242",".454",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Yerwin Trejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".240",".454",".202","","-100","0.0","0.0","","-0.1","0.0","","sa917750"
"Nick Flair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".251",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"Kris Goodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".234",".450",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa876084"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".235",".453",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828248"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".242",".456",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa872861"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".247",".455",".201","","-100","0.0","0.0","","-0.1","0.0","","sa657289"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".246",".458",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".229",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa872473"
"Tyler Beckwith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".236",".453",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa918376"
"Hidekel Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".240",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa872532"
"Quinnton Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".212",".239",".451",".201","","13","0.0","0.0","","-0.1","0.0","0.0","sa876197"
"Oswald Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".246",".456",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa597213"
"Alfredo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".233",".452",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa597093"
"Felix G. Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".248",".456",".201","","-100","0.0","0.0","","-0.1","0.0","","sa596846"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".240",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa738233"
"Alex Kirilloff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".248",".457",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa917929"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".259",".459",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Jose Cuas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".214",".234",".447",".201","","14","0.0","0.0","","-0.1","0.0","0.0","sa658962"
"Oswill Lartiguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".243",".454",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa548047"
"Jonatan Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".236",".453",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa550597"
"Dominic Thompson-Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".238",".450",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa829483"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".245",".454",".201","","-100","0.0","0.0","","-0.1","0.0","","sa828243"
"Brendon Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".215",".238",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Robert Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".242",".451",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".245",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".238",".451",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".215",".239",".454",".201","","-100","0.0","0.0","","-0.1","0.0","","sa862819"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".227",".447",".201","","-100","0.0","0.0","","-0.1","0.0","","sa549228"
"Randel Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".252",".456",".201","","-100","0.0","0.0","","-0.1","0.0","","sa827975"
"Galli Cribbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".232",".450",".201","","12","0.0","0.0","","-0.1","0.0","0.0","sa708444"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".247",".455",".201","","12","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".245",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".243",".454",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Frank Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".237",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa736660"
"Michael Quesada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".218",".225",".443",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa549786"
"Miguel Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".250",".456",".201","","-100","0.0","0.0","","-0.1","0.0","","sa917275"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".237",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa549398"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".246",".455",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".237",".452",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".247",".454",".201","","-100","0.0","0.0","","-0.1","0.0","","sa737323"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".239",".451",".201","","-100","0.0","0.0","","-0.1","0.0","","sa872547"
"Luis Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".226",".445",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa657525"
"Luke Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".237",".449",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"James Alfonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".230",".447",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa829497"
"Sleyter Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".246",".455",".200","","-100","0.0","0.0","","-0.1","0.0","","sa872511"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".242",".452",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Tyler Stephenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".241",".450",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa874242"
"Arturo Nieto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".234",".450",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa596241"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".236",".450",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Jon Leroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".249",".453",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa658903"
"Tyler Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".237",".449",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa503531"
"Marcos Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".240",".452",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa828122"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".231",".447",".200","","12","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".239",".451",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Ramon Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".238",".452",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa828230"
"Kendall Coleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".218",".225",".442",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa737944"
"Buddy Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".238",".450",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Bradley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".256",".457",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa918500"
"Adrian Alfaro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".227",".447",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa735837"
"Luis Bandes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".204",".252",".456",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa736862"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".235",".449",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Chase Compton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".235",".449",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa831749"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".235",".449",".200","","14","0.0","0.0","","-0.1","0.0","0.0","sa876040"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".233",".448",".200","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".253",".455",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872462"
"Geno Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".236",".449",".200","","-100","0.0","0.0","","-0.1","0.0","","sa502401"
"Luis Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".253",".455",".200","","-100","0.0","0.0","","-0.1","0.0","","sa826653"
"Felix Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".239",".450",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa550543"
"Darien McLemore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".237",".450",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa920243"
"Carlos Garzon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".234",".447",".200","","-100","0.0","0.0","","-0.1","0.0","","sa595969"
"Ali Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".237",".450",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa828198"
"Matt Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".241",".451",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa915642"
"Juan Fuente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".238",".449",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa737642"
"Ethan Gross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".219",".441",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa709544"
"Simon Muzziotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".241",".451",".200","","-100","0.0","0.0","","-0.1","0.0","","sa917376"
"Gorge Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".238",".452",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872810"
"Juan Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".250",".453",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa657545"
"Angel Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".248",".453",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa657323"
"Alex Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".239",".450",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa597782"
"Francisco Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".240",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917360"
"Garrett Whitley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".214",".231",".445",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Lucius Fox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".221",".220",".440",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa914200"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".248",".453",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828237"
"Grant Fink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".214",".227",".441",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa738256"
"Connor McKay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".243",".450",".199","","12","0.0","0.0","","-0.1","0.0","0.0","sa599292"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".236",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa657485"
"Bryan Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".240",".451",".199","","-100","0.0","0.0","","-0.1","0.0","","sa657320"
"Luis Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".232",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa824736"
"Jamie Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".240",".450",".199","","12","0.0","0.0","","-0.1","0.0","0.0","sa876049"
"Cristian Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".241",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917277"
"Jose Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".248",".452",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa658327"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".235",".448",".199","","11","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Colby Woodmansee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".235",".448",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa873689"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".233",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa737563"
"Pedro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".208",".244",".452",".199","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872568"
"Ryan Ripken","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".242",".452",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Ben Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".212",".233",".445",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa658980"
"Ryan Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".242",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa599530"
"Franklin Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".235",".447",".199","","-100","0.0","0.0","","-0.1","0.0","","sa826664"
"Anfernee Seymour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".227",".446",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa829114"
"Jesus Lujano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".237",".447",".199","","13","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Timmy Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".247",".452",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa658821"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".228",".445",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Angeddy Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".254",".454",".199","","-100","0.0","0.0","","-0.1","0.0","","sa916843"
"Enger Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".243",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa655918"
"Carlos Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".210",".241",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828336"
"Jesus Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".210",".233",".443",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa657789"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".240",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa736643"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".214",".236",".450",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa829182"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".211",".239",".451",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa736875"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".233",".447",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa828307"
"Alvaro Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".240",".449",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa657322"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".231",".446",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".230",".444",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917128"
"Jonathan Oquendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".227",".444",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa829319"
"Mick Fennell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".231",".444",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa918518"
"Kristian Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".246",".450",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa658163"
"Eric Marinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".211",".239",".450",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa736686"
"Corey Baptist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".245",".451",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa829232"
"Steven Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".233",".444",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa655914"
"Carlos Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".240",".449",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa872756"
"Francisco Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".243",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa872805"
"Guillermo Granadillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".243",".449",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Josh Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".209",".234",".443",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa917926"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".214",".229",".443",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Kevin Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".249",".452",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa737620"
"Ryan Seiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".240",".446",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa829211"
