"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Neil Kozikowski","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.84","5.11","6.29","5.94","0.0","0.0","sa737863"
"Albert Abreu","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.75","6.46","6.14","5.94","0.0","0.0","sa828366"
"Jose Bautista","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.79","7.17","6.84","5.94","0.0","0.0","sa509071"
"Micah Kellogg","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","5.10","5.39","5.95","0.0","0.0","sa739790"
"Corbin Hoffner","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.81","5.97","6.76","5.95","0.0","0.0","sa658274"
"Williams Ramirez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.79","7.01","6.89","5.95","0.0","0.0","sa739056"
"Brent Jones","","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.70","5.07","4.85","5.95","0.0","0.0","sa828874"
"Scott Silverstein","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.74","5.35","5.61","5.95","0.0","0.0","sa709606"
"Zac Houston","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.81","6.69","6.93","5.95","0.0","0.0","sa874155"
"Bob Wheatley","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.83","5.55","6.66","5.95","0.0","0.0","sa829397"
"Shane Halley","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.83","5.71","6.04","5.95","0.0","0.0","sa658503"
"Euclides Leyer","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.77","7.26","6.76","5.95","0.0","0.0","sa551004"
"Angel Perdomo","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.68","6.39","5.67","5.95","0.0","0.0","sa658084"
"Max Beatty","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.57","4.91","3.50","5.95","0.0","0.0","sa738607"
"Heath Bowers","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.84","4.93","6.17","5.95","0.0","0.0","sa875407"
"Logan Sawyer","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.78","5.34","5.44","5.95","0.0","0.0","sa829628"
"Josue Montanez","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.79","5.43","5.98","5.95","0.0","0.0","sa549721"
"Joseph Michaud","","0","0","6.04","0","0","0","1.0","1","1","0","0","0","1.69","4.31","4.40","5.96","0.0","0.0","sa738530"
"Brady Lail","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.56","4.95","3.64","5.96","0.0","0.0","sa658405"
"Willie Gabay","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.75","6.25","6.04","5.96","0.0","0.0","sa658273"
"Hunter Harvey","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.70","5.96","5.28","5.96","0.0","0.0","sa737510"
"Shane Dawson","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.59","5.62","4.46","5.96","0.0","0.0","sa658332"
"Dereck Rodriguez","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.63","4.85","4.20","5.96","0.0","0.0","sa597982"
"Eduar Lopez","","0","0","5.78","0","0","0","1.0","1","1","0","0","1","1.70","4.38","4.92","5.96","0.0","0.0","sa657123"
"Andrew Jordan","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.68","5.68","5.09","5.96","0.0","0.0","sa875613"
"Logan Norris","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.84","5.38","6.03","5.96","0.0","0.0","sa621025"
"Henry Martinez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.75","5.34","5.74","5.96","0.0","0.0","sa828216"
"Julio Mateo","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","5.66","6.15","5.96","0.0","0.0","sa737484"
"Miguel Sanchez","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.79","6.73","6.29","5.96","0.0","0.0","sa916730"
"Jordan Smith","","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.73","4.29","4.92","5.96","0.0","0.0","sa709167"
"Harold Guerrero","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.82","7.06","7.28","5.96","0.0","0.0","sa506060"
"Danny Garcia","","0","0","5.73","0","0","0","1.0","1","1","0","0","1","1.71","4.32","4.99","5.96","0.0","0.0","sa872723"
"Jarett Miller","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.60","5.98","4.39","5.96","0.0","0.0","sa599218"
"Michael Koval","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.80","4.88","6.04","5.97","0.0","0.0","sa918213"
"Conor Fisk","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.56","5.48","3.80","5.97","0.0","0.0","sa549950"
"Brady Wager","","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.72","4.37","4.69","5.97","0.0","0.0","sa502341"
"Brock Burke","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.76","5.04","6.10","5.97","0.0","0.0","sa828798"
"Alec Hansen","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.74","6.54","6.00","5.97","0.0","0.0","sa738344"
"Isaac Castro","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.69","5.32","4.98","5.97","0.0","0.0","sa739472"
"Carlos Hernandez","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.77","6.44","6.36","5.97","0.0","0.0","sa657734"
"Miguel Duarte","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.65","5.07","4.48","5.97","0.0","0.0","sa185725"
"Angel German","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.82","5.85","6.79","5.97","0.0","0.0","sa739256"
"Sergio Sierra","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.67","5.26","4.86","5.97","0.0","0.0","sa826043"
"Luis Urena","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.77","4.86","5.88","5.97","0.0","0.0","sa547736"
"Jahir Perez","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","5.39","5.54","5.97","0.0","0.0","sa736657"
"Armando Bastardo","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.78","5.14","6.15","5.97","0.0","0.0","sa656035"
"Max Cordy","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.88","6.05","7.12","5.97","0.0","0.0","sa876169"
"Clint Sharp","","0","0","5.83","0","0","0","1.0","1","1","0","0","0","1.65","4.40","4.42","5.97","0.0","0.0","sa602690"
"Ricardo Sanchez","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.78","5.96","6.29","5.97","0.0","0.0","sa830302"
"Sam Roberts","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.80","5.01","5.87","5.98","0.0","0.0","sa598562"
"Witt Haggard","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.89","6.53","7.46","5.98","0.0","0.0","sa857656"
"Connor Grey","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.77","5.07","5.56","5.98","0.0","0.0","sa918420"
"Erick Julio","","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.71","4.42","4.12","5.98","0.0","0.0","sa828333"
"Cristian Alvarado","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.58","5.10","3.73","5.98","0.0","0.0","sa657885"
"Jordan Desguin","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.70","5.83","5.02","5.98","0.0","0.0","sa876259"
"Bladimir Matos","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.87","6.68","7.45","5.98","0.0","0.0","sa877507"
"Deion Williams","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.86","5.87","6.81","5.98","0.0","0.0","sa598271"
"Matt Milroy","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.81","7.28","7.27","5.98","0.0","0.0","sa503072"
"Bryan Baker","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.78","5.30","5.29","5.98","0.0","0.0","sa739000"
"Alex Luna","","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.73","3.92","4.86","5.99","0.0","0.0","sa875276"
"Andres Sotillet","","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.78","3.48","5.20","5.99","0.0","0.0","sa917861"
"Carlos Pena","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.75","4.70","5.06","5.99","0.0","0.0","sa879441"
"Yeison Medina","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.88","5.28","6.86","5.99","0.0","0.0","sa736868"
"Mark McCoy","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.85","5.45","7.00","5.99","0.0","0.0","sa658793"
"Derrick Penilla","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.72","4.96","5.04","5.99","0.0","0.0","sa738117"
"Carson Cross","","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.75","4.32","5.11","5.99","0.0","0.0","sa709597"
"Jake Bray","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.73","6.39","5.88","5.99","0.0","0.0","sa738576"
"Hunter Carnevale","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.76","5.76","5.84","5.99","0.0","0.0","sa549348"
"Derrick Bleeker","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.71","5.44","5.09","5.99","0.0","0.0","sa602386"
"Tim Viehoff","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.73","5.66","5.82","5.99","0.0","0.0","sa918261"
"Janser Severino","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.69","4.92","4.61","5.99","0.0","0.0","sa550635"
"Rodolfo Fernandez","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.73","5.80","5.69","5.99","0.0","0.0","sa832181"
"Mike Ellenbest","","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.71","4.40","4.68","5.99","0.0","0.0","sa918550"
"Jonathan Massad","","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.73","4.34","4.77","5.99","0.0","0.0","sa738425"
"Guadalupe Perez","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.66","5.26","4.67","5.99","0.0","0.0","sa508499"
"Derek Callahan","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.70","4.79","4.82","5.99","0.0","0.0","sa829221"
"Matt Borens","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.63","4.97","4.16","5.99","0.0","0.0","sa829013"
"Jeffry Fernandez","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.72","4.81","5.07","6.00","0.0","0.0","sa597215"
"Ben Wright","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.80","5.41","6.04","6.00","0.0","0.0","sa918341"
"Pedro Brito","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.80","4.78","5.90","6.00","0.0","0.0","sa830145"
"Cecil Tanner","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.95","6.62","8.34","6.00","0.0","0.0","sa526565"
"Bryan Hudson","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.84","4.98","6.59","6.00","0.0","0.0","sa874984"
"Michael Suarez","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.74","4.89","5.51","6.00","0.0","0.0","sa735869"
"Sebastian Vader","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.69","4.54","4.46","6.00","0.0","0.0","sa549374"
"Ian Hamilton","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.80","6.43","6.49","6.00","0.0","0.0","sa874145"
"Bryan Dobzanski","","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.73","4.09","4.80","6.00","0.0","0.0","sa829656"
"Rogelio Bernal","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.81","6.01","6.50","6.00","0.0","0.0","sa914044"
"Francisco Gonzalez","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.84","5.97","6.79","6.00","0.0","0.0","sa657929"
"Michael Gunn","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.86","6.17","7.14","6.00","0.0","0.0","sa827321"
"Matias Carrillo","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.74","4.74","5.50","6.00","0.0","0.0","sa393223"
"Abdiel Saldana","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.80","5.95","6.35","6.01","0.0","0.0","sa828523"
"Dan Savas","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.88","5.67","7.01","6.01","0.0","0.0","sa827494"
"Kaleb Earls","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.79","6.12","6.01","6.01","0.0","0.0","sa829064"
"Jhon Martinez","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.84","4.56","6.13","6.01","0.0","0.0","sa737095"
"Denton Keys","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.83","5.09","6.35","6.01","0.0","0.0","sa737932"
"Matt Imhof","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.77","6.58","6.52","6.01","0.0","0.0","sa828688"
"Andy Beresford","","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.71","4.18","4.52","6.01","0.0","0.0","sa738354"
"James Stokes","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.86","5.54","6.96","6.01","0.0","0.0","sa579537"
"Francisco Villa","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.81","5.84","6.45","6.01","0.0","0.0","sa599910"
"Chad Thompson","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.74","5.59","5.20","6.01","0.0","0.0","sa501967"
"Nick Sawyer","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.83","6.82","7.61","6.01","0.0","0.0","sa550042"
"Agapito Barrios","","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.65","4.99","4.38","6.01","0.0","0.0","sa597075"
"Jonathon Crawford","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.73","5.30","5.53","6.01","0.0","0.0","sa550161"
"Luke Lanphere","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.72","5.30","5.16","6.01","0.0","0.0","sa738712"
"Milton Gomez","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.84","4.96","5.93","6.01","0.0","0.0","sa597280"
"Peter Miller","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.81","5.82","6.61","6.02","0.0","0.0","sa550034"
"Michael Cederoth","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.87","6.43","7.29","6.02","0.0","0.0","sa600253"
"Dan Langfield","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.75","6.85","6.39","6.02","0.0","0.0","sa580434"
"Sal Mendez","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.79","5.01","5.82","6.02","0.0","0.0","sa739012"
"Alec Grosser","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.93","5.94","7.66","6.02","0.0","0.0","sa737942"
"Jacob Constante","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.82","4.84","6.38","6.02","0.0","0.0","sa737955"
"Pedro Diaz","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.76","6.18","6.10","6.02","0.0","0.0","sa597427"
"Julio Reyes","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.70","5.31","5.14","6.03","0.0","0.0","sa551008"
"Dillon Drabble","","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.79","3.86","5.47","6.03","0.0","0.0","sa918385"
"Cody Hamlin","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.77","5.36","5.72","6.03","0.0","0.0","sa877932"
"Ramire Cleto","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.82","4.79","6.24","6.03","0.0","0.0","sa597229"
"Fernando Irazoqui","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.75","4.82","5.47","6.03","0.0","0.0","sa880807"
"Sam Hentges","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.76","5.63","6.00","6.03","0.0","0.0","sa828881"
"Travis Seabrooke","","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.77","3.75","4.92","6.03","0.0","0.0","sa738330"
"Casey Meisner","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.68","5.15","4.85","6.03","0.0","0.0","sa737630"
"Trey Ball","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.72","5.43","5.47","6.03","0.0","0.0","sa737438"
"Cruz Guevara","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.86","5.16","6.98","6.03","0.0","0.0","sa597626"
"David Carver","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.77","4.94","5.20","6.03","0.0","0.0","sa829675"
"Kaleb Fontenot","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.81","6.22","6.45","6.03","0.0","0.0","sa918472"
"David Sosebee","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.81","5.55","6.32","6.04","0.0","0.0","sa602907"
"Skylar Hunter","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.77","5.71","6.05","6.04","0.0","0.0","sa857608"
"Tyler Smith","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.66","5.36","4.56","6.04","0.0","0.0","sa658490"
"Yoiber Marquina","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.80","6.46","6.83","6.04","0.0","0.0","sa737061"
"Ricardo Smith","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.72","4.72","5.09","6.04","0.0","0.0","sa872465"
"Jake Shull","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.81","5.13","6.19","6.04","0.0","0.0","sa875585"
"Jordan Guth","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.74","5.68","5.68","6.04","0.0","0.0","sa658142"
"Eduardo Del Rosario","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.73","5.30","5.25","6.04","0.0","0.0","sa737089"
"Sandy Baez","","1","2","5.99","4","4","0","24.0","29","16","4","12","12","1.64","4.49","4.24","6.04","-0.2","-0.2","sa657709"
"Ryan Harris","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.83","5.44","6.41","6.04","0.0","0.0","sa602405"
"Lewis Thorpe","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.78","5.62","5.94","6.04","0.0","0.0","sa739599"
"Arnaldo Hernandez","","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.70","4.09","4.70","6.04","0.0","0.0","sa828154"
"Drasen Johnson","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.75","4.27","4.50","6.04","0.0","0.0","sa875807"
"Akeem Bostick","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.66","5.13","4.65","6.04","0.0","0.0","sa737616"
"Brian Gilbert","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.89","5.50","6.94","6.05","0.0","0.0","sa707798"
"Junior Mendez","","0","0","6.14","0","0","0","1.0","1","1","0","1","0","1.66","4.76","4.29","6.05","0.0","0.0","sa738197"
"Jose Miguel Rodriguez","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.80","5.11","6.15","6.05","0.0","0.0","sa597270"
"Francisco Cordova","","0","0","5.99","0","0","0","1.0","1","1","0","0","0","1.62","3.74","3.63","6.05","0.0","0.0","sa254785"
"Garrett Davila","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.82","4.64","6.23","6.05","0.0","0.0","sa875052"
"Edgar Arredondo","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.72","4.60","4.80","6.05","0.0","0.0","sa732750"
"Hyrum Formo","","0","0","5.88","0","0","0","1.0","1","1","0","0","0","1.62","4.25","4.04","6.05","0.0","0.0","sa738383"
"Chris Freudenberg","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.86","5.88","6.86","6.06","0.0","0.0","sa737879"
"David McKay","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.79","5.65","6.35","6.06","0.0","0.0","sa738438"
"Josh Walker","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.62","4.52","3.76","6.06","0.0","0.0","sa709577"
"Rob Huber","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.82","5.81","6.48","6.06","0.0","0.0","sa829419"
"Ayron Adames","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.90","5.83","7.50","6.06","0.0","0.0","sa737345"
"Crawford Simmons","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.78","4.85","5.98","6.06","0.0","0.0","sa501711"
"Daniel Flores","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.78","4.94","5.58","6.06","0.0","0.0","sa977180"
"Manolo Reyes","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.84","6.15","6.86","6.06","0.0","0.0","sa506558"
"Anthony Castro","","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.79","4.42","5.50","6.06","0.0","0.0","sa656041"
"Hector Perez","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.80","6.49","6.65","6.06","0.0","0.0","sa873324"
"Mike McCarthy","","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.56","4.56","3.49","6.06","0.0","0.0","sa598776"
"Elias Pinales","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.84","4.85","6.28","6.06","0.0","0.0","sa597056"
"Luis Ortega","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.83","5.68","6.23","6.06","0.0","0.0","sa657901"
"Sam Pastrone","","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.72","4.33","5.14","6.07","0.0","0.0","sa875758"
"Christian Turnipseed","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.78","6.41","6.31","6.07","0.0","0.0","sa875899"
"Cody Stashak","","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.61","5.13","4.08","6.07","0.0","0.0","sa875608"
"Argenis Rodriguez","","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.71","4.33","4.63","6.07","0.0","0.0","sa737483"
"Grant Gordon","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.75","5.53","6.16","6.07","0.0","0.0","sa579850"
"Cam Booser","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.96","7.24","8.60","6.07","0.0","0.0","sa754843"
"Kelvin Vasquez","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.79","6.55","6.49","6.07","0.0","0.0","sa602917"
"Erasmo Pinales","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.76","5.97","6.08","6.07","0.0","0.0","sa795280"
"Tyler Linehan","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.92","6.05","7.39","6.07","0.0","0.0","sa549132"
"Genesis Cabrera","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.70","5.03","5.40","6.07","0.0","0.0","sa828534"
"Joe Harvey","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.75","5.41","5.51","6.07","0.0","0.0","sa827455"
"Patrick Baker","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.84","5.81","6.67","6.07","0.0","0.0","sa829637"
"Ricardo Pereira","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.74","4.78","5.35","6.08","0.0","0.0","sa504802"
"Carlos Melo","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.85","6.30","7.16","6.08","0.0","0.0","sa503957"
"Elias Torres","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.88","6.44","7.79","6.08","0.0","0.0","sa657277"
"Beau Burrows","","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.65","4.83","4.49","6.08","0.0","0.0","sa874682"
"Alexis Ruiz","","0","0","6.04","0","1","0","1.0","1","1","0","0","1","1.70","4.46","4.66","6.08","0.0","0.0","sa869881"
"Lane Hobbs","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.82","5.65","6.26","6.08","0.0","0.0","sa918431"
"Darwinzon Hernandez","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.84","5.70","6.74","6.08","0.0","0.0","sa828318"
"Felix Marte","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.91","6.49","7.76","6.08","0.0","0.0","sa506244"
"James Lomangino","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.81","5.67","5.73","6.08","0.0","0.0","sa621661"
"Jerry Mulderig","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","5.37","6.68","6.08","0.0","0.0","sa738405"
"Jose Alonzo","","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.74","4.49","5.34","6.08","0.0","0.0","sa550593"
"Jose Marrujo","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.68","5.09","4.93","6.08","0.0","0.0","sa546533"
"Vance Tatum","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.86","5.67","7.10","6.09","0.0","0.0","sa874233"
"Jacob Moody","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.92","6.47","7.94","6.09","0.0","0.0","sa829220"
"Tyler Hollstegge","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.85","5.85","6.69","6.09","0.0","0.0","sa658580"
"Patrick Murphy","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.78","4.43","5.42","6.09","0.0","0.0","sa737629"
"Michael Fagan","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.90","6.01","7.38","6.09","0.0","0.0","sa550251"
"Yimaury Pena","","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.73","3.64","4.76","6.09","0.0","0.0","sa657903"
"Gerardo Garcia","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.80","5.86","6.44","6.09","0.0","0.0","sa205236"
"Ty Boyles","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.72","5.66","5.60","6.09","0.0","0.0","sa737945"
"Matt Ball","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.85","5.23","6.32","6.10","0.0","0.0","sa737933"
"Erik Manoah","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.74","4.80","5.68","6.10","0.0","0.0","sa829063"
"Yeison Santana","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.86","6.07","7.06","6.10","0.0","0.0","sa828470"
"Blake Smith","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","5.20","5.79","6.10","0.0","0.0","sa875411"
"Luis Pollorena","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.86","5.57","6.84","6.10","0.0","0.0","sa738291"
"Gian Rizzo","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.73","6.03","5.37","6.10","0.0","0.0","sa597186"
"Kevin Escorcia","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.87","6.39","7.27","6.10","0.0","0.0","sa737256"
"Alex Black","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.84","5.17","6.52","6.10","0.0","0.0","sa738465"
"Peter Fairbanks","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.72","4.78","4.89","6.10","0.0","0.0","sa827454"
"Alan Garcia","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.81","6.18","6.60","6.10","0.0","0.0","sa599541"
"Adam Whitt","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.80","5.47","6.29","6.10","0.0","0.0","sa857575"
"Josh Laxer","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.78","5.26","5.90","6.11","0.0","0.0","sa599185"
"Chris Pike","","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.60","3.99","3.82","6.11","0.0","0.0","sa829177"
