"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ben White","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.48","5.60","3.07","5.72","0.0","0.0","sa598790"
"David Hill","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.64","5.71","4.20","5.72","0.0","0.0","sa658377"
"Corey Miller","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.71","4.99","5.04","5.72","0.0","0.0","sa738189"
"Luis Enrique Rodriguez","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.67","5.42","5.08","5.73","0.0","0.0","sa592350"
"Colby Suggs","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.69","5.54","5.17","5.73","0.0","0.0","sa709543"
"Gerson Bautista","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.72","5.86","5.64","5.73","0.0","0.0","sa732755"
"Travis Neubeck","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.76","5.36","5.95","5.73","0.0","0.0","sa875202"
"Anfernee Benitez","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.76","5.63","5.90","5.73","0.0","0.0","sa657700"
"Carlos Acevedo","","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.68","4.34","4.44","5.73","0.0","0.0","sa828812"
"Garrett Harrison","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.73","4.91","5.51","5.73","0.0","0.0","sa914317"
"Omarlin Lopez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.71","6.24","5.80","5.73","0.0","0.0","sa737481"
"Greg Maisto","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.74","5.69","6.13","5.73","0.0","0.0","sa829226"
"Edgar Gomez","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.66","5.60","4.89","5.73","0.0","0.0","sa740804"
"Shaun Anderson","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.68","4.92","4.69","5.73","0.0","0.0","sa739018"
"Arjenis Fernandez","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.71","4.86","5.42","5.73","0.0","0.0","sa657112"
"Ryan Milton","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.79","6.12","6.50","5.73","0.0","0.0","sa875383"
"Sutter McLoughlin","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.69","6.52","5.73","5.73","0.0","0.0","sa875323"
"Clint Terry","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.65","5.78","4.69","5.73","0.0","0.0","sa659044"
"Junior Fernandez","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.72","5.05","5.29","5.73","0.0","0.0","sa831812"
"Anyelo Gomez","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.66","6.71","5.61","5.74","0.0","0.0","sa737475"
"Malvin Martinez","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.69","6.13","5.60","5.74","0.0","0.0","sa737461"
"Tony Guerra","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.70","5.57","5.33","5.74","0.0","0.0","sa870202"
"Matthew DeRosier","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.67","5.28","4.77","5.74","0.0","0.0","sa738347"
"Abraham Rivera","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.80","6.16","6.75","5.74","0.0","0.0","sa737371"
"Misael Verduzco","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.70","6.51","5.86","5.74","0.0","0.0","sa652171"
"Anderson Gerdel","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.72","5.60","5.35","5.74","0.0","0.0","sa546459"
"Hector Perez","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.74","7.08","6.39","5.74","0.0","0.0","sa873324"
"Jesse Darrah","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.61","5.47","4.18","5.74","0.0","0.0","sa598102"
"Andre Davis","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.68","4.98","5.03","5.74","0.0","0.0","sa875206"
"Victor Concepcion","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.70","5.16","5.43","5.74","0.0","0.0","sa827971"
"Jerad Grundy","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.79","4.87","5.77","5.74","0.0","0.0","sa503656"
"Brennan Henry","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.77","5.24","6.17","5.74","0.0","0.0","sa658630"
"Jorge Rodriguez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.66","5.41","5.00","5.74","0.0","0.0","sa597264"
"Austin Mason","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.75","6.00","5.93","5.74","0.0","0.0","sa875720"
"Ronnie Williams","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.73","5.14","5.26","5.74","0.0","0.0","sa828702"
"Ben Wells","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.81","6.38","6.96","5.74","0.0","0.0","sa548384"
"Ryan Castellanos","","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.63","3.62","3.61","5.74","0.0","0.0","sa658967"
"Henry Centeno","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.62","5.31","4.69","5.74","0.0","0.0","sa596373"
"Ryan Hartman","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.64","5.27","4.61","5.74","0.0","0.0","sa918166"
"Jordan Holloway","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.80","5.33","6.36","5.74","0.0","0.0","sa829245"
"David Ramos","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.76","6.03","5.95","5.74","0.0","0.0","sa692508"
"Reed Reilly","","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.62","4.13","3.81","5.74","0.0","0.0","sa738228"
"Rohn Pierce","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.67","6.23","5.58","5.75","0.0","0.0","sa829304"
"Gerson Moreno","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.78","6.50","6.65","5.75","0.0","0.0","sa736656"
"Jordan Hicks","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.75","4.80","5.43","5.75","0.0","0.0","sa875019"
"Jeff Marquez","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.60","4.86","3.82","5.75","0.0","0.0","7456"
"Max Schuh","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.81","6.11","6.27","5.75","0.0","0.0","sa829132"
"Yoel Mecias","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.69","6.13","5.48","5.75","0.0","0.0","sa659408"
"Luis Pena","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.63","6.18","5.33","5.75","0.0","0.0","sa837845"
"Robby Sexton","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.70","4.88","4.87","5.75","0.0","0.0","sa918300"
"Adonis Medina","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.69","5.15","5.02","5.75","0.0","0.0","sa832877"
"Andro Cutura","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.75","4.86","5.24","5.75","0.0","0.0","sa827476"
"Lauro Ramirez","","0","0","5.58","0","1","0","1.0","1","1","0","1","0","1.63","4.65","4.32","5.75","0.0","0.0","sa508538"
"Dakota Smith","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.74","5.48","5.66","5.75","0.0","0.0","sa924537"
"Daniel Guerrero","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","5.14","4.11","5.76","0.0","0.0","sa325916"
"Ryley MacEachern","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.81","6.09","6.85","5.76","0.0","0.0","sa738713"
"Heath Holder","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.76","6.23","5.69","5.76","0.0","0.0","sa602623"
"Steven De La Cruz","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.75","6.41","6.29","5.76","0.0","0.0","sa831915"
"Elvin Liriano","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.77","6.81","6.74","5.76","0.0","0.0","sa597228"
"Marco Carrillo","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.65","5.14","4.71","5.76","0.0","0.0","sa328993"
"Adam Lau","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.77","7.13","6.79","5.76","0.0","0.0","sa876250"
"Heriberto Rodriguez","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.68","4.69","4.77","5.76","0.0","0.0","sa509747"
"Yosmer Solorzano","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.69","4.86","4.71","5.76","0.0","0.0","sa877527"
"Tyler Vail","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.13","5.76","0.0","0.0","sa738555"
"Claudio Marquez","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.67","5.19","4.80","5.76","0.0","0.0","sa824920"
"Tyler Bolton","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.72","4.52","4.77","5.76","0.0","0.0","sa829642"
"Amilcar Gaxiola","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.65","4.53","4.49","5.77","0.0","0.0","sa510464"
"Nicco Blank","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.81","6.89","7.00","5.77","0.0","0.0","sa829360"
"Michael Knighton","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.77","5.78","6.29","5.77","0.0","0.0","sa829198"
"Grahamm Wiest","","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.69","4.99","4.27","5.77","0.0","0.0","sa829311"
"Chad Pierce","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.67","6.34","4.91","5.77","0.0","0.0","sa599563"
"Scott Williams","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.72","6.85","6.10","5.77","0.0","0.0","sa829019"
"Jeff Rauh","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.78","5.23","5.90","5.77","0.0","0.0","sa659505"
"Matt Clancy","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.76","6.10","6.32","5.77","0.0","0.0","sa872718"
"Edwin Contreras","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.76","5.23","5.69","5.77","0.0","0.0","sa394392"
"Brad Wallace","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.63","4.85","4.48","5.77","0.0","0.0","sa829170"
"Jorge Guzman","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.76","6.01","6.09","5.77","0.0","0.0","sa507258"
"Alex Santana","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.83","6.09","7.12","5.77","0.0","0.0","sa597091"
"Miguel Rubio","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.63","5.36","4.51","5.77","0.0","0.0","sa205861"
"Zach Jemiola","","0","1","5.98","1","1","0","8.0","9","5","1","4","3","1.59","5.11","3.45","5.77","0.0","0.0","sa658131"
"Nick Green","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.76","4.89","5.53","5.77","0.0","0.0","sa738690"
"Marcus Jensen","","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.61","5.16","4.41","5.77","0.0","0.0","sa502703"
"Aaron Greenwood","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.67","5.99","5.21","5.77","0.0","0.0","sa829554"
"Junior Garcia","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.69","4.97","4.93","5.77","0.0","0.0","sa737032"
"Heath Slatton","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.75","5.05","5.82","5.77","0.0","0.0","sa875770"
"Franco Terrero","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.67","4.98","4.95","5.77","0.0","0.0","sa828421"
"Jackson Lowery","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.68","6.36","5.49","5.77","0.0","0.0","sa878607"
"Gaby Almonte","","0","0","5.75","0","0","0","1.0","1","1","0","0","0","1.66","4.36","4.22","5.77","0.0","0.0","sa597214"
"Aaron Myers","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.76","6.77","6.07","5.78","0.0","0.0","sa202991"
"Andrew Tomasovich","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.83","6.25","6.99","5.78","0.0","0.0","sa875302"
"Nate Abel","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.70","5.86","5.53","5.78","0.0","0.0","sa876807"
"Gabriel Castellanos","","0","0","5.47","0","0","0","1.0","1","1","0","1","1","1.81","5.54","6.64","5.78","0.0","0.0","sa597044"
"Roberth Fernandez","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.70","5.12","5.24","5.78","0.0","0.0","sa737221"
"Nolan Long","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.74","6.55","6.34","5.78","0.0","0.0","sa659265"
"Raymond Hanson","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.59","5.18","4.35","5.78","0.0","0.0","sa550318"
"Luis Niebla","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.64","6.05","4.34","5.78","0.0","0.0","sa542987"
"Lex Rutledge","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.80","5.44","6.24","5.78","0.0","0.0","sa502919"
"Matt Stalcup","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.69","4.92","4.89","5.79","0.0","0.0","sa737923"
"Juan Perez","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.82","6.46","6.88","5.79","0.0","0.0","sa657633"
"Stephan Meyer","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.73","4.28","4.77","5.79","0.0","0.0","sa875772"
"Logan Lombana","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.76","6.06","5.99","5.79","0.0","0.0","sa875789"
"Eudis Idrogo","","0","0","5.61","0","0","0","1.0","1","1","0","0","0","1.60","4.44","4.02","5.79","0.0","0.0","sa656048"
"Michael Mertz","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.84","6.04","7.00","5.79","0.0","0.0","sa918296"
"Octavio Acosta","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.72","5.49","5.55","5.79","0.0","0.0","sa548115"
"Logan Longwith","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.66","5.29","4.73","5.79","0.0","0.0","sa875267"
"Weston Davis","","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.70","4.44","4.56","5.79","0.0","0.0","sa829015"
"Stephen Nogosek","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.76","6.12","6.15","5.79","0.0","0.0","sa873682"
"Chris Murphy","","0","0","5.77","0","0","0","1.0","1","1","0","0","0","1.64","4.18","3.96","5.79","0.0","0.0","sa827417"
"Jorge L. Rodriguez","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.69","5.54","5.17","5.80","0.0","0.0","sa657712"
"Lino Martinez","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.77","7.44","7.12","5.80","0.0","0.0","sa550339"
"Ethan Clark","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.69","4.68","4.96","5.80","0.0","0.0","sa875652"
"Ivan Hernandez","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.74","4.73","5.14","5.80","0.0","0.0","sa550634"
"Jose Diaz","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.69","4.68","4.80","5.80","0.0","0.0","sa657137"
"Jeff Ames","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.66","6.96","6.00","5.80","0.0","0.0","sa503692"
"Andrew Vasquez","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.86","6.58","7.40","5.80","0.0","0.0","sa602686"
"Ruben Molina","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.79","5.30","6.14","5.80","0.0","0.0","sa824772"
"Cody Kukuk","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.79","6.74","6.70","5.80","0.0","0.0","sa601045"
"Ethan Mildren","","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.66","4.22","4.10","5.80","0.0","0.0","sa737903"
"Huascar Brazoban","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.79","6.40","6.07","5.80","0.0","0.0","sa657849"
"Daniel Zepeda","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.69","5.59","5.09","5.80","0.0","0.0","sa729206"
"Ty Damron","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.74","5.02","5.33","5.80","0.0","0.0","sa738284"
"Bernardo Reyes","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.73","5.93","5.91","5.80","0.0","0.0","sa739830"
"Jared Cheek","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.76","6.49","6.49","5.80","0.0","0.0","sa875288"
"Craig Schlitter","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.71","6.23","5.17","5.80","0.0","0.0","sa709582"
"Henry Garcia","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.65","4.73","4.41","5.80","0.0","0.0","sa733543"
"Luis Angel Daniel","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.67","5.36","4.90","5.80","0.0","0.0","sa509419"
"David Burkhalter","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.62","5.70","4.12","5.80","0.0","0.0","sa829016"
"Roniel Raudes","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.58","5.36","4.01","5.80","0.0","0.0","sa872825"
"Austin Chrismon","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.59","4.89","3.75","5.81","0.0","0.0","sa549934"
"Zack Brown","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.69","5.79","4.77","5.81","0.0","0.0","sa738901"
"Yunior Marte","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.72","6.35","6.20","5.81","0.0","0.0","sa739617"
"Matthew Grimes","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.56","4.93","3.45","5.81","0.0","0.0","sa548289"
"Ramon Santos","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.82","5.39","6.32","5.81","0.0","0.0","sa657843"
"Enrique Chavez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.64","5.10","4.45","5.81","0.0","0.0","sa835957"
"Colin Rodgers","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.73","5.18","5.82","5.81","0.0","0.0","sa657940"
"Kohl Stewart","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.73","4.65","5.02","5.81","0.0","0.0","sa737436"
"Sean Carley","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.67","5.48","4.87","5.81","0.0","0.0","sa738932"
"Zach Morton","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.71","4.60","4.78","5.81","0.0","0.0","sa738509"
"Cameron Varga","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.65","4.62","4.45","5.81","0.0","0.0","sa828697"
"Jack Charleston","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.76","5.28","5.60","5.81","0.0","0.0","sa876023"
"Blake Hauser","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.71","6.47","5.96","5.81","0.0","0.0","sa502161"
"Tyler Gagnon","","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.72","5.00","4.49","5.81","0.0","0.0","sa501729"
"Will Clinard","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.70","5.75","5.44","5.81","0.0","0.0","sa577715"
"Griffin Murphy","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.71","6.08","5.72","5.81","0.0","0.0","sa548247"
"Tyler Kolek","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.79","5.24","6.21","5.81","0.0","0.0","sa828660"
"Grant Gavin","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.69","5.48","5.37","5.81","0.0","0.0","sa918674"
"Jose Lopez Cruz","","0","0","5.71","0","0","0","1.0","1","1","0","0","0","1.63","4.44","4.09","5.81","0.0","0.0","sa509287"
"Edgar Sanchez","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.78","6.06","6.26","5.81","0.0","0.0","sa915082"
"Manuel Rondon","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.73","5.78","5.98","5.82","0.0","0.0","sa737083"
"Jose Santos","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.75","6.47","6.36","5.82","0.0","0.0","sa872869"
"J.D. Busfield","","0","0","5.64","0","0","0","1.0","1","1","0","0","1","1.66","4.48","4.61","5.82","0.0","0.0","sa872713"
"Ben Krauth","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.78","6.37","6.64","5.82","0.0","0.0","sa918347"
"Angel Yepez","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.64","4.50","4.44","5.82","0.0","0.0","sa735852"
"Duncan Robinson","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.69","4.91","4.99","5.82","0.0","0.0","sa874105"
"Hansel Rodriguez","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.72","4.86","5.10","5.82","0.0","0.0","sa830462"
"Devin Williams","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.73","6.54","5.61","5.82","0.0","0.0","sa737560"
"Joe Gatto","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.73","4.52","5.40","5.82","0.0","0.0","sa828693"
"Jesus Duenas","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.71","5.20","5.14","5.82","0.0","0.0","sa508211"
"Aneury Osoria","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.82","6.16","6.92","5.82","0.0","0.0","sa657919"
"Elis Jimenez","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.77","5.49","5.87","5.82","0.0","0.0","sa548101"
"Phillip Diehl","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.69","5.58","5.20","5.82","0.0","0.0","sa918633"
"Jonathan Padilla","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.63","5.29","4.40","5.82","0.0","0.0","sa830225"
"Stefan Lopez","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.67","6.30","5.20","5.82","0.0","0.0","sa658302"
"Jordan Ovalles","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.69","5.68","5.25","5.82","0.0","0.0","sa737081"
"Eduardo Rivera","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.76","7.19","6.60","5.83","0.0","0.0","sa597029"
"Trey Teakell","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.70","4.60","4.79","5.83","0.0","0.0","sa827438"
"Harvey Martin","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.77","5.95","5.73","5.83","0.0","0.0","sa579758"
"Lenix Osuna","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.71","5.54","5.44","5.83","0.0","0.0","sa739579"
"Cristian Quintin","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.78","5.96","5.72","5.83","0.0","0.0","sa597081"
"Gage Hinsz","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.70","4.68","4.59","5.83","0.0","0.0","sa829024"
"Tyler Wells","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.66","5.83","4.95","5.83","0.0","0.0","sa918346"
"Joey Webb","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.87","5.83","7.03","5.83","0.0","0.0","sa738424"
"Carlos Valdez","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.80","6.13","6.59","5.83","0.0","0.0","sa600903"
"Gabriel Encinas","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.82","7.81","7.74","5.83","0.0","0.0","sa548350"
"Trey Killian","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.67","5.56","4.37","5.83","0.0","0.0","sa827345"
"Jeremy Gabryszwski","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.52","5.09","3.23","5.83","0.0","0.0","sa597791"
"Clark Beeker","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.65","4.71","4.21","5.83","0.0","0.0","sa918889"
"Mauricio Llovera","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.73","6.59","6.16","5.83","0.0","0.0","sa871671"
"Hildemaro Requena","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","5.39","5.58","5.83","0.0","0.0","sa832269"
"Yoely Bello","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.78","5.66","5.79","5.83","0.0","0.0","sa550536"
"Adenson Verastegui","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.76","6.07","6.18","5.83","0.0","0.0","sa655955"
"Erick Casillas","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.72","5.74","5.55","5.83","0.0","0.0","sa914150"
"Julian Arballo","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.72","5.28","5.40","5.83","0.0","0.0","sa504009"
"Daniel Gonzalez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.62","5.56","4.58","5.84","0.0","0.0","sa737056"
"Kevin Walter","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.74","6.01","5.87","5.84","0.0","0.0","sa549483"
"Luis Ramos","","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.68","4.28","4.43","5.84","0.0","0.0","sa659949"
"Francisco Esquivel","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.73","5.57","5.70","5.84","0.0","0.0","sa551188"
"Miguel Ruiz","","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.63","4.46","4.05","5.84","0.0","0.0","sa509788"
"Jesse Beal","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.65","5.55","4.58","5.84","0.0","0.0","sa455269"
"Rogelio Martinez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.62","5.00","4.21","5.84","0.0","0.0","sa651344"
"Jeff Soptic","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.86","6.35","7.65","5.84","0.0","0.0","sa503518"
"Ramon Oviedo","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.75","6.35","6.23","5.84","0.0","0.0","sa550637"
"Brandon Gold","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.71","5.19","4.51","5.84","0.0","0.0","sa872724"
"Jacob Smigelski","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.84","5.62","6.86","5.84","0.0","0.0","sa738976"
"Matt Crouse","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.55","4.66","3.60","5.84","0.0","0.0","sa577832"
"Baudel Zambrano","","0","0","5.78","0","0","0","1.0","1","1","0","0","0","1.62","4.33","3.88","5.84","0.0","0.0","sa509259"
"Christian Torres","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.82","5.77","6.52","5.84","0.0","0.0","sa918696"
"Tom Hackimer","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.81","5.53","6.26","5.84","0.0","0.0","sa872726"
"Chris Razo","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","6.37","6.14","5.84","0.0","0.0","sa738333"
"Hector Lujan","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.72","5.50","5.35","5.84","0.0","0.0","sa876201"
"Braxton Lorenzini","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.76","5.68","5.89","5.84","0.0","0.0","sa876106"
"Gaither Bumgardner","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.83","6.25","6.80","5.84","0.0","0.0","sa738264"
