"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Seong-min Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".222",".416",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa659908"
"Jonathan Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".217",".416",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa877498"
"Gerardo Carrizalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".224",".417",".185","","-100","0.0","0.0","","-0.1","0.0","","sa737230"
"Terrence Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".226",".418",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa829359"
"Blake Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".217",".415",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa875246"
"Ricardo Genoves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".218",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa916844"
"Valentin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".221",".416",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828257"
"Angel De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".219",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa831806"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".221",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Sanel Rosendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".223",".415",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Emmanuel Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".205",".409",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828178"
"Kevin Vicuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".214",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa872466"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".226",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa657134"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".198",".212",".409",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Cristopher Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".214",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa873730"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".217",".413",".185","","2","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Yonathan Perlaza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".223",".418",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917302"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".209",".410",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917091"
"Luis Ovando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".218",".415",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa917293"
"Brian Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".215",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa736666"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".227",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Andy Sugilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".221",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Juan Camacho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".222",".417",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa877333"
"Orlando Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".219",".413",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa831745"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".224",".417",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Austin Grebeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".212",".411",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa918462"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".216",".413",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".211",".412",".184","","-100","0.0","0.0","","-0.1","0.0","","sa872548"
"Alixon Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".224",".416",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa597001"
"Leon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".207",".409",".184","","2","0.0","0.0","","-0.1","0.0","0.0","sa658617"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".199",".211",".410",".184","","-100","0.0","0.0","","-0.1","0.0","","sa827078"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".225",".416",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa875693"
"Rod Boykin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".208",".408",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"Jeison Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".213",".413",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa914314"
"Adam Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".212",".412",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".199",".215",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Franly Mallen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".219",".415",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa827978"
"Ysidro Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".220",".414",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Cristian Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".191",".228",".419",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa829387"
"Romer Cuadrado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".216",".410",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Ronald Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".224",".414",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa737057"
"Irving Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".216",".411",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa828380"
"Cristhian Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".210",".411",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa917110"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".208",".409",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".195",".213",".407",".184","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Raul Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".213",".410",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa505256"
"Jesus Bastidas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".214",".413",".184","","-100","0.0","0.0","","-0.1","0.0","","sa916969"
"Oswaldo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".214",".411",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Carlos Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".211",".409",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa828522"
"Jhombeyker Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".213",".412",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa655900"
"Billy Endris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".224",".414",".183","","1","0.0","0.0","","-0.1","0.0","0.0","sa876334"
"Martin De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".223",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa879561"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".209",".408",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa657393"
"Branden Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".219",".413",".183","","-100","0.0","0.0","","-0.1","0.0","","sa875755"
"Samuel Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".206",".407",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa736968"
"Raymon Tenias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".222",".412",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa735862"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".216",".410",".183","","-100","0.0","0.0","","-0.1","0.0","","sa871447"
"Carlos Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".217",".412",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa736845"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".214",".410",".183","","-100","0.0","0.0","","-0.1","0.0","","sa688600"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".217",".413",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa918611"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".226",".414",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".219",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa833764"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".216",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872484"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".220",".411",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".219",".412",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".221",".413",".183","","0","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".207",".408",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872802"
"Bryan Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".218",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa737261"
"Jonathan Matute","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".205",".406",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa828132"
"Miguel Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".198",".214",".412",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa736846"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".223",".413",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".220",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa828487"
"Felix Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".214",".408",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa877351"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".215",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa828338"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".223",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872583"
"Gonzalo Galastica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".197",".214",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa737259"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".205",".406",".183","","-100","0.0","0.0","","-0.1","0.0","","sa827213"
"Carlos Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".205",".406",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa751541"
"Angel Almao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".205",".406",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa657135"
"Jonathan Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".188",".227",".415",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".204",".405",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".214",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".199",".213",".411",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".222",".413",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Hanleth Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".217",".409",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"Ylexander Villarroel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".223",".412",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa828397"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".216",".409",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".214",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa833333"
"Henry Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".210",".408",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa737426"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".198",".212",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872851"
"Vicmal De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".216",".408",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".217",".409",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".216",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa740136"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".196",".208",".404",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Christopher Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".203",".403",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".192",".214",".407",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Riley King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".215",".407",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Oscar Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".218",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".205",".405",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Lucas Herbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".219",".409",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa874793"
"Keith Grieshaber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".210",".408",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".211",".405",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917013"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".213",".407",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Gersel Pitre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".213",".408",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa828176"
"Terrance Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".208",".403",".182","","-100","0.0","0.0","","-0.1","0.0","","sa875582"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".209",".405",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Jorgen Rosas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".213",".408",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa872449"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".215",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".207",".405",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".223",".410",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Luis Crisostomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".218",".409",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".209",".406",".182","","-100","0.0","0.0","","-0.1","0.0","","sa827246"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".220",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917164"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".211",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Danny Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".212",".405",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Juan Uriarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".217",".407",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".211",".405",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".196",".203",".399",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872747"
"Fernando Pujadas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".214",".407",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa548638"
"Manuel Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".209",".405",".181","","-100","0.0","0.0","","-0.1","0.0","","sa736748"
"Moises Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".206",".405",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Jesus Marriaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".213",".407",".181","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".213",".405",".181","","-100","0.0","0.0","","-0.1","0.0","","sa738155"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".194",".208",".401",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872564"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".208",".405",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".209",".404",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Bryan Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".215",".406",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa827944"
"Onil Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".218",".407",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa828232"
"Adrian Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".213",".406",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa877519"
"Carlos Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".212",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa657434"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".212",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Daniel Barrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".208",".404",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa657319"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".204",".404",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".213",".405",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".212",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Robert Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".212",".406",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa828146"
"Keinner Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".204",".402",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".212",".404",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".203",".402",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa877839"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".210",".402",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".209",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Gabriel Cenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".219",".406",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa596839"
"Kendy Moya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".201",".400",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa917443"
"Andys Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".201",".400",".180","","-100","0.0","0.0","","-0.1","0.0","","sa736692"
"Alfredo Angarita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".197",".204",".400",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa917326"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".216",".406",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".205",".402",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".221",".408",".180","","-100","0.0","0.0","","-0.1","0.0","","sa917343"
"Victor Rey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".208",".402",".180","","-100","0.0","0.0","","-0.1","0.0","","sa657325"
"Clayton Brandt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".204",".402",".180","","3","0.0","0.0","","-0.1","0.0","0.0","sa875801"
"Raul Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".209",".404",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa871433"
"Seuly Matias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".219",".407",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".215",".406",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Andres Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".213",".404",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa657546"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".210",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa839988"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".189",".214",".403",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".210",".403",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".205",".399",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".218",".406",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"Nestor Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".210",".401",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".211",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa736884"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".202",".400",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa877486"
