"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Simon De la Rosa","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.89","6.00","7.08","6.54","0.0","0.0","sa737325"
"Colton Howell","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.91","3.79","6.37","6.54","0.0","0.0","sa875853"
"Randy Acevedo","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.83","2.89","5.22","6.55","0.0","0.0","sa873299"
"Luis Torres","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.90","5.23","6.90","6.55","0.0","0.0","sa737341"
"Jeff McKenzie","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.76","4.20","4.93","6.55","0.0","0.0","sa738409"
"Adolfi Telleria","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.77","4.79","5.58","6.55","0.0","0.0","sa736947"
"Matt Pope","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.07","5.41","9.00","6.55","0.0","0.0","sa659258"
"Brian Gonzalez","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.86","4.74","6.34","6.55","0.0","0.0","sa828794"
"Ryan McCormick","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.94","4.62","6.38","6.55","0.0","0.0","sa856258"
"Cristhian Perez","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.83","3.47","5.17","6.55","0.0","0.0","sa550616"
"Luis Martinez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.83","5.61","6.34","6.55","0.0","0.0","sa830305"
"Melvin Ovalles","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.92","4.54","6.73","6.55","0.0","0.0","sa828289"
"Yojensy Arias","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.91","4.66","6.62","6.55","0.0","0.0","sa658847"
"Reiwal Gonzalez","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","2.00","4.89","7.68","6.55","0.0","0.0","sa735871"
"Andri Rondon","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.91","4.81","6.81","6.56","0.0","0.0","sa830157"
"Yordys Alejo","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.96","4.84","7.14","6.56","0.0","0.0","sa599357"
"Adam Dian","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.88","5.36","6.62","6.56","0.0","0.0","sa838028"
"Jhon Peluffo","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.81","5.46","6.10","6.56","0.0","0.0","sa828540"
"Jorge Gonzalez","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.99","6.04","8.41","6.56","0.0","0.0","sa868931"
"Johan Herrera","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.91","4.00","6.35","6.56","0.0","0.0","sa916838"
"Yorlin Reynoso","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.95","4.52","6.96","6.57","0.0","0.0","sa736858"
"Dariel Delgado","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.73","5.14","5.17","6.57","0.0","0.0","sa200472"
"Jesus Linares","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.92","4.52","6.70","6.57","0.0","0.0","sa832333"
"Daris Vargas","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.85","4.84","6.17","6.57","0.0","0.0","sa658083"
"Jhoan Quijada","","0","0","6.35","0","1","0","1.0","1","1","0","0","1","1.87","4.22","6.12","6.57","0.0","0.0","sa736624"
"Lee Sosa","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.91","5.06","6.77","6.57","0.0","0.0","sa658770"
"Tony Rizzotti","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.79","4.95","5.56","6.57","0.0","0.0","sa549825"
"Misja Harcksen","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.98","5.31","7.78","6.57","0.0","0.0","sa834014"
"Jorge Tavarez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.97","5.05","7.86","6.57","0.0","0.0","sa872546"
"Ian Kahaloa","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.85","5.26","6.41","6.58","0.0","0.0","sa875035"
"Pedro Zorrilla","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.89","3.88","6.19","6.58","0.0","0.0","sa917665"
"Hudson Boyd","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.92","5.27","7.09","6.58","0.0","0.0","sa597796"
"Orlando Torrez","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.88","5.14","6.21","6.58","0.0","0.0","sa598124"
"Randy Valladares","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.98","6.58","0.0","0.0","sa830278"
"Zac Correll","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.91","5.54","7.17","6.58","0.0","0.0","sa829071"
"Jhonny Mateo","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.95","4.21","6.87","6.58","0.0","0.0","sa737352"
"Onesimo Hernandez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.92","4.27","6.45","6.58","0.0","0.0","sa736894"
"Mike Cetta","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.99","5.19","7.75","6.58","0.0","0.0","sa829514"
"Kevin Pucetas","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.84","4.99","6.10","6.58","0.0","0.0","sa327994"
"Jose Diaz","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.90","3.90","6.20","6.58","0.0","0.0","sa873337"
"Kory Groves","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.89","4.95","6.52","6.58","0.0","0.0","sa876163"
"Adonys Cardona","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.99","5.69","7.97","6.59","0.0","0.0","sa599058"
"Daniel Alvarez","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.90","4.57","6.62","6.59","0.0","0.0","sa828462"
"Adalberto Pena","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.96","5.30","7.63","6.59","0.0","0.0","sa873174"
"Josh Pennington","","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.91","4.66","6.55","6.59","0.0","0.0","sa829654"
"Joan De La Cruz","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.99","5.36","7.57","6.59","0.0","0.0","sa679922"
"Carlos Suniaga","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.90","4.07","6.26","6.59","0.0","0.0","sa873291"
"Rafael Encarnacion","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","2.04","5.33","8.42","6.59","0.0","0.0","sa828543"
"Cristopher Crisostomo","","0","0","6.07","0","1","0","1.0","1","1","0","0","1","2.00","4.50","7.87","6.59","0.0","0.0","sa657880"
"Austin Nicely","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.87","3.96","6.05","6.60","0.0","0.0","sa737850"
"Nick Howard","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","2.02","7.04","9.00","6.60","0.0","0.0","sa827196"
"Jack Fischer","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.98","4.61","7.46","6.60","0.0","0.0","sa829418"
"Felix Tati","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.88","4.30","6.21","6.60","0.0","0.0","sa828538"
"Luis Cedeno","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.78","4.89","5.45","6.60","0.0","0.0","sa659945"
"Domingo Pena","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.88","4.19","6.16","6.60","0.0","0.0","sa873339"
"Juan Mota","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.96","3.99","6.88","6.61","0.0","0.0","sa917387"
"Nick Cunningham","","0","0","6.52","0","1","0","1.0","1","1","0","0","1","1.84","4.16","5.63","6.61","0.0","0.0","sa738551"
"Odalvi Javier","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.94","4.75","6.98","6.61","0.0","0.0","sa877574"
"Jorge Perez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.92","5.18","7.06","6.62","0.0","0.0","sa738428"
"Rafael Volquez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.95","5.16","7.32","6.62","0.0","0.0","sa828722"
"Yelmery Sisnero","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.93","4.24","6.80","6.62","0.0","0.0","sa873223"
"Lucas Williams","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.89","5.55","6.83","6.62","0.0","0.0","sa918745"
"Melvin Morla","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.83","4.97","5.85","6.62","0.0","0.0","sa739680"
"Juan Santana","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.84","3.80","5.58","6.62","0.0","0.0","sa547858"
"Edward Escoboza","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.85","5.03","6.35","6.62","0.0","0.0","sa872537"
"Andy Ravel","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.79","3.78","4.95","6.62","0.0","0.0","sa738700"
"Alirio Negrette","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.94","4.54","7.06","6.63","0.0","0.0","sa657638"
"Yei Almonte","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.89","3.66","5.99","6.63","0.0","0.0","sa740609"
"Hector Rodriguez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.96","4.99","7.53","6.63","0.0","0.0","sa737448"
"Elvin Rodriguez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.85","4.28","6.30","6.63","0.0","0.0","sa873437"
"Elio Silva","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.90","4.25","6.49","6.63","0.0","0.0","sa872820"
"Brayan Serrata","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.97","4.86","7.28","6.63","0.0","0.0","sa657793"
"Cesar Yanez","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","2.09","6.18","9.60","6.63","0.0","0.0","sa736743"
"Daniel Guzman","","0","0","6.31","0","1","0","1.0","1","1","0","0","1","2.01","4.46","7.68","6.63","0.0","0.0","sa873203"
"Ritzi Mendoza","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","3.79","6.09","6.63","0.0","0.0","sa737367"
"Evertz Orozco","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.05","5.02","8.28","6.63","0.0","0.0","sa739157"
"Jeifry Nunez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.89","4.40","6.34","6.64","0.0","0.0","sa873542"
"Liarvis Breto","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.99","4.77","7.84","6.64","0.0","0.0","sa656021"
"Ryan Pennell","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.93","5.35","7.76","6.64","0.0","0.0","sa829480"
"Austin Pritcher","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.84","3.83","5.62","6.64","0.0","0.0","sa738296"
"Frank Viola","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.79","4.40","5.16","6.64","0.0","0.0","sa294919"
"Kevin Mooney","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.01","5.21","7.89","6.64","0.0","0.0","sa827431"
"Riley Pint","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","2.00","4.73","7.11","6.64","0.0","0.0","sa917922"
"Angelo Palumbo","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.00","6.23","6.64","0.0","0.0","sa737382"
"Gabriel Lima","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.91","4.06","6.38","6.65","0.0","0.0","sa829897"
"Daniel Pilar","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.84","3.63","5.85","6.65","0.0","0.0","sa735828"
"Jesus De Los Santos","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.88","3.92","5.95","6.65","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.91","4.36","6.49","6.65","0.0","0.0","sa828160"
"Domingo Robles","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.93","3.84","6.59","6.65","0.0","0.0","sa872881"
"Luis Oviedo","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.91","4.36","6.47","6.65","0.0","0.0","sa917344"
"C.D. Pelham","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","2.06","6.20","8.94","6.66","0.0","0.0","sa829361"
"Alejandro Flores","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.04","4.68","8.13","6.66","0.0","0.0","sa601619"
"Benjamin Sandoval","","0","0","6.54","0","1","0","1.0","1","1","0","0","1","1.80","4.02","5.36","6.66","0.0","0.0","sa545115"
"Victor Diaz","","0","0","6.77","0","0","0","1.0","1","1","0","1","1","1.88","5.29","6.24","6.66","0.0","0.0","sa659749"
"Johalis Pacheco","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.92","4.63","6.94","6.66","0.0","0.0","sa737355"
"Argenis Hiciano","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.94","4.73","6.92","6.66","0.0","0.0","sa838071"
"Felix Santiago","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.91","4.19","6.48","6.66","0.0","0.0","sa737041"
"Jeffrey Rosa","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.94","4.73","7.03","6.66","0.0","0.0","sa873301"
"Jurgen Jimenez","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.99","4.54","7.31","6.66","0.0","0.0","sa872526"
"Williams Louico","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.88","5.05","6.51","6.66","0.0","0.0","sa507190"
"Jesus Paricaguan","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.88","4.12","6.11","6.67","0.0","0.0","sa735887"
"Pierce Romero","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.96","3.91","6.78","6.67","0.0","0.0","sa875216"
"Adaric Kelly","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.90","5.22","6.82","6.67","0.0","0.0","sa549783"
"Salvador Montano","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","2.05","6.55","9.01","6.67","0.0","0.0","sa828367"
"Julian Aybar","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.92","4.28","6.57","6.67","0.0","0.0","sa872835"
"Gustavo Armas","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.91","4.12","6.51","6.67","0.0","0.0","sa833631"
"Demarcus Evans","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.95","6.31","7.79","6.67","0.0","0.0","sa875783"
"Marek Minarik","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.91","4.27","6.40","6.68","0.0","0.0","sa605675"
"MJ Villegas","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.94","4.73","7.05","6.68","0.0","0.0","sa738281"
"Makay Nelson","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.39","6.48","6.68","0.0","0.0","sa875239"
"Sandro Rosario","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.94","3.28","6.30","6.68","0.0","0.0","sa886966"
"Francis Ramirez","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.86","4.70","6.18","6.68","0.0","0.0","sa505475"
"Yelmison Peralta","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.95","5.54","7.42","6.69","0.0","0.0","sa657897"
"Stephen Milligan","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","2.06","4.69","8.45","6.69","0.0","0.0","sa875347"
"Santiago Rodriguez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.97","5.10","7.53","6.69","0.0","0.0","sa828402"
"Juan Jimenez","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.90","4.58","6.57","6.69","0.0","0.0","sa597161"
"Jose Zacarias","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.88","4.20","6.16","6.69","0.0","0.0","sa877026"
"Rex Hill","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.97","4.58","7.51","6.69","0.0","0.0","sa918640"
"Yeizer Marrugo","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.90","4.52","6.54","6.69","0.0","0.0","sa635431"
"Taylor Byrd","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.97","3.95","7.13","6.69","0.0","0.0","sa829118"
"Justin Ferrell","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.79","5.26","5.78","6.69","0.0","0.0","sa829707"
"Osiris Ramirez","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.97","5.37","7.70","6.69","0.0","0.0","sa743855"
"Carlos Diaz","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.97","4.75","7.44","6.69","0.0","0.0","sa692505"
"Edilson Batista","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.97","3.88","6.97","6.70","0.0","0.0","sa872826"
"Jose Gonzalez","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.89","4.42","6.32","6.70","0.0","0.0","sa877017"
"Victor Joaquin","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.05","5.55","8.42","6.70","0.0","0.0","sa828967"
"Gilmael Troya","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.89","4.59","6.34","6.70","0.0","0.0","sa872841"
"Brady Aiken","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.95","4.45","7.20","6.70","0.0","0.0","sa828659"
"Felix Taveras","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.95","4.67","7.10","6.70","0.0","0.0","sa872777"
"Rony Bautista","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.96","6.23","7.99","6.70","0.0","0.0","sa550732"
"Tyler Willman","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.01","5.49","8.06","6.71","0.0","0.0","sa829056"
"Andres Bonalde","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.96","3.79","6.84","6.71","0.0","0.0","sa871445"
"Jose Martinez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.06","6.06","8.82","6.71","0.0","0.0","sa657500"
"Carter Hope","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.86","3.11","5.54","6.71","0.0","0.0","sa737628"
"Oliver Ortega","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.92","4.11","6.79","6.71","0.0","0.0","sa872800"
"Feliberto Sanchez","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.91","5.62","7.18","6.71","0.0","0.0","sa657767"
"Michael Zimmerman","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","2.04","4.04","7.25","6.71","0.0","0.0","sa875334"
"Ramon Taveras","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.02","4.52","7.63","6.71","0.0","0.0","sa830639"
"Abrahan Rodriguez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.88","3.63","6.11","6.71","0.0","0.0","sa655909"
"Angel Lezama","","0","0","7.05","0","0","0","1.0","1","1","0","0","1","1.90","4.28","5.68","6.72","0.0","0.0","sa597421"
"Gregor Mora","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.95","4.83","7.29","6.72","0.0","0.0","sa828183"
"Jorge Martinez","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.99","5.15","7.79","6.72","0.0","0.0","sa828711"
"Jose Mendoza","","0","0","6.48","0","1","0","1.0","1","1","0","0","1","1.95","3.56","6.85","6.72","0.0","0.0","sa657127"
"Jefferson Arias","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.94","5.07","7.40","6.72","0.0","0.0","sa737447"
"Junior Pimentel","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.93","3.99","6.99","6.72","0.0","0.0","sa657129"
"Edward Estrella","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.99","4.97","7.65","6.72","0.0","0.0","sa598020"
"Noel Ovalles","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.91","4.67","6.62","6.72","0.0","0.0","sa873189"
"Leonardo De La Cruz","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.99","5.10","7.80","6.73","0.0","0.0","sa740811"
"Raynel Velette","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.93","5.25","7.14","6.73","0.0","0.0","sa507643"
"Mike Jeffreys","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.89","3.64","6.03","6.73","0.0","0.0","sa748595"
"Bryan Brickhouse","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.95","3.74","6.70","6.73","0.0","0.0","sa597825"
"Jaider Rocha","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","2.04","6.01","8.70","6.73","0.0","0.0","sa599550"
"Pablo Ochoa","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.96","4.17","7.02","6.73","0.0","0.0","sa873456"
"Edwar Garcia","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.95","5.56","7.46","6.73","0.0","0.0","sa597265"
"Cesar Ventura","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.87","4.23","6.06","6.73","0.0","0.0","sa828214"
"Abdiel Velasquez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.89","4.15","6.25","6.73","0.0","0.0","sa548098"
"Jose Celas","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","2.04","5.01","7.98","6.73","0.0","0.0","sa548096"
"Rodrigo Benoit","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.86","4.26","5.50","6.73","0.0","0.0","sa747275"
"Jose Veras","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.87","4.34","6.04","6.74","0.0","0.0","sa737051"
"Gentry Fortuno","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.96","4.40","6.62","6.74","0.0","0.0","sa875764"
"Enmanuel Berihuete","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.98","5.22","7.64","6.74","0.0","0.0","sa657756"
"Henry Feliz","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.96","4.22","6.99","6.74","0.0","0.0","sa837994"
"Nigel Nootbaar","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.95","5.02","7.19","6.74","0.0","0.0","sa827383"
"Erbert Gonzalez","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.08","5.91","8.98","6.74","0.0","0.0","sa829868"
"Rafael Lara","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.97","4.55","7.13","6.75","0.0","0.0","sa873343"
"Cristopher Sanchez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.97","3.65","7.13","6.75","0.0","0.0","sa828749"
"Luis Alecis","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.91","5.32","7.02","6.75","0.0","0.0","sa873163"
"Dane Stone","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.89","4.24","5.91","6.75","0.0","0.0","sa658612"
"Manuel Rodriguez","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.97","4.07","7.14","6.75","0.0","0.0","sa833402"
"Rohimard Carrillo","","0","0","6.49","0","1","0","1.0","1","1","0","0","1","1.97","4.37","7.28","6.75","0.0","0.0","sa739793"
"Gabriel Giron","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.94","4.11","6.73","6.75","0.0","0.0","sa828736"
"Argenis Romano","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.89","4.17","6.17","6.75","0.0","0.0","sa872882"
"Jesus Tejada","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.96","3.80","6.69","6.75","0.0","0.0","sa873458"
"Pedro Damian","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.03","6.61","8.89","6.75","0.0","0.0","sa597060"
"Luis Jimenez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.93","4.22","6.75","6.76","0.0","0.0","sa736701"
"Wilfredo Ramirez","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.84","4.15","5.70","6.76","0.0","0.0","sa824990"
"Carlos Luna","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.93","4.53","6.39","6.76","0.0","0.0","sa828727"
"Ariel Gracia","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.05","5.15","8.41","6.76","0.0","0.0","sa657629"
"Crusito Mieses","","0","0","6.51","0","1","0","1.0","1","1","0","0","1","1.91","4.47","6.89","6.76","0.0","0.0","sa748945"
"Hayden Jones","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.07","5.67","8.28","6.76","0.0","0.0","sa875976"
"Turner Lee","","0","0","6.59","0","1","0","1.0","1","1","0","0","1","1.94","4.48","6.96","6.76","0.0","0.0","sa830463"
"Miguel Hernandez","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.96","4.19","6.85","6.76","0.0","0.0","sa873180"
"Salvador Justo","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","1.96","5.37","7.03","6.76","0.0","0.0","sa737459"
"Yorvin Pantoja","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.96","4.90","7.42","6.77","0.0","0.0","sa873466"
"Breiling Eusebio","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.93","4.60","6.36","6.77","0.0","0.0","sa828552"
"Ronny Agustin","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.04","5.09","8.30","6.77","0.0","0.0","sa873563"
"Franklin Montilla","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.49","6.77","0.0","0.0","sa657879"
"Luis Lopez","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.90","3.82","6.16","6.77","0.0","0.0","sa828575"
"Starling Ynfante","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","2.00","4.82","7.54","6.77","0.0","0.0","sa737449"
"Sergio Gomez","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.95","5.07","7.21","6.77","0.0","0.0","sa549541"
"Jacob Morris","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.99","7.20","8.65","6.77","0.0","0.0","sa503050"
"Juan Caballero","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","5.20","8.19","6.77","0.0","0.0","sa659861"
"Arturo Mujica","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.95","4.12","7.25","6.77","0.0","0.0","sa829081"
"Matthias Dietz","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.82","4.22","5.31","6.77","0.0","0.0","sa875993"
"Emanuel Chavez","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.01","5.05","7.89","6.78","0.0","0.0","sa657564"
"Jairo Garcia","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.89","4.32","6.25","6.78","0.0","0.0","sa828439"
"Adam Panayotovich","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","4.14","6.10","6.78","0.0","0.0","sa919408"
"Eber Guzman","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.90","3.82","6.07","6.78","0.0","0.0","sa657744"
"Ike Schlabach","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.99","3.74","7.08","6.78","0.0","0.0","sa875796"
"Eugenio Palma","","0","0","6.54","0","1","0","1.0","1","1","0","0","1","1.96","4.43","7.20","6.78","0.0","0.0","sa829746"
"Ramon Rodriguez","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.03","4.76","7.87","6.78","0.0","0.0","sa657755"
