"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Cole Gruber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".219",".232",".451",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa918608"
"Joel Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".209",".247",".456",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa829352"
"Will Albertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".221",".227",".448",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa876182"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".242",".459",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".246",".458",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Henri Lartigue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".243",".460",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa918028"
"Tyler Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".215",".239",".455",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa503531"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".237",".454",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".238",".457",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".212",".243",".455",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Juan Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".238",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa917018"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".237",".454",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Kevin Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".255",".463",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa737620"
"Daniel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".227",".219",".446",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa550272"
"Dennicher Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".258",".462",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa917459"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".237",".456",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Eddy Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".251",".461",".203","","-100","0.0","0.0","","-0.1","0.0","","sa878527"
"Jorge Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".244",".458",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa917308"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".460",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".223",".233",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa871434"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".246",".458",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".250",".459",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".219",".239",".458",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa829182"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".234",".453",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".240",".457",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa828149"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".247",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".217",".233",".451",".202","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".217",".234",".451",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".217",".234",".451",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".244",".459",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Oliver Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".226",".449",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa828147"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".248",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".246",".457",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".249",".460",".202","","13","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Jesus Posso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".254",".459",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa737004"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".248",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Luis Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".242",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa737205"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".241",".454",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".241",".455",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Jose Antequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".238",".455",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa826778"
"Corey Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".250",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa737828"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".250",".457",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".227",".451",".202","","-100","0.0","0.0","","-0.1","0.0","","sa736909"
"Chris Godinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".227",".448",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa875777"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".240",".453",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".243",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".238",".455",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"J.J. Gould","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".215",".234",".449",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa918528"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".242",".453",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".241",".455",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828167"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".237",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Hiram Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".227",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa550519"
"Ismael Munguia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".241",".455",".201","","-100","0.0","0.0","","-0.1","0.0","","sa917132"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".240",".453",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Buddy Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".236",".451",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".236",".450",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Vidal Brujan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".233",".452",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".243",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Javier Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".244",".454",".201","","1","0.0","0.0","","-0.1","0.0","0.0","sa872828"
"Kristian Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".252",".457",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa658163"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".240",".452",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".235",".449",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".242",".453",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".233",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".239",".453",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".230",".448",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa913806"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".218",".226",".444",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".239",".452",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".242",".451",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Bennett Pickar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".230",".447",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".253",".458",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".226",".446",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".233",".449",".200","","-100","0.0","0.0","","-0.1","0.0","","sa736760"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".243",".453",".200","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Paul Panaccione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".216",".235",".452",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa918193"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".229",".447",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Leonardo Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".245",".453",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Bryan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".237",".449",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Ben Rortvedt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".235",".449",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa917942"
"Ronaldo Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".245",".453",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".234",".449",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".247",".453",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".233",".448",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".258",".457",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872462"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".238",".451",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".245",".454",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".238",".449",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".233",".447",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".246",".452",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".240",".450",".200","","-100","0.0","0.0","","-0.1","0.0","","sa827354"
"Nick Vilter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".215",".227",".442",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".237",".449",".200","","12","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".237",".449",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".234",".447",".200","","-100","0.0","0.0","","-0.1","0.0","","sa872559"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".243",".450",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".230",".445",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".232",".448",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".240",".450",".199","","11","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".256",".454",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".233",".446",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".241",".450",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Angel Almao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".220",".222",".442",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa657135"
"Pedro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".247",".452",".199","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872568"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".249",".453",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Jon Leroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".241",".448",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa658903"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".235",".445",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Taylor Zeutenhorst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".239",".449",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa550160"
"Yeison Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".208",".243",".452",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828150"
"Jonathan Oquendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".219",".224",".443",".199","","13","0.0","0.0","","-0.1","0.0","0.0","sa829319"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".233",".447",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Jose Quero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".239",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917017"
"Shael Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".211",".241",".452",".199","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917059"
"Eric Sim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".214",".228",".442",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa549774"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".245",".451",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828599"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".234",".449",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Santiago Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".234",".446",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".237",".449",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828445"
"Luke Maglich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".210",".235",".445",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".206",".238",".445",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".235",".445",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".215",".226",".441",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".228",".443",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa738889"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".246",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa657289"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".243",".449",".198","","21","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".211",".240",".451",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"Hudson Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".241",".450",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa917936"
"Victor Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".237",".447",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa828162"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".237",".448",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa754679"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".235",".444",".198","","-100","0.0","0.0","","-0.1","0.0","","sa872518"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".238",".446",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".237",".446",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Hidekel Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".233",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa872532"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".234",".445",".198","","10","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Marcus Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".236",".445",".198","","16","0.0","0.0","","-0.1","0.0","0.0","sa857732"
"Matt Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".227",".441",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa922593"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".236",".446",".198","","-100","0.0","0.0","","-0.1","0.0","","sa826647"
"Eduardo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".240",".447",".198","","10","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Ramon Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".233",".446",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa828230"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".229",".443",".198","","-100","0.0","0.0","","-0.1","0.0","","sa828248"
"Cristian Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".244",".448",".198","","-100","0.0","0.0","","-0.1","0.0","","sa917277"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".227",".443",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".208",".234",".442",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Hunter Melton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".240",".446",".198","","-2","0.0","0.0","","-0.1","0.0","0.0","sa918404"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".223",".441",".197","","11","0.0","0.0","","-0.1","0.0","0.0","sa872473"
"Seamus Curran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".245",".449",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".240",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa597210"
"Natanael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".240",".447",".197","","12","0.0","0.0","","-0.1","0.0","0.0","sa597503"
"Jhombeyker Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".232",".445",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa655900"
"Josh Merrigan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".209",".234",".443",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa918197"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".208",".233",".441",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Jenner Emeterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".218",".220",".438",".197","","-100","0.0","0.0","","-0.1","0.0","","sa658996"
"Jake Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".235",".444",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa549572"
"Frank Crinella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".231",".443",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa873985"
"Wigberto Nevarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".230",".439",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa829283"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".234",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa738233"
"Alan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".237",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Ricardo Marcano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".232",".441",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".220",".436",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa738654"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Luke Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".230",".440",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"Wadye Ynfante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".230",".441",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".235",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa596990"
