"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".233",".447",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa828307"
"Alvaro Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".240",".449",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa657322"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".231",".446",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"C.J. Chatham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".243",".450",".199","","11","0.0","0.0","","-0.1","0.0","0.0","sa873984"
"Spencer Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".255",".452",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa918351"
"Mick Fennell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".213",".231",".444",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa918518"
"Ryan Metzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".227",".442",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa829159"
"Kristian Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".246",".450",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa658163"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".229",".443",".198","","-100","0.0","0.0","","-0.1","0.0","","sa917128"
"Corey Baptist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".245",".451",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa829232"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".245",".451",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Guillermo Granadillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".243",".449",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".214",".229",".443",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".208",".232",".440",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa738646"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".226",".443",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".243",".447",".198","","-100","0.0","0.0","","-0.1","0.0","","sa873540"
"Francisco Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".241",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa827946"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".215",".231",".446",".198","","-100","0.0","0.0","","-0.1","0.0","","sa917127"
"Rene Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".243",".448",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa826668"
"Gersel Pitre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".236",".446",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa828176"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".236",".444",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Bobby Melley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".242",".448",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa827324"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".209",".240",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa827974"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".235",".445",".198","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".234",".446",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"John Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".214",".225",".438",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa738650"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".213",".234",".446",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".241",".446",".198","","-100","0.0","0.0","","-0.1","0.0","","sa877612"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".243",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".240",".447",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Jhonny Bethencourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".224",".441",".198","","-100","0.0","0.0","","-0.1","0.0","","sa871485"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".240",".447",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".236",".446",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Ashford Fulmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".215",".224",".439",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa875893"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".240",".444",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".247",".448",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".237",".448",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Gerrion Grim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".241",".445",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa829326"
"Yeudi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".221",".439",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa737574"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".244",".446",".197","","-100","0.0","0.0","","-0.1","0.0","","sa872853"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".206",".236",".442",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".243",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".246",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Charles Leblanc","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".226",".442",".197","","11","0.0","0.0","","-0.1","0.0","0.0","sa738521"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".231",".446",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa826786"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".207",".241",".449",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".242",".448",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".239",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".238",".444",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".234",".442",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".221",".437",".197","","-100","0.0","0.0","","-0.1","0.0","","sa872746"
"Jordan Zimmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".227",".441",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa915727"
"Felix Arosemena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".212",".232",".444",".197","","-100","0.0","0.0","","-0.1","0.0","","sa876037"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".238",".444",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".224",".439",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Tim Proudfoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".228",".441",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa829302"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".238",".445",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Aldemar Burgos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".240",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".226",".442",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Hudson Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".230",".443",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa917936"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".242",".446",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".230",".440",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Casey Hughston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".243",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".234",".442",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Jorge Parra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".236",".445",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736890"
"John Sansone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".239",".445",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa659304"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".245",".446",".196","","-100","0.0","0.0","","-0.1","0.0","","sa870915"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".225",".440",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Henri Lartigue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".236",".443",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa918028"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".238",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".232",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".241",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828387"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".231",".441",".196","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".238",".443",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".240",".445",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Raul Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".228",".440",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828166"
"Logan Ice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".210",".226",".436",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa913305"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".236",".442",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".248",".445",".196","","-100","0.0","0.0","","-0.1","0.0","","sa657563"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".242",".446",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".226",".440",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".223",".438",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Alexander De Goti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".228",".439",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa919320"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".233",".441",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".232",".441",".196","","-100","0.0","0.0","","-0.1","0.0","","sa885129"
"Vance Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".234",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa658828"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".243",".443",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".225",".436",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".228",".437",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".229",".441",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".234",".439",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".214",".220",".434",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".232",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".236",".443",".196","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".232",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa878742"
"Nick Thurman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".231",".439",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".240",".444",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".222",".435",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".229",".441",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".211",".224",".435",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".229",".439",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Luis Carpio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".224",".437",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa827960"
"Carlos Coste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".232",".439",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Bennett Pickar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".224",".436",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".212",".231",".443",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".233",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa741946"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".237",".443",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Alejo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".226",".439",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Trae Arbet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".233",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa737823"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".225",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".231",".440",".195","","-3","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Dane McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".238",".441",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".233",".441",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".234",".439",".195","","-3","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".224",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".225",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".236",".440",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".239",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".219",".434",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".239",".443",".195","","-100","0.0","0.0","","-0.1","0.0","","sa830239"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".235",".439",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".239",".440",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".203",".233",".436",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".232",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa831855"
"Jose Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".247",".445",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".204",".242",".446",".195","","-100","0.0","0.0","","-0.1","0.0","","sa917353"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".232",".440",".195","","-100","0.0","0.0","","-0.1","0.0","","sa828492"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".234",".440",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Domingo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".194",".252",".447",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa872570"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".242",".443",".195","","-100","0.0","0.0","","-0.1","0.0","","sa872486"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".219",".434",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa828792"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".236",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".227",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".236",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".240",".441",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".228",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa738889"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".216",".432",".195","","-100","0.0","0.0","","-0.1","0.0","","sa871441"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".233",".438",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".213",".218",".431",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".227",".436",".195","","-100","0.0","0.0","","-0.1","0.0","","sa736755"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".235",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".232",".438",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Chuckie Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".229",".435",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".238",".439",".195","","-100","0.0","0.0","","-0.1","0.0","","sa827245"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".244",".441",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Yancarlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".233",".438",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa827962"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".233",".439",".194","","-100","0.0","0.0","","-0.1","0.0","","sa736920"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".228",".437",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".233",".439",".194","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".233",".437",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".233",".439",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".236",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".234",".439",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".238",".441",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Robby Rinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".238",".440",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa918595"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".246",".444",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".231",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".228",".436",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872497"
"Robbie Tenerowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".232",".438",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa738999"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".226",".435",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".231",".438",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".226",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa754712"
