"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".216",".250",".466",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Jose Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".254",".466",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Rauel Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".246",".463",".205","","-100","0.0","0.0","","-0.1","0.0","","sa736883"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".250",".462",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Andretty Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".261",".469",".205","","-100","0.0","0.0","","-0.1","0.0","","sa830037"
"Daniel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".253",".466",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Ryan Ripken","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".251",".466",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Will Albertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".223",".230",".453",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa876182"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".260",".467",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".247",".461",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Connor McKay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".256",".465",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa599292"
"Alex Kowalczyk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".254",".465",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa918272"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".237",".460",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".214",".245",".460",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Justin Atkinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".245",".463",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".242",".460",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".221",".235",".455",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".257",".465",".205","","-100","0.0","0.0","","-0.1","0.0","","sa870915"
"Brant Whiting","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".226",".221",".447",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa829519"
"Dario Unda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".250",".463",".204","","-100","0.0","0.0","","-0.1","0.0","","sa828819"
"Richard Amion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".224",".452",".204","","25","0.0","0.0","","-0.1","0.0","0.0","sa829459"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".250",".461",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".241",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Henrry Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".251",".462",".204","","-100","0.0","0.0","","-0.1","0.0","","sa657435"
"Ordomar Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".236",".459",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".244",".461",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".241",".457",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".243",".459",".204","","3","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".234",".457",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".246",".460",".204","","3","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".251",".463",".204","","-100","0.0","0.0","","-0.1","0.0","","sa828721"
"Carlos Coste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".244",".458",".204","","15","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".242",".460",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".461",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Alex Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".244",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa597782"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".245",".461",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Pat Leyland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".243",".461",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa548548"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".220",".235",".455",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"Aaron Schnurbusch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".254",".462",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa918721"
"Luke Wakamatsu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".239",".458",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa875259"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".227",".452",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".237",".456",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Steven Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".241",".456",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa655914"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".236",".455",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".236",".455",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".241",".459",".203","","2","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".233",".455",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".247",".458",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Santiago Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".242",".458",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".241",".457",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Chris Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".244",".460",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa918365"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".246",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".218",".234",".452",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".238",".457",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".218",".234",".452",".203","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".237",".454",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".212",".243",".455",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Kevin Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".255",".463",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa737620"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".237",".456",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Jorge Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".244",".458",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa917308"
"Garrett Whitley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".216",".236",".452",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Oliver Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".226",".450",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa828147"
"Dennicher Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".257",".461",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa917459"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".215",".244",".459",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".247",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Juan Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".238",".455",".202","","-100","0.0","0.0","","-0.1","0.0","","sa917018"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".247",".458",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".239",".456",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa828149"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".249",".460",".202","","13","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".234",".452",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Jesus Posso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".254",".459",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa737004"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".248",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Eddy Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".250",".459",".202","","-100","0.0","0.0","","-0.1","0.0","","sa878527"
"Luis Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".242",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa737205"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".219",".238",".456",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa829182"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".223",".232",".455",".202","","-100","0.0","0.0","","-0.1","0.0","","sa871434"
"Tyler Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".215",".237",".452",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa503531"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".227",".451",".202","","-100","0.0","0.0","","-0.1","0.0","","sa736909"
"Chris Godinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".227",".448",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa875777"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".238",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".240",".453",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".243",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Corey Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".250",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa737828"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".241",".455",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828167"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".243",".455",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Trever Morrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".228",".448",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa738906"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".240",".454",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".242",".453",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".246",".457",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".243",".455",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".249",".457",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Deiferson Barreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".213",".244",".458",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa657537"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".240",".453",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".244",".455",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Luke Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".235",".451",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"Hiram Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".227",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa550519"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".243",".455",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Jose Antequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".238",".454",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa826778"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".219",".227",".446",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Daniel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".226",".217",".442",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa550272"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".252",".457",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Vidal Brujan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".233",".452",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".235",".449",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Blaine Prescott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".244",".455",".201","","13","0.0","0.0","","-0.1","0.0","0.0","sa829215"
"Javier Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".244",".453",".201","","0","0.0","0.0","","-0.1","0.0","0.0","sa872828"
"Buddy Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".235",".450",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Jonathan Oquendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".221",".226",".447",".201","","14","0.0","0.0","","-0.1","0.0","0.0","sa829319"
"Ismael Munguia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".240",".453",".201","","-100","0.0","0.0","","-0.1","0.0","","sa917132"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".233",".449",".201","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".236",".451",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".240",".451",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Nick Vilter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".216",".229",".444",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".242",".451",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Paul Panaccione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".217",".236",".452",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa918193"
"Kristian Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".248",".454",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa658163"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".253",".458",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".229",".448",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa913806"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".225",".446",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".219",".229",".448",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".245",".454",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".237",".449",".200","","0","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Leonardo Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".245",".453",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".247",".453",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".233",".448",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Ronaldo Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".245",".453",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".215",".233",".448",".200","","14","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".250",".452",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".258",".457",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872462"
"J.J. Gould","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".229",".445",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa918528"
"Bennett Pickar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".229",".446",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".256",".455",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Taylor Zeutenhorst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".241",".451",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa550160"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".237",".449",".200","","12","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".238",".449",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".236",".446",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".214",".234",".447",".200","","-100","0.0","0.0","","-0.1","0.0","","sa872559"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".239",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa827354"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".233",".446",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".242",".451",".199","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".237",".451",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828445"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".245",".451",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Pedro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".248",".452",".199","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872568"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".241",".450",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Miguel Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".246",".452",".199","","12","0.0","0.0","","-0.1","0.0","0.0","sa917275"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".231",".446",".199","","-100","0.0","0.0","","-0.1","0.0","","sa736760"
"Luke Maglich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".235",".446",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".232",".445",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".233",".447",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".214",".235",".449",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Bryan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".234",".446",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".232",".448",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".249",".452",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Jose Quero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".239",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917017"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".245",".451",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828599"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".225",".444",".199","","12","0.0","0.0","","-0.1","0.0","0.0","sa872473"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".234",".449",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".228",".443",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa738889"
"Shael Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".211",".241",".451",".199","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917059"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".235",".446",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa919910"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".223",".444",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa828792"
"Yeison Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".242",".451",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa828150"
