"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Elvin Rodriguez","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.85","4.29","6.31","6.61","0.0","0.0","sa873437"
"Yei Almonte","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.89","3.67","6.00","6.61","0.0","0.0","sa740609"
"Ritzi Mendoza","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.88","3.80","6.09","6.61","0.0","0.0","sa737367"
"Brayan Serrata","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.97","4.87","7.28","6.62","0.0","0.0","sa657793"
"Julian Fernandez","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.03","5.87","8.13","6.62","0.0","0.0","sa737347"
"Frank Viola","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.78","4.41","5.16","6.62","0.0","0.0","sa294919"
"Jose Santiago","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.87","4.73","6.42","6.62","0.0","0.0","sa737036"
"Jeifry Nunez","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.89","4.41","6.35","6.62","0.0","0.0","sa873542"
"Ryan Pennell","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.93","5.36","7.77","6.62","0.0","0.0","sa829480"
"Daniel Guzman","","0","0","6.29","0","1","0","1.0","1","1","0","0","1","2.01","4.47","7.69","6.62","0.0","0.0","sa873203"
"Liarvis Breto","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.99","4.78","7.85","6.62","0.0","0.0","sa656021"
"Austin Pritcher","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.84","3.83","5.63","6.62","0.0","0.0","sa738296"
"Evertz Orozco","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.05","5.03","8.30","6.62","0.0","0.0","sa739157"
"Kevin Mooney","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.01","5.22","7.90","6.62","0.0","0.0","sa827431"
"Angelo Palumbo","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.90","4.01","6.23","6.62","0.0","0.0","sa737382"
"Gabriel Lima","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.91","4.07","6.39","6.63","0.0","0.0","sa829897"
"Jesus De Los Santos","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.88","3.93","5.96","6.63","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.91","4.37","6.51","6.63","0.0","0.0","sa828160"
"Domingo Robles","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.93","3.85","6.60","6.63","0.0","0.0","sa872881"
"Luis Oviedo","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.91","4.36","6.48","6.64","0.0","0.0","sa917344"
"Victor Diaz","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.87","5.30","6.23","6.64","0.0","0.0","sa659749"
"Daniel Pilar","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.84","3.64","5.86","6.64","0.0","0.0","sa735828"
"Alejandro Flores","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","2.04","4.70","8.13","6.64","0.0","0.0","sa601619"
"Williams Louico","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.88","5.07","6.52","6.64","0.0","0.0","sa507190"
"Johalis Pacheco","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.92","4.64","6.95","6.64","0.0","0.0","sa737355"
"Felix Santiago","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.90","4.20","6.49","6.64","0.0","0.0","sa737041"
"Argenis Hiciano","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.94","4.74","6.94","6.65","0.0","0.0","sa838071"
"Jesus Paricaguan","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.88","4.13","6.12","6.65","0.0","0.0","sa735887"
"Adaric Kelly","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.90","5.23","6.82","6.65","0.0","0.0","sa549783"
"Jurgen Jimenez","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.99","4.55","7.32","6.65","0.0","0.0","sa872526"
"Pierce Romero","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.97","3.92","6.79","6.65","0.0","0.0","sa875216"
"Julian Aybar","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.92","4.29","6.57","6.65","0.0","0.0","sa872835"
"Gustavo Armas","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.91","4.12","6.52","6.65","0.0","0.0","sa833631"
"Jeffrey Rosa","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.94","4.74","7.04","6.65","0.0","0.0","sa873301"
"Matthias Dietz","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.80","4.35","5.25","6.66","0.0","0.0","sa875993"
"Francis Ramirez","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.86","4.71","6.18","6.66","0.0","0.0","sa505475"
"Marek Minarik","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.40","6.66","0.0","0.0","sa605675"
"MJ Villegas","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.93","4.74","7.06","6.66","0.0","0.0","sa738281"
"Makay Nelson","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.90","4.40","6.49","6.67","0.0","0.0","sa875239"
"Juan Jimenez","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.90","4.59","6.57","6.67","0.0","0.0","sa597161"
"Sandro Rosario","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.94","3.28","6.30","6.67","0.0","0.0","sa886966"
"Jose Zacarias","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.88","4.20","6.17","6.67","0.0","0.0","sa877026"
"Stephen Milligan","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","2.06","4.70","8.46","6.67","0.0","0.0","sa875347"
"Rex Hill","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.97","4.60","7.52","6.67","0.0","0.0","sa918640"
"Jose Martinez","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","2.04","6.03","8.67","6.67","0.0","0.0","sa657500"
"C.D. Pelham","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","2.06","6.26","9.04","6.67","0.0","0.0","sa829361"
"Yeizer Marrugo","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.90","4.53","6.55","6.67","0.0","0.0","sa635431"
"Santiago Rodriguez","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.97","5.11","7.54","6.67","0.0","0.0","sa828402"
"Osiris Ramirez","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.96","5.38","7.70","6.67","0.0","0.0","sa743855"
"Taylor Byrd","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.96","3.96","7.13","6.67","0.0","0.0","sa829118"
"Carlos Diaz","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.97","4.76","7.45","6.67","0.0","0.0","sa692505"
"Jose Gonzalez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.89","4.43","6.33","6.67","0.0","0.0","sa877017"
"Gilmael Troya","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.88","4.60","6.35","6.68","0.0","0.0","sa872841"
"Edilson Batista","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.97","3.89","6.98","6.68","0.0","0.0","sa872826"
"Rony Bautista","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.96","6.24","8.00","6.68","0.0","0.0","sa550732"
"Victor Joaquin","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.05","5.56","8.43","6.68","0.0","0.0","sa828967"
"Santos Saldivar","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.99","5.77","8.14","6.68","0.0","0.0","sa919410"
"Felix Taveras","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.95","4.68","7.11","6.68","0.0","0.0","sa872777"
"Feliberto Sanchez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.91","5.63","7.19","6.69","0.0","0.0","sa657767"
"Carter Hope","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.86","3.12","5.55","6.69","0.0","0.0","sa737628"
"Andres Bonalde","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.96","3.79","6.85","6.69","0.0","0.0","sa871445"
"Oliver Ortega","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.92","4.13","6.80","6.69","0.0","0.0","sa872800"
"Tyler Willman","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.01","5.50","8.07","6.69","0.0","0.0","sa829056"
"Angel Lezama","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.90","4.29","5.69","6.69","0.0","0.0","sa597421"
"Ramon Taveras","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.02","4.53","7.65","6.70","0.0","0.0","sa830639"
"Abrahan Rodriguez","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.88","3.64","6.12","6.70","0.0","0.0","sa655909"
"Jorge Martinez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.99","5.17","7.80","6.70","0.0","0.0","sa828711"
"Jose Mendoza","","0","0","6.46","0","1","0","1.0","1","1","0","0","1","1.95","3.57","6.85","6.70","0.0","0.0","sa657127"
"Michael Zimmerman","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","2.04","4.05","7.26","6.70","0.0","0.0","sa875334"
"Jefferson Arias","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.94","5.09","7.41","6.70","0.0","0.0","sa737447"
"Edward Estrella","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.99","4.98","7.66","6.70","0.0","0.0","sa598020"
"Gregor Mora","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.95","4.83","7.29","6.70","0.0","0.0","sa828183"
"Noel Ovalles","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.91","4.68","6.63","6.71","0.0","0.0","sa873189"
"Edwar Garcia","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.94","5.58","7.47","6.71","0.0","0.0","sa597265"
"Junior Pimentel","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.93","4.00","7.00","6.71","0.0","0.0","sa657129"
"Raynel Velette","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.93","5.27","7.14","6.71","0.0","0.0","sa507643"
"Leonardo De La Cruz","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.99","5.11","7.81","6.71","0.0","0.0","sa740811"
"Mike Jeffreys","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.88","3.65","6.04","6.71","0.0","0.0","sa748595"
"Abdiel Velasquez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.89","4.16","6.26","6.71","0.0","0.0","sa548098"
"Bryan Brickhouse","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.94","3.75","6.71","6.71","0.0","0.0","sa597825"
"Rodrigo Benoit","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.85","4.27","5.50","6.71","0.0","0.0","sa747275"
"Cesar Ventura","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.87","4.24","6.07","6.71","0.0","0.0","sa828214"
"Jaider Rocha","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","2.04","6.03","8.72","6.71","0.0","0.0","sa599550"
"Nigel Nootbaar","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.95","5.04","7.19","6.72","0.0","0.0","sa827383"
"Jose Veras","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.87","4.35","6.05","6.72","0.0","0.0","sa737051"
"Jose Celas","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","2.04","5.01","7.99","6.72","0.0","0.0","sa548096"
"Pablo Ochoa","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.96","4.18","7.03","6.72","0.0","0.0","sa873456"
"Gentry Fortuno","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.96","4.40","6.63","6.72","0.0","0.0","sa875764"
"Henry Feliz","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.96","4.24","7.00","6.72","0.0","0.0","sa837994"
"Enmanuel Berihuete","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.98","5.23","7.65","6.72","0.0","0.0","sa657756"
"Erbert Gonzalez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.08","5.93","8.99","6.72","0.0","0.0","sa829868"
"Salvador Justo","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.96","5.49","7.12","6.72","0.0","0.0","sa737459"
"Dane Stone","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.88","4.25","5.91","6.73","0.0","0.0","sa658612"
"Luis Alecis","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.91","5.33","7.03","6.73","0.0","0.0","sa873163"
"Jio Orozco","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.84","5.08","6.08","6.73","0.0","0.0","sa875701"
"Rafael Lara","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.96","4.57","7.14","6.73","0.0","0.0","sa873343"
"Cristopher Sanchez","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.96","3.66","7.13","6.73","0.0","0.0","sa828749"
"Rohimard Carrillo","","0","0","6.47","0","1","0","1.0","1","1","0","0","1","1.97","4.38","7.28","6.73","0.0","0.0","sa739793"
"Pedro Damian","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.03","6.62","8.90","6.73","0.0","0.0","sa597060"
"Manuel Rodriguez","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.97","4.08","7.15","6.73","0.0","0.0","sa833402"
"Gabriel Giron","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.94","4.12","6.74","6.74","0.0","0.0","sa828736"
"Wilfredo Ramirez","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.84","4.15","5.71","6.74","0.0","0.0","sa824990"
"Carlos Luna","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.93","4.54","6.40","6.74","0.0","0.0","sa828727"
"Jesus Tejada","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.96","3.81","6.70","6.74","0.0","0.0","sa873458"
"Crusito Mieses","","0","0","6.49","0","1","0","1.0","1","1","0","0","1","1.91","4.48","6.90","6.74","0.0","0.0","sa748945"
"Argenis Romano","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.89","4.18","6.18","6.74","0.0","0.0","sa872882"
"Luis Jimenez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.93","4.23","6.76","6.74","0.0","0.0","sa736701"
"Turner Lee","","0","0","6.56","0","1","0","1.0","1","1","0","0","1","1.94","4.49","6.97","6.74","0.0","0.0","sa830463"
"Ariel Gracia","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","2.05","5.17","8.42","6.74","0.0","0.0","sa657629"
"Hayden Jones","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.07","5.69","8.29","6.74","0.0","0.0","sa875976"
"Breiling Eusebio","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.93","4.61","6.36","6.74","0.0","0.0","sa828552"
"Miguel Hernandez","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.96","4.19","6.85","6.75","0.0","0.0","sa873180"
"Sergio Gomez","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.94","5.08","7.21","6.75","0.0","0.0","sa549541"
"Franklin Montilla","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.89","4.66","6.50","6.75","0.0","0.0","sa657879"
"Luis Lopez","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.90","3.83","6.17","6.75","0.0","0.0","sa828575"
"Ronny Agustin","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.04","5.10","8.30","6.75","0.0","0.0","sa873563"
"Jacob Morris","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.99","7.22","8.67","6.75","0.0","0.0","sa503050"
"Starling Ynfante","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.99","4.83","7.55","6.75","0.0","0.0","sa737449"
"Yorvin Pantoja","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.96","4.91","7.43","6.75","0.0","0.0","sa873466"
"Arturo Mujica","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.95","4.13","7.25","6.75","0.0","0.0","sa829081"
"Emanuel Chavez","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.89","6.76","0.0","0.0","sa657564"
"Jairo Garcia","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.89","4.33","6.26","6.76","0.0","0.0","sa828439"
"Eugenio Palma","","0","0","6.52","0","1","0","1.0","1","1","0","0","1","1.96","4.45","7.20","6.76","0.0","0.0","sa829746"
"Juan Caballero","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.04","5.21","8.20","6.76","0.0","0.0","sa659861"
"Spencer Moran","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.86","4.10","6.23","6.76","0.0","0.0","sa829020"
"Eber Guzman","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.90","3.83","6.08","6.76","0.0","0.0","sa657744"
"Ike Schlabach","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.99","3.75","7.09","6.76","0.0","0.0","sa875796"
"Ramon Rodriguez","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.02","4.77","7.87","6.76","0.0","0.0","sa657755"
"Adam Panayotovich","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.90","4.15","6.11","6.77","0.0","0.0","sa919408"
"Miguel De Jesus","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.89","4.19","6.16","6.77","0.0","0.0","sa873177"
"Stanley Martinez","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.90","4.36","6.39","6.77","0.0","0.0","sa737353"
"Ivan Andueza","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.94","4.30","6.77","6.77","0.0","0.0","sa737194"
"Yonelvy Pichardo","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","2.01","4.69","7.81","6.77","0.0","0.0","sa828859"
"Gerardo Navarro","","0","0","6.50","0","1","0","1.0","1","1","0","0","1","2.00","4.20","7.50","6.77","0.0","0.0","sa737443"
"Wilfri Aleton","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.90","4.05","6.37","6.78","0.0","0.0","sa737093"
"Silvestre Berroa","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.07","5.41","8.75","6.78","0.0","0.0","sa872460"
"Yohander Quintana","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.98","4.04","6.54","6.78","0.0","0.0","sa828516"
"Orestes Melendez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.06","5.13","8.55","6.78","0.0","0.0","sa827216"
"Julio Pinto","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.95","5.09","7.47","6.78","0.0","0.0","sa736965"
"Yelfri Munoz","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.04","5.04","8.17","6.78","0.0","0.0","sa828298"
"Juan Cuevas","","0","0","6.64","0","1","0","1.0","1","1","0","0","1","1.98","4.32","7.26","6.78","0.0","0.0","sa828589"
"Wladimir Marruffo","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.86","3.82","5.95","6.79","0.0","0.0","sa656039"
"Misael Familia","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.06","5.16","8.38","6.79","0.0","0.0","sa830866"
"Luis Rosario","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.90","4.21","6.33","6.79","0.0","0.0","sa828716"
"Alejandro Rodriguez","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.90","4.38","6.62","6.79","0.0","0.0","sa832272"
"Sean Ratcliffe","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.06","5.60","8.54","6.79","0.0","0.0","sa738183"
"Janser Lara","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","2.03","4.78","8.09","6.79","0.0","0.0","sa917460"
"Oscar Tovar","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","2.00","3.97","7.24","6.79","0.0","0.0","sa873186"
"Kenny Koplove","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.02","5.91","8.45","6.79","0.0","0.0","sa827154"
"Marcos Encarnacion","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.94","5.03","7.27","6.80","0.0","0.0","sa828260"
"Demarcus Evans","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","2.00","6.14","8.13","6.80","0.0","0.0","sa875783"
"Gabriel Vizcaino","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.94","3.67","6.51","6.80","0.0","0.0","sa828372"
"Nichel Alcantara","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.94","4.16","6.72","6.80","0.0","0.0","sa881619"
"Jose Salas","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.83","4.40","5.80","6.80","0.0","0.0","sa737489"
"Jose Dominguez","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.92","4.31","6.59","6.80","0.0","0.0","sa873199"
"Miguel Yajure","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.94","4.07","6.62","6.80","0.0","0.0","sa873213"
"Emmanuel Clase","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","2.01","4.68","7.63","6.80","0.0","0.0","sa873427"
"Ronny Carvajal","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.03","5.20","8.13","6.80","0.0","0.0","sa737030"
"Josh Heddinger","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.92","4.52","6.75","6.80","0.0","0.0","sa829340"
"Dylan Barrow","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.95","5.72","7.43","6.80","0.0","0.0","sa829373"
"Ryan Oduber","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","2.04","4.82","8.17","6.81","0.0","0.0","sa873198"
"Ismael Brito","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.11","5.33","9.10","6.81","0.0","0.0","sa546462"
"Roberto Pineda","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.92","4.09","6.78","6.81","0.0","0.0","sa874122"
"Sergio Cubilete","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.97","4.05","7.00","6.81","0.0","0.0","sa917366"
"Edrick Agosto","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.92","3.90","6.62","6.81","0.0","0.0","sa829251"
"Filyer Sanchez","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","2.08","4.99","8.62","6.82","0.0","0.0","sa872848"
"Christian Meister","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.01","4.96","7.93","6.82","0.0","0.0","sa875992"
"Eliezer Cuello","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.99","4.41","7.28","6.82","0.0","0.0","sa828346"
"Hector Lopez","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.91","4.46","6.81","6.83","0.0","0.0","sa655977"
"Jose Zerpa","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.91","3.96","6.57","6.83","0.0","0.0","sa826774"
"Junior Reyes","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.95","3.71","6.81","6.83","0.0","0.0","sa737450"
"Eduard Bazardo","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.00","5.36","7.90","6.83","0.0","0.0","sa873313"
"Israel Cruz","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.97","4.24","7.07","6.83","0.0","0.0","sa830240"
"Miguel Bautista","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.03","5.00","8.07","6.84","0.0","0.0","sa597199"
"Miguel Angel Bonilla","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.03","4.75","7.92","6.84","0.0","0.0","sa833941"
"Julio Benitez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.02","4.73","7.81","6.84","0.0","0.0","sa827972"
"Yerelmy Garcia","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.93","3.23","6.32","6.84","0.0","0.0","sa917747"
"Juan Castillo","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","2.00","3.57","6.95","6.84","0.0","0.0","sa873541"
"Max Gooding","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.01","4.96","8.14","6.84","0.0","0.0","sa828424"
"Junior Marte","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.95","5.36","7.46","6.84","0.0","0.0","sa829900"
"Greidy Martinez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.04","5.34","8.33","6.84","0.0","0.0","sa828447"
"Marbin Montijo","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","2.01","4.24","7.37","6.84","0.0","0.0","sa828404"
"Alvaro Galindo","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.00","4.37","7.36","6.84","0.0","0.0","sa873333"
"Dalton Rodriguez","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.92","3.73","6.24","6.85","0.0","0.0","sa737091"
"Edin Liriano","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.96","3.98","6.98","6.85","0.0","0.0","sa873341"
"Nestor Oronel","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.92","4.04","6.58","6.85","0.0","0.0","sa828488"
"Huascar Ynoa","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.95","4.21","6.75","6.85","0.0","0.0","sa873433"
"Jose Brito","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.93","4.81","6.83","6.85","0.0","0.0","sa550720"
"Angel Vasquez","","0","0","6.65","0","1","0","1.0","1","1","0","0","1","2.05","4.41","7.95","6.85","0.0","0.0","sa597473"
"Dylan Sons","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","2.04","3.50","7.56","6.85","0.0","0.0","sa658255"
"Rafael Pujols","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.03","5.29","8.15","6.85","0.0","0.0","sa737077"
"Luis Moncada","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","2.01","3.94","7.70","6.85","0.0","0.0","sa873694"
"Oscar Marcelino","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.99","4.26","7.29","6.86","0.0","0.0","sa830623"
"Luis Perez","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.04","4.68","7.96","6.86","0.0","0.0","sa873758"
"Jason Laguna","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.08","5.30","8.66","6.86","0.0","0.0","sa828594"
"Austin DeCarr","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.86","4.37","5.93","6.86","0.0","0.0","sa828795"
"Jose Martinez","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.95","3.27","6.18","6.86","0.0","0.0","sa828472"
"Andrew Elliott","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.94","5.11","7.11","6.86","0.0","0.0","sa876045"
"Shawn Clowers","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.11","5.25","8.59","6.86","0.0","0.0","sa878648"
"Cristian Javier","","0","0","6.83","0","0","0","1.0","1","1","0","1","1","1.92","5.28","6.96","6.86","0.0","0.0","sa874816"
"Andrew Barnett","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.89","4.10","5.90","6.86","0.0","0.0","sa829878"
