"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Nik Nowottnick","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.85","4.99","6.36","6.27","0.0","0.0","sa749808"
"Chester Pimentel","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.85","4.45","5.94","6.28","0.0","0.0","sa877342"
"Scott Firth","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.91","5.59","6.77","6.28","0.0","0.0","sa503079"
"Brent Powers","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.80","4.62","5.77","6.28","0.0","0.0","sa598322"
"Adrian De Horta","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.86","6.16","7.23","6.28","0.0","0.0","sa737857"
"Will Landsheft","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.94","5.81","7.59","6.28","0.0","0.0","sa829729"
"Max Almonte","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.92","4.98","6.99","6.28","0.0","0.0","sa875691"
"Brandon Glazer","","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.80","3.61","5.51","6.28","0.0","0.0","sa549678"
"Matt Pope","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","2.00","5.45","8.34","6.28","0.0","0.0","sa659258"
"Felix Viloria","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.88","5.58","7.19","6.28","0.0","0.0","sa828561"
"Lane Ratliff","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.92","5.65","7.59","6.28","0.0","0.0","sa829005"
"Adrian Rodriguez","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.81","5.00","5.98","6.29","0.0","0.0","sa877346"
"Kai-Wei Lin","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.84","4.52","5.89","6.29","0.0","0.0","sa919537"
"Sam Stafford","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.92","6.20","7.62","6.29","0.0","0.0","sa597805"
"German Taveras","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.86","5.39","6.52","6.29","0.0","0.0","sa599887"
"Melvi Acosta","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.86","3.83","5.72","6.29","0.0","0.0","sa917401"
"Hector Garcia","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.83","4.25","5.76","6.29","0.0","0.0","sa824770"
"J.D. Osborne","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.91","5.84","7.52","6.29","0.0","0.0","sa738631"
"Norwith Gudino","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.82","4.37","5.74","6.29","0.0","0.0","sa872808"
"Joel Linares","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.79","5.17","5.80","6.29","0.0","0.0","sa736750"
"Dylan Chavez","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.93","5.22","7.26","6.29","0.0","0.0","sa599499"
"Dan Lietz","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.91","5.17","7.25","6.30","0.0","0.0","sa737818"
"Cristian Machuca","","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.88","3.98","6.20","6.30","0.0","0.0","sa877009"
"Chase Mallard","","0","0","6.35","0","0","0","1.0","1","1","0","1","0","1.68","4.69","4.50","6.30","0.0","0.0","sa829313"
"Ryan Colegate","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.85","4.63","6.17","6.30","0.0","0.0","sa876263"
"Nattino Diplan","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.86","4.77","5.93","6.30","0.0","0.0","sa737469"
"Dylan Silva","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.87","5.35","6.99","6.30","0.0","0.0","sa856281"
"Juan Perez","","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.86","3.93","5.89","6.30","0.0","0.0","sa917379"
"Carlos Indriago","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.84","5.37","6.54","6.30","0.0","0.0","sa735847"
"Grayson Jones","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.96","5.36","7.62","6.31","0.0","0.0","sa829335"
"Oneiver Diaz","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.85","4.07","5.91","6.31","0.0","0.0","sa828895"
"Jose Valenzuela","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.82","4.87","5.99","6.31","0.0","0.0","sa917563"
"Dillon Tate","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.79","4.98","5.59","6.31","0.0","0.0","sa874239"
"Nick Wells","","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.74","4.35","5.23","6.31","0.0","0.0","sa828791"
"Cesar Yanez","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","2.00","6.17","8.73","6.31","0.0","0.0","sa736743"
"Luc Rennie","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.72","4.58","4.66","6.31","0.0","0.0","sa658278"
"Omar Espinoza","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.76","5.54","5.84","6.31","0.0","0.0","sa653697"
"Tony Santillan","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.84","6.41","6.90","6.31","0.0","0.0","sa874781"
"Maximo Valerio","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.93","5.50","7.27","6.32","0.0","0.0","sa657797"
"Luis Castillo","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.90","4.79","6.65","6.32","0.0","0.0","sa657838"
"Javier Medina","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.89","4.71","5.95","6.32","0.0","0.0","sa874966"
"Juan Hernandez","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.85","4.61","6.06","6.32","0.0","0.0","sa917316"
"Reiver Sanmartin","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.86","4.37","6.18","6.32","0.0","0.0","sa880982"
"Dewin Perez","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.90","5.05","6.98","6.32","0.0","0.0","sa657711"
"Enrique De Los Rio","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.90","5.63","7.35","6.32","0.0","0.0","sa737281"
"Gerson Garabito","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.77","4.63","5.64","6.32","0.0","0.0","sa737361"
"Matt Taylor","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.80","4.22","5.53","6.32","0.0","0.0","sa503776"
"Eduard Rosillo","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.87","4.84","6.76","6.32","0.0","0.0","sa880175"
"Tomas Michelson","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.91","4.81","7.13","6.32","0.0","0.0","sa829645"
"Denny Martinez","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.85","4.96","6.44","6.32","0.0","0.0","sa871672"
"Luis Madero","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.88","4.57","6.35","6.32","0.0","0.0","sa828288"
"Brandon Bixler","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.89","5.92","7.29","6.32","0.0","0.0","sa708433"
"Manuel Aybar","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.89","7.25","7.98","6.32","0.0","0.0","sa597428"
"Wilber Pena","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.85","4.79","6.10","6.33","0.0","0.0","sa828325"
"Andre Del Bosque","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.85","5.27","6.41","6.33","0.0","0.0","sa829820"
"Ivan Maldonado","","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.70","3.81","4.44","6.33","0.0","0.0","sa202276"
"Geury Ortiz","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.87","4.89","6.60","6.33","0.0","0.0","sa872734"
"Omar Basulto","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.92","4.66","7.07","6.33","0.0","0.0","sa604599"
"Stone Speer","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.90","5.72","7.56","6.33","0.0","0.0","sa738397"
"Juan Hillman","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.78","4.60","5.67","6.33","0.0","0.0","sa874796"
"Luis Reyes","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.83","4.77","5.87","6.33","0.0","0.0","sa737048"
"Nick White","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.94","4.88","7.34","6.33","0.0","0.0","sa829002"
"Jairo Pacheco","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.86","4.83","6.62","6.33","0.0","0.0","sa737220"
"Jordan Schwartz","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.94","5.19","7.22","6.34","0.0","0.0","sa828883"
"Gavin Glanz","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.89","4.69","6.03","6.34","0.0","0.0","sa829368"
"Alfredo Colorado","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.86","4.34","6.04","6.34","0.0","0.0","sa830006"
"Dariel Delgado","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.71","5.13","5.20","6.34","0.0","0.0","sa200472"
"Javier Garcia","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.93","4.56","6.99","6.34","0.0","0.0","sa872843"
"Armando Paniagua","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.99","5.48","8.32","6.34","0.0","0.0","sa507009"
"Niklas Stephenson","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.83","4.61","6.29","6.34","0.0","0.0","sa691089"
"Alvaro Seijas","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.88","4.41","6.23","6.34","0.0","0.0","sa861440"
"Steven Klimek","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.82","4.56","5.76","6.34","0.0","0.0","sa876117"
"Michael Kraft","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.86","6.00","7.04","6.34","0.0","0.0","sa827379"
"Ryan McKay","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.89","4.40","6.51","6.34","0.0","0.0","sa875357"
"Rony Garcia","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.86","4.24","6.01","6.34","0.0","0.0","sa918036"
"Alex Robinson","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.98","6.31","8.30","6.34","0.0","0.0","sa827436"
"Gilberto Chu","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.87","4.53","6.43","6.34","0.0","0.0","sa873302"
"Osman Gutierrez","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.79","4.58","5.55","6.35","0.0","0.0","sa657808"
"Rafael Cordova","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.89","5.53","7.01","6.35","0.0","0.0","sa508072"
"Claudio Custodio","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.83","5.01","6.10","6.35","0.0","0.0","sa547829"
"Kelvin Franco","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.91","5.70","6.75","6.35","0.0","0.0","sa829436"
"Yorfrank Lopez","","0","0","6.34","0","0","0","1.0","1","1","0","0","0","1.67","4.46","4.30","6.35","0.0","0.0","sa505044"
"Nelson Hernandez","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.85","4.38","5.56","6.35","0.0","0.0","sa828823"
"Jordan Cote","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.76","4.73","5.20","6.35","0.0","0.0","sa597868"
"Deyvis Julian","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.90","4.73","6.54","6.35","0.0","0.0","sa872507"
"Randy Alcantara","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.85","5.30","6.54","6.36","0.0","0.0","sa830622"
"Tanner Mendonca","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.96","7.04","8.34","6.36","0.0","0.0","sa738143"
"Daniel McGrath","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.74","5.14","5.59","6.36","0.0","0.0","sa739598"
"Jose Vasquez","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.80","3.91","5.35","6.36","0.0","0.0","sa871767"
"Ygnacio Rondon","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.86","4.55","6.09","6.36","0.0","0.0","sa828484"
"Francisco German","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.89","4.67","6.60","6.36","0.0","0.0","sa828467"
"Francis Jones","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.88","4.79","6.65","6.36","0.0","0.0","sa917760"
"Justin Garcia","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.74","5.49","5.74","6.37","0.0","0.0","sa738904"
"Joaquin De La Cruz","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.07","6.37","0.0","0.0","sa739539"
"Kuo Hua Lo","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.91","5.77","7.28","6.37","0.0","0.0","sa659189"
"Geoffrey Bramblett","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.80","4.02","5.58","6.37","0.0","0.0","sa738730"
"Jordan Guerrero","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.89","4.69","6.53","6.37","0.0","0.0","sa875153"
"Riley Pint","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.93","4.97","6.56","6.37","0.0","0.0","sa917922"
"Johnathan Frebis","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.89","3.96","6.14","6.38","0.0","0.0","sa827443"
"Francisco Jimenez","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.77","4.52","5.23","6.38","0.0","0.0","sa659658"
"Nick McCully","","0","0","6.43","0","0","0","1.0","1","1","0","1","0","1.66","4.93","4.14","6.38","0.0","0.0","sa501576"
"Willy Ortiz","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.76","3.77","5.11","6.38","0.0","0.0","sa701548"
"Ronald Guedez","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.94","4.86","7.16","6.38","0.0","0.0","sa737485"
"Cristian Mota","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","2.03","4.91","8.02","6.38","0.0","0.0","sa828970"
"Jackson McClelland","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","5.65","6.69","6.38","0.0","0.0","sa659000"
"Kyle Wilcox","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.96","6.20","8.28","6.38","0.0","0.0","sa857699"
"Jose Carlos Medina","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.99","5.08","7.77","6.38","0.0","0.0","sa737197"
"Scott Frazier","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.94","6.29","8.04","6.39","0.0","0.0","sa548439"
"Deiyerbert Bolivar","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.91","4.90","6.95","6.39","0.0","0.0","sa828545"
"Edwar Ramirez","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.91","4.22","6.50","6.39","0.0","0.0","sa875838"
"Michael Costello","","0","0","6.40","0","0","0","1.0","1","1","0","1","0","1.68","4.60","4.26","6.39","0.0","0.0","sa827371"
"Andy Ravel","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.74","4.04","4.71","6.39","0.0","0.0","sa738700"
"Deivy Mendez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.91","6.99","8.26","6.39","0.0","0.0","sa737357"
"Joel Cabrera","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.76","3.63","4.72","6.39","0.0","0.0","sa740305"
"Merkis Montero","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.94","5.21","7.31","6.39","0.0","0.0","sa740135"
"Anjul Hernandez","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.83","4.04","5.86","6.39","0.0","0.0","sa735868"
"Resly Linares","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.86","4.57","6.62","6.39","0.0","0.0","sa873296"
"Daniel Zandona","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.83","4.58","5.84","6.40","0.0","0.0","sa875287"
"Jorge Rodriguez","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.86","4.77","6.64","6.40","0.0","0.0","sa828580"
"Denyi Reyes","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.81","4.44","5.63","6.40","0.0","0.0","sa872864"
"Jose Rosario","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.81","4.26","5.58","6.40","0.0","0.0","sa597431"
"Bennett Parry","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.74","5.12","5.39","6.41","0.0","0.0","sa599520"
"Ofreidy Gomez","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.81","4.39","5.90","6.41","0.0","0.0","sa737451"
"Ruben Reyes","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.96","5.69","7.69","6.41","0.0","0.0","sa550639"
"Daniel Gonzalez","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.84","4.32","5.95","6.41","0.0","0.0","sa871449"
"Angel Guillen","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.87","4.63","6.29","6.41","0.0","0.0","sa828481"
"Jeong-Hyeon Yoon","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.85","4.38","5.99","6.41","0.0","0.0","sa843255"
"Casey Shane","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.77","4.03","5.14","6.41","0.0","0.0","sa737819"
"Derek Beasley","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.93","4.78","7.03","6.41","0.0","0.0","sa829525"
"Hawtin Buchanan","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.92","6.69","8.01","6.41","0.0","0.0","sa599724"
"Faustino Carrera","","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.91","4.23","6.66","6.41","0.0","0.0","sa917740"
"Carlos Hernandez","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.85","4.54","6.01","6.41","0.0","0.0","sa827961"
"Connor Bach","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.98","6.79","8.56","6.41","0.0","0.0","sa829289"
"Jose Flores","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.72","3.93","4.73","6.41","0.0","0.0","sa546479"
"Will Changarotty","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.93","4.93","7.16","6.41","0.0","0.0","sa737567"
"Alec Kenilvort","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.93","5.81","6.98","6.41","0.0","0.0","sa829194"
"Brad Allen","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.73","5.73","5.51","6.41","0.0","0.0","sa580419"
"Luis Rosario","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.78","3.96","5.11","6.41","0.0","0.0","sa827956"
"Austin Urban","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.89","5.08","6.74","6.41","0.0","0.0","sa549753"
"Jared Wilson","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.81","4.81","5.75","6.41","0.0","0.0","sa658993"
"Gregori Vasquez","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.87","4.52","6.26","6.41","0.0","0.0","sa873328"
"Enmanuel De Jesus","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.81","4.30","5.65","6.42","0.0","0.0","sa828317"
"Sixto Torres","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.94","4.76","7.09","6.42","0.0","0.0","sa875741"
"Damion Carroll","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.95","6.46","8.38","6.42","0.0","0.0","sa658028"
"Carlos Herrera","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.87","5.12","6.10","6.42","0.0","0.0","sa873309"
"Carson Sands","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.83","4.99","6.48","6.42","0.0","0.0","sa828814"
"Chris Dula","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.96","6.06","7.96","6.42","0.0","0.0","sa738420"
"Jhon De Jesus","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.85","4.51","6.23","6.42","0.0","0.0","sa877525"
"Jason Freeman","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.95","5.02","7.54","6.42","0.0","0.0","sa878814"
"Andres Torres","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.80","3.97","5.45","6.42","0.0","0.0","sa828533"
"Werner Leal","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.84","4.18","5.77","6.42","0.0","0.0","sa737001"
"Junior Gonzalez","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.83","3.95","5.58","6.42","0.0","0.0","sa828546"
"Adam Dian","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.88","5.37","6.78","6.42","0.0","0.0","sa838028"
"Victor Romero","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.88","5.16","6.81","6.43","0.0","0.0","sa828748"
"Luis Aquino","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.98","5.27","7.82","6.43","0.0","0.0","sa657752"
"Adrian Almeida","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","2.03","6.20","8.78","6.43","0.0","0.0","sa658087"
"Jose Lopez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.96","5.19","7.58","6.43","0.0","0.0","sa741018"
"Jake Johnson","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.85","6.03","6.83","6.43","0.0","0.0","sa875659"
"Juan De Paula","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.80","4.69","5.83","6.43","0.0","0.0","sa873153"
"Salvador Justo","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.89","5.73","6.60","6.43","0.0","0.0","sa737459"
"Juan Alvarez","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.87","4.15","6.08","6.43","0.0","0.0","sa828547"
"Ivan Santana","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.98","5.87","8.05","6.43","0.0","0.0","sa875876"
"Ramon Laguerre","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.86","4.51","6.10","6.43","0.0","0.0","sa828723"
"Manny Martinez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.86","6.35","7.02","6.43","0.0","0.0","sa596321"
"Jarrett Brown","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.86","4.85","6.63","6.44","0.0","0.0","sa599264"
"Francisco Perez","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.91","4.55","6.81","6.44","0.0","0.0","sa872785"
"Alexander Rosario","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.88","3.78","5.95","6.44","0.0","0.0","sa876533"
"Roger Santana","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.88","4.02","6.19","6.44","0.0","0.0","sa872562"
"Omar Luis","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.95","5.34","7.65","6.44","0.0","0.0","sa740520"
"Jhoan Duran","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.89","4.26","6.24","6.44","0.0","0.0","sa873347"
"Luis Carrasco","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.94","4.64","7.02","6.44","0.0","0.0","sa827249"
"Luke Curtis","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.89","5.97","6.70","6.44","0.0","0.0","sa829243"
"Jorge Oviedo","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.92","5.34","7.01","6.44","0.0","0.0","sa828515"
"Brad Salgado","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.82","5.21","6.01","6.45","0.0","0.0","sa550067"
"Bryant Holtmann","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","2.03","4.60","7.89","6.45","0.0","0.0","sa827456"
"Yelmison Peralta","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.89","5.52","6.97","6.45","0.0","0.0","sa657897"
"Colton Howell","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.88","3.77","6.22","6.45","0.0","0.0","sa875853"
"Simon De la Rosa","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.87","5.99","6.92","6.45","0.0","0.0","sa737325"
"Prebito Reyes","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.87","4.17","6.17","6.45","0.0","0.0","sa828194"
"Johan Diaz","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.92","5.33","7.36","6.45","0.0","0.0","sa829920"
"Jose Fuentes","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.83","3.90","5.67","6.46","0.0","0.0","sa656017"
"Hector Guance","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.90","3.71","6.18","6.46","0.0","0.0","sa828746"
"Carlos Polanco","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.82","5.63","5.85","6.46","0.0","0.0","sa696311"
"Michael Letkewicz","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.87","4.78","6.56","6.46","0.0","0.0","sa918538"
"Algenis Martinez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.88","5.08","6.69","6.46","0.0","0.0","sa737233"
"Jeff McKenzie","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.74","4.20","4.82","6.46","0.0","0.0","sa738409"
"Randy Acevedo","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.80","2.88","5.09","6.46","0.0","0.0","sa873299"
"Yojensy Arias","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.90","4.66","6.47","6.46","0.0","0.0","sa658847"
"Sam Gibbons","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.81","4.23","5.44","6.47","0.0","0.0","sa659495"
"Adolfi Telleria","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.76","4.78","5.46","6.47","0.0","0.0","sa736947"
"Luis Torres","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.89","5.22","6.78","6.47","0.0","0.0","sa737341"
"Ryan McCormick","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.92","4.60","6.25","6.47","0.0","0.0","sa856258"
"Cristhian Perez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.82","3.47","5.05","6.47","0.0","0.0","sa550616"
"Melvin Ovalles","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.91","4.54","6.59","6.47","0.0","0.0","sa828289"
"Tyler Ferguson","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.96","6.25","7.90","6.47","0.0","0.0","sa658964"
"Salvador Montano","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.98","6.43","8.42","6.47","0.0","0.0","sa828367"
"Andri Rondon","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.89","4.80","6.66","6.47","0.0","0.0","sa830157"
"Nick Vespi","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.83","4.31","5.80","6.48","0.0","0.0","sa875778"
"Reiwal Gonzalez","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.98","4.88","7.54","6.48","0.0","0.0","sa735871"
"Pedro Zorrilla","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.87","3.87","6.05","6.48","0.0","0.0","sa917665"
"Jorge Gonzalez","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.97","6.02","8.25","6.48","0.0","0.0","sa868931"
"Reid Anderson","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.96","4.98","7.33","6.48","0.0","0.0","sa918378"
