"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Phillip Diehl","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.69","5.58","5.20","5.83","0.0","0.0","sa918633"
"Devin Williams","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.73","6.53","5.62","5.83","0.0","0.0","sa737560"
"Andre Davis","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.70","4.87","5.14","5.83","0.0","0.0","sa875206"
"Elis Jimenez","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.77","5.48","5.88","5.83","0.0","0.0","sa548101"
"Stefan Lopez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.67","6.29","5.21","5.83","0.0","0.0","sa658302"
"Aneury Osoria","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.82","6.15","6.93","5.83","0.0","0.0","sa657919"
"Ricardo Sanchez","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.75","6.02","6.05","5.83","0.0","0.0","sa830302"
"Lenix Osuna","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.71","5.54","5.44","5.83","0.0","0.0","sa739579"
"Jonathan Padilla","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.64","5.29","4.41","5.83","0.0","0.0","sa830225"
"Jordan Ovalles","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.69","5.67","5.26","5.83","0.0","0.0","sa737081"
"Tyler Wells","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.66","5.83","4.95","5.83","0.0","0.0","sa918346"
"Gage Hinsz","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.70","4.67","4.59","5.83","0.0","0.0","sa829024"
"Cristian Quintin","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.78","5.95","5.72","5.83","0.0","0.0","sa597081"
"Eduardo Rivera","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.76","7.18","6.61","5.83","0.0","0.0","sa597029"
"Harvey Martin","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.77","5.94","5.73","5.83","0.0","0.0","sa579758"
"Trey Killian","","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.67","5.55","4.37","5.83","0.0","0.0","sa827345"
"Carlos Valdez","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.80","6.12","6.60","5.84","0.0","0.0","sa600903"
"Trey Teakell","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.70","4.59","4.79","5.84","0.0","0.0","sa827438"
"Joey Webb","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.87","5.82","7.04","5.84","0.0","0.0","sa738424"
"Julian Arballo","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.72","5.28","5.40","5.84","0.0","0.0","sa504009"
"Jeremy Gabryszwski","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.52","5.08","3.23","5.84","0.0","0.0","sa597791"
"Adenson Verastegui","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.76","6.06","6.18","5.84","0.0","0.0","sa655955"
"Mauricio Llovera","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.73","6.58","6.16","5.84","0.0","0.0","sa871671"
"Yoely Bello","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","5.66","5.79","5.84","0.0","0.0","sa550536"
"Daniel Gonzalez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.62","5.55","4.58","5.84","0.0","0.0","sa737056"
"Huascar Brazoban","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.80","6.37","6.12","5.84","0.0","0.0","sa657849"
"Brandon Gold","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.71","5.19","4.51","5.84","0.0","0.0","sa872724"
"Kevin Walter","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.74","5.99","5.87","5.84","0.0","0.0","sa549483"
"Luis Ramos","","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.68","4.27","4.44","5.84","0.0","0.0","sa659949"
"Gabriel Encinas","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.83","7.67","7.67","5.84","0.0","0.0","sa548350"
"Matt Crouse","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.55","4.65","3.60","5.84","0.0","0.0","sa577832"
"Rogelio Martinez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.62","5.00","4.22","5.85","0.0","0.0","sa651344"
"Hector Lujan","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.72","5.50","5.35","5.85","0.0","0.0","sa876201"
"Christian Torres","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.82","5.76","6.52","5.85","0.0","0.0","sa918696"
"Jeff Soptic","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.86","6.35","7.66","5.85","0.0","0.0","sa503518"
"Jesse Beal","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.66","5.53","4.58","5.85","0.0","0.0","sa455269"
"Baudel Zambrano","","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.62","4.32","3.88","5.85","0.0","0.0","sa509259"
"Francisco Esquivel","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.73","5.56","5.71","5.85","0.0","0.0","sa551188"
"Miguel Ruiz","","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.63","4.45","4.05","5.85","0.0","0.0","sa509788"
"Jacob Smigelski","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.84","5.61","6.87","5.85","0.0","0.0","sa738976"
"Tom Hackimer","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.81","5.53","6.27","5.85","0.0","0.0","sa872726"
"Ramon Oviedo","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","6.34","6.24","5.85","0.0","0.0","sa550637"
"Alfred Gutierrez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.57","4.61","3.59","5.85","0.0","0.0","sa656043"
"Steven Farinaro","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.69","4.44","4.59","5.85","0.0","0.0","sa737934"
"Chris Razo","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","6.36","6.15","5.85","0.0","0.0","sa738333"
"Braxton Lorenzini","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.76","5.68","5.89","5.85","0.0","0.0","sa876106"
"Hansel Rodriguez","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.74","4.95","5.32","5.85","0.0","0.0","sa830462"
"Wes Torrez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.68","5.52","5.21","5.85","0.0","0.0","sa914205"
"Sam Johns","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.76","5.07","5.46","5.85","0.0","0.0","sa829559"
"Erick Casillas","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.72","5.68","5.51","5.85","0.0","0.0","sa914150"
"Kolton Mahoney","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.69","5.65","5.18","5.85","0.0","0.0","sa829372"
"Dalton Geekie","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.80","5.88","6.41","5.85","0.0","0.0","sa875332"
"Griffin Glaude","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","6.44","5.66","5.85","0.0","0.0","sa876811"
"Luke Moran","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.64","5.34","4.42","5.85","0.0","0.0","sa550256"
"Edgar Estudillo","","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.63","4.23","3.97","5.85","0.0","0.0","sa542114"
"Tanner Tully","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.70","5.32","5.42","5.86","0.0","0.0","sa873685"
"Drew Hasler","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.72","4.75","4.89","5.86","0.0","0.0","sa876131"
"Alex Gouin","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.71","4.92","4.80","5.86","0.0","0.0","sa921980"
"Juan Cerros","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.67","4.89","4.62","5.86","0.0","0.0","sa198841"
"Jamaine Cotton","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.71","5.70","5.28","5.86","0.0","0.0","sa502349"
"Andrew Brown","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.75","4.65","4.72","5.86","0.0","0.0","sa658559"
"Pedro Payano","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.68","5.81","5.09","5.86","0.0","0.0","sa658997"
"Marco Campoy","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.83","6.40","7.06","5.86","0.0","0.0","sa655198"
"Justin Jacome","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.76","4.93","5.78","5.86","0.0","0.0","sa857591"
"Michael Koval","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.79","5.20","6.09","5.86","0.0","0.0","sa918213"
"Blake Bass","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.73","4.68","5.00","5.86","0.0","0.0","sa875190"
"Seth Davis","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.76","6.15","6.27","5.86","0.0","0.0","sa875988"
"Jordan Carter","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.74","4.62","5.25","5.86","0.0","0.0","sa829482"
"Daniel Young","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.76","5.21","5.83","5.86","0.0","0.0","sa875200"
"Cole Wiper","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.71","5.37","5.15","5.86","0.0","0.0","sa599160"
"Christian Talley","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.75","5.51","5.07","5.86","0.0","0.0","sa738467"
"Kyle Miller","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.74","5.18","5.56","5.86","0.0","0.0","sa875773"
"Trey Supak","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.69","5.90","4.95","5.87","0.0","0.0","sa828707"
"Cody Carroll","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.76","6.72","6.35","5.87","0.0","0.0","sa875338"
"Jon Wandling","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.69","4.65","4.62","5.87","0.0","0.0","sa830461"
"Jordan Romano","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.65","5.94","4.96","5.87","0.0","0.0","sa829155"
"Spencer Trygg","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.68","5.26","5.18","5.87","0.0","0.0","sa739557"
"El'Hajj Muhammad","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.74","6.28","5.85","5.87","0.0","0.0","sa550244"
"Logan Cozart","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","6.37","5.93","5.87","0.0","0.0","sa875283"
"Chad Martin","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.72","5.03","5.09","5.87","0.0","0.0","sa873278"
"Abel Duarte","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.67","5.03","4.57","5.88","0.0","0.0","sa828135"
"Gabriel Feliz","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.86","6.25","7.20","5.88","0.0","0.0","sa552650"
"Victor Diaz","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.83","5.81","6.61","5.88","0.0","0.0","sa872865"
"Jared Dettmann","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.81","5.57","6.33","5.88","0.0","0.0","sa602860"
"Zach Morris","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.77","5.95","6.32","5.88","0.0","0.0","sa856278"
"Drew Van Orden","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.74","4.69","4.99","5.88","0.0","0.0","sa829316"
"Lars Huijer","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.71","4.59","4.96","5.88","0.0","0.0","sa606310"
"Dawrin Frias","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.80","6.96","6.89","5.88","0.0","0.0","sa506935"
"Andin Diaz","","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.89","6.11","7.70","5.88","0.0","0.0","sa658855"
"Luis Gamez","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.85","5.20","6.43","5.88","0.0","0.0","sa829025"
"Jason Zgardowski","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.79","6.66","6.72","5.88","0.0","0.0","sa841347"
"Roman Rivas","","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.60","4.52","3.89","5.89","0.0","0.0","sa595860"
"Eury Sanchez","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.73","6.35","6.41","5.89","0.0","0.0","sa657489"
"Seth Lucio","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.80","6.68","6.89","5.89","0.0","0.0","sa829041"
"Cristian Castillo","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.58","4.68","4.08","5.89","0.0","0.0","sa872742"
"Zach Davis","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.79","5.88","6.41","5.89","0.0","0.0","sa829350"
"Michael Swanner","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.83","6.22","6.79","5.89","0.0","0.0","sa738200"
"Geral Silva","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.85","5.48","6.86","5.89","0.0","0.0","sa658471"
"Jesse Estrada","","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.56","4.12","3.21","5.89","0.0","0.0","sa273164"
"Edwin Wilson","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","4.80","5.21","5.89","0.0","0.0","sa509385"
"Ryan Longstreth","","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.68","4.35","4.56","5.89","0.0","0.0","sa658975"
"Jon Keller","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.78","6.51","6.54","5.89","0.0","0.0","sa549073"
"Andrew Walter","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.64","6.27","4.90","5.90","0.0","0.0","sa502718"
"Jeb Stefan","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.65","5.87","4.82","5.90","0.0","0.0","sa658549"
"Bryan Baker","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.77","5.49","5.27","5.90","0.0","0.0","sa739000"
"Matt Ball","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.81","5.30","6.11","5.90","0.0","0.0","sa737933"
"Dylan Prohoroff","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.87","5.70","6.85","5.90","0.0","0.0","sa918122"
"Luis Gonzalez","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.70","6.45","5.75","5.90","0.0","0.0","sa550522"
"Austin Platt","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.77","5.13","5.58","5.90","0.0","0.0","sa599263"
"Aaron Cox","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.74","5.38","5.94","5.90","0.0","0.0","sa875803"
"Matthew Smoral","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.86","6.96","7.61","5.90","0.0","0.0","sa657866"
"Christian Powell","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.66","5.43","4.73","5.90","0.0","0.0","sa503725"
"Travis Ott","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.69","5.20","5.56","5.90","0.0","0.0","sa738460"
"Jeffeson Medina","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.77","4.83","5.83","5.90","0.0","0.0","sa656038"
"Matt Price","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.72","6.26","5.67","5.90","0.0","0.0","sa577970"
"Will Hibbs","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.79","6.10","6.49","5.90","0.0","0.0","sa918392"
"Elieser Hernandez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.58","5.99","4.38","5.91","0.0","0.0","sa658203"
"Touki Toussaint","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.76","6.67","6.38","5.91","0.0","0.0","sa828666"
"Johan Belisario","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.73","5.96","5.81","5.91","0.0","0.0","sa546553"
"Anderson Martinez","","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.75","4.33","4.97","5.91","0.0","0.0","sa597205"
"Mick VanVossen","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.73","6.08","5.79","5.91","0.0","0.0","sa603117"
"Michael Bolaski","","0","0","5.68","0","0","0","1.0","1","1","0","0","1","1.74","3.93","5.21","5.91","0.0","0.0","sa549616"
"Erik Cabrera","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.77","5.34","5.79","5.91","0.0","0.0","sa599820"
"Rob McDonnell","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.73","5.80","5.83","5.91","0.0","0.0","sa875828"
"Justin Sprenger","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.78","5.75","5.99","5.91","0.0","0.0","sa738592"
"Cristian Alvarado","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.57","5.28","3.70","5.91","0.0","0.0","sa657885"
"Chris Anderson","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.71","5.80","5.38","5.91","0.0","0.0","sa550003"
"Mike Kaelin","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.73","5.20","5.70","5.91","0.0","0.0","sa915643"
"Tyler Britton","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.68","5.53","4.90","5.91","0.0","0.0","sa918548"
"Andrew Hanse","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.73","4.81","5.44","5.92","0.0","0.0","sa738306"
"Brannon Easterling","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.66","4.92","4.31","5.92","0.0","0.0","sa829247"
"Francisco Rodriguez","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.66","4.55","4.39","5.92","0.0","0.0","6688"
"Jake Cose","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.77","5.83","5.82","5.92","0.0","0.0","sa599358"
"Tanner Bailey","","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.62","4.36","3.89","5.92","0.0","0.0","sa738616"
"Brandon Show","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.77","5.06","5.61","5.92","0.0","0.0","sa829831"
"Min-Sih Chen","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.66","5.24","4.82","5.92","0.0","0.0","sa599915"
"Philip Walby","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.85","6.21","7.12","5.92","0.0","0.0","sa550369"
"Matt Dennis","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.83","5.93","6.19","5.92","0.0","0.0","sa918295"
"Sergio Mora","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.64","5.04","4.32","5.92","0.0","0.0","sa509473"
"Denny Bautista","Red Sox","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.66","4.78","4.29","5.92","0.0","0.0","1947"
"Erick Julio","","0","0","6.20","0","0","0","1.0","1","1","0","0","0","1.70","4.38","3.99","5.92","0.0","0.0","sa828333"
"Patrick Hovis","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.75","4.93","5.48","5.92","0.0","0.0","sa857700"
"Luis Morales","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.77","5.64","6.01","5.92","0.0","0.0","sa546523"
"Payton Baskette","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.78","5.75","6.29","5.93","0.0","0.0","sa738164"
"D.J. Slaton","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.68","5.12","5.00","5.93","0.0","0.0","sa738725"
"Enrique Lechuga","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.69","4.68","4.75","5.93","0.0","0.0","sa455890"
"Jose Veras","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.67","4.75","4.82","5.93","0.0","0.0","sa737362"
"Daniel Koger","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.83","5.88","6.27","5.93","0.0","0.0","sa827428"
"Cruz Pereira","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.79","5.13","6.11","5.93","0.0","0.0","sa504807"
"Jake Bray","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.72","6.52","5.80","5.93","0.0","0.0","sa738576"
"Carlos Pinales","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.73","4.97","5.23","5.93","0.0","0.0","sa551690"
"Fernando Perez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.70","5.35","5.30","5.93","0.0","0.0","sa598187"
"Tyson Miller","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.71","5.32","5.35","5.94","0.0","0.0","sa873257"
"Zach Tillery","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.78","5.73","6.08","5.94","0.0","0.0","sa829060"
"Adam Choplick","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.87","6.96","7.63","5.94","0.0","0.0","sa598307"
"Carlos Hernandez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.69","5.24","5.22","5.94","0.0","0.0","sa828356"
"Logan Boyd","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.67","4.51","4.41","5.94","0.0","0.0","sa875769"
"Rogelio Bernal","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.79","6.20","6.43","5.94","0.0","0.0","sa914044"
"Ian Dickson","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.73","5.80","5.61","5.94","0.0","0.0","sa599738"
"Dylan Craig","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.77","4.88","5.11","5.94","0.0","0.0","sa829036"
"Kenny Mathews","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.77","5.64","6.20","5.94","0.0","0.0","sa601581"
"Andry Ubiera","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.76","5.64","5.64","5.94","0.0","0.0","sa597023"
"Scott Blewett","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.70","4.79","5.11","5.94","0.0","0.0","sa828695"
"Tyler Watson","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.76","4.90","6.00","5.94","0.0","0.0","sa659063"
"Bo Takahashi","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.66","5.40","4.74","5.94","0.0","0.0","sa830370"
"Spencer Jones","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.76","5.73","6.20","5.94","0.0","0.0","sa918190"
"Evan Smith","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.79","5.32","6.10","5.94","0.0","0.0","sa739307"
"Erick Algarin","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.73","6.68","6.17","5.94","0.0","0.0","sa737062"
"Chris Comito","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.68","4.61","4.37","5.94","0.0","0.0","sa875632"
"Zach Thompson","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.79","5.45","5.90","5.94","0.0","0.0","sa602893"
"Carlos Sarabia","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.79","5.89","6.25","5.94","0.0","0.0","sa824918"
"Oscar Verdugo","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.71","5.57","5.40","5.94","0.0","0.0","sa504951"
"Remberto Romo","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.71","5.96","5.59","5.95","0.0","0.0","sa504957"
"Sam Thoele","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.81","6.39","6.25","5.95","0.0","0.0","sa875604"
"Kyle Stroup","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.79","5.78","6.14","5.95","0.0","0.0","sa503990"
"Zac Houston","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.81","6.71","6.95","5.95","0.0","0.0","sa874155"
"Matt Smith","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.75","5.54","5.21","5.95","0.0","0.0","sa918774"
"Carlos Misell","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.65","5.31","4.80","5.95","0.0","0.0","sa750535"
"Miguel Sanchez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.79","6.69","6.27","5.95","0.0","0.0","sa916730"
"Blake Taylor","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.83","5.61","6.51","5.95","0.0","0.0","sa737558"
"Dylan Thompson","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.86","5.37","6.26","5.95","0.0","0.0","sa829545"
"Jesus Barraza","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.64","5.89","5.13","5.95","0.0","0.0","sa504962"
"Alex Schick","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.70","4.85","4.77","5.96","0.0","0.0","sa738140"
"Corbin Hoffner","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.82","5.96","6.78","5.96","0.0","0.0","sa658274"
"Williams Ramirez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.80","7.11","7.01","5.96","0.0","0.0","sa739056"
"Jesus Tinoco","","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.70","4.83","4.26","5.96","0.0","0.0","sa657723"
"Neil Kozikowski","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.84","5.10","6.31","5.96","0.0","0.0","sa737863"
"Eduardo Del Rosario","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.71","5.46","5.16","5.96","0.0","0.0","sa737089"
"Jose Bautista","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.79","7.16","6.85","5.96","0.0","0.0","sa509071"
"Heath Bowers","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.84","4.89","6.22","5.96","0.0","0.0","sa875407"
"Vanny Valenzuela","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.64","5.90","4.92","5.96","0.0","0.0","sa509795"
"Mitchell Jordan","","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.67","4.84","4.40","5.97","0.0","0.0","sa873675"
"David Sosebee","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.80","5.76","6.29","5.97","0.0","0.0","sa602907"
"Micah Kellogg","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.73","5.09","5.41","5.97","0.0","0.0","sa739790"
"Brent Jones","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.70","5.06","4.87","5.97","0.0","0.0","sa828874"
"Jeferson Mejia","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.86","6.73","7.40","5.97","0.0","0.0","sa751022"
"Shane Halley","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.83","5.70","6.06","5.97","0.0","0.0","sa658503"
"Jahir Perez","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.72","5.45","5.50","5.97","0.0","0.0","sa736657"
"Scott Silverstein","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","5.34","5.63","5.97","0.0","0.0","sa709606"
"Bob Wheatley","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.84","5.54","6.69","5.97","0.0","0.0","sa829397"
"Josue Montanez","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.79","5.42","6.00","5.97","0.0","0.0","sa549721"
"Sven Schuller","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.86","5.46","6.89","5.97","0.0","0.0","sa837843"
"Joseph Michaud","","0","0","6.05","0","0","0","1.0","1","1","0","0","0","1.69","4.30","4.41","5.97","0.0","0.0","sa738530"
