"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Chris Godinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".217",".431",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa875777"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".233",".439",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Jose Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".246",".443",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"G.K. Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".241",".439",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa918719"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".229",".438",".194","","9","0.0","0.0","","-0.1","0.0","0.0","sa657431"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".238",".439",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".239",".440",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Robbie Tenerowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".232",".438",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa738999"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".238",".441",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Jhon Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".224",".434",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Robby Rinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".238",".440",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa918595"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".236",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".246",".444",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".231",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".228",".436",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872497"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".243",".440",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".226",".435",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".222",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872557"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".231",".438",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".226",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Chuckie Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".229",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".226",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".232",".436",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".227",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".232",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".228",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".233",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".236",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".237",".438",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".230",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".233",".438",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".225",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".230",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa828163"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".228",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".227",".434",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".231",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".230",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".229",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".234",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".244",".442",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".224",".432",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa738152"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".224",".434",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa917025"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".234",".440",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Santiago Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".224",".434",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".231",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Dominic Jose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".236",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa599268"
"Luis Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".243",".440",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa737068"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".228",".435",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".224",".433",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Nick Dini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".230",".436",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa875718"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".241",".439",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".243",".440",".193","","8","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".229",".432",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Walker Olis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".225",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa918654"
"Nick Sinay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".209",".218",".427",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875335"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".232",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872550"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".235",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".235",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".238",".438",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872852"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".236",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa657515"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".234",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".227",".437",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".229",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".211",".216",".427",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".233",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa697588"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".230",".436",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".232",".435",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".229",".435",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".229",".433",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".227",".434",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".244",".439",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".233",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa919910"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".223",".430",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".223",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872780"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".225",".430",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828301"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".225",".431",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872495"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".233",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".223",".430",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".234",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".234",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa871443"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".208",".227",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa744254"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".237",".436",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".207",".220",".427",".193","","-100","0.0","0.0","","-0.1","0.0","","sa827966"
"Eric Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".239",".436",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa873999"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".231",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917131"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".237",".437",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917301"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".233",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".227",".430",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".245",".438",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".240",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917279"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".224",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".219",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".222",".429",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Geoandry Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".232",".433",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa826787"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".235",".434",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Bryce Denton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".229",".433",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa874798"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".209",".217",".426",".192","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Robert Antunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".220",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa737686"
"Jonathan McCray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".233",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa875408"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".227",".433",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Starling Heredia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".240",".436",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".229",".433",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Victor Moscote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".230",".432",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa597198"
"Roney Alcala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".238",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa657585"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".231",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".227",".431",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".204",".232",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".227",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa830767"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".240",".436",".192","","-100","0.0","0.0","","-0.1","0.0","","sa872836"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".224",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828295"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".216",".427",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa827084"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".225",".427",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".218",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa736903"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".238",".434",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".207",".218",".426",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Gregoris Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".230",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa657561"
"Alvaro Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".223",".430",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa838027"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".222",".428",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Ariel Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".232",".432",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".246",".437",".191","","-100","0.0","0.0","","-0.1","0.0","","sa873303"
"Nicol Valderrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".236",".433",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa827980"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".217",".426",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa913806"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".226",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".215",".424",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".238",".433",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Daniel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".229",".431",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa736907"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".220",".425",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa739791"
"Marcus Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".225",".428",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa857732"
"Jay Jabs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".224",".427",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa873712"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".222",".426",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".220",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa917077"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".222",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".223",".426",".191","","-100","0.0","0.0","","-0.1","0.0","","sa657540"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".230",".430",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".231",".430",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Eddie Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".228",".430",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa917310"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".220",".428",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".229",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".224",".427",".191","","-6","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".235",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872576"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".228",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa827354"
"Yeremi Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".224",".430",".191","","-6","0.0","0.0","","-0.1","0.0","0.0","sa872831"
"Samuel Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".228",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828316"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".222",".426",".191","","-100","0.0","0.0","","-0.1","0.0","","sa826665"
"Luis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".223",".427",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa828745"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".227",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".212",".423",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".234",".432",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872804"
"Jose Vicente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".229",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828860"
"Joshua Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".222",".426",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa736864"
"Jesus Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".232",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa917186"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".221",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Mc Gregory Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".228",".428",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".222",".426",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917303"
"Raymond Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".222",".426",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa917033"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".238",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Bryan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".223",".425",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".213",".423",".190","","-100","0.0","0.0","","-0.1","0.0","","sa872453"
"Erlin Cerda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".223",".427",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Jean Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".223",".426",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828250"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".203",".227",".429",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa754679"
