"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edgar Gomez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","5.52","4.87","5.81","0.0","0.0","sa740804"
"Stephan Meyer","","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.73","4.29","4.83","5.81","0.0","0.0","sa875772"
"Junior Fernandez","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.73","5.00","5.35","5.81","0.0","0.0","sa831812"
"Chris Murphy","","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.65","4.19","4.01","5.81","0.0","0.0","sa827417"
"Gabriel Castellanos","","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.82","5.55","6.72","5.81","0.0","0.0","sa597044"
"Logan Longwith","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","5.30","4.78","5.81","0.0","0.0","sa875267"
"Max Schuh","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.82","6.07","6.36","5.81","0.0","0.0","sa829132"
"Weston Davis","","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.70","4.45","4.61","5.81","0.0","0.0","sa829015"
"Gabriel Encinas","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.82","7.77","7.66","5.82","0.0","0.0","sa548350"
"Omarlin Lopez","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.73","6.08","5.88","5.82","0.0","0.0","sa737481"
"Trey Supak","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.69","6.19","5.02","5.82","0.0","0.0","sa828707"
"Touki Toussaint","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.73","6.83","6.23","5.82","0.0","0.0","sa828666"
"Gabriel Valdez","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.61","5.04","4.10","5.82","0.0","0.0","sa828365"
"Jorge L. Rodriguez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.70","5.55","5.23","5.82","0.0","0.0","sa657712"
"Ivan Hernandez","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.74","4.75","5.21","5.82","0.0","0.0","sa550634"
"Hector Lujan","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.72","5.50","5.34","5.82","0.0","0.0","sa876201"
"Ryan Hartman","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.67","5.30","4.90","5.82","0.0","0.0","sa918166"
"Jose Diaz","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.70","4.69","4.86","5.82","0.0","0.0","sa657137"
"Alfred Gutierrez","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.56","4.68","3.59","5.82","0.0","0.0","sa656043"
"Ethan Mildren","","0","0","5.88","0","0","0","1.0","1","1","0","0","0","1.67","4.23","4.15","5.82","0.0","0.0","sa737903"
"Andy Cox","","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.83","6.83","7.29","5.82","0.0","0.0","sa876303"
"Brandon Miller","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.65","4.67","4.36","5.82","0.0","0.0","sa873281"
"Joe Gatto","","0","0","5.57","0","0","0","1.0","1","1","0","0","1","1.74","4.49","5.46","5.83","0.0","0.0","sa828693"
"Ruben Molina","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.80","5.31","6.21","5.83","0.0","0.0","sa824772"
"Zack Brown","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.70","5.81","4.82","5.83","0.0","0.0","sa738901"
"Austin Chrismon","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.59","4.90","3.79","5.83","0.0","0.0","sa549934"
"Bernardo Reyes","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.74","5.94","5.97","5.83","0.0","0.0","sa739830"
"Hildemaro Requena","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","5.32","5.50","5.83","0.0","0.0","sa832269"
"Daniel Guerrero","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.61","4.90","4.19","5.83","0.0","0.0","sa325916"
"Ben Krauth","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.78","6.45","6.66","5.83","0.0","0.0","sa918347"
"Lino Martinez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.78","7.46","7.20","5.83","0.0","0.0","sa550339"
"Marc Magliaro","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.76","5.51","5.36","5.83","0.0","0.0","sa739267"
"Matt Clancy","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.77","6.07","6.40","5.83","0.0","0.0","sa872718"
"Daniel Zepeda","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.70","5.60","5.15","5.83","0.0","0.0","sa729206"
"Sean Carley","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.67","5.48","4.92","5.83","0.0","0.0","sa738932"
"Enrique Chavez","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.65","5.11","4.51","5.83","0.0","0.0","sa835957"
"Cody Kukuk","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.81","6.76","6.79","5.83","0.0","0.0","sa601045"
"Eduardo Jimenez","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.78","6.29","6.40","5.83","0.0","0.0","sa655954"
"Cameron Varga","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.65","4.62","4.51","5.83","0.0","0.0","sa828697"
"Tyler Gagnon","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.72","5.01","4.55","5.83","0.0","0.0","sa501729"
"Andrew Vinson","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.68","4.55","4.85","5.83","0.0","0.0","sa918195"
"Zach Morton","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.71","4.61","4.84","5.83","0.0","0.0","sa738509"
"Beau Burrows","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.61","5.18","4.28","5.84","0.0","0.0","sa874682"
"Edgar Sanchez","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.79","6.08","6.32","5.84","0.0","0.0","sa915082"
"Blake Hauser","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.72","6.48","6.03","5.84","0.0","0.0","sa502161"
"Will Clinard","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.71","5.76","5.50","5.84","0.0","0.0","sa577715"
"Jose Santos","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.75","6.48","6.41","5.84","0.0","0.0","sa872869"
"Fernando Perez","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.68","5.48","5.17","5.84","0.0","0.0","sa598187"
"Griffin Murphy","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.72","6.09","5.79","5.84","0.0","0.0","sa548247"
"Bernardo Flores","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.71","4.61","4.84","5.84","0.0","0.0","sa874080"
"Amilcar Gaxiola","","0","0","5.63","0","0","0","1.0","1","1","0","0","1","1.68","4.44","4.67","5.84","0.0","0.0","sa510464"
"Geoffrey Bramblett","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","5.59","5.87","5.84","0.0","0.0","sa738730"
"Kohl Stewart","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.73","4.63","5.05","5.84","0.0","0.0","sa737436"
"Angel Yepez","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.65","4.51","4.49","5.84","0.0","0.0","sa735852"
"Tyler Kolek","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.80","5.25","6.29","5.84","0.0","0.0","sa828660"
"Stefan Lopez","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.67","6.31","5.25","5.85","0.0","0.0","sa658302"
"Jonathan Padilla","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.64","5.31","4.46","5.85","0.0","0.0","sa830225"
"Jesse Adams","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.75","6.63","6.37","5.85","0.0","0.0","sa857654"
"Adam Lau","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.77","7.12","6.81","5.85","0.0","0.0","sa876250"
"Jordan Ovalles","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.70","5.69","5.31","5.85","0.0","0.0","sa737081"
"Devin Williams","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.74","6.55","5.68","5.85","0.0","0.0","sa737560"
"Elis Jimenez","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.78","5.50","5.94","5.85","0.0","0.0","sa548101"
"Brandon Gold","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.71","5.22","4.55","5.85","0.0","0.0","sa872724"
"Harvey Martin","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","5.96","5.79","5.85","0.0","0.0","sa579758"
"Cristian Quintin","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.79","5.97","5.78","5.85","0.0","0.0","sa597081"
"Eduardo Rivera","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.77","7.20","6.67","5.85","0.0","0.0","sa597029"
"Franco Terrero","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.69","4.88","5.08","5.85","0.0","0.0","sa828421"
"Jeremy Gabryszwski","","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.52","5.10","3.27","5.85","0.0","0.0","sa597791"
"Aneury Osoria","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.83","6.17","7.00","5.85","0.0","0.0","sa657919"
"Yoely Bello","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.78","5.68","5.85","5.86","0.0","0.0","sa550536"
"Trey Teakell","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.70","4.60","4.85","5.86","0.0","0.0","sa827438"
"Xavier Altamirano","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.73","5.19","5.35","5.86","0.0","0.0","sa875865"
"Roniel Raudes","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.60","5.39","4.13","5.86","0.0","0.0","sa872825"
"Mauricio Llovera","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.73","6.60","6.23","5.86","0.0","0.0","sa871671"
"Julian Arballo","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.73","5.30","5.47","5.86","0.0","0.0","sa504009"
"Joey Webb","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.88","5.84","7.11","5.86","0.0","0.0","sa738424"
"Wes Torrez","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.69","5.49","5.22","5.86","0.0","0.0","sa914205"
"Kevin Walter","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.74","6.01","5.93","5.86","0.0","0.0","sa549483"
"Jesse Beal","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.66","5.55","4.64","5.86","0.0","0.0","sa455269"
"Kolton Mahoney","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.69","5.55","5.21","5.86","0.0","0.0","sa829372"
"Luis Ramos","","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.69","4.29","4.49","5.86","0.0","0.0","sa659949"
"Drew Hasler","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.72","4.74","4.83","5.86","0.0","0.0","sa876131"
"Miguel Ruiz","","0","0","5.83","0","0","0","1.0","1","1","0","0","0","1.64","4.46","4.10","5.86","0.0","0.0","sa509788"
"Adenson Verastegui","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.77","6.08","6.25","5.86","0.0","0.0","sa655955"
"Carlos Valdez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.81","6.14","6.67","5.86","0.0","0.0","sa600903"
"Rogelio Martinez","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.63","5.01","4.27","5.86","0.0","0.0","sa651344"
"Francisco Esquivel","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.77","5.86","0.0","0.0","sa551188"
"Baudel Zambrano","","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.62","4.34","3.93","5.86","0.0","0.0","sa509259"
"Daniel Gonzalez","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.62","5.54","4.55","5.87","0.0","0.0","sa737056"
"Ramon Oviedo","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.30","5.87","0.0","0.0","sa550637"
"Yunior Marte","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.74","6.44","6.46","5.87","0.0","0.0","sa739617"
"Chris Razo","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.21","5.87","0.0","0.0","sa738333"
"Connor Eller","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.77","6.16","6.15","5.87","0.0","0.0","sa918513"
"Sam Johns","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.76","5.08","5.51","5.87","0.0","0.0","sa829559"
"Jacob Smigelski","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.85","5.63","6.95","5.87","0.0","0.0","sa738976"
"Dylan Prohoroff","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.85","5.78","6.76","5.87","0.0","0.0","sa918122"
"Braxton Lorenzini","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.77","5.70","5.96","5.87","0.0","0.0","sa876106"
"Jeff Soptic","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.87","6.37","7.75","5.87","0.0","0.0","sa503518"
"Gaither Bumgardner","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.84","6.26","6.88","5.87","0.0","0.0","sa738264"
"Edgar Estudillo","","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.64","4.24","4.02","5.87","0.0","0.0","sa542114"
"Jamaine Cotton","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.71","5.72","5.33","5.87","0.0","0.0","sa502349"
"Juan Cerros","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.67","4.91","4.67","5.88","0.0","0.0","sa198841"
"Dalton Geekie","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.81","5.90","6.47","5.88","0.0","0.0","sa875332"
"Luis Gonzalez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.70","6.53","5.81","5.88","0.0","0.0","sa550522"
"Luke Moran","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.64","5.35","4.48","5.88","0.0","0.0","sa550256"
"Alex Gouin","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.71","4.93","4.86","5.88","0.0","0.0","sa921980"
"Andrew Brown","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.76","4.66","4.78","5.88","0.0","0.0","sa658559"
"Jordan Carter","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.74","4.64","5.30","5.88","0.0","0.0","sa829482"
"Blake Bass","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.73","4.70","5.06","5.88","0.0","0.0","sa875190"
"Jahir Perez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.71","5.55","5.43","5.88","0.0","0.0","sa736657"
"Ryley MacEachern","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.86","6.08","7.26","5.88","0.0","0.0","sa738713"
"Christian Talley","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.75","5.52","5.13","5.88","0.0","0.0","sa738467"
"Justin Jacome","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.77","4.95","5.84","5.88","0.0","0.0","sa857591"
"Brannon Easterling","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.66","5.00","4.33","5.88","0.0","0.0","sa829247"
"Kenny Oakley","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.83","7.07","6.75","5.89","0.0","0.0","sa856279"
"Gerson Bautista","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.76","5.59","5.85","5.89","0.0","0.0","sa732755"
"Marco Campoy","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.84","6.42","7.13","5.89","0.0","0.0","sa655198"
"Enrique Lechuga","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.68","4.64","4.66","5.89","0.0","0.0","sa455890"
"Logan Lombana","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.77","6.00","6.12","5.89","0.0","0.0","sa875789"
"Jon Wandling","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.69","4.67","4.67","5.89","0.0","0.0","sa830461"
"El'Hajj Muhammad","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.74","6.30","5.91","5.89","0.0","0.0","sa550244"
"Seth Davis","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.77","6.17","6.35","5.89","0.0","0.0","sa875988"
"Cole Wiper","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.71","5.38","5.22","5.89","0.0","0.0","sa599160"
"Abel Duarte","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.67","5.05","4.62","5.89","0.0","0.0","sa828135"
"Matt Crouse","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.56","4.63","3.67","5.89","0.0","0.0","sa577832"
"Keegan Akin","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.69","6.27","5.42","5.89","0.0","0.0","sa873980"
"Michael Koval","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.79","5.18","6.13","5.89","0.0","0.0","sa918213"
"Pedro Payano","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.68","5.82","5.08","5.89","0.0","0.0","sa658997"
"Spencer Trygg","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.68","5.28","5.24","5.90","0.0","0.0","sa739557"
"Gabriel Feliz","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.86","6.28","7.27","5.90","0.0","0.0","sa552650"
"Drew Van Orden","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.74","4.71","5.05","5.90","0.0","0.0","sa829316"
"Roman Rivas","","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.61","4.54","3.94","5.90","0.0","0.0","sa595860"
"Jared Dettmann","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.82","5.58","6.40","5.90","0.0","0.0","sa602860"
"Chad Martin","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.72","5.04","5.15","5.90","0.0","0.0","sa873278"
"Yosmer Solorzano","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.72","4.74","4.92","5.90","0.0","0.0","sa877527"
"Andre Davis","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.71","4.83","5.22","5.90","0.0","0.0","sa875206"
"Lars Huijer","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.71","4.60","5.01","5.90","0.0","0.0","sa606310"
"Matt Ball","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.82","5.38","6.19","5.90","0.0","0.0","sa737933"
"Erick Julio","","0","0","6.17","0","0","0","1.0","1","1","0","0","0","1.69","4.48","3.98","5.90","0.0","0.0","sa828333"
"Jeff Ames","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.67","6.94","6.01","5.90","0.0","0.0","sa503692"
"Victor Diaz","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.84","5.84","6.68","5.90","0.0","0.0","sa872865"
"Dawrin Frias","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.81","6.99","6.97","5.91","0.0","0.0","sa506935"
"Endrys Briceno","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.67","5.37","5.04","5.91","0.0","0.0","sa505062"
"Eury Sanchez","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.74","6.38","6.48","5.91","0.0","0.0","sa657489"
"Luis Gamez","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.86","5.21","6.51","5.91","0.0","0.0","sa829025"
"Andin Diaz","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.90","6.14","7.78","5.91","0.0","0.0","sa658855"
"Jason Zgardowski","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.79","6.68","6.79","5.91","0.0","0.0","sa841347"
"Zach Davis","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.80","5.90","6.47","5.91","0.0","0.0","sa829350"
"Ryan Longstreth","","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.69","4.37","4.61","5.91","0.0","0.0","sa658975"
"Michael Swanner","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.83","6.24","6.86","5.91","0.0","0.0","sa738200"
"Seth Lucio","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.81","6.70","6.97","5.91","0.0","0.0","sa829041"
"Geral Silva","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.85","5.50","6.92","5.91","0.0","0.0","sa658471"
"Daniel Young","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.77","5.03","5.83","5.91","0.0","0.0","sa875200"
"Edwin Wilson","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.74","4.82","5.27","5.91","0.0","0.0","sa509385"
"Mick VanVossen","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.73","6.10","5.80","5.91","0.0","0.0","sa603117"
"Andrew Walter","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.64","6.29","4.95","5.91","0.0","0.0","sa502718"
"Cristian Castillo","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.60","4.74","4.25","5.91","0.0","0.0","sa872742"
"Jon Keller","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.79","6.53","6.60","5.92","0.0","0.0","sa549073"
"Matthew Grimes","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.59","4.91","3.66","5.92","0.0","0.0","sa548289"
"Jeb Stefan","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.65","5.88","4.88","5.92","0.0","0.0","sa658549"
"Aaron Cox","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","5.41","6.00","5.92","0.0","0.0","sa875803"
"Austin Platt","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.78","5.15","5.64","5.92","0.0","0.0","sa599263"
"Christian Powell","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.67","5.44","4.79","5.92","0.0","0.0","sa503725"
"Daniel Flores","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.77","5.30","5.75","5.92","0.0","0.0","sa977180"
"Logan Cozart","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.79","6.29","5.99","5.92","0.0","0.0","sa875283"
"Jesse Estrada","","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.56","4.07","3.20","5.92","0.0","0.0","sa273164"
"Williams Ramirez","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.79","7.16","6.93","5.92","0.0","0.0","sa739056"
"Matthew Smoral","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.87","6.99","7.70","5.93","0.0","0.0","sa657866"
"Matt Price","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.72","6.28","5.73","5.93","0.0","0.0","sa577970"
"Jesus Duenas","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.71","5.21","5.03","5.93","0.0","0.0","sa508211"
"Johan Belisario","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.73","5.98","5.88","5.93","0.0","0.0","sa546553"
"Anderson Martinez","","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.76","4.34","5.03","5.93","0.0","0.0","sa597205"
"Colin Rodgers","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.74","4.85","5.66","5.93","0.0","0.0","sa657940"
"Matthew Gorst","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.75","5.88","5.77","5.93","0.0","0.0","sa918262"
"Mike Kaelin","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.73","5.29","5.78","5.93","0.0","0.0","sa915643"
"Travis Ott","","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.71","5.30","5.74","5.93","0.0","0.0","sa738460"
"Steven De La Cruz","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.78","6.16","6.43","5.93","0.0","0.0","sa831915"
"Andrew Hanse","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.73","4.82","5.49","5.93","0.0","0.0","sa738306"
"Rob McDonnell","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.73","5.83","5.89","5.93","0.0","0.0","sa875828"
"Michael Bolaski","","0","0","5.71","0","0","0","1.0","1","1","0","0","1","1.75","3.95","5.28","5.93","0.0","0.0","sa549616"
"Tyler Britton","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.69","5.54","4.96","5.93","0.0","0.0","sa918548"
"Tanner Bailey","","0","0","5.93","0","0","0","1.0","1","1","0","0","0","1.63","4.37","3.94","5.93","0.0","0.0","sa738616"
"Trey Killian","","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.68","5.46","4.43","5.94","0.0","0.0","sa827345"
"Min-Sih Chen","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.66","5.25","4.87","5.94","0.0","0.0","sa599915"
"Danny Garcia","","0","0","5.71","0","0","0","1.0","1","1","0","0","1","1.70","4.28","4.85","5.94","0.0","0.0","sa872723"
"Brandon Show","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.77","5.08","5.67","5.94","0.0","0.0","sa829831"
"Justin Sprenger","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.78","5.77","6.06","5.94","0.0","0.0","sa738592"
"Sergio Mora","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.64","5.05","4.38","5.94","0.0","0.0","sa509473"
"Adam Choplick","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.87","7.00","7.72","5.94","0.0","0.0","sa598307"
"Jake Cose","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.77","5.85","5.89","5.94","0.0","0.0","sa599358"
"D.J. Slaton","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.69","5.13","5.06","5.94","0.0","0.0","sa738725"
"Denny Bautista","Red Sox","0","0","6.11","0","0","0","1.0","1","1","0","1","0","1.66","4.80","4.35","5.94","0.0","0.0","1947"
"Luis Morales","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.77","5.66","6.07","5.94","0.0","0.0","sa546523"
"Payton Baskette","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.79","5.77","6.36","5.95","0.0","0.0","sa738164"
"Patrick Hovis","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.75","4.94","5.55","5.95","0.0","0.0","sa857700"
"Erick Casillas","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.74","5.54","5.58","5.95","0.0","0.0","sa914150"
"Miguel Sanchez","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.78","6.67","6.17","5.95","0.0","0.0","sa916730"
"Cristian Alvarado","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.57","5.14","3.58","5.95","0.0","0.0","sa657885"
"Carlos Pinales","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.74","4.99","5.28","5.95","0.0","0.0","sa551690"
"Carlos Hernandez","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","5.25","5.27","5.95","0.0","0.0","sa828356"
"Elieser Hernandez","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.59","6.07","4.52","5.95","0.0","0.0","sa658203"
"Jose Veras","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.68","4.82","4.95","5.96","0.0","0.0","sa737362"
