"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".225",".445",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".238",".449",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".245",".453",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".237",".448",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".241",".451",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Bryan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".235",".446",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".256",".454",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".234",".447",".199","","-100","0.0","0.0","","-0.1","0.0","","sa872559"
"Kristian Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".249",".452",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa658163"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".231",".446",".199","","-100","0.0","0.0","","-0.1","0.0","","sa736760"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".233",".447",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Luke Maglich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".235",".446",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".237",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828445"
"Jose Quero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".239",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917017"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".245",".451",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828599"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".228",".443",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa738889"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".232",".444",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".234",".448",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Shael Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".211",".241",".451",".198","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917059"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".235",".444",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Pedro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".247",".451",".198","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872568"
"Yeison Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".242",".451",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa828150"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".206",".238",".444",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".238",".448",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa754679"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".246",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa657289"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".243",".448",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".234",".448",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".237",".447",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Jon Leroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".239",".445",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa658903"
"Eric Sim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".213",".228",".441",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa549774"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".238",".446",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".237",".446",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Ben Rortvedt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".236",".446",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa917942"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".241",".446",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Frank Crinella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".230",".444",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa873985"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".240",".447",".198","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Alex Kowalczyk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".241",".447",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa918272"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".227",".443",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".247",".450",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".235",".443",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".215",".223",".438",".198","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Marcus Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".236",".444",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa857732"
"Ramon Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".233",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa828230"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".222",".442",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa828792"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".211",".236",".447",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".234",".444",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Hunter Melton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".240",".446",".198","","-2","0.0","0.0","","-0.1","0.0","0.0","sa918404"
"Jake Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".236",".445",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa549572"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".208",".234",".441",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".210",".239",".449",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"Hidekel Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".233",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa872532"
"Jenner Emeterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".218",".220",".438",".197","","-100","0.0","0.0","","-0.1","0.0","","sa658996"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".229",".441",".197","","12","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Hudson Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".243",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa917936"
"Seamus Curran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".245",".449",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".228",".442",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828248"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".214",".223",".437",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".240",".446",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa597210"
"Alan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".238",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Victor Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".234",".444",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa828162"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".234",".443",".197","","10","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Ricardo Marcano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".232",".441",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Kirvin Moesquit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".224",".439",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa829715"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".233",".440",".196","","-100","0.0","0.0","","-0.1","0.0","","sa872518"
"Oliver Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".232",".440",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa657764"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".229",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Sam Machonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".235",".441",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Eduardo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".238",".442",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".231",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".234",".442",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa738233"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".220",".436",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa738654"
"Wadye Ynfante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".229",".440",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Cristian Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".241",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa917277"
"Natanael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".238",".443",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa597503"
"Gorge Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".231",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa872810"
"Codey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".211",".225",".437",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa829479"
"David Kerian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".234",".441",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa602649"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".230",".437",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Alex Schmidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".242",".443",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa877318"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".233",".441",".196","","-100","0.0","0.0","","-0.1","0.0","","sa826647"
"Felix G. Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".238",".442",".196","","-100","0.0","0.0","","-0.1","0.0","","sa596846"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".219",".434",".196","","-100","0.0","0.0","","-0.1","0.0","","sa549228"
"Gregori Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".243",".444",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa735842"
"Ryan Metzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".212",".222",".434",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa829159"
"Chad Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".234",".440",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa875028"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".230",".439",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa919910"
"Pedro Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".242",".442",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa597323"
"Galvi Moscat","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".235",".441",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa741337"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".225",".435",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa739791"
"Bryan Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".233",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa657320"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".232",".441",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa872861"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".224",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa830306"
"Kurt Hoekstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".225",".436",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa875296"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".227",".437",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa876040"
"Luis Bandes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".200",".244",".444",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa736862"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".228",".439",".195","","-4","0.0","0.0","","-0.1","0.0","0.0","sa737206"
"Nate Easley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".217",".213",".430",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa919164"
"Tyler Wampler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".229",".438",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa829230"
"Wayne Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".227",".435",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa599157"
"Collin Theroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".203",".233",".436",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa876102"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".239",".441",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa737651"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".233",".441",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa596990"
"Malik Collymore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".224",".435",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa737908"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".236",".439",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".234",".440",".195","","-100","0.0","0.0","","-0.1","0.0","","sa873204"
"Korey Dunbar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".212",".217",".430",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa659296"
"Angel Chavarin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".226",".434",".195","","-100","0.0","0.0","","-0.1","0.0","","sa547724"
"Adrian Alfaro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".219",".433",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa735837"
"Corey Zangari","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".239",".437",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa875065"
"Stephen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".232",".436",".195","","8","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Blake Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".234",".439",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa875246"
"Jose Savinon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".224",".436",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa828429"
"Erlin Cerda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".229",".438",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Frank Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".228",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa736660"
"Casey Soltis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".213",".214",".427",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa828959"
"Jose Javier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".232",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa548072"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".230",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Matt Diorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".230",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa918358"
"Seong-min Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".234",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa659908"
"Kyle Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".253",".444",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa919534"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".230",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa917306"
"Matt Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".232",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa915642"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".233",".438",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".228",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa862819"
"D'vone McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".229",".435",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa657991"
"Miguel Eladio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".229",".437",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa828210"
"Bryan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".223",".431",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa657964"
"Brandon Gildea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".232",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa829728"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".233",".437",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Reinaldo Ilarraza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".221",".432",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa923239"
"Travis Brewster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".222",".432",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Adam Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".226",".436",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".238",".438",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa875693"
"Faustino Oguisten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".222",".433",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa508151"
"Mason Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".208",".220",".428",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa737781"
"Alexis Olmeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".209",".224",".433",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa875281"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".219",".430",".194","","9","0.0","0.0","","-0.1","0.0","0.0","sa918139"
"Luis Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".248",".442",".194","","-100","0.0","0.0","","-0.1","0.0","","sa826653"
"Randel Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".239",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa827975"
"Yerwin Trejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".230",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa917750"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".228",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa831855"
"Josh Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".204",".226",".431",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917926"
"Carlos Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".229",".435",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa828577"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".218",".431",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872473"
"Carlos Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".232",".437",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa872756"
"Luis Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".234",".436",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa737068"
"Juan Fuente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".226",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa737642"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".227",".435",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa657492"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".229",".433",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Carlos Pulido","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".223",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872863"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".200",".241",".441",".193","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Brandon Van Horn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".228",".434",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa918436"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".228",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa657485"
"William Cuicas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".218",".429",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa655916"
"Sleyter Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".234",".438",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872511"
"Matt Tellor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".237",".437",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa829180"
"Leo Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".233",".436",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa658269"
"Alejo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".221",".431",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".219",".432",".193","","-100","0.0","0.0","","-0.1","0.0","","sa737563"
"Francisco Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".236",".437",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872805"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".225",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828307"
