"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Justin Ferrell","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.78","5.45","5.75","6.59","0.0","0.0","sa829707"
"Benjamin Sandoval","","0","0","6.47","0","1","0","1.0","1","1","0","0","1","1.79","4.05","5.30","6.59","0.0","0.0","sa545115"
"Luis Cedeno","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.78","4.88","5.46","6.59","0.0","0.0","sa659945"
"Felix Tati","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.88","4.29","6.22","6.59","0.0","0.0","sa828538"
"Domingo Pena","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.88","4.19","6.17","6.59","0.0","0.0","sa873339"
"Nick Howard","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","2.02","7.03","9.02","6.60","0.0","0.0","sa827196"
"Jack Fischer","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.98","4.60","7.47","6.60","0.0","0.0","sa829418"
"Santos Saldivar","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.98","5.86","8.05","6.60","0.0","0.0","sa919410"
"Juan Mota","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.96","3.98","6.88","6.60","0.0","0.0","sa917387"
"Nick Cunningham","","0","0","6.51","0","1","0","1.0","1","1","0","0","1","1.84","4.15","5.64","6.60","0.0","0.0","sa738551"
"Odalvi Javier","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.94","4.75","7.00","6.60","0.0","0.0","sa877574"
"Luis Martinez","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.84","5.47","6.37","6.61","0.0","0.0","sa830305"
"Jorge Perez","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.92","5.18","7.08","6.61","0.0","0.0","sa738428"
"Yelmery Sisnero","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.93","4.24","6.81","6.61","0.0","0.0","sa873223"
"Melvin Morla","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.83","4.97","5.86","6.61","0.0","0.0","sa739680"
"Rafael Volquez","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.95","5.15","7.34","6.61","0.0","0.0","sa828722"
"Juan Santana","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.84","3.80","5.59","6.61","0.0","0.0","sa547858"
"Edward Escoboza","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.85","5.02","6.36","6.62","0.0","0.0","sa872537"
"Alirio Negrette","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.94","4.54","7.07","6.62","0.0","0.0","sa657638"
"Elio Silva","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.90","4.25","6.49","6.62","0.0","0.0","sa872820"
"Yei Almonte","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.89","3.66","6.00","6.62","0.0","0.0","sa740609"
"Hector Rodriguez","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.96","4.99","7.53","6.62","0.0","0.0","sa737448"
"Ritzi Mendoza","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.89","3.79","6.10","6.62","0.0","0.0","sa737367"
"Yelmison Peralta","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.94","5.57","7.37","6.63","0.0","0.0","sa657897"
"Frank Viola","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.78","4.39","5.16","6.63","0.0","0.0","sa294919"
"Brayan Serrata","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.97","4.85","7.29","6.63","0.0","0.0","sa657793"
"Jeifry Nunez","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.89","4.39","6.35","6.63","0.0","0.0","sa873542"
"Elvin Rodriguez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.85","4.27","6.31","6.63","0.0","0.0","sa873437"
"Evertz Orozco","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.05","5.01","8.29","6.63","0.0","0.0","sa739157"
"Jose Santiago","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.87","4.71","6.43","6.63","0.0","0.0","sa737036"
"Liarvis Breto","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.99","4.76","7.85","6.63","0.0","0.0","sa656021"
"Ryan Pennell","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.93","5.34","7.77","6.63","0.0","0.0","sa829480"
"Angelo Palumbo","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.90","4.00","6.24","6.63","0.0","0.0","sa737382"
"Daniel Guzman","","0","0","6.31","0","1","0","1.0","1","1","0","0","1","2.01","4.46","7.70","6.63","0.0","0.0","sa873203"
"Austin Pritcher","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.84","3.82","5.63","6.63","0.0","0.0","sa738296"
"Gabriel Lima","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.91","4.06","6.39","6.64","0.0","0.0","sa829897"
"Kevin Mooney","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.01","5.20","7.90","6.64","0.0","0.0","sa827431"
"Jesus De Los Santos","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.88","3.91","5.96","6.64","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.91","4.36","6.51","6.64","0.0","0.0","sa828160"
"Domingo Robles","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.93","3.83","6.60","6.64","0.0","0.0","sa872881"
"Andy Ravel","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.80","3.69","4.94","6.64","0.0","0.0","sa738700"
"Daniel Pilar","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.84","3.63","5.86","6.65","0.0","0.0","sa735828"
"Luis Oviedo","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.91","4.35","6.48","6.65","0.0","0.0","sa917344"
"Alejandro Flores","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.04","4.68","8.14","6.65","0.0","0.0","sa601619"
"Victor Diaz","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.88","5.28","6.24","6.65","0.0","0.0","sa659749"
"Johalis Pacheco","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.92","4.62","6.95","6.65","0.0","0.0","sa737355"
"Jose Martinez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.04","6.05","8.68","6.66","0.0","0.0","sa657500"
"Jurgen Jimenez","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.99","4.54","7.32","6.66","0.0","0.0","sa872526"
"Williams Louico","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.88","5.05","6.52","6.66","0.0","0.0","sa507190"
"Pierce Romero","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.96","3.91","6.79","6.66","0.0","0.0","sa875216"
"Felix Santiago","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.91","4.18","6.49","6.66","0.0","0.0","sa737041"
"Argenis Hiciano","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.94","4.73","6.93","6.66","0.0","0.0","sa838071"
"Jeffrey Rosa","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.94","4.72","7.04","6.66","0.0","0.0","sa873301"
"Jesus Paricaguan","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.88","4.12","6.12","6.66","0.0","0.0","sa735887"
"Julian Aybar","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.92","4.27","6.57","6.66","0.0","0.0","sa872835"
"Gustavo Armas","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.91","4.11","6.52","6.66","0.0","0.0","sa833631"
"Adaric Kelly","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.90","5.21","6.82","6.67","0.0","0.0","sa549783"
"Brady Aiken","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.95","4.54","7.25","6.67","0.0","0.0","sa828659"
"Matthias Dietz","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.80","4.34","5.26","6.67","0.0","0.0","sa875993"
"Marek Minarik","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.91","4.26","6.40","6.67","0.0","0.0","sa605675"
"MJ Villegas","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.94","4.73","7.06","6.67","0.0","0.0","sa738281"
"Sandro Rosario","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.94","3.27","6.30","6.68","0.0","0.0","sa886966"
"Juan Jimenez","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.90","4.57","6.58","6.68","0.0","0.0","sa597161"
"Stephen Milligan","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","2.06","4.68","8.46","6.68","0.0","0.0","sa875347"
"Dustin Hunt","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.85","5.18","6.30","6.68","0.0","0.0","sa873711"
"Jose Zacarias","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.88","4.19","6.17","6.68","0.0","0.0","sa877026"
"Rex Hill","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.97","4.58","7.52","6.68","0.0","0.0","sa918640"
"Francis Ramirez","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.86","4.70","6.18","6.68","0.0","0.0","sa505475"
"Yeizer Marrugo","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.90","4.51","6.56","6.68","0.0","0.0","sa635431"
"Taylor Byrd","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.97","3.94","7.14","6.68","0.0","0.0","sa829118"
"Carlos Diaz","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.97","4.75","7.45","6.68","0.0","0.0","sa692505"
"Makay Nelson","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.91","4.39","6.49","6.68","0.0","0.0","sa875239"
"Osiris Ramirez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.97","5.36","7.71","6.69","0.0","0.0","sa743855"
"Jose Gonzalez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.89","4.41","6.33","6.69","0.0","0.0","sa877017"
"Edilson Batista","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.97","3.88","6.98","6.69","0.0","0.0","sa872826"
"Santiago Rodriguez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.97","5.10","7.55","6.69","0.0","0.0","sa828402"
"C.D. Pelham","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","2.07","6.23","9.10","6.69","0.0","0.0","sa829361"
"Victor Joaquin","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.05","5.54","8.43","6.69","0.0","0.0","sa828967"
"Salvador Montano","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","2.05","6.48","9.03","6.69","0.0","0.0","sa828367"
"Felix Taveras","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.95","4.66","7.11","6.69","0.0","0.0","sa872777"
"Gilmael Troya","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.89","4.59","6.35","6.69","0.0","0.0","sa872841"
"Rony Bautista","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.96","6.22","8.00","6.69","0.0","0.0","sa550732"
"Carter Hope","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.86","3.11","5.55","6.70","0.0","0.0","sa737628"
"Feliberto Sanchez","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.91","5.61","7.19","6.70","0.0","0.0","sa657767"
"Oliver Ortega","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.92","4.11","6.80","6.70","0.0","0.0","sa872800"
"Andres Bonalde","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.96","3.78","6.85","6.70","0.0","0.0","sa871445"
"Tyler Willman","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.01","5.48","8.07","6.71","0.0","0.0","sa829056"
"Ramon Taveras","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.02","4.52","7.65","6.71","0.0","0.0","sa830639"
"Angel Lezama","","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.90","4.27","5.69","6.71","0.0","0.0","sa597421"
"Michael Zimmerman","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","2.04","4.03","7.25","6.71","0.0","0.0","sa875334"
"Abrahan Rodriguez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.88","3.62","6.12","6.71","0.0","0.0","sa655909"
"Jorge Martinez","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.99","5.14","7.80","6.71","0.0","0.0","sa828711"
"Jose Mendoza","","0","0","6.47","0","1","0","1.0","1","1","0","0","1","1.95","3.55","6.85","6.71","0.0","0.0","sa657127"
"Jefferson Arias","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.94","5.07","7.41","6.72","0.0","0.0","sa737447"
"Junior Pimentel","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.93","3.98","7.00","6.72","0.0","0.0","sa657129"
"Edward Estrella","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.99","4.97","7.66","6.72","0.0","0.0","sa598020"
"Mike Jeffreys","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.88","3.64","6.03","6.72","0.0","0.0","sa748595"
"Leonardo De La Cruz","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.99","5.09","7.81","6.72","0.0","0.0","sa740811"
"Bryan Brickhouse","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.94","3.73","6.71","6.72","0.0","0.0","sa597825"
"Salvador Justo","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.96","5.41","7.06","6.72","0.0","0.0","sa737459"
"Cesar Ventura","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.87","4.23","6.07","6.72","0.0","0.0","sa828214"
"Edwar Garcia","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.95","5.56","7.47","6.72","0.0","0.0","sa597265"
"Noel Ovalles","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.91","4.66","6.63","6.72","0.0","0.0","sa873189"
"Raynel Velette","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.93","5.25","7.14","6.72","0.0","0.0","sa507643"
"Abdiel Velasquez","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.89","4.15","6.26","6.72","0.0","0.0","sa548098"
"Rodrigo Benoit","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.86","4.26","5.51","6.73","0.0","0.0","sa747275"
"Jaider Rocha","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","2.05","6.00","8.71","6.73","0.0","0.0","sa599550"
"Pablo Ochoa","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.96","4.16","7.03","6.73","0.0","0.0","sa873456"
"Jose Celas","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","2.04","5.00","8.00","6.73","0.0","0.0","sa548096"
"Jose Veras","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.87","4.34","6.06","6.73","0.0","0.0","sa737051"
"Gentry Fortuno","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.97","4.39","6.63","6.73","0.0","0.0","sa875764"
"Nigel Nootbaar","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.95","5.02","7.20","6.73","0.0","0.0","sa827383"
"Enmanuel Berihuete","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.99","5.21","7.65","6.73","0.0","0.0","sa657756"
"Henry Feliz","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.97","4.22","7.01","6.73","0.0","0.0","sa837994"
"Erbert Gonzalez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.08","5.90","8.99","6.74","0.0","0.0","sa829868"
"Luis Alecis","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.91","5.31","7.03","6.74","0.0","0.0","sa873163"
"Dane Stone","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.89","4.24","5.91","6.74","0.0","0.0","sa658612"
"Rafael Lara","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.97","4.55","7.14","6.74","0.0","0.0","sa873343"
"Cristopher Sanchez","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.97","3.64","7.14","6.74","0.0","0.0","sa828749"
"Gabriel Giron","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.94","4.11","6.74","6.74","0.0","0.0","sa828736"
"Manuel Rodriguez","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.97","4.06","7.15","6.74","0.0","0.0","sa833402"
"Rohimard Carrillo","","0","0","6.48","0","1","0","1.0","1","1","0","0","1","1.97","4.37","7.29","6.74","0.0","0.0","sa739793"
"Carlos Luna","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.93","4.53","6.40","6.75","0.0","0.0","sa828727"
"Wilfredo Ramirez","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.84","4.14","5.71","6.75","0.0","0.0","sa824990"
"Jesus Tejada","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.96","3.80","6.71","6.75","0.0","0.0","sa873458"
"Crusito Mieses","","0","0","6.49","0","1","0","1.0","1","1","0","0","1","1.91","4.46","6.90","6.75","0.0","0.0","sa748945"
"Luis Jimenez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.93","4.21","6.76","6.75","0.0","0.0","sa736701"
"Argenis Romano","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.89","4.16","6.18","6.75","0.0","0.0","sa872882"
"Turner Lee","","0","0","6.57","0","1","0","1.0","1","1","0","0","1","1.94","4.47","6.97","6.75","0.0","0.0","sa830463"
"Ariel Gracia","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.05","5.15","8.42","6.75","0.0","0.0","sa657629"
"Pedro Damian","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.03","6.60","8.90","6.75","0.0","0.0","sa597060"
"Breiling Eusebio","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.93","4.59","6.37","6.76","0.0","0.0","sa828552"
"Miguel Hernandez","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.96","4.18","6.86","6.76","0.0","0.0","sa873180"
"Hayden Jones","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.07","5.67","8.30","6.76","0.0","0.0","sa875976"
"Franklin Montilla","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.89","4.64","6.50","6.76","0.0","0.0","sa657879"
"Luis Lopez","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.90","3.82","6.17","6.76","0.0","0.0","sa828575"
"Sergio Gomez","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","1.95","5.07","7.22","6.76","0.0","0.0","sa549541"
"Yorvin Pantoja","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.96","4.89","7.43","6.76","0.0","0.0","sa873466"
"Starling Ynfante","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","2.00","4.81","7.56","6.77","0.0","0.0","sa737449"
"Jacob Morris","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.99","7.19","8.67","6.77","0.0","0.0","sa503050"
"Arturo Mujica","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.95","4.11","7.26","6.77","0.0","0.0","sa829081"
"Ronny Agustin","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.04","5.08","8.30","6.77","0.0","0.0","sa873563"
"Spencer Moran","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.86","4.09","6.23","6.77","0.0","0.0","sa829020"
"Jairo Garcia","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.89","4.31","6.26","6.77","0.0","0.0","sa828439"
"Eugenio Palma","","0","0","6.53","0","1","0","1.0","1","1","0","0","1","1.96","4.43","7.21","6.77","0.0","0.0","sa829746"
"Juan Caballero","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","5.19","8.20","6.77","0.0","0.0","sa659861"
"Ike Schlabach","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.99","3.73","7.09","6.77","0.0","0.0","sa875796"
"Ramon Rodriguez","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.03","4.76","7.88","6.78","0.0","0.0","sa657755"
"Emanuel Chavez","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.01","5.04","7.90","6.78","0.0","0.0","sa657564"
"Adam Panayotovich","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","4.13","6.11","6.78","0.0","0.0","sa919408"
"Eber Guzman","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.90","3.82","6.08","6.78","0.0","0.0","sa657744"
"Miguel De Jesus","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.89","4.17","6.16","6.78","0.0","0.0","sa873177"
"Stanley Martinez","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.90","4.34","6.39","6.78","0.0","0.0","sa737353"
"Richard Reina","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.03","5.13","8.11","6.78","0.0","0.0","sa657682"
"Ivan Andueza","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.94","4.28","6.77","6.78","0.0","0.0","sa737194"
"Gerardo Navarro","","0","0","6.52","0","1","0","1.0","1","1","0","0","1","2.01","4.18","7.50","6.79","0.0","0.0","sa737443"
"Silvestre Berroa","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.07","5.39","8.75","6.79","0.0","0.0","sa872460"
"Yohander Quintana","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.99","4.03","6.55","6.79","0.0","0.0","sa828516"
"Yonelvy Pichardo","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","2.01","4.67","7.81","6.79","0.0","0.0","sa828859"
"Jio Orozco","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.85","5.01","6.20","6.79","0.0","0.0","sa875701"
"Julio Pinto","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.95","5.07","7.48","6.79","0.0","0.0","sa736965"
"Orestes Melendez","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.07","5.11","8.55","6.79","0.0","0.0","sa827216"
"Juan Cuevas","","0","0","6.65","0","1","0","1.0","1","1","0","0","1","1.98","4.30","7.25","6.79","0.0","0.0","sa828589"
"Yelfri Munoz","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.04","5.02","8.17","6.79","0.0","0.0","sa828298"
"Wilfri Aleton","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.90","4.04","6.38","6.80","0.0","0.0","sa737093"
"Luis Rosario","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.90","4.19","6.33","6.80","0.0","0.0","sa828716"
"Misael Familia","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.06","5.14","8.39","6.80","0.0","0.0","sa830866"
"Alejandro Rodriguez","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.36","6.62","6.80","0.0","0.0","sa832272"
"Sean Ratcliffe","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.06","5.58","8.54","6.80","0.0","0.0","sa738183"
"Janser Lara","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","2.03","4.76","8.09","6.80","0.0","0.0","sa917460"
"Oscar Tovar","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","2.00","3.96","7.25","6.80","0.0","0.0","sa873186"
"Wladimir Marruffo","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.86","3.81","5.95","6.80","0.0","0.0","sa656039"
"Marcos Encarnacion","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.94","5.01","7.27","6.81","0.0","0.0","sa828260"
"Jose Salas","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.84","4.39","5.81","6.81","0.0","0.0","sa737489"
"Kenny Koplove","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.02","5.89","8.46","6.81","0.0","0.0","sa827154"
"Miguel Yajure","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.94","4.06","6.62","6.81","0.0","0.0","sa873213"
"Jose Dominguez","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.93","4.30","6.60","6.81","0.0","0.0","sa873199"
"Gabriel Vizcaino","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.94","3.65","6.51","6.81","0.0","0.0","sa828372"
"Emmanuel Clase","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.01","4.66","7.63","6.81","0.0","0.0","sa873427"
"Ryan Oduber","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.04","4.80","8.17","6.82","0.0","0.0","sa873198"
"Nichel Alcantara","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.94","4.14","6.73","6.82","0.0","0.0","sa881619"
"Ismael Brito","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.11","5.31","9.10","6.82","0.0","0.0","sa546462"
"Demarcus Evans","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","2.00","6.13","8.15","6.82","0.0","0.0","sa875783"
"Josh Heddinger","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.92","4.50","6.75","6.82","0.0","0.0","sa829340"
"Dylan Barrow","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.95","5.70","7.43","6.82","0.0","0.0","sa829373"
"Sergio Cubilete","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.97","4.04","7.00","6.82","0.0","0.0","sa917366"
"Ronny Carvajal","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.03","5.18","8.14","6.82","0.0","0.0","sa737030"
"Edrick Agosto","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.93","3.88","6.62","6.83","0.0","0.0","sa829251"
"Roberto Pineda","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.92","4.08","6.79","6.83","0.0","0.0","sa874122"
"Filyer Sanchez","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.08","4.97","8.62","6.83","0.0","0.0","sa872848"
"Christian Meister","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.01","4.94","7.93","6.83","0.0","0.0","sa875992"
"Hector Lopez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.91","4.45","6.81","6.84","0.0","0.0","sa655977"
"Jose Zerpa","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.91","3.95","6.57","6.84","0.0","0.0","sa826774"
"Eliezer Cuello","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.99","4.39","7.29","6.84","0.0","0.0","sa828346"
"Junior Reyes","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.95","3.69","6.82","6.84","0.0","0.0","sa737450"
"Eduard Bazardo","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.00","5.34","7.90","6.84","0.0","0.0","sa873313"
"Israel Cruz","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.97","4.22","7.07","6.84","0.0","0.0","sa830240"
"Yerelmy Garcia","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.93","3.22","6.32","6.85","0.0","0.0","sa917747"
"Julio Benitez","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.03","4.71","7.81","6.85","0.0","0.0","sa827972"
"Miguel Angel Bonilla","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.03","4.73","7.93","6.85","0.0","0.0","sa833941"
"Juan Castillo","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.00","3.56","6.95","6.85","0.0","0.0","sa873541"
