"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Lednier Ricardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".231",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa871455"
"Luis Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".248",".442",".194","","-100","0.0","0.0","","-0.1","0.0","","sa826653"
"Randel Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".239",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa827975"
"Juan Fuente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".226",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa737642"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".229",".434",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Collin Theroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".201",".231",".432",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa876102"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".218",".430",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa918139"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".233",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa828243"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".235",".438",".193","","-100","0.0","0.0","","-0.1","0.0","","sa830239"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".227",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872547"
"Enger Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".234",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa655918"
"Yordyn Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".233",".434",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa596034"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".200",".241",".441",".193","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".227",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa831855"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".205",".233",".438",".193","","-100","0.0","0.0","","-0.1","0.0","","sa827974"
"Leo Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".234",".436",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa658269"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".233",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Alejo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".221",".431",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Jesus Lujano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".227",".432",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".219",".432",".193","","-100","0.0","0.0","","-0.1","0.0","","sa737563"
"Francisco Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".236",".437",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872805"
"Kolbey Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".225",".432",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa876101"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".215",".427",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872746"
"Jordan Paroubeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".233",".434",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa737621"
"Alex Abbott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".206",".222",".428",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa829021"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".235",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".230",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Kurt Hoekstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".219",".429",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa875296"
"Reinaldo Ilarraza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".219",".429",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa923239"
"Jonathan Popadics","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".221",".431",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa877872"
"Angel Genao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".227",".432",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa737199"
"Brandon Van Horn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".228",".433",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa918436"
"Benjamin Alegria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".221",".432",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa506768"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".223",".430",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Nate Easley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".215",".207",".423",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa919164"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".231",".433",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Nathan Winfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".208",".216",".425",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa829583"
"Josh Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".203",".225",".428",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa917926"
"Angel Chavarin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".223",".428",".192","","-100","0.0","0.0","","-0.1","0.0","","sa547724"
"Raul Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".221",".429",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828166"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".235",".433",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".227",".432",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".225",".434",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".224",".433",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa826786"
"Oswald Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".233",".434",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa597213"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".226",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Adrian Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".207",".217",".425",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa554214"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".234",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828237"
"Felix Arosemena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".208",".223",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa876037"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".237",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa737323"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".236",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Francisco Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".198",".232",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa827946"
"Alixon Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".235",".433",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa597001"
"Abel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".230",".432",".192","","-100","0.0","0.0","","-0.1","0.0","","sa829916"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".217",".428",".192","","-100","0.0","0.0","","-0.1","0.0","","sa872557"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".233",".434",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".233",".432",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828387"
"Nate Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".232",".433",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".224",".427",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa857703"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".218",".427",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Luis Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".231",".431",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa737068"
"Bobby Melley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".233",".432",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa827324"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".224",".429",".191","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Angeddy Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".242",".436",".191","","-100","0.0","0.0","","-0.1","0.0","","sa916843"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".217",".427",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Jhonny Bethencourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".214",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa871485"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".219",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".227",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Guillermo Granadillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".231",".431",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".200",".233",".433",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Oscar Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".230",".431",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".215",".424",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa549574"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".227",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".209",".422",".191","","-100","0.0","0.0","","-0.1","0.0","","sa871441"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".228",".430",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".234",".433",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".233",".431",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".207",".223",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".230",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".229",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".224",".429",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".236",".433",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".233",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa736643"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".225",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa885129"
"Raymundo Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".208",".210",".419",".191","","-100","0.0","0.0","","-0.1","0.0","","sa739643"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".234",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872853"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".224",".428",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".232",".429",".190","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".230",".428",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Austin Chubb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".226",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".235",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".221",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".223",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".206",".223",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".216",".424",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa877486"
"Vicmal De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".207",".220",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917127"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".225",".428",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".224",".427",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".220",".425",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".218",".423",".190","","-100","0.0","0.0","","-0.1","0.0","","sa736755"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".229",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa873540"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".215",".422",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917128"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".229",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".218",".425",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".235",".432",".190","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".202",".229",".431",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".228",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".231",".429",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".235",".430",".190","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".228",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".200",".218",".418",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa738646"
"Campbell Wear","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".221",".424",".190","","-7","0.0","0.0","","-0.1","0.0","0.0","sa875847"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".223",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828492"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".222",".424",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".220",".426",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".224",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa741946"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".222",".423",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Fernando Pujadas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".225",".426",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa548638"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".204",".212",".417",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa918146"
"John Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".205",".213",".418",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa738650"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".221",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Gabriel Cenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".231",".427",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa596839"
"Isaias Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".202",".217",".419",".189","","5","0.0","0.0","","-0.1","0.0","0.0","sa829275"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".221",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Justin Twine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".221",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828686"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".222",".424",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".234",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa657563"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".222",".424",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".216",".420",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".201",".225",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa871442"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".225",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa736920"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".202",".217",".419",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828301"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".232",".426",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa657515"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".218",".421",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".228",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa877612"
"Bryan Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".226",".424",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa827944"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".213",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Miguel Eladio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".221",".424",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa828210"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".225",".424",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".233",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa827245"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".227",".424",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa875226"
"Clayton Brandt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".215",".420",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa875801"
"Kyle Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".241",".428",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa919534"
"Jose Vicente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".226",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828860"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".204",".214",".417",".188","","-100","0.0","0.0","","-0.1","0.0","","sa736903"
"Elys Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".220",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa827077"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".222",".421",".188","","-100","0.0","0.0","","-0.1","0.0","","sa878742"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".231",".425",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".225",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".195",".236",".430",".188","","-100","0.0","0.0","","-0.1","0.0","","sa917353"
"Alvaro Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".217",".422",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa838027"
"Domingo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".239",".429",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa872570"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".212",".418",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".224",".422",".188","","-100","0.0","0.0","","-0.1","0.0","","sa697588"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".219",".422",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".224",".423",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Shilo McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".196",".224",".421",".188","","14","0.0","0.0","","-0.1","0.0","0.0","sa206496"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".210",".416",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa657777"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".237",".428",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa828969"
