"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Michael Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".257",".481",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa738230"
"Taylor Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".219",".261",".481",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa876202"
"Cody Dent","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".237",".234",".471",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa738316"
"Osvaldo Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".261",".483",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa828299"
"Yoel Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".265",".482",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa597940"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".269",".485",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Ryan McCarvel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".266",".482",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa875799"
"Francisco Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".261",".482",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa547770"
"Jose Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".260",".481",".213","","21","0.0","0.0","","-0.1","0.0","0.0","sa828294"
"Cody Ramer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".233",".242",".475",".213","","30","0.0","0.0","","-0.1","0.0","0.0","sa918439"
"Carlos Belonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".251",".479",".213","","22","0.0","0.0","","-0.1","0.0","0.0","sa657248"
"Conner Capel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".224",".253",".477",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa918012"
"Trevor Gretzky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".256",".480",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa601043"
"Sthervin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".264",".481",".212","","22","0.0","0.0","","-0.1","0.0","0.0","sa600897"
"Jacob Heyward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".224",".251",".475",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa738955"
"Jimmy Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".253",".481",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa550133"
"Pat Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".227",".252",".479",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa827129"
"Eric Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".265",".484",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa738432"
"Brendon Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".227",".248",".476",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Riley Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".269",".483",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa829556"
"Hector Roa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".204",".286",".490",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa679482"
"Kevin Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".226",".256",".481",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa829322"
"Gerrion Grim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".266",".481",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa829326"
"Venn Biter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".257",".479",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa738444"
"Justin Marra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".218",".258",".477",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa599240"
"Julio Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".252",".476",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa546504"
"Dante Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".246",".473",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa602597"
"Joe Rizzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".253",".478",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa917934"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".259",".480",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Horacio Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".251",".478",".212","","-100","0.0","0.0","","-0.1","0.0","","sa509736"
"Eguy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".241",".473",".212","","28","0.0","0.0","","-0.1","0.0","0.0","sa917140"
"Jalen Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".251",".478",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa875016"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".223",".258",".480",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa506054"
"Jesus Alastre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".255",".479",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa826646"
"Rosario Irazoqui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".247",".474",".211","","-100","0.0","0.0","","-0.1","0.0","","sa508068"
"Enmanuel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".266",".482",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa737006"
"Todd Isaacs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".271",".484",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa829465"
"Stephen Alemais","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".221",".260",".482",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa874070"
"Keaton Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".251",".476",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa875710"
"Javier Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".258",".477",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa736916"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".239",".472",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa738433"
"Enmanuel Zabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".250",".477",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa736841"
"Jeff Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".225",".246",".472",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa501590"
"Tim Tebow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".262",".479",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Chris Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".221",".253",".474",".211","","26","0.0","0.0","","-0.1","0.0","0.0","sa737864"
"Kevonte Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".260",".479",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa829059"
"Anthony Marks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".250",".475",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa977733"
"Victor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".252",".478",".211","","20","0.0","0.0","","-0.1","0.0","0.0","sa736917"
"Carlos Garzon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".250",".474",".211","","-100","0.0","0.0","","-0.1","0.0","","sa595969"
"Jordan Zimmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".251",".476",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa915727"
"Luis Carpio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".232",".238",".470",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa827960"
"John Ziznewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".233",".234",".467",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa829120"
"Carter Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".250",".476",".211","","27","0.0","0.0","","-0.1","0.0","0.0","sa829582"
"Nate Causey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".224",".246",".470",".211","","7","0.0","0.0","","-0.1","0.0","0.0","sa602820"
"Luis Rengifo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".225",".251",".476",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa826671"
"Brian Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".228",".243",".470",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa876130"
"J.B. Woodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".256",".476",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa738989"
"Carl Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".263",".481",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa858805"
"Angel Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".260",".479",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa657323"
"Justin Chigbogu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".267",".479",".211","","19","0.0","0.0","","-0.1","0.0","0.0","sa657993"
"Eric Jenkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".225",".249",".474",".211","","20","0.0","0.0","","-0.1","0.0","0.0","sa874775"
"Walker Olis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".225",".246",".472",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa918654"
"Tyler Beckwith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".249",".475",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa918376"
"Louie Lechich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".253",".476",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa550153"
"John Sansone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".256",".478",".211","","22","0.0","0.0","","-0.1","0.0","0.0","sa659304"
"Heath Quinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".253",".474",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa737904"
"Yerison Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".246",".472",".211","","21","0.0","0.0","","-0.1","0.0","0.0","sa659906"
"Kris Goodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".249",".473",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa876084"
"John Silviano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".223",".251",".473",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa658243"
"Kristian Trompiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".250",".474",".211","","26","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Preston Palmeiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".257",".475",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa857823"
"Lance Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".226",".243",".469",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa876262"
"Eric Marinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".251",".477",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa736686"
"Spencer Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".278",".483",".210","","26","0.0","0.0","","-0.1","0.0","0.0","sa918351"
"Tyler Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".244",".472",".210","","29","0.0","0.0","","-0.1","0.0","0.0","sa829856"
"Andruw Monasterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".228",".246",".474",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Daniel Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".218",".262",".480",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa657408"
"Kyle Pollock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".223",".251",".474",".210","","21","0.0","0.0","","-0.1","0.0","0.0","sa829269"
"Carlos Belen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".264",".481",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".251",".475",".210","","-100","0.0","0.0","","-0.1","0.0","","sa507241"
"Ariel Montesino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".246",".473",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa745012"
"Steel Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".254",".474",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa658894"
"Anfernee Seymour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".231",".240",".472",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa829114"
"Nick Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".250",".471",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa857747"
"Mick Fennell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".248",".471",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa918518"
"Donny Sands","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".249",".474",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa875201"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".267",".479",".210","","18","0.0","0.0","","-0.1","0.0","0.0","sa917185"
"Francisco Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".225",".250",".475",".210","","20","0.0","0.0","","-0.1","0.0","0.0","sa596944"
"Hunter Lockwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".271",".480",".210","","26","0.0","0.0","","-0.1","0.0","0.0","sa598909"
"Darius Day","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".226",".239",".466",".210","","19","0.0","0.0","","-0.1","0.0","0.0","sa829408"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".223",".255",".477",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa736875"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".257",".475",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Austin Cousino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".252",".472",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa828790"
"Donavan Tate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".223",".245",".468",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa500566"
"Junnell Ledezma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".240",".469",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa735849"
"Ashford Fulmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".227",".240",".467",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa875893"
"Rony Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".247",".473",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa736836"
"Oswill Lartiguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".220",".254",".474",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa548047"
"Ronarsy Ledesma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".223",".249",".472",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa550605"
"Kevin Mahala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".229",".239",".468",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa918506"
"Josh Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".214",".263",".478",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"D.J. Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".254",".472",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa875023"
"Tucker Tharp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".247",".470",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa829503"
"Leonardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".226",".242",".468",".209","","-100","0.0","0.0","","-0.1","0.0","","sa508189"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".249",".469",".209","","-100","0.0","0.0","","-0.1","0.0","","sa729232"
"Carlos Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".256",".472",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa506165"
"Dylan Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".219",".251",".470",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Brian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".272",".479",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Kale Kiser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".222",".246",".468",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa546869"
"Daniel Bravo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".251",".474",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa657827"
"Casey Hughston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".260",".477",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Michael Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".248",".469",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa829161"
"Nick Flair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".261",".475",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"Darryl Florentino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".249",".471",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa736856"
"Erison Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".224",".248",".472",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa743080"
"Zack Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".247",".470",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Alex Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".227",".238",".465",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa602819"
"Quinnton Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".219",".249",".468",".209","","18","0.0","0.0","","-0.1","0.0","0.0","sa876197"
"Arden Pabst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".249",".470",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa858812"
"Michael Quesada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".227",".235",".462",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa549786"
"Robbie Tenerowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".222",".250",".472",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa738999"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".244",".468",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".222",".251",".473",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"Malcolm Holland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".237",".218",".455",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa599515"
"Renzo Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".253",".470",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa597121"
"Anthony Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".219",".253",".472",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa826672"
"Ryan Lindemuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".228",".234",".462",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".242",".468",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Luis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".249",".470",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa597039"
"Vicente Lupo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".220",".244",".463",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa597034"
"Dominic Thompson-Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".219",".248",".468",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa829483"
"Luis Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".227",".237",".464",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa657525"
"Jared Deacon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".230",".230",".460",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa829636"
"Jamie Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".254",".471",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa876049"
"Gage Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".245",".466",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".251",".469",".208","","-100","0.0","0.0","","-0.1","0.0","","sa291106"
"Dalton Blaser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".254",".471",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa659285"
"Brandon Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".226",".233",".459",".208","","19","0.0","0.0","","-0.1","0.0","0.0","sa737872"
"Jimmy Pickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".218",".252",".470",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa602593"
"Jordan Serena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".238",".465",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa876218"
"Jonatan Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".245",".469",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa550597"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".258",".472",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa549648"
"John La Prise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".237",".464",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa858215"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".253",".469",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Ryan Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".216",".254",".470",".208","","-100","0.0","0.0","","-0.1","0.0","","sa599530"
"Grant Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".228",".239",".467",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa875816"
"Chuckie Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".246",".467",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Diego Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".243",".466",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa548110"
"Luis Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".217",".256",".474",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa506058"
"Alfredo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".245",".469",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa597093"
"Jorge Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".238",".464",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa596986"
"Jared Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".231",".229",".460",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".229",".232",".462",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Conner Hale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".256",".473",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa827178"
"Claudio Custodio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".245",".467",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".228",".236",".464",".208","","24","0.0","0.0","","-0.1","0.0","0.0","sa657523"
"Nathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".220",".246",".466",".208","","19","0.0","0.0","","-0.1","0.0","0.0","sa829785"
"Geno Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".247",".467",".208","","-100","0.0","0.0","","-0.1","0.0","","sa502401"
"Jose Miguel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".248",".468",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa828865"
"Ryan Seiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".254",".468",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa829211"
"Timmy Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".259",".472",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa658821"
"Jack Kruger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".243",".466",".207","","27","0.0","0.0","","-0.1","0.0","0.0","sa918429"
