"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Matt Krook","","0","0","5.24","0","0","0","1.0","1","1","0","1","1","1.91","6.22","8.07","5.77","0.0","0.0","sa737535"
"Adonis Rosa","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.59","5.57","4.13","5.77","0.0","0.0","sa828513"
"Clint Terry","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","5.79","4.78","5.77","0.0","0.0","sa659044"
"Anfernee Benitez","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.77","5.63","6.01","5.78","0.0","0.0","sa657700"
"Ryan Castellanos","","0","0","5.77","0","0","0","1.0","1","1","0","0","0","1.64","3.63","3.68","5.78","0.0","0.0","sa658967"
"Gage Hinsz","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.69","4.53","4.45","5.78","0.0","0.0","sa829024"
"Arjenis Fernandez","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.73","4.86","5.51","5.78","0.0","0.0","sa657112"
"Sutter McLoughlin","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.70","6.52","5.82","5.78","0.0","0.0","sa875323"
"Garrett Harrison","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.74","4.92","5.61","5.78","0.0","0.0","sa914317"
"Jeff Ames","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.65","7.30","6.04","5.78","0.0","0.0","sa503692"
"Jake Shull","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.73","5.28","5.53","5.78","0.0","0.0","sa875585"
"Boomer Biegalski","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.63","4.84","4.27","5.78","0.0","0.0","sa873983"
"Luis Pena","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.62","6.13","5.19","5.78","0.0","0.0","sa837845"
"Anderson Gerdel","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.72","5.60","5.44","5.78","0.0","0.0","sa546459"
"Tony Guerra","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.71","5.58","5.42","5.78","0.0","0.0","sa870202"
"Ryan Milton","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.80","6.12","6.61","5.78","0.0","0.0","sa875383"
"Rohn Pierce","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.68","6.25","5.66","5.78","0.0","0.0","sa829304"
"Malvin Martinez","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.69","6.13","5.69","5.78","0.0","0.0","sa737461"
"Ljay Newsome","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.59","5.22","4.06","5.78","0.0","0.0","sa875837"
"Jerad Grundy","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.80","4.87","5.87","5.79","0.0","0.0","sa503656"
"Henry Centeno","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.63","5.31","4.78","5.79","0.0","0.0","sa596373"
"Cody Sedlock","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.69","5.07","4.71","5.79","0.0","0.0","sa874042"
"Reed Reilly","","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.63","4.13","3.89","5.79","0.0","0.0","sa738228"
"Victor Concepcion","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.71","5.16","5.53","5.79","0.0","0.0","sa827971"
"Jorge Rodriguez","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.67","5.41","5.10","5.79","0.0","0.0","sa597264"
"Jeff Marquez","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.61","4.87","3.90","5.79","0.0","0.0","7456"
"Abraham Rivera","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.81","6.17","6.87","5.79","0.0","0.0","sa737371"
"Claudio Marquez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.68","5.16","4.89","5.79","0.0","0.0","sa824920"
"Jesse Darrah","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.62","5.47","4.27","5.79","0.0","0.0","sa598102"
"Austin Sodders","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.67","5.26","4.90","5.79","0.0","0.0","sa875749"
"Brennan Henry","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.79","5.25","6.29","5.79","0.0","0.0","sa658630"
"Gerson Moreno","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.76","6.42","6.36","5.79","0.0","0.0","sa736656"
"Tyler Davis","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.65","5.72","4.68","5.80","0.0","0.0","sa875355"
"Yoel Mecias","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.70","6.13","5.58","5.80","0.0","0.0","sa659408"
"Jesse Adams","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.73","6.72","6.17","5.80","0.0","0.0","sa857654"
"Ben Wells","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.83","6.39","7.11","5.80","0.0","0.0","sa548384"
"Jordan Sheffield","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.70","5.71","5.40","5.80","0.0","0.0","sa738245"
"Andro Cutura","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.76","4.86","5.34","5.80","0.0","0.0","sa827476"
"Luis Angel Daniel","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","5.23","4.78","5.80","0.0","0.0","sa509419"
"Rodolfo Aguirre","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.63","5.25","4.59","5.80","0.0","0.0","sa447339"
"Justin Steele","","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.76","5.50","6.01","5.80","0.0","0.0","sa828960"
"Junior Fernandez","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.72","5.00","5.23","5.80","0.0","0.0","sa831812"
"Luis Rodriguez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.68","4.82","4.58","5.80","0.0","0.0","sa508210"
"Tyler Bolton","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.73","4.51","4.85","5.80","0.0","0.0","sa829642"
"Diomar Lopez","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.76","5.72","5.97","5.81","0.0","0.0","sa828277"
"Alfred Gutierrez","","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.55","4.73","3.51","5.81","0.0","0.0","sa656043"
"Austin Mason","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.76","6.03","6.06","5.81","0.0","0.0","sa875720"
"Grahamm Wiest","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.69","4.99","4.35","5.81","0.0","0.0","sa829311"
"Hector Perez","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.77","7.17","6.70","5.81","0.0","0.0","sa873324"
"Danny Garcia","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.67","4.64","4.77","5.81","0.0","0.0","sa872723"
"Scott Williams","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.74","6.93","6.24","5.81","0.0","0.0","sa829019"
"Michael Knighton","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.78","5.80","6.39","5.81","0.0","0.0","sa829198"
"Tyler Vail","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.77","6.36","6.23","5.81","0.0","0.0","sa738555"
"Julio Muniz","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.72","5.51","5.41","5.81","0.0","0.0","sa868928"
"Heriberto Rodriguez","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.70","4.69","4.86","5.81","0.0","0.0","sa509747"
"Elvin Liriano","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.79","6.82","6.86","5.81","0.0","0.0","sa597228"
"Adbert Alzolay","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.61","5.15","4.39","5.81","0.0","0.0","sa735853"
"Joe Gatto","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.74","4.52","5.42","5.81","0.0","0.0","sa828693"
"Dylan Prohoroff","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.84","5.94","6.70","5.81","0.0","0.0","sa918122"
"Marcus Jensen","","0","0","5.62","0","1","0","1.0","1","1","0","1","0","1.62","5.16","4.48","5.81","0.0","0.0","sa502703"
"Willian Soto","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.71","5.03","5.18","5.81","0.0","0.0","sa739645"
"Brad Wallace","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.65","4.86","4.57","5.81","0.0","0.0","sa829170"
"Gaby Almonte","","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.67","4.37","4.31","5.81","0.0","0.0","sa597214"
"Miguel Rubio","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.64","5.36","4.59","5.81","0.0","0.0","sa205861"
"Jeff Rauh","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.79","5.22","6.00","5.82","0.0","0.0","sa659505"
"Junior Garcia","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.70","4.97","5.02","5.82","0.0","0.0","sa737032"
"Bernardo Flores","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.70","4.69","4.82","5.82","0.0","0.0","sa874080"
"Aaron Myers","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.76","6.81","6.12","5.82","0.0","0.0","sa202991"
"Brannon Easterling","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.65","5.14","4.37","5.82","0.0","0.0","sa829247"
"Aaron Greenwood","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.68","5.99","5.29","5.82","0.0","0.0","sa829554"
"Zach Jemiola","","0","1","6.02","1","1","0","7.0","8","5","1","4","3","1.61","5.26","3.70","5.82","0.0","-0.1","sa658131"
"Edwin Contreras","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.77","5.23","5.80","5.82","0.0","0.0","sa394392"
"Matthew DeRosier","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.70","5.45","5.16","5.82","0.0","0.0","sa738347"
"Chad Pierce","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.68","6.35","5.00","5.82","0.0","0.0","sa599563"
"Lauro Ramirez","","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.65","4.63","4.45","5.82","0.0","0.0","sa508538"
"Nick Green","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.76","4.93","5.50","5.82","0.0","0.0","sa738690"
"Max Schuh","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.82","6.01","6.31","5.82","0.0","0.0","sa829132"
"Nicco Blank","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.82","6.89","7.12","5.82","0.0","0.0","sa829360"
"Jackson Lowery","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.70","6.37","5.58","5.82","0.0","0.0","sa878607"
"Tommy Thorpe","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.70","6.53","6.00","5.82","0.0","0.0","sa829121"
"Nate Griep","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.75","6.86","6.06","5.82","0.0","0.0","sa875199"
"Alex Santana","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.85","6.11","7.25","5.82","0.0","0.0","sa597091"
"Jordan Holloway","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.82","5.27","6.49","5.82","0.0","0.0","sa829245"
"Beau Burrows","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.59","5.21","4.17","5.82","0.0","0.0","sa874682"
"Nate Abel","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.71","5.86","5.63","5.82","0.0","0.0","sa876807"
"Jorge Guzman","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.78","6.02","6.20","5.82","0.0","0.0","sa507258"
"Grant Gavin","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.70","5.64","5.51","5.83","0.0","0.0","sa918674"
"Oswaldo Pacheco","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.66","6.08","5.20","5.83","0.0","0.0","sa652415"
"Jack Anderson","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.80","5.31","6.23","5.83","0.0","0.0","sa874072"
"Raymond Hanson","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.60","5.18","4.44","5.83","0.0","0.0","sa550318"
"Ramon Santos","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.82","5.38","6.35","5.83","0.0","0.0","sa657843"
"Nolan Long","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","6.56","6.45","5.83","0.0","0.0","sa659265"
"Huascar Brazoban","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.78","6.50","6.02","5.83","0.0","0.0","sa657849"
"Lex Rutledge","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.81","5.45","6.35","5.83","0.0","0.0","sa502919"
"Matt Stalcup","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.70","4.92","4.98","5.83","0.0","0.0","sa737923"
"Stephan Meyer","","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.74","4.28","4.87","5.83","0.0","0.0","sa875772"
"Chris Murphy","","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.65","4.19","4.03","5.83","0.0","0.0","sa827417"
"Roberth Fernandez","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.71","5.13","5.34","5.83","0.0","0.0","sa737221"
"Justin Dunn","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.69","5.20","4.83","5.83","0.0","0.0","sa738718"
"Logan Longwith","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.67","5.29","4.81","5.83","0.0","0.0","sa875267"
"Weston Davis","","0","0","5.86","0","0","0","1.0","1","1","0","0","1","1.71","4.45","4.64","5.83","0.0","0.0","sa829015"
"Oscar Rivera","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.55","4.80","3.76","5.84","0.0","0.0","sa377670"
"Pat Goetze","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.75","4.78","5.31","5.84","0.0","0.0","sa738640"
"Gabriel Castellanos","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.83","5.55","6.77","5.84","0.0","0.0","sa597044"
"Daniel Guerrero","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.62","4.84","4.19","5.84","0.0","0.0","sa325916"
"Daniel Gonzalez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.61","5.62","4.52","5.84","0.0","0.0","sa737056"
"Touki Toussaint","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.74","6.84","6.30","5.84","0.0","0.0","sa828666"
"Jorge L. Rodriguez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.70","5.54","5.26","5.84","0.0","0.0","sa657712"
"Roniel Raudes","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.60","5.47","4.19","5.84","0.0","0.0","sa872825"
"Gabriel Valdez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.65","5.26","4.54","5.84","0.0","0.0","sa828365"
"Andre Davis","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.71","5.08","5.27","5.84","0.0","0.0","sa875206"
"Ethan Mildren","","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.67","4.22","4.18","5.84","0.0","0.0","sa737903"
"Jose Diaz","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.71","4.69","4.90","5.84","0.0","0.0","sa657137"
"Griffin Glaude","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.68","6.31","5.44","5.84","0.0","0.0","sa876811"
"Henry Garcia","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.69","5.25","5.08","5.84","0.0","0.0","sa733543"
"Jahir Perez","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.70","5.66","5.38","5.84","0.0","0.0","sa736657"
"Austin Chrismon","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.59","4.89","3.82","5.85","0.0","0.0","sa549934"
"Elieser Hernandez","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.57","6.33","4.49","5.85","0.0","0.0","sa658203"
"Ruben Molina","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.80","5.30","6.24","5.85","0.0","0.0","sa824772"
"Miguel Sanchez","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.75","6.89","6.06","5.85","0.0","0.0","sa916730"
"Lino Martinez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.79","7.45","7.24","5.85","0.0","0.0","sa550339"
"Mike Kaelin","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","5.46","5.61","5.85","0.0","0.0","sa915643"
"Bernardo Reyes","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.75","5.94","6.01","5.85","0.0","0.0","sa739830"
"Enrique Chavez","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.65","5.11","4.54","5.85","0.0","0.0","sa835957"
"Cameron Varga","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.66","4.62","4.54","5.85","0.0","0.0","sa828697"
"Sean Carley","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.68","5.48","4.95","5.85","0.0","0.0","sa738932"
"Matt Clancy","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.77","6.07","6.45","5.85","0.0","0.0","sa872718"
"Daniel Zepeda","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.70","5.59","5.18","5.85","0.0","0.0","sa729206"
"Zach Morton","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.72","4.60","4.87","5.85","0.0","0.0","sa738509"
"Tyler Gagnon","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.73","5.00","4.58","5.85","0.0","0.0","sa501729"
"Heath Holder","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","6.20","5.89","5.86","0.0","0.0","sa602623"
"Will Clinard","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.71","5.75","5.53","5.86","0.0","0.0","sa577715"
"Edgar Gomez","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.68","5.66","5.11","5.86","0.0","0.0","sa740804"
"Cody Kukuk","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.81","6.76","6.84","5.86","0.0","0.0","sa601045"
"Jordan Hicks","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.79","4.77","5.73","5.86","0.0","0.0","sa875019"
"Blake Hauser","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.72","6.47","6.06","5.86","0.0","0.0","sa502161"
"Edgar Sanchez","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.79","6.07","6.36","5.86","0.0","0.0","sa915082"
"Angel Yepez","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.65","4.50","4.52","5.86","0.0","0.0","sa735852"
"Carlos Chavez","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.80","6.37","6.72","5.86","0.0","0.0","sa977183"
"Jose Veras","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.67","4.94","4.83","5.86","0.0","0.0","sa737362"
"Griffin Murphy","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.73","6.08","5.83","5.86","0.0","0.0","sa548247"
"A.J. Puckett","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.71","4.82","5.12","5.86","0.0","0.0","sa738686"
"Jose Santos","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.76","6.48","6.46","5.86","0.0","0.0","sa872869"
"Fernando Perez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.68","5.39","5.16","5.87","0.0","0.0","sa598187"
"Luis Cabrera","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.75","5.86","6.18","5.87","0.0","0.0","sa507727"
"Tyler Kolek","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.81","5.25","6.34","5.87","0.0","0.0","sa828660"
"Kohl Stewart","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.74","4.63","5.10","5.87","0.0","0.0","sa737436"
"Stefan Lopez","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.68","6.30","5.29","5.87","0.0","0.0","sa658302"
"Gerson Bautista","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.76","5.72","5.90","5.87","0.0","0.0","sa732755"
"Jonathan Padilla","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.64","5.30","4.49","5.87","0.0","0.0","sa830225"
"Devin Williams","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.74","6.54","5.72","5.87","0.0","0.0","sa737560"
"Jordan Ovalles","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.70","5.68","5.34","5.87","0.0","0.0","sa737081"
"Harvey Martin","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","5.95","5.82","5.87","0.0","0.0","sa579758"
"Misael Verduzco","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.73","5.92","5.79","5.87","0.0","0.0","sa652171"
"Elis Jimenez","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.79","5.50","5.98","5.87","0.0","0.0","sa548101"
"Franco Terrero","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.69","4.94","5.14","5.87","0.0","0.0","sa828421"
"Jeremy Gabryszwski","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.53","5.09","3.29","5.87","0.0","0.0","sa597791"
"Cristian Quintin","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.79","5.97","5.81","5.87","0.0","0.0","sa597081"
"Trey Teakell","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","4.59","4.87","5.87","0.0","0.0","sa827438"
"Matt Crouse","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.55","4.75","3.64","5.87","0.0","0.0","sa577832"
"Jared Cheek","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.78","6.52","6.60","5.88","0.0","0.0","sa875288"
"Aneury Osoria","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.84","6.17","7.05","5.88","0.0","0.0","sa657919"
"Daniel Bard","Red Sox","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.86","7.05","7.48","5.88","0.0","0.0","7115"
"Yoely Bello","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.79","5.67","5.88","5.88","0.0","0.0","sa550536"
"Michael Koval","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.80","5.09","6.12","5.88","0.0","0.0","sa918213"
"Yonathan Ramirez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.72","4.92","5.16","5.88","0.0","0.0","sa830645"
"Matt Ball","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.81","5.44","6.15","5.88","0.0","0.0","sa737933"
"Tyler Wells","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.66","5.95","4.99","5.88","0.0","0.0","sa918346"
"Kolton Mahoney","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.69","5.55","5.19","5.88","0.0","0.0","sa829372"
"Eduardo Rivera","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.78","7.19","6.72","5.88","0.0","0.0","sa597029"
"Steven Farinaro","","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.68","4.46","4.49","5.88","0.0","0.0","sa737934"
"Clark Beeker","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.65","4.54","4.16","5.88","0.0","0.0","sa918889"
"Julian Arballo","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.74","5.29","5.51","5.88","0.0","0.0","sa504009"
"Ty Damron","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.77","5.14","5.61","5.88","0.0","0.0","sa738284"
"Carlos Valdez","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.81","6.13","6.71","5.88","0.0","0.0","sa600903"
"Miguel Ruiz","","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.64","4.46","4.13","5.88","0.0","0.0","sa509788"
"Joey Webb","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.89","5.83","7.15","5.88","0.0","0.0","sa738424"
"Rogelio Martinez","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.63","5.01","4.30","5.88","0.0","0.0","sa651344"
"Luis Ramos","","0","0","5.87","0","0","0","1.0","1","1","0","0","1","1.69","4.28","4.51","5.88","0.0","0.0","sa659949"
"Yosmer Solorzano","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.71","4.78","4.88","5.88","0.0","0.0","sa877527"
"Jesse Beal","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.66","5.54","4.67","5.88","0.0","0.0","sa455269"
"Wes Torrez","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","5.48","5.26","5.88","0.0","0.0","sa914205"
"Baudel Zambrano","","0","0","5.83","0","0","0","1.0","1","1","0","0","0","1.63","4.33","3.95","5.88","0.0","0.0","sa509259"
"Adenson Verastegui","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.77","6.07","6.28","5.88","0.0","0.0","sa655955"
"Kevin Walter","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.75","6.00","5.97","5.88","0.0","0.0","sa549483"
"Francisco Esquivel","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.74","5.57","5.80","5.88","0.0","0.0","sa551188"
"Enrique Lechuga","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.68","4.58","4.62","5.89","0.0","0.0","sa455890"
"Ramon Oviedo","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.76","6.35","6.34","5.89","0.0","0.0","sa550637"
"Colin Rodgers","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.73","4.98","5.61","5.89","0.0","0.0","sa657940"
"Xavier Altamirano","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.73","5.12","5.33","5.89","0.0","0.0","sa875865"
"Sam Johns","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.77","5.07","5.54","5.89","0.0","0.0","sa829559"
"Chris Razo","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.25","5.89","0.0","0.0","sa738333"
"Kenny Oakley","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.83","7.07","6.75","5.89","0.0","0.0","sa856279"
"Luis Gonzalez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.70","6.52","5.83","5.89","0.0","0.0","sa550522"
"Edgar Estudillo","","0","0","5.83","0","0","0","1.0","1","1","0","0","0","1.64","4.23","4.05","5.89","0.0","0.0","sa542114"
"Eduardo Jimenez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","6.26","6.45","5.89","0.0","0.0","sa655954"
"Gaither Bumgardner","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.84","6.25","6.92","5.89","0.0","0.0","sa738264"
"Jacob Smigelski","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.86","5.62","6.99","5.89","0.0","0.0","sa738976"
"Juan Perez","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.82","6.16","6.78","5.89","0.0","0.0","sa657633"
"Adam Lau","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","7.15","6.91","5.89","0.0","0.0","sa876250"
"Jamaine Cotton","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.72","5.71","5.37","5.90","0.0","0.0","sa502349"
"Dalton Geekie","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.81","5.89","6.51","5.90","0.0","0.0","sa875332"
