"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".220",".436",".196","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828792"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".203",".236",".439",".196","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737624"
"Khalil Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".233",".438",".196","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917996"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".238",".443",".196","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa601944"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".232",".441",".196","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736964"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".237",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875092"
"Yancarlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".235",".441",".196","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827962"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".204",".243",".447",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917353"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".231",".440",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa885129"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".225",".436",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828441"
"Jameson Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".208",".228",".436",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658576"
"Eleardo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".231",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826658"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".236",".440",".195","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736967"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".239",".443",".195","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917115"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".229",".438",".195","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736755"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".235",".442",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828735"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".232",".438",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878742"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".235",".439",".195","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829123"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".205",".234",".439",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738326"
"Donnie Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".227",".439",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659038"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".204",".238",".443",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830239"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".226",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875852"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".239",".441",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737047"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".212",".230",".442",".195","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917184"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".228",".437",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830784"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".242",".443",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872486"
"Anthony Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".234",".441",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826672"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".230",".439",".195","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872737"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".240",".443",".195","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917288"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".234",".440",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738665"
"Yeison Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".241",".443",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832883"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".232",".438",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa741946"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".233",".440",".195","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919532"
"Miles Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".221",".436",".195","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918318"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".233",".439",".195","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657139"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".229",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738889"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".227",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737065"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".224",".437",".195","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599516"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".226",".436",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857219"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".235",".440",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa592344"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".246",".445",".195","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739832"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".233",".439",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506839"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".240",".441",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597752"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".230",".435",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658541"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".229",".436",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737087"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".232",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874736"
"Jalen Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".228",".438",".195","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875016"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".240",".442",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872852"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".203",".241",".444",".195","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829086"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".233",".440",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736920"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".232",".438",".195","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa743087"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".207",".233",".440",".195","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871442"
"Gabriel Cancel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".233",".441",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875231"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".233",".438",".194","","-4","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598292"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".226",".434",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738152"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".230",".436",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602877"
"Justin Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".232",".435",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657994"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".228",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872543"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".238",".439",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657515"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".214",".430",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871441"
"Robby Rinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".237",".440",".194","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918595"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".231",".437",".194","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877609"
"Domingo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".194",".251",".445",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872570"
"Sheldon Neuse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".234",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738949"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".226",".434",".194","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828175"
"Corey Bird","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".225",".435",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874209"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".236",".437",".194","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917287"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".234",".438",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736758"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".225",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa754712"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".230",".434",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829153"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".240",".440",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877499"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".228",".439",".194","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829338"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".230",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828163"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".237",".440",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736687"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".227",".435",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872497"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".207",".230",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828492"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".233",".438",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875875"
"DJ Peters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".229",".434",".194","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829712"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".237",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827245"
"Eric Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".241",".440",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873999"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".221",".434",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872557"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".233",".437",".194","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828279"
"Ariel Montesino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".225",".435",".194","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa745012"
"Andy Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".232",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919031"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".236",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871443"
"Walker Olis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".225",".433",".194","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918654"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".232",".435",".194","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872550"
"Bryson Brigman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".213",".429",".194","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829857"
"Bryce Denton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".232",".437",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874798"
"Preston Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".218",".429",".193","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918805"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".245",".442",".193","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828969"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".229",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658571"
"Nick Sinay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".210",".218",".428",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875335"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".220",".429",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa653586"
"Ronnie Dawson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".205",".227",".432",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873674"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".234",".436",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659447"
"Ryan McKenna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".226",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875055"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".232",".436",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872811"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".233",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917116"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".237",".437",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546572"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".227",".436",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa656492"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".227",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875303"
"Jose Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".225",".432",".193","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830295"
"Kevin Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".208",".229",".437",".193","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829322"
"Will Savage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".219",".431",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915600"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".232",".435",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa697588"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".222",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917025"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".229",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827963"
"Roney Alcala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".240",".438",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657585"
"Luis Ayala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".226",".432",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826649"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".229",".435",".193","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738401"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".233",".434",".193","","17","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa832300"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".235",".435",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872469"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".225",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657399"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".207",".228",".435",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872858"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".239",".437",".193","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828708"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".240",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828235"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".223",".430",".193","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872812"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".208",".221",".429",".193","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828240"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".205",".225",".430",".193","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828301"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".224",".431",".193","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872495"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".223",".429",".193","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829374"
"Hunter Owen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".236",".436",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918597"
"Jonathan McCray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".234",".437",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875408"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".222",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736694"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".229",".433",".192","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920278"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".229",".433",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876017"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".234",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917180"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".242",".438",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875607"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".222",".432",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872780"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".205",".233",".438",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736882"
"Raphael Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".237",".435",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829239"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".226",".432",".192","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877018"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".215",".425",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875252"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".219",".427",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827966"
"Paxton De La Garza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".227",".433",".192","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918868"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".230",".434",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917131"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".223",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659015"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".227",".431",".192","","-6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875880"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".225",".431",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735840"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".225",".432",".192","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828309"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".218",".430",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738642"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".208",".226",".433",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa744254"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".224",".431",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830181"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".232",".434",".192","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918114"
"Juan Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".204",".231",".434",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917282"
"Jhonny Pereda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".224",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735866"
"Isaias Lucena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".218",".427",".192","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736921"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".244",".437",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737647"
"Victor Moscote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".230",".432",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597198"
"Emmanuel Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".225",".431",".192","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875798"
"Starling Heredia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".239",".435",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917328"
