"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwar Garcia","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.94","5.57","7.45","6.70","0.0","0.0","sa597265"
"Abdiel Velasquez","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.89","4.16","6.23","6.70","0.0","0.0","sa548098"
"Rodrigo Benoit","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.86","4.27","5.48","6.70","0.0","0.0","sa747275"
"Jaider Rocha","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","2.04","6.01","8.68","6.70","0.0","0.0","sa599550"
"Cesar Ventura","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.87","4.24","6.05","6.70","0.0","0.0","sa828214"
"Jose Veras","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.87","4.35","6.03","6.70","0.0","0.0","sa737051"
"Jose Celas","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","2.03","5.01","7.96","6.70","0.0","0.0","sa548096"
"Pablo Ochoa","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.96","4.17","7.00","6.70","0.0","0.0","sa873456"
"Nigel Nootbaar","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.95","5.03","7.17","6.70","0.0","0.0","sa827383"
"Gentry Fortuno","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.96","4.40","6.60","6.71","0.0","0.0","sa875764"
"Enmanuel Berihuete","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.98","5.23","7.63","6.71","0.0","0.0","sa657756"
"Henry Feliz","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.96","4.23","6.98","6.71","0.0","0.0","sa837994"
"Erbert Gonzalez","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.08","5.92","8.96","6.71","0.0","0.0","sa829868"
"Julio Pinto","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.92","5.13","7.27","6.71","0.0","0.0","sa736965"
"Luis Alecis","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.91","5.32","7.00","6.72","0.0","0.0","sa873163"
"Dane Stone","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.88","4.25","5.89","6.72","0.0","0.0","sa658612"
"Rafael Lara","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.96","4.56","7.12","6.72","0.0","0.0","sa873343"
"Cristopher Sanchez","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.96","3.65","7.10","6.72","0.0","0.0","sa828749"
"Salvador Justo","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.96","5.47","7.07","6.72","0.0","0.0","sa737459"
"Gabriel Giron","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.94","4.12","6.71","6.72","0.0","0.0","sa828736"
"Rohimard Carrillo","","0","0","6.45","0","1","0","1.0","1","1","0","0","1","1.97","4.38","7.26","6.72","0.0","0.0","sa739793"
"Manuel Rodriguez","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.97","4.07","7.13","6.72","0.0","0.0","sa833402"
"Pedro Damian","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.03","6.61","8.87","6.72","0.0","0.0","sa597060"
"Jesus Tejada","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.95","3.81","6.68","6.73","0.0","0.0","sa873458"
"Carlos Luna","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.93","4.54","6.38","6.73","0.0","0.0","sa828727"
"Wilfredo Ramirez","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.84","4.14","5.69","6.73","0.0","0.0","sa824990"
"Matthias Dietz","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.82","4.15","5.33","6.73","0.0","0.0","sa875993"
"Crusito Mieses","","0","0","6.46","0","1","0","1.0","1","1","0","0","1","1.90","4.47","6.87","6.73","0.0","0.0","sa748945"
"Argenis Romano","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.89","4.17","6.16","6.73","0.0","0.0","sa872882"
"Turner Lee","","0","0","6.55","0","1","0","1.0","1","1","0","0","1","1.93","4.48","6.95","6.73","0.0","0.0","sa830463"
"Luis Jimenez","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.93","4.23","6.74","6.73","0.0","0.0","sa736701"
"Ariel Gracia","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.04","5.16","8.39","6.73","0.0","0.0","sa657629"
"Miguel Hernandez","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.95","4.19","6.83","6.73","0.0","0.0","sa873180"
"Breiling Eusebio","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.93","4.60","6.34","6.73","0.0","0.0","sa828552"
"Sergio Gomez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.94","5.08","7.18","6.73","0.0","0.0","sa549541"
"Hayden Jones","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.07","5.68","8.27","6.73","0.0","0.0","sa875976"
"Ronny Agustin","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","2.04","5.09","8.27","6.74","0.0","0.0","sa873563"
"Franklin Montilla","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.47","6.74","0.0","0.0","sa657879"
"Luis Lopez","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.90","3.83","6.15","6.74","0.0","0.0","sa828575"
"Jacob Morris","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.98","7.21","8.64","6.74","0.0","0.0","sa503050"
"Yorvin Pantoja","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.96","4.90","7.40","6.74","0.0","0.0","sa873466"
"Starling Ynfante","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.99","4.82","7.52","6.74","0.0","0.0","sa737449"
"Arturo Mujica","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.95","4.12","7.23","6.74","0.0","0.0","sa829081"
"Spencer Moran","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.86","4.09","6.20","6.75","0.0","0.0","sa829020"
"Eugenio Palma","","0","0","6.50","0","1","0","1.0","1","1","0","0","1","1.96","4.44","7.18","6.75","0.0","0.0","sa829746"
"Jairo Garcia","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.89","4.32","6.24","6.75","0.0","0.0","sa828439"
"Juan Caballero","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.04","5.20","8.17","6.75","0.0","0.0","sa659861"
"Ike Schlabach","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.99","3.74","7.06","6.75","0.0","0.0","sa875796"
"Emanuel Chavez","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.00","5.05","7.87","6.75","0.0","0.0","sa657564"
"Adam Panayotovich","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.90","4.14","6.08","6.75","0.0","0.0","sa919408"
"Ramon Rodriguez","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.02","4.77","7.85","6.75","0.0","0.0","sa657755"
"Eber Guzman","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.90","3.83","6.06","6.75","0.0","0.0","sa657744"
"Miguel De Jesus","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.89","4.18","6.14","6.75","0.0","0.0","sa873177"
"Stanley Martinez","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.89","4.36","6.36","6.75","0.0","0.0","sa737353"
"Ivan Andueza","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.93","4.29","6.74","6.76","0.0","0.0","sa737194"
"Richard Reina","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.03","5.14","8.08","6.76","0.0","0.0","sa657682"
"Yonelvy Pichardo","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","2.01","4.68","7.78","6.76","0.0","0.0","sa828859"
"Gerardo Navarro","","0","0","6.49","0","1","0","1.0","1","1","0","0","1","2.00","4.19","7.47","6.76","0.0","0.0","sa737443"
"Luis Mora","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.03","5.14","7.98","6.76","0.0","0.0","sa828591"
"Silvestre Berroa","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.07","5.40","8.72","6.77","0.0","0.0","sa872460"
"Yohander Quintana","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.98","4.04","6.53","6.77","0.0","0.0","sa828516"
"Orestes Melendez","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.06","5.13","8.52","6.77","0.0","0.0","sa827216"
"Yelfri Munoz","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.03","5.04","8.14","6.77","0.0","0.0","sa828298"
"Wilfri Aleton","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.90","4.05","6.35","6.77","0.0","0.0","sa737093"
"Alejandro Rodriguez","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.90","4.37","6.59","6.77","0.0","0.0","sa832272"
"Luis Rosario","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.90","4.20","6.31","6.77","0.0","0.0","sa828716"
"Misael Familia","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.06","5.15","8.36","6.77","0.0","0.0","sa830866"
"Janser Lara","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","2.02","4.78","8.06","6.77","0.0","0.0","sa917460"
"Sean Ratcliffe","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.06","5.60","8.51","6.78","0.0","0.0","sa738183"
"Oscar Tovar","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","2.00","3.97","7.22","6.78","0.0","0.0","sa873186"
"Wladimir Marruffo","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.86","3.82","5.92","6.78","0.0","0.0","sa656039"
"Kenny Koplove","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.02","5.90","8.41","6.78","0.0","0.0","sa827154"
"Marcos Encarnacion","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.94","5.02","7.25","6.78","0.0","0.0","sa828260"
"Jose Salas","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.83","4.39","5.78","6.78","0.0","0.0","sa737489"
"Jose Dominguez","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.92","4.31","6.57","6.78","0.0","0.0","sa873199"
"Miguel Yajure","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.93","4.07","6.60","6.78","0.0","0.0","sa873213"
"Chris Oliver","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.94","4.21","6.67","6.79","0.0","0.0","sa599336"
"Daniel Duarte","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.02","4.73","7.86","6.79","0.0","0.0","sa877364"
"Gabriel Vizcaino","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.94","3.66","6.48","6.79","0.0","0.0","sa828372"
"Ryan Oduber","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.04","4.81","8.14","6.79","0.0","0.0","sa873198"
"Emmanuel Clase","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","2.01","4.67","7.60","6.79","0.0","0.0","sa873427"
"Ronny Carvajal","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.03","5.19","8.10","6.79","0.0","0.0","sa737030"
"Nichel Alcantara","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.94","4.15","6.70","6.79","0.0","0.0","sa881619"
"Dylan Barrow","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.94","5.72","7.40","6.79","0.0","0.0","sa829373"
"Josh Heddinger","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.92","4.52","6.72","6.79","0.0","0.0","sa829340"
"Ismael Brito","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.11","5.32","9.07","6.80","0.0","0.0","sa546462"
"Roberto Pineda","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.91","4.09","6.76","6.80","0.0","0.0","sa874122"
"Angel Rodriguez","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.02","5.00","7.90","6.80","0.0","0.0","sa922462"
"Sergio Cubilete","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.97","4.05","6.97","6.80","0.0","0.0","sa917366"
"Edrick Agosto","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.92","3.89","6.60","6.80","0.0","0.0","sa829251"
"Filyer Sanchez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.08","4.98","8.59","6.80","0.0","0.0","sa872848"
"Christian Meister","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.01","4.95","7.90","6.80","0.0","0.0","sa875992"
"Eliezer Cuello","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.99","4.41","7.26","6.81","0.0","0.0","sa828346"
"Hector Lopez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.90","4.46","6.78","6.81","0.0","0.0","sa655977"
"Jose Zerpa","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.91","3.96","6.54","6.81","0.0","0.0","sa826774"
"Junior Reyes","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.94","3.70","6.79","6.82","0.0","0.0","sa737450"
"Eduard Bazardo","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.00","5.35","7.88","6.82","0.0","0.0","sa873313"
"Israel Cruz","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.97","4.23","7.04","6.82","0.0","0.0","sa830240"
"Julio Benitez","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.02","4.72","7.78","6.82","0.0","0.0","sa827972"
"Miguel Angel Bonilla","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.03","4.75","7.90","6.82","0.0","0.0","sa833941"
"Yerelmy Garcia","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.93","3.23","6.29","6.83","0.0","0.0","sa917747"
"Juan Castillo","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.99","3.56","6.93","6.83","0.0","0.0","sa873541"
"Miguel Bautista","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.03","5.00","8.04","6.83","0.0","0.0","sa597199"
"Junior Marte","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.95","5.35","7.43","6.83","0.0","0.0","sa829900"
"Max Gooding","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","2.01","4.96","8.11","6.83","0.0","0.0","sa828424"
"Greidy Martinez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.04","5.33","8.30","6.83","0.0","0.0","sa828447"
"Marbin Montijo","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","2.01","4.23","7.34","6.83","0.0","0.0","sa828404"
"Edin Liriano","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.96","3.97","6.96","6.83","0.0","0.0","sa873341"
"Jose Brito","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.93","4.81","6.80","6.83","0.0","0.0","sa550720"
"Dalton Rodriguez","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.92","3.72","6.22","6.83","0.0","0.0","sa737091"
"Nestor Oronel","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.92","4.04","6.56","6.83","0.0","0.0","sa828488"
"Dylan Sons","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","2.03","3.49","7.53","6.84","0.0","0.0","sa658255"
"Rafael Pujols","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.03","5.28","8.12","6.84","0.0","0.0","sa737077"
"Alvaro Galindo","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.00","4.36","7.34","6.84","0.0","0.0","sa873333"
"Angel Vasquez","","0","0","6.64","0","1","0","1.0","1","1","0","0","1","2.04","4.40","7.92","6.84","0.0","0.0","sa597473"
"Oscar Marcelino","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.99","4.26","7.25","6.84","0.0","0.0","sa830623"
"Luis Perez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.04","4.67","7.92","6.84","0.0","0.0","sa873758"
"Guadalupe Chavez","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.90","4.40","6.38","6.84","0.0","0.0","sa872819"
"Austin DeCarr","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.86","4.36","5.90","6.84","0.0","0.0","sa828795"
"Luis Moncada","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","2.00","3.93","7.67","6.84","0.0","0.0","sa873694"
"Huascar Ynoa","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.95","4.21","6.73","6.84","0.0","0.0","sa873433"
"Jason Laguna","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.08","5.29","8.63","6.84","0.0","0.0","sa828594"
"Jose Martinez","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.95","3.26","6.16","6.85","0.0","0.0","sa828472"
"Cristian Javier","","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.91","5.28","6.93","6.85","0.0","0.0","sa874816"
"Andrew Elliott","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.94","5.10","7.09","6.85","0.0","0.0","sa876045"
"Stuart Holmes","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.03","5.01","8.09","6.85","0.0","0.0","sa876207"
"Andrew Barnett","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.88","4.09","5.88","6.85","0.0","0.0","sa829878"
"Gabriel Baez","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","2.03","4.11","7.67","6.85","0.0","0.0","sa872845"
"Arcadio Campusano","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","2.01","4.14","7.41","6.85","0.0","0.0","sa877823"
"Francisco Taveras","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.97","4.58","7.13","6.85","0.0","0.0","sa828509"
"Aneuris Rosario","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.04","5.17","8.19","6.85","0.0","0.0","sa828343"
"Moises Nova","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.95","5.27","7.43","6.86","0.0","0.0","sa873434"
"Enyer Morales","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.95","4.51","7.04","6.86","0.0","0.0","sa875293"
"Shawn Clowers","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.11","5.24","8.57","6.86","0.0","0.0","sa878648"
"Zak Wasilewski","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.04","4.62","8.03","6.86","0.0","0.0","sa658341"
"Carlos Sanabria","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.88","4.42","6.16","6.86","0.0","0.0","sa828581"
"Anderson Severino","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","2.06","4.24","8.05","6.86","0.0","0.0","sa838671"
"Jose Zapata","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.99","4.85","7.57","6.87","0.0","0.0","sa599132"
"Alfredo Mena","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.97","5.17","7.55","6.87","0.0","0.0","sa828744"
"Jeffry Nino","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","2.00","4.48","7.46","6.87","0.0","0.0","sa875867"
"Jean Ruiz","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.97","4.28","7.11","6.87","0.0","0.0","sa828536"
"Adonis Pichardo","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.93","3.83","6.37","6.87","0.0","0.0","sa872561"
"Miguelangel Bastidas","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","2.00","3.68","7.09","6.87","0.0","0.0","sa827214"
"Jhoniel Sepulveda","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.12","4.57","8.58","6.87","0.0","0.0","sa877506"
"Gabriel Henry","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","2.01","4.57","7.51","6.87","0.0","0.0","sa747032"
"Luis Guzman","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.98","4.52","6.97","6.87","0.0","0.0","sa737455"
"Celis Flames","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.00","4.57","7.61","6.87","0.0","0.0","sa873318"
"Luis Santos","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.03","4.77","7.89","6.88","0.0","0.0","sa873147"
"Yi-Hsiang Lin","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.98","4.77","7.40","6.88","0.0","0.0","sa659494"
"Matt Abramson","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.99","5.19","7.49","6.88","0.0","0.0","sa738585"
"Boris Sanchez","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","2.01","4.34","7.36","6.88","0.0","0.0","sa873182"
"Alex Henson","","0","0","6.29","0","1","0","1.0","1","1","0","0","1","2.07","4.49","8.66","6.88","0.0","0.0","sa877824"
"Jose Rosario","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.96","4.13","6.74","6.88","0.0","0.0","sa828143"
"Raul Pedie","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.02","5.44","8.31","6.88","0.0","0.0","sa657554"
"Jesus Arias","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.98","4.28","7.05","6.88","0.0","0.0","sa657832"
"Junior Feliz","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.97","3.96","7.11","6.89","0.0","0.0","sa685948"
"Leovanny Rodriguez","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.93","4.13","6.50","6.89","0.0","0.0","sa878421"
"Juan Bermudez","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.98","4.91","7.41","6.89","0.0","0.0","sa828413"
"Joselito Cano","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.06","5.16","8.71","6.89","0.0","0.0","sa597212"
"Jhenderson Hurtado","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.97","4.45","7.33","6.90","0.0","0.0","sa828710"
"Brailyn Duran","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.02","5.31","8.10","6.90","0.0","0.0","sa657406"
"Edward Perez","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.08","5.20","8.74","6.90","0.0","0.0","sa830766"
"Frank Encarnacion","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.03","4.58","8.08","6.90","0.0","0.0","sa828541"
"Andy De La Cruz","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.13","4.92","9.18","6.90","0.0","0.0","sa737203"
"Francis Rodriguez","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.05","4.81","8.19","6.90","0.0","0.0","sa658088"
"J.B. Kole","","0","0","7.04","0","0","0","1.0","1","1","0","0","1","2.03","4.37","7.23","6.90","0.0","0.0","sa829131"
"Frandy Diaz","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","2.04","4.64","8.07","6.90","0.0","0.0","sa828156"
"Alberto Guerrero","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.01","4.44","7.51","6.91","0.0","0.0","sa872514"
"Orby Tavares","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.09","5.53","9.01","6.91","0.0","0.0","sa830229"
"Jeremy Ovalle","","0","0","6.82","0","1","0","1.0","1","1","0","0","1","1.99","4.32","7.27","6.91","0.0","0.0","sa828493"
"Alex Daniele","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","2.00","4.52","7.34","6.91","0.0","0.0","sa918445"
"Cristopher Molina","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.93","4.22","7.00","6.91","0.0","0.0","sa828598"
"Victor Sobil","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","2.00","4.09","7.16","6.91","0.0","0.0","sa826780"
"Dustin Driver","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.06","4.57","7.97","6.91","0.0","0.0","sa737883"
"Yhoan Acosta","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.04","5.53","8.54","6.91","0.0","0.0","sa747590"
"Juan Diaz","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.15","6.07","9.35","6.91","0.0","0.0","sa828466"
"Jean Carlos Mejia","","0","0","6.76","0","1","0","1.0","1","1","0","0","1","2.04","4.32","7.82","6.92","0.0","0.0","sa830122"
"Matt Portland","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","2.05","4.12","8.01","6.92","0.0","0.0","sa875751"
"Victor Garcia","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.97","4.54","7.20","6.92","0.0","0.0","sa873197"
"Nicholas Economos","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.93","4.12","6.42","6.92","0.0","0.0","sa875301"
"Alexander Calderon","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","2.01","4.46","7.78","6.92","0.0","0.0","sa828224"
"Justin Camp","","0","0","6.77","0","1","0","1.0","1","1","0","0","1","2.03","4.42","7.87","6.92","0.0","0.0","sa919018"
"Renlly Tejada","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.09","4.53","8.42","6.92","0.0","0.0","sa872833"
"Wellinton Felix","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.10","4.88","8.60","6.93","0.0","0.0","sa737193"
"Brandon Hinkle","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.06","5.17","8.44","6.93","0.0","0.0","sa829693"
"Jose Rodriguez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.07","5.15","8.46","6.93","0.0","0.0","sa738489"
"Junior Espinoza","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.99","4.96","7.51","6.93","0.0","0.0","sa873165"
"Isaac Padilla","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.98","4.84","7.38","6.93","0.0","0.0","sa828717"
"Ping-Hsueh Chen","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.03","5.28","8.15","6.93","0.0","0.0","sa830499"
"Xavier Javier","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","2.03","4.30","7.54","6.93","0.0","0.0","sa872871"
"Grayson Huffman","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.06","5.06","8.42","6.93","0.0","0.0","sa829012"
"Luis Jimenez","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.01","4.99","8.05","6.93","0.0","0.0","sa660407"
"Ryan Hinchley","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.15","6.26","9.83","6.93","0.0","0.0","sa875219"
"Freicer Perez","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.83","4.55","5.65","6.93","0.0","0.0","sa873207"
"Reinaldo Cepin","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.99","3.68","7.31","6.94","0.0","0.0","sa657821"
"Joel Romero","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.12","4.82","8.71","6.94","0.0","0.0","sa873485"
"Domingo Jimenez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.01","5.53","8.19","6.94","0.0","0.0","sa828539"
"Raymundo Gonzalez","","0","0","6.70","0","1","0","1.0","1","1","0","0","1","1.95","3.98","7.03","6.94","0.0","0.0","sa737200"
"Algenis Soto","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.05","4.87","8.27","6.95","0.0","0.0","sa739774"
"Alejandro Vargas","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.06","4.68","8.10","6.95","0.0","0.0","sa657807"
"Jose Morel","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.07","4.97","8.43","6.96","0.0","0.0","sa754711"
