"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Frankeny Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".204",".404",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa828303"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".216",".410",".182","","10","0.0","0.0","","-0.1","0.0","0.0","sa739578"
"Jheyser Azuaje","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".218",".411",".182","","-100","0.0","0.0","","-0.1","0.0","","sa826670"
"Miguel Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".214",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917354"
"Oscar Campos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".214",".409",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa831986"
"Junior Amarante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".212",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa657594"
"Angel Manzanarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".203",".404",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa872832"
"Cristhian Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".214",".407",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa837638"
"Alejandro Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".211",".407",".182","","-100","0.0","0.0","","-0.1","0.0","","sa828732"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".225",".411",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872517"
"Cristopher Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".208",".407",".182","","-100","0.0","0.0","","-0.1","0.0","","sa873730"
"Junior Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".220",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa829108"
"Alejandro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".210",".404",".182","","-100","0.0","0.0","","-0.1","0.0","","sa736822"
"Jonathan Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".211",".408",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa877498"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".214",".407",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872551"
"Nick Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".214",".407",".182","","-100","0.0","0.0","","-0.1","0.0","","sa738891"
"Carlos Mosquera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".215",".408",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa828181"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".215",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872801"
"Juan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".223",".410",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Sam Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".221",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa830230"
"Angel Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".213",".406",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa872757"
"David Edwards","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".221",".410",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa919331"
"Jesus Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".205",".405",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa872468"
"Wilman Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".219",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa878743"
"Alvaro Rubi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".205",".404",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa873546"
"Waldy Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".217",".408",".181","","-1","0.0","0.0","","-0.1","0.0","0.0","sa881077"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".219",".410",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa917332"
"Andy Sugilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".215",".408",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Rayneldy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".214",".408",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa916704"
"Rodolfo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".217",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917362"
"Jose Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".217",".407",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa610029"
"Felix Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".218",".407",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa917372"
"Mikey Edie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".212",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa827967"
"Enyel Vallejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".189",".222",".410",".181","","-100","0.0","0.0","","-0.1","0.0","","sa702762"
"Luis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".206",".405",".181","","0","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Terrence Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".223",".410",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa829359"
"Raul Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".204",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa505256"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".209",".404",".181","","-100","0.0","0.0","","-0.1","0.0","","sa873482"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".218",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa602676"
"Joshual Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".212",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa753429"
"Henry Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".206",".404",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa737426"
"Jose Cabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".206",".402",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872773"
"Nick Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".213",".405",".181","","1","0.0","0.0","","-0.1","0.0","0.0","sa918355"
"Jose Tello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".215",".406",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa873350"
"Elias Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".213",".404",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa827936"
"Carlos Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".214",".405",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa736845"
"Wilber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".210",".403",".181","","-100","0.0","0.0","","-0.1","0.0","","sa657476"
"Alberto Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".190",".219",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa880045"
"Carlos Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".219",".408",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa737301"
"Austin Pfeiffer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".225",".410",".181","","1","0.0","0.0","","-0.1","0.0","0.0","sa829440"
"Jose Maria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".217",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa657681"
"Yonathan Perlaza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".217",".408",".180","","-100","0.0","0.0","","-0.1","0.0","","sa917302"
"Carlos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".211",".404",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa657497"
"James Terrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".214",".404",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa875584"
"Brawlun Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".219",".407",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa597092"
"Luis Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".211",".404",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa740607"
"Adrian Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".194",".213",".407",".180","","-100","0.0","0.0","","-0.1","0.0","","sa828164"
"Gersel Pitre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".209",".403",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa828176"
"Cristian Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".184",".226",".410",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa829387"
"Amaurys Minier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".218",".404",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa737540"
"Ranfy Adon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".214",".403",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Brian Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".210",".402",".180","","-100","0.0","0.0","","-0.1","0.0","","sa736666"
"Orlando Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".189",".213",".402",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa831745"
"Franklin Labour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".214",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa916848"
"Darwin Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".216",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa736918"
"Valentin Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".215",".404",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa828257"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".216",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872804"
"Danienger Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".208",".403",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa872563"
"Angel De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".190",".212",".402",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa831806"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".211",".402",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Jose Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".209",".403",".180","","0","0.0","0.0","","-0.1","0.0","0.0","sa873155"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".211",".404",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa918611"
"Irving Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".210",".401",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa828380"
"Jose Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".210",".402",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa596856"
"Bradley Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".216",".403",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa875660"
"Carlos Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".213",".402",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa828270"
"Emmanuel Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".197",".396",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa828178"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".202",".400",".179","","-100","0.0","0.0","","-0.1","0.0","","sa876036"
"Jorge Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".202",".399",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa657586"
"Jonathan Matute","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".201",".397",".179","","5","0.0","0.0","","-0.1","0.0","0.0","sa828132"
"Brandon Thomasson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".221",".406",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa829171"
"Miguel Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".194",".209",".403",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa736846"
"Keith Grieshaber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".207",".402",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Cristopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".221",".405",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872783"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".209",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa832570"
"Cristhian Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".203",".400",".179","","5","0.0","0.0","","-0.1","0.0","0.0","sa917110"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".213",".403",".179","","-100","0.0","0.0","","-0.1","0.0","","sa871443"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".210",".399",".179","","-100","0.0","0.0","","-0.1","0.0","","sa828338"
"Franklin Tineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".210",".400",".179","","-100","0.0","0.0","","-0.1","0.0","","sa828342"
"Javier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".212",".401",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa736831"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".207",".401",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".194",".200",".393",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872747"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".191",".207",".398",".179","","-100","0.0","0.0","","-0.1","0.0","","sa827952"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".208",".400",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Luis Ovando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".209",".402",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa917293"
"Ysidro Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".212",".401",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".192",".203",".395",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".209",".402",".179","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Oswaldo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".208",".399",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Branden Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".212",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa875755"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".208",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa833333"
"Moises Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".201",".398",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".202",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872548"
"Julio Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".222",".404",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa596961"
"Martin De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".210",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa879561"
"Gerardo Carrizalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".214",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737230"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".214",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa827246"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".214",".401",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Billy Endris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".212",".400",".178","","-3","0.0","0.0","","-0.1","0.0","0.0","sa876334"
"Sanel Rosendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".212",".399",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Ronald Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".216",".401",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa737057"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".193",".201",".394",".178","","-100","0.0","0.0","","-0.1","0.0","","sa827078"
"Ricardo Genoves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".210",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa916844"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".209",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872484"
"Carlos Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".204",".397",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa828522"
"Jeison Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".205",".399",".178","","-1","0.0","0.0","","-0.1","0.0","0.0","sa914314"
"Daniel Barrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".212",".399",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa657319"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".217",".402",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa657134"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".191",".202",".393",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Gonzalo Galastica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".193",".207",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737259"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".213",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828487"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".207",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa688600"
"Manuel Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".205",".397",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736748"
"Jesus Marriaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".206",".398",".178","","-3","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Jesus Bastidas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".207",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa916969"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".211",".400",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Romer Cuadrado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".206",".395",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Bryan Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".211",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737261"
"Brailin Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".218",".402",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872774"
"Oscar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".219",".401",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa872782"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".204",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".211",".399",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".199",".392",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Samuel Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".198",".393",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa736968"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".204",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872483"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".213",".399",".177","","-3","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".210",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa833764"
"Mike Garzillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".197",".392",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa876360"
"Mailon Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".216",".401",".177","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872457"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".185",".212",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917164"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".192",".205",".398",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872851"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".187",".209",".395",".177","","-100","0.0","0.0","","-0.1","0.0","","sa828296"
"Gian Paul Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".205",".395",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa829276"
"Fabian Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".210",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917083"
"Carlos Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".196",".392",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa751541"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".198",".391",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827964"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".196",".391",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827213"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".205",".395",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Oliver Pascual","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".197",".392",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa828196"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".197",".392",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".207",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa740136"
"Alfredo Angarita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".198",".391",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa917326"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".201",".394",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".205",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Adanlis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".213",".398",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872775"
"Jonathan Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".183",".217",".400",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".207",".395",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".190",".201",".390",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872564"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".203",".392",".176","","-100","0.0","0.0","","-0.1","0.0","","sa917013"
"Felix Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".188",".205",".392",".176","","0","0.0","0.0","","-0.1","0.0","0.0","sa877351"
"Jesus Severino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".195",".390",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".206",".395",".176","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Luis Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".218",".398",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa830207"
