"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".217",".427",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872557"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".228",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Angeddy Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".242",".436",".191","","-100","0.0","0.0","","-0.1","0.0","","sa916843"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".225",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa657485"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".209",".422",".191","","-100","0.0","0.0","","-0.1","0.0","","sa871441"
"Bobby Melley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".233",".432",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa827324"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".229",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Jesus Lujano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".224",".427",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".233",".431",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".207",".223",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Nate Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".232",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".230",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Nick Sinay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".208",".212",".420",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa875335"
"Campbell Wear","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".223",".426",".191","","-6","0.0","0.0","","-0.1","0.0","0.0","sa875847"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".234",".432",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".236",".433",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Hudson Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".235",".432",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa917936"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".227",".429",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".233",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa736643"
"Guillermo Granadillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".231",".430",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Francisco Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".198",".229",".427",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa827946"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".209",".214",".423",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa549574"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".231",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Austin Chubb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".226",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".224",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".223",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".229",".428",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Vicmal De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".204",".224",".429",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".221",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".207",".220",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917127"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".235",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".225",".428",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".223",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".216",".422",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".215",".423",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917128"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".220",".424",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".230",".428",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828387"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".223",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".222",".425",".190","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Abel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".227",".428",".190","","-100","0.0","0.0","","-0.1","0.0","","sa829916"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".228",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".220",".422",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa857703"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".228",".426",".190","","-100","0.0","0.0","","-0.1","0.0","","sa873540"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".216",".423",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa877486"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".204",".226",".429",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".224",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828492"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".217",".423",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".220",".426",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".222",".423",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".202",".228",".430",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".229",".428",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".217",".424",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa917025"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".231",".429",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".218",".424",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".225",".427",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".224",".427",".189","","5","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Fernando Pujadas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".225",".426",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa548638"
"Raymundo Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".206",".211",".417",".189","","-100","0.0","0.0","","-0.1","0.0","","sa739643"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".219",".423",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"John Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".205",".213",".418",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa738650"
"Kyle Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".242",".430",".189","","4","0.0","0.0","","-0.1","0.0","0.0","sa919534"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".220",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".234",".429",".189","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Gabriel Cenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".231",".426",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa596839"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".222",".423",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".222",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa885129"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".234",".429",".189","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".218",".421",".189","","-100","0.0","0.0","","-0.1","0.0","","sa736755"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".234",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa657563"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".226",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".222",".424",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".230",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Andres Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".225",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa657546"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".216",".420",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".202",".217",".419",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828301"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".201",".225",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa871442"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".232",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa872853"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".228",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa877612"
"Bryan Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".226",".424",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa827944"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".221",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".221",".421",".188","","-100","0.0","0.0","","-0.1","0.0","","sa741946"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".225",".425",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".221",".423",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".228",".426",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".233",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa827245"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".225",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".227",".424",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa875226"
"Clayton Brandt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".215",".420",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa875801"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".231",".425",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa657515"
"Elys Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".220",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa827077"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".195",".236",".430",".188","","-100","0.0","0.0","","-0.1","0.0","","sa917353"
"Justin Twine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".220",".423",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa828686"
"Alvaro Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".217",".422",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa838027"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".212",".418",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".218",".420",".188","","14","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Ricardo Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".200",".224",".424",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa828197"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".213",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".210",".416",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa657777"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".237",".428",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".221",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".222",".421",".188","","-100","0.0","0.0","","-0.1","0.0","","sa878742"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".224",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Shilo McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".196",".223",".420",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa206496"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".222",".423",".187","","-100","0.0","0.0","","-0.1","0.0","","sa736920"
"Domingo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".189",".239",".428",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa872570"
"Jhombeyker Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".218",".421",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa655900"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".219",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".235",".426",".187","","4","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".218",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828295"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".221",".420",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".226",".422",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".210",".416",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa877839"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".219",".420",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".210",".414",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828185"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".229",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872852"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".231",".424",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".223",".421",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".225",".421",".187","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"Alejandro Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".219",".420",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa872866"
"Nicol Valderrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".229",".422",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa827980"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".222",".419",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872550"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".217",".418",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa738574"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".208",".414",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872453"
"Mitch Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".215",".418",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa602667"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".207",".414",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".215",".416",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872495"
"Wigberto Nevarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".215",".415",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa829283"
"Isaiah White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".200",".216",".416",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".223",".420",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".213",".417",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872780"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".215",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872516"
"Dominic Jose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".226",".421",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa599268"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".211",".413",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".211",".414",".187","","-100","0.0","0.0","","-0.1","0.0","","sa736903"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".227",".422",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".222",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa697588"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".214",".415",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa657393"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".220",".419",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Carlos Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".229",".420",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa917349"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".215",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".210",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Gilbert Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".222",".419",".186","","4","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".213",".413",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Hunter Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".227",".421",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa875349"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".192",".229",".422",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872486"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".218",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa828163"
"Chandler Hall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".214",".415",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa920633"
"Yorly Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".226",".420",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa828148"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".225",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".200",".211",".411",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa918146"
"Steven Leyton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".216",".418",".186","","2","0.0","0.0","","-0.1","0.0","0.0","sa917309"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".207",".412",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".212",".413",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Edwin Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".213",".416",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872730"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".201",".210",".411",".186","","-100","0.0","0.0","","-0.1","0.0","","sa827966"
"Moises Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".225",".421",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa871437"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".220",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".221",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917131"
"Luis Asuncion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".217",".415",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa828272"
