"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Daniel Gonzalez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.61","5.62","4.52","5.84","0.0","0.0","sa737056"
"Jeff Ames","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.66","7.11","6.03","5.84","0.0","0.0","sa503692"
"Brandon Miller","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.65","4.67","4.39","5.84","0.0","0.0","sa873281"
"Austin Chrismon","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.59","4.89","3.82","5.84","0.0","0.0","sa549934"
"Zack Brown","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.70","5.81","4.85","5.84","0.0","0.0","sa738901"
"Ruben Molina","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.80","5.31","6.24","5.84","0.0","0.0","sa824772"
"Henry Garcia","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.69","5.26","5.06","5.84","0.0","0.0","sa733543"
"Daniel Guerrero","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.62","4.90","4.21","5.84","0.0","0.0","sa325916"
"Ethan Mildren","","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.67","4.23","4.18","5.84","0.0","0.0","sa737903"
"Bernardo Reyes","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.74","5.95","6.00","5.84","0.0","0.0","sa739830"
"Elieser Hernandez","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.57","6.33","4.49","5.84","0.0","0.0","sa658203"
"Enrique Chavez","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.65","5.11","4.53","5.84","0.0","0.0","sa835957"
"Daniel Zepeda","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.70","5.60","5.18","5.84","0.0","0.0","sa729206"
"Lino Martinez","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.78","7.45","7.23","5.84","0.0","0.0","sa550339"
"Ben Krauth","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.78","6.45","6.71","5.84","0.0","0.0","sa918347"
"Beau Burrows","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.61","5.18","4.29","5.84","0.0","0.0","sa874682"
"Eduardo Jimenez","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.78","6.30","6.44","5.84","0.0","0.0","sa655954"
"Cameron Varga","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.66","4.62","4.53","5.84","0.0","0.0","sa828697"
"Sean Carley","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.68","5.48","4.95","5.84","0.0","0.0","sa738932"
"Tyler Gagnon","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.73","5.00","4.57","5.84","0.0","0.0","sa501729"
"Cody Kukuk","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.81","6.76","6.83","5.85","0.0","0.0","sa601045"
"Zach Morton","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.72","4.60","4.87","5.85","0.0","0.0","sa738509"
"Will Clinard","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.71","5.76","5.52","5.85","0.0","0.0","sa577715"
"Juan Perez","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.82","6.27","6.81","5.85","0.0","0.0","sa657633"
"Blake Hauser","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.72","6.48","6.05","5.85","0.0","0.0","sa502161"
"Andrew Vinson","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.69","4.56","4.90","5.85","0.0","0.0","sa918195"
"Edgar Sanchez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.79","6.08","6.35","5.85","0.0","0.0","sa915082"
"Matt Clancy","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.77","6.07","6.44","5.85","0.0","0.0","sa872718"
"Heath Holder","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.78","6.21","5.89","5.85","0.0","0.0","sa602623"
"Griffin Murphy","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.72","6.09","5.82","5.85","0.0","0.0","sa548247"
"Bernardo Flores","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.72","4.61","4.88","5.85","0.0","0.0","sa874080"
"Angel Yepez","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.65","4.51","4.52","5.85","0.0","0.0","sa735852"
"Jordan Hicks","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.79","4.77","5.73","5.85","0.0","0.0","sa875019"
"Jose Santos","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.76","6.48","6.46","5.85","0.0","0.0","sa872869"
"Tyler Kolek","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.80","5.25","6.33","5.86","0.0","0.0","sa828660"
"Kohl Stewart","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.74","4.63","5.09","5.86","0.0","0.0","sa737436"
"Jordan Ovalles","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.70","5.69","5.34","5.86","0.0","0.0","sa737081"
"Fernando Perez","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.68","5.40","5.16","5.86","0.0","0.0","sa598187"
"Jonathan Padilla","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.64","5.30","4.49","5.86","0.0","0.0","sa830225"
"Adam Lau","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.78","7.11","6.84","5.86","0.0","0.0","sa876250"
"Stefan Lopez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.68","6.31","5.29","5.86","0.0","0.0","sa658302"
"Devin Williams","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.74","6.55","5.71","5.86","0.0","0.0","sa737560"
"Jeremy Gabryszwski","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.52","5.10","3.29","5.86","0.0","0.0","sa597791"
"Elis Jimenez","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.78","5.51","5.97","5.86","0.0","0.0","sa548101"
"Gerson Bautista","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.76","5.72","5.90","5.86","0.0","0.0","sa732755"
"Harvey Martin","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","5.95","5.82","5.86","0.0","0.0","sa579758"
"Cristian Quintin","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.79","5.97","5.80","5.86","0.0","0.0","sa597081"
"Franco Terrero","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.69","4.94","5.14","5.86","0.0","0.0","sa828421"
"Roniel Raudes","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.60","5.38","4.14","5.86","0.0","0.0","sa872825"
"Trey Teakell","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","4.60","4.87","5.87","0.0","0.0","sa827438"
"Misael Verduzco","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.73","6.00","5.81","5.87","0.0","0.0","sa652171"
"Aneury Osoria","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.84","6.17","7.04","5.87","0.0","0.0","sa657919"
"Eduardo Rivera","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.77","7.20","6.71","5.87","0.0","0.0","sa597029"
"Matt Crouse","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.55","4.75","3.64","5.87","0.0","0.0","sa577832"
"Yoely Bello","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.79","5.68","5.88","5.87","0.0","0.0","sa550536"
"Jesse Adams","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.75","6.54","6.30","5.87","0.0","0.0","sa857654"
"Yunior Marte","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.74","6.44","6.47","5.87","0.0","0.0","sa739617"
"Xavier Altamirano","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.73","5.19","5.39","5.87","0.0","0.0","sa875865"
"Julian Arballo","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.73","5.29","5.50","5.87","0.0","0.0","sa504009"
"Tyler Wells","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.66","5.95","4.99","5.87","0.0","0.0","sa918346"
"Wes Torrez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.69","5.48","5.25","5.87","0.0","0.0","sa914205"
"Jesse Beal","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.66","5.55","4.66","5.87","0.0","0.0","sa455269"
"Drew Hasler","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.72","4.74","4.85","5.87","0.0","0.0","sa876131"
"Luis Ramos","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.69","4.29","4.51","5.87","0.0","0.0","sa659949"
"Rogelio Martinez","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.63","5.01","4.29","5.87","0.0","0.0","sa651344"
"Joey Webb","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.89","5.84","7.15","5.87","0.0","0.0","sa738424"
"Miguel Ruiz","","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.64","4.46","4.13","5.87","0.0","0.0","sa509788"
"Kevin Walter","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","6.01","5.96","5.87","0.0","0.0","sa549483"
"Baudel Zambrano","","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.63","4.34","3.95","5.88","0.0","0.0","sa509259"
"Yosmer Solorzano","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.71","4.79","4.87","5.88","0.0","0.0","sa877527"
"Adenson Verastegui","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.77","6.08","6.28","5.88","0.0","0.0","sa655955"
"Carlos Valdez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.81","6.14","6.70","5.88","0.0","0.0","sa600903"
"Francisco Esquivel","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.74","5.58","5.80","5.88","0.0","0.0","sa551188"
"Kolton Mahoney","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.70","5.55","5.25","5.88","0.0","0.0","sa829372"
"Matt Ball","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.81","5.42","6.16","5.88","0.0","0.0","sa737933"
"Mike Kaelin","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.72","5.40","5.70","5.88","0.0","0.0","sa915643"
"Colin Rodgers","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.73","4.98","5.61","5.88","0.0","0.0","sa657940"
"Chris Razo","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.24","5.88","0.0","0.0","sa738333"
"Sam Johns","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.77","5.08","5.54","5.88","0.0","0.0","sa829559"
"Edgar Estudillo","","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.64","4.24","4.04","5.88","0.0","0.0","sa542114"
"Ramon Oviedo","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.33","5.88","0.0","0.0","sa550637"
"Jamaine Cotton","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","5.71","5.36","5.89","0.0","0.0","sa502349"
"Jacob Smigelski","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.85","5.63","6.98","5.89","0.0","0.0","sa738976"
"Braxton Lorenzini","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.77","5.70","5.99","5.89","0.0","0.0","sa876106"
"Luis Gonzalez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.70","6.53","5.83","5.89","0.0","0.0","sa550522"
"Dalton Geekie","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.81","5.90","6.50","5.89","0.0","0.0","sa875332"
"Logan Lombana","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.78","5.98","6.14","5.89","0.0","0.0","sa875789"
"Gaither Bumgardner","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.84","6.26","6.91","5.89","0.0","0.0","sa738264"
"Luke Moran","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.65","5.35","4.51","5.89","0.0","0.0","sa550256"
"Juan Cerros","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.68","4.91","4.70","5.89","0.0","0.0","sa198841"
"Jeff Soptic","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.88","6.37","7.80","5.89","0.0","0.0","sa503518"
"Alex Gouin","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.71","4.93","4.89","5.89","0.0","0.0","sa921980"
"Blake Bass","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.73","4.70","5.09","5.89","0.0","0.0","sa875190"
"Brannon Easterling","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.66","5.00","4.35","5.89","0.0","0.0","sa829247"
"Jordan Carter","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.75","4.64","5.33","5.89","0.0","0.0","sa829482"
"Christian Talley","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.75","5.52","5.16","5.89","0.0","0.0","sa738467"
"Rogelio Bernal","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.79","6.34","6.54","5.89","0.0","0.0","sa914044"
"Justin Jacome","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.78","4.95","5.88","5.90","0.0","0.0","sa857591"
"Andrew Brown","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.76","4.66","4.80","5.90","0.0","0.0","sa658559"
"Enrique Lechuga","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.68","4.63","4.68","5.90","0.0","0.0","sa455890"
"Ryley MacEachern","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.86","6.01","7.27","5.90","0.0","0.0","sa738713"
"Mauricio Llovera","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.75","6.56","6.31","5.90","0.0","0.0","sa871671"
"Jon Wandling","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.70","4.67","4.70","5.90","0.0","0.0","sa830461"
"Erick Julio","","0","0","6.17","0","0","0","1.0","1","1","0","0","0","1.69","4.44","3.93","5.90","0.0","0.0","sa828333"
"Seth Davis","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.78","6.17","6.38","5.90","0.0","0.0","sa875988"
"Marco Campoy","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.84","6.42","7.17","5.90","0.0","0.0","sa655198"
"Jose Veras","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.68","4.85","4.89","5.90","0.0","0.0","sa737362"
"Kenny Oakley","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.84","7.07","6.79","5.90","0.0","0.0","sa856279"
"Cole Wiper","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.72","5.38","5.25","5.90","0.0","0.0","sa599160"
"Amilcar Gaxiola","","0","0","5.69","0","0","0","1.0","1","1","0","0","1","1.69","4.34","4.76","5.90","0.0","0.0","sa510464"
"Abel Duarte","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.68","5.05","4.65","5.90","0.0","0.0","sa828135"
"El'Hajj Muhammad","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.75","6.30","5.95","5.91","0.0","0.0","sa550244"
"Spencer Trygg","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.69","5.27","5.27","5.91","0.0","0.0","sa739557"
"Roman Rivas","","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.61","4.54","3.96","5.91","0.0","0.0","sa595860"
"Endrys Briceno","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","5.35","5.02","5.91","0.0","0.0","sa505062"
"Michael Koval","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.80","5.13","6.19","5.91","0.0","0.0","sa918213"
"Drew Van Orden","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.75","4.71","5.08","5.91","0.0","0.0","sa829316"
"Chad Martin","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.73","5.04","5.18","5.91","0.0","0.0","sa873278"
"Gabriel Feliz","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.87","6.27","7.30","5.91","0.0","0.0","sa552650"
"Jared Dettmann","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.82","5.58","6.44","5.91","0.0","0.0","sa602860"
"Edgar Gomez","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.69","5.50","5.14","5.91","0.0","0.0","sa740804"
"Lars Huijer","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.72","4.60","5.04","5.91","0.0","0.0","sa606310"
"Andre Davis","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.72","4.84","5.26","5.92","0.0","0.0","sa875206"
"Victor Diaz","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.84","5.84","6.72","5.92","0.0","0.0","sa872865"
"Dawrin Frias","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.81","6.99","7.01","5.92","0.0","0.0","sa506935"
"Steven De La Cruz","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","6.27","6.51","5.92","0.0","0.0","sa831915"
"Ryan Longstreth","","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.69","4.36","4.63","5.92","0.0","0.0","sa658975"
"Cristian Castillo","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","4.74","4.26","5.92","0.0","0.0","sa872742"
"Adam Choplick","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.87","7.09","7.70","5.92","0.0","0.0","sa598307"
"Eury Sanchez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.75","6.38","6.51","5.92","0.0","0.0","sa657489"
"Luis Gamez","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.86","5.21","6.55","5.92","0.0","0.0","sa829025"
"Zach Davis","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.80","5.89","6.50","5.92","0.0","0.0","sa829350"
"Edwin Wilson","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.75","4.81","5.30","5.92","0.0","0.0","sa509385"
"Andrew Walter","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.64","6.29","4.98","5.92","0.0","0.0","sa502718"
"Jason Zgardowski","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.80","6.67","6.82","5.92","0.0","0.0","sa841347"
"Andin Diaz","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.91","6.14","7.82","5.92","0.0","0.0","sa658855"
"Michael Swanner","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.84","6.24","6.89","5.92","0.0","0.0","sa738200"
"Seth Lucio","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.81","6.70","7.00","5.93","0.0","0.0","sa829041"
"Geral Silva","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.86","5.50","6.96","5.93","0.0","0.0","sa658471"
"Christian Powell","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.67","5.44","4.81","5.93","0.0","0.0","sa503725"
"Aaron Cox","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.75","5.40","6.03","5.93","0.0","0.0","sa875803"
"Jon Keller","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.79","6.53","6.65","5.93","0.0","0.0","sa549073"
"Jeb Stefan","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.66","5.88","4.91","5.93","0.0","0.0","sa658549"
"Jahir Perez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.71","5.47","5.44","5.93","0.0","0.0","sa736657"
"Austin Platt","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.78","5.15","5.68","5.93","0.0","0.0","sa599263"
"Omarlin Lopez","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.76","6.05","6.11","5.93","0.0","0.0","sa737481"
"David Sosebee","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.80","5.92","6.35","5.93","0.0","0.0","sa602907"
"Daniel Flores","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.78","5.30","5.78","5.93","0.0","0.0","sa977180"
"Mick VanVossen","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","6.04","5.81","5.94","0.0","0.0","sa603117"
"Pedro Payano","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.69","5.78","5.16","5.94","0.0","0.0","sa658997"
"Johan Belisario","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.74","5.98","5.91","5.94","0.0","0.0","sa546553"
"Matt Price","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.72","6.28","5.76","5.94","0.0","0.0","sa577970"
"Jesus Duenas","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.71","5.20","5.06","5.94","0.0","0.0","sa508211"
"Matthew Smoral","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.87","6.99","7.74","5.94","0.0","0.0","sa657866"
"Anderson Martinez","","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.76","4.34","5.06","5.94","0.0","0.0","sa597205"
"Jesse Estrada","","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.57","3.99","3.25","5.94","0.0","0.0","sa273164"
"Trey Killian","","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.68","5.46","4.44","5.94","0.0","0.0","sa827345"
"Cameron Roegner","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.79","5.66","5.83","5.94","0.0","0.0","sa918493"
"Tanner Bailey","","0","0","5.93","0","0","0","1.0","1","1","0","0","0","1.63","4.37","3.96","5.94","0.0","0.0","sa738616"
"Andrew Hanse","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.74","4.82","5.52","5.95","0.0","0.0","sa738306"
"Matthew Gorst","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.75","5.88","5.80","5.95","0.0","0.0","sa918262"
"Michael Bolaski","","0","0","5.73","0","0","0","1.0","1","1","0","0","1","1.76","3.95","5.32","5.95","0.0","0.0","sa549616"
"Rob McDonnell","","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.74","5.82","5.93","5.95","0.0","0.0","sa875828"
"Travis Ott","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.71","5.31","5.78","5.95","0.0","0.0","sa738460"
"Min-Sih Chen","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.66","5.25","4.90","5.95","0.0","0.0","sa599915"
"Max Beatty","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.58","5.03","3.55","5.95","0.0","0.0","sa738607"
"Logan Cozart","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.79","6.24","5.95","5.95","0.0","0.0","sa875283"
"Brandon Show","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","5.08","5.70","5.95","0.0","0.0","sa829831"
"Vanny Valenzuela","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.65","6.00","5.03","5.95","0.0","0.0","sa509795"
"Sergio Mora","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.64","5.06","4.40","5.95","0.0","0.0","sa509473"
"Danny Garcia","","0","0","5.72","0","0","0","1.0","1","1","0","0","1","1.70","4.28","4.89","5.95","0.0","0.0","sa872723"
"Justin Sprenger","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.79","5.77","6.09","5.95","0.0","0.0","sa738592"
"Tyler Britton","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.69","5.54","4.99","5.95","0.0","0.0","sa918548"
"Geoffrey Bramblett","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.76","5.44","5.95","5.95","0.0","0.0","sa738730"
"Marc Magliaro","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.78","5.42","5.45","5.95","0.0","0.0","sa739267"
"Luis Morales","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","5.65","6.10","5.96","0.0","0.0","sa546523"
"Gregorio Sequera","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.82","6.26","6.95","5.96","0.0","0.0","sa876537"
"D.J. Slaton","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.69","5.13","5.09","5.96","0.0","0.0","sa738725"
"Jake Cose","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.78","5.85","5.92","5.96","0.0","0.0","sa599358"
"Cristian Alvarado","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.57","5.13","3.60","5.96","0.0","0.0","sa657885"
"Daniel Young","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.77","4.92","5.79","5.96","0.0","0.0","sa875200"
"Matthew Grimes","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.59","4.90","3.73","5.96","0.0","0.0","sa548289"
"Miguel Sanchez","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.78","6.68","6.20","5.96","0.0","0.0","sa916730"
"Payton Baskette","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.80","5.77","6.39","5.96","0.0","0.0","sa738164"
"Patrick Hovis","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.76","4.94","5.58","5.96","0.0","0.0","sa857700"
"Denny Bautista","Red Sox","0","0","6.12","0","0","0","1.0","1","1","0","1","0","1.67","4.80","4.37","5.96","0.0","0.0","1947"
"Erick Casillas","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.74","5.54","5.62","5.96","0.0","0.0","sa914150"
"Scott Blewett","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.69","4.63","4.98","5.96","0.0","0.0","sa828695"
"Carlos Pinales","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.74","4.98","5.31","5.96","0.0","0.0","sa551690"
"Carlos Hernandez","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.70","5.25","5.30","5.96","0.0","0.0","sa828356"
"Daniel Koger","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.84","5.90","6.36","5.97","0.0","0.0","sa827428"
"David Burkhalter","","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.66","5.51","4.32","5.97","0.0","0.0","sa829016"
"Cruz Pereira","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.79","5.14","6.19","5.97","0.0","0.0","sa504807"
"Chris Anderson","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.71","5.72","5.37","5.97","0.0","0.0","sa550003"
"Zach Tillery","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.79","5.74","6.18","5.97","0.0","0.0","sa829060"
"Will Hibbs","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.81","6.13","6.67","5.97","0.0","0.0","sa918392"
"Kenny Mathews","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.78","5.65","6.29","5.97","0.0","0.0","sa601581"
"Williams Ramirez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.80","7.14","7.04","5.97","0.0","0.0","sa739056"
"Mike Ellenbest","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.73","4.73","5.01","5.97","0.0","0.0","sa918550"
"Ian Dickson","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.74","5.81","5.71","5.97","0.0","0.0","sa599738"
"Tyler Watson","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.77","4.92","6.09","5.97","0.0","0.0","sa659063"
"Andry Ubiera","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.77","5.66","5.74","5.97","0.0","0.0","sa597023"
