"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Melvi Acosta","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.87","3.84","5.80","6.32","0.0","0.0","sa917401"
"Sam Stafford","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.93","6.22","7.72","6.32","0.0","0.0","sa597805"
"German Taveras","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.87","5.41","6.61","6.32","0.0","0.0","sa599887"
"Gerson Garabito","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.76","4.69","5.54","6.32","0.0","0.0","sa737361"
"Norwith Gudino","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.83","4.38","5.82","6.32","0.0","0.0","sa872808"
"Kai-Wei Lin","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.85","4.53","5.97","6.32","0.0","0.0","sa919537"
"J.D. Osborne","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.92","5.86","7.61","6.32","0.0","0.0","sa738631"
"Joel Linares","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.79","5.19","5.89","6.32","0.0","0.0","sa736750"
"Adrian Rodriguez","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.82","5.01","6.06","6.32","0.0","0.0","sa877346"
"Dylan Chavez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.93","5.24","7.34","6.33","0.0","0.0","sa599499"
"Adonys Cardona","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.91","5.81","7.35","6.33","0.0","0.0","sa599058"
"Carlos Indriago","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.85","5.38","6.61","6.33","0.0","0.0","sa735847"
"Jackson McClelland","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.84","5.80","6.65","6.33","0.0","0.0","sa659000"
"Juan Perez","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.87","3.95","5.97","6.33","0.0","0.0","sa917379"
"Cristian Machuca","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.89","3.99","6.28","6.33","0.0","0.0","sa877009"
"Dylan Silva","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.87","5.36","7.07","6.33","0.0","0.0","sa856281"
"Dan Lietz","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.92","5.19","7.33","6.33","0.0","0.0","sa737818"
"Chase Mallard","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.69","4.71","4.56","6.33","0.0","0.0","sa829313"
"Alejandro Chavarria","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.82","5.03","6.09","6.33","0.0","0.0","sa977121"
"Nattino Diplan","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.87","4.79","6.00","6.33","0.0","0.0","sa737469"
"Alex Robinson","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.97","6.38","8.29","6.33","0.0","0.0","sa827436"
"Dakota Chalmers","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.90","5.78","7.14","6.34","0.0","0.0","sa875017"
"Ryan Colegate","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.85","4.65","6.25","6.34","0.0","0.0","sa876263"
"Luc Rennie","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.72","4.59","4.72","6.34","0.0","0.0","sa658278"
"Grayson Jones","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.97","5.38","7.70","6.34","0.0","0.0","sa829335"
"Cesar Yanez","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","2.01","6.19","8.81","6.34","0.0","0.0","sa736743"
"Oneiver Diaz","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.86","4.08","5.99","6.34","0.0","0.0","sa828895"
"Maximo Valerio","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.93","5.52","7.34","6.34","0.0","0.0","sa657797"
"Omar Espinoza","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.77","5.56","5.91","6.34","0.0","0.0","sa653697"
"Luis Castillo","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","4.80","6.72","6.34","0.0","0.0","sa657838"
"Jose Valenzuela","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.83","4.88","6.08","6.34","0.0","0.0","sa917563"
"Juan Hernandez","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.85","4.62","6.14","6.35","0.0","0.0","sa917316"
"Javier Medina","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.90","4.73","6.03","6.35","0.0","0.0","sa874966"
"Matt Taylor","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.81","4.24","5.60","6.35","0.0","0.0","sa503776"
"Reiver Sanmartin","","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.87","4.38","6.26","6.35","0.0","0.0","sa880982"
"Juan Hillman","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.78","4.54","5.55","6.35","0.0","0.0","sa874796"
"Enrique De Los Rio","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.91","5.65","7.45","6.35","0.0","0.0","sa737281"
"Dewin Perez","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.91","5.07","7.08","6.35","0.0","0.0","sa657711"
"Eduard Rosillo","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.88","4.86","6.85","6.35","0.0","0.0","sa880175"
"Brandon Bixler","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.90","5.94","7.37","6.35","0.0","0.0","sa708433"
"Denny Martinez","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.86","4.97","6.52","6.35","0.0","0.0","sa871672"
"Tomas Michelson","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.91","4.82","7.21","6.35","0.0","0.0","sa829645"
"Ivan Maldonado","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.71","3.82","4.50","6.35","0.0","0.0","sa202276"
"Wilber Pena","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.85","4.80","6.18","6.35","0.0","0.0","sa828325"
"Geury Ortiz","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.88","4.90","6.67","6.35","0.0","0.0","sa872734"
"Andre Del Bosque","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.86","5.28","6.49","6.36","0.0","0.0","sa829820"
"Austin Smith","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.89","5.02","6.71","6.36","0.0","0.0","sa874790"
"Francisco Jimenez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.77","4.65","5.33","6.36","0.0","0.0","sa659658"
"Luis Madero","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.88","4.58","6.43","6.36","0.0","0.0","sa828288"
"Manuel Aybar","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.91","7.27","8.08","6.36","0.0","0.0","sa597428"
"Brady Aiken","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.88","4.69","6.67","6.36","0.0","0.0","sa828659"
"Dariel Delgado","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.72","5.14","5.26","6.36","0.0","0.0","sa200472"
"Jairo Pacheco","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.87","4.85","6.71","6.36","0.0","0.0","sa737220"
"Omar Basulto","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.93","4.68","7.15","6.37","0.0","0.0","sa604599"
"Nick White","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.95","4.89","7.44","6.37","0.0","0.0","sa829002"
"Joan Baez","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.89","5.72","7.08","6.37","0.0","0.0","sa828412"
"Jordan Schwartz","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.95","5.21","7.31","6.37","0.0","0.0","sa828883"
"Niklas Stephenson","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","4.62","6.37","6.37","0.0","0.0","sa691089"
"Gavin Glanz","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.90","4.71","6.12","6.37","0.0","0.0","sa829368"
"Stone Speer","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.91","5.74","7.65","6.37","0.0","0.0","sa738397"
"Alfredo Colorado","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.87","4.35","6.13","6.37","0.0","0.0","sa830006"
"Osman Gutierrez","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.80","4.61","5.62","6.37","0.0","0.0","sa657808"
"Alvaro Seijas","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.89","4.42","6.32","6.37","0.0","0.0","sa861440"
"Rony Garcia","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.86","4.25","6.09","6.37","0.0","0.0","sa918036"
"Javier Garcia","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.94","4.57","7.07","6.37","0.0","0.0","sa872843"
"Armando Paniagua","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","2.00","5.50","8.42","6.37","0.0","0.0","sa507009"
"Michael Kraft","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.87","6.03","7.13","6.37","0.0","0.0","sa827379"
"Claudio Custodio","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.83","5.03","6.17","6.37","0.0","0.0","sa547829"
"Yorfrank Lopez","","0","0","6.37","0","0","0","1.0","1","1","0","0","0","1.68","4.47","4.36","6.37","0.0","0.0","sa505044"
"Ryan McKay","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.89","4.42","6.60","6.38","0.0","0.0","sa875357"
"Jordan Cote","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.77","4.74","5.26","6.38","0.0","0.0","sa597868"
"Nelson Hernandez","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.86","4.40","5.63","6.38","0.0","0.0","sa828823"
"Kelvin Franco","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.92","5.72","6.83","6.38","0.0","0.0","sa829436"
"Gilberto Chu","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.88","4.55","6.51","6.38","0.0","0.0","sa873302"
"Randy Alcantara","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.86","5.32","6.61","6.38","0.0","0.0","sa830622"
"Daniel McGrath","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.75","5.16","5.66","6.39","0.0","0.0","sa739598"
"Jose Vasquez","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.81","3.92","5.43","6.39","0.0","0.0","sa871767"
"Tanner Mendonca","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.97","7.06","8.44","6.39","0.0","0.0","sa738143"
"Deyvis Julian","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.91","4.75","6.62","6.39","0.0","0.0","sa872507"
"Francisco German","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.90","4.68","6.69","6.40","0.0","0.0","sa828467"
"Riley Pint","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.94","5.00","6.63","6.40","0.0","0.0","sa917922"
"Ygnacio Rondon","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.87","4.56","6.18","6.40","0.0","0.0","sa828484"
"Francis Jones","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.89","4.81","6.74","6.40","0.0","0.0","sa917760"
"Nick Wells","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.76","4.26","5.36","6.40","0.0","0.0","sa828791"
"Joaquin De La Cruz","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.90","4.66","6.16","6.40","0.0","0.0","sa739539"
"Kuo Hua Lo","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.92","5.79","7.36","6.40","0.0","0.0","sa659189"
"Kyle Wilcox","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.96","6.19","8.25","6.40","0.0","0.0","sa857699"
"Jordan Guerrero","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.90","4.71","6.61","6.40","0.0","0.0","sa875153"
"Geoffrey Bramblett","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.81","4.04","5.66","6.40","0.0","0.0","sa738730"
"Nick McCully","","0","0","6.45","0","0","0","1.0","1","1","0","1","0","1.67","4.94","4.19","6.40","0.0","0.0","sa501576"
"Johnathan Frebis","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.90","3.97","6.22","6.40","0.0","0.0","sa827443"
"Willy Ortiz","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.76","3.78","5.18","6.40","0.0","0.0","sa701548"
"Cody Dube","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","4.87","5.67","6.41","0.0","0.0","sa918191"
"Ronald Guedez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.95","4.87","7.24","6.41","0.0","0.0","sa737485"
"Cristian Mota","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.04","4.93","8.11","6.41","0.0","0.0","sa828970"
"Michael Costello","","0","0","6.41","0","0","0","1.0","1","1","0","1","0","1.69","4.61","4.32","6.41","0.0","0.0","sa827371"
"Jose Carlos Medina","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.00","5.09","7.85","6.42","0.0","0.0","sa737197"
"Ofreidy Gomez","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.82","4.39","5.97","6.42","0.0","0.0","sa737451"
"Joel Cabrera","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.77","3.64","4.78","6.42","0.0","0.0","sa740305"
"Edwar Ramirez","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.92","4.24","6.59","6.42","0.0","0.0","sa875838"
"Deiyerbert Bolivar","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.92","4.92","7.04","6.42","0.0","0.0","sa828545"
"Merkis Montero","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.95","5.23","7.39","6.42","0.0","0.0","sa740135"
"Tyler Ferguson","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.94","6.38","7.82","6.42","0.0","0.0","sa658964"
"Colin Welmon","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.78","4.71","4.96","6.42","0.0","0.0","sa827336"
"Resly Linares","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.87","4.59","6.70","6.43","0.0","0.0","sa873296"
"Scott Frazier","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.95","6.32","8.15","6.43","0.0","0.0","sa548439"
"Denyi Reyes","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.82","4.46","5.70","6.43","0.0","0.0","sa872864"
"Anjul Hernandez","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.84","4.05","5.93","6.43","0.0","0.0","sa735868"
"Daniel Zandona","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.84","4.60","5.92","6.43","0.0","0.0","sa875287"
"Jorge Rodriguez","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.87","4.79","6.73","6.43","0.0","0.0","sa828580"
"Bennett Parry","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.75","5.14","5.46","6.43","0.0","0.0","sa599520"
"Casey Shane","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.77","4.05","5.20","6.44","0.0","0.0","sa737819"
"Jeong-Hyeon Yoon","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.86","4.39","6.07","6.44","0.0","0.0","sa843255"
"Derek Beasley","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.94","4.80","7.11","6.44","0.0","0.0","sa829525"
"Jose Rosario","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.82","4.27","5.65","6.44","0.0","0.0","sa597431"
"Hawtin Buchanan","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.92","6.71","8.10","6.44","0.0","0.0","sa599724"
"Luis Rosario","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.79","3.97","5.17","6.44","0.0","0.0","sa827956"
"Ruben Reyes","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.97","5.71","7.78","6.44","0.0","0.0","sa550639"
"Angel Guillen","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.88","4.65","6.38","6.44","0.0","0.0","sa828481"
"Brad Allen","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.74","5.75","5.58","6.44","0.0","0.0","sa580419"
"Jared Wilson","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.82","4.83","5.83","6.44","0.0","0.0","sa658993"
"Will Changarotty","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.94","4.94","7.24","6.44","0.0","0.0","sa737567"
"Faustino Carrera","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.92","4.24","6.75","6.44","0.0","0.0","sa917740"
"Carlos Hernandez","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.86","4.56","6.09","6.44","0.0","0.0","sa827961"
"Austin Urban","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.90","5.10","6.82","6.44","0.0","0.0","sa549753"
"Daniel Gonzalez","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.85","4.33","6.03","6.44","0.0","0.0","sa871449"
"Alec Kenilvort","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.94","5.83","7.06","6.44","0.0","0.0","sa829194"
"Jose Flores","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.73","3.93","4.79","6.44","0.0","0.0","sa546479"
"Carlos Herrera","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.88","5.14","6.18","6.45","0.0","0.0","sa873309"
"Gregori Vasquez","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.88","4.54","6.34","6.45","0.0","0.0","sa873328"
"Andres Torres","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.80","3.98","5.53","6.45","0.0","0.0","sa828533"
"Enmanuel De Jesus","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.82","4.32","5.73","6.45","0.0","0.0","sa828317"
"Deivy Mendez","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.93","7.15","8.54","6.45","0.0","0.0","sa737357"
"Jason Freeman","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.96","5.04","7.63","6.45","0.0","0.0","sa878814"
"Sixto Torres","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.95","4.78","7.19","6.45","0.0","0.0","sa875741"
"Werner Leal","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.85","4.19","5.85","6.45","0.0","0.0","sa737001"
"Junior Gonzalez","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.83","3.96","5.65","6.45","0.0","0.0","sa828546"
"Damion Carroll","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.96","6.49","8.48","6.45","0.0","0.0","sa658028"
"Chris Dula","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.97","6.08","8.06","6.45","0.0","0.0","sa738420"
"Adam Dian","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.89","5.39","6.86","6.45","0.0","0.0","sa838028"
"Victor Romero","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.89","5.18","6.89","6.45","0.0","0.0","sa828748"
"Juan De Paula","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.81","4.70","5.90","6.46","0.0","0.0","sa873153"
"Carson Sands","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.84","5.01","6.57","6.46","0.0","0.0","sa828814"
"Jhon De Jesus","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.86","4.53","6.32","6.46","0.0","0.0","sa877525"
"Luis Aquino","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.99","5.28","7.91","6.46","0.0","0.0","sa657752"
"Jose Lopez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.97","5.21","7.67","6.46","0.0","0.0","sa741018"
"Juan Alvarez","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.88","4.16","6.16","6.46","0.0","0.0","sa828547"
"Jake Johnson","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.86","6.06","6.92","6.46","0.0","0.0","sa875659"
"Manny Martinez","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.87","6.37","7.11","6.47","0.0","0.0","sa596321"
"Adrian Almeida","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","2.04","6.23","8.88","6.47","0.0","0.0","sa658087"
"Tony Santillan","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.87","6.23","7.17","6.47","0.0","0.0","sa874781"
"Roger Santana","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.89","4.03","6.27","6.47","0.0","0.0","sa872562"
"Ramon Laguerre","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.87","4.53","6.18","6.47","0.0","0.0","sa828723"
"Reid Anderson","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.97","5.07","7.44","6.47","0.0","0.0","sa918378"
"Ivan Santana","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.99","5.89","8.16","6.47","0.0","0.0","sa875876"
"Jarrett Brown","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.87","4.86","6.71","6.47","0.0","0.0","sa599264"
"Francisco Perez","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.92","4.57","6.90","6.47","0.0","0.0","sa872785"
"Jhoan Duran","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.90","4.27","6.32","6.47","0.0","0.0","sa873347"
"Alexander Rosario","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.89","3.79","6.03","6.47","0.0","0.0","sa876533"
"Luke Curtis","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.90","5.99","6.78","6.47","0.0","0.0","sa829243"
"Brad Salgado","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.83","5.22","6.08","6.47","0.0","0.0","sa550067"
"Jorge Oviedo","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.93","5.36","7.09","6.47","0.0","0.0","sa828515"
"Luis Carrasco","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.95","4.65","7.11","6.48","0.0","0.0","sa827249"
"Omar Luis","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.96","5.36","7.75","6.48","0.0","0.0","sa740520"
"Bryant Holtmann","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","2.03","4.61","7.99","6.48","0.0","0.0","sa827456"
"Johan Diaz","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.92","5.34","7.44","6.48","0.0","0.0","sa829920"
"Simon De la Rosa","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.87","6.01","7.02","6.48","0.0","0.0","sa737325"
"Jose Fuentes","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.84","3.91","5.74","6.49","0.0","0.0","sa656017"
"Prebito Reyes","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.88","4.18","6.25","6.49","0.0","0.0","sa828194"
"Colton Howell","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.90","3.79","6.31","6.49","0.0","0.0","sa875853"
"Jeff McKenzie","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.75","4.21","4.89","6.49","0.0","0.0","sa738409"
"Hector Guance","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.91","3.72","6.27","6.49","0.0","0.0","sa828746"
"Sam Gibbons","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.82","4.25","5.51","6.49","0.0","0.0","sa659495"
"Algenis Martinez","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.89","5.10","6.77","6.49","0.0","0.0","sa737233"
"Adolfi Telleria","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.77","4.79","5.53","6.49","0.0","0.0","sa736947"
"Randy Acevedo","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.81","2.89","5.17","6.49","0.0","0.0","sa873299"
"Luis Torres","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.89","5.24","6.85","6.50","0.0","0.0","sa737341"
"Walker Sheller","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.95","5.06","7.51","6.50","0.0","0.0","sa918177"
"Yojensy Arias","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.90","4.68","6.56","6.50","0.0","0.0","sa658847"
"Matt Pope","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","2.06","5.41","8.91","6.50","0.0","0.0","sa659258"
"Jonathan Hernandez","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.82","4.41","5.65","6.50","0.0","0.0","sa737482"
"Cristhian Perez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.82","3.48","5.12","6.50","0.0","0.0","sa550616"
"Melvin Ovalles","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.91","4.55","6.68","6.50","0.0","0.0","sa828289"
"Reiwal Gonzalez","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.99","4.90","7.63","6.50","0.0","0.0","sa735871"
"Andri Rondon","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.90","4.81","6.75","6.51","0.0","0.0","sa830157"
"Ryan McCormick","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.93","4.62","6.33","6.51","0.0","0.0","sa856258"
"Pedro Zorrilla","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.88","3.88","6.13","6.51","0.0","0.0","sa917665"
"Jorge Gonzalez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.98","6.04","8.34","6.51","0.0","0.0","sa868931"
"Johan Herrera","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.90","4.00","6.29","6.52","0.0","0.0","sa916838"
"Carlos Polanco","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.84","5.67","6.08","6.52","0.0","0.0","sa696311"
"Tony Rizzotti","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.79","4.95","5.51","6.52","0.0","0.0","sa549825"
"Jesus Linares","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.91","4.52","6.64","6.52","0.0","0.0","sa832333"
"Daris Vargas","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","4.84","6.11","6.52","0.0","0.0","sa658083"
"Yorlin Reynoso","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.94","4.53","6.90","6.52","0.0","0.0","sa736858"
"Jhoan Quijada","","0","0","6.30","0","1","0","1.0","1","1","0","0","1","1.86","4.23","6.06","6.52","0.0","0.0","sa736624"
"Lee Sosa","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.90","5.07","6.72","6.52","0.0","0.0","sa658770"
"Misja Harcksen","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.97","5.31","7.71","6.52","0.0","0.0","sa834014"
"Jorge Tavarez","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.96","5.06","7.79","6.52","0.0","0.0","sa872546"
"Ian Kahaloa","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","5.26","6.35","6.52","0.0","0.0","sa875035"
"Kevin Pucetas","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.83","5.00","6.04","6.52","0.0","0.0","sa327994"
"Hudson Boyd","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.91","5.28","7.03","6.52","0.0","0.0","sa597796"
"Zac Correll","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","5.55","7.11","6.53","0.0","0.0","sa829071"
