"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Cristopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".236",".427",".188","","-100","0.0","0.0","","-0.1","0.0","","sa872783"
"Lucas Herbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".234",".426",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa874793"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".209",".417",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa738654"
"Yan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".220",".422",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa828285"
"Jesus Bastidas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".222",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa916969"
"Sam Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".229",".424",".188","","-100","0.0","0.0","","-0.1","0.0","","sa830230"
"Luis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".222",".422",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828745"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".224",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa736902"
"Luke Maglich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".221",".421",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".228",".424",".188","","-100","0.0","0.0","","-0.1","0.0","","sa872551"
"Faustino Oguisten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".213",".418",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa508151"
"Deiferson Barreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".200",".226",".426",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa657537"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".215",".420",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa830306"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".199",".225",".424",".188","","-100","0.0","0.0","","-0.1","0.0","","sa833333"
"Joe Rizzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".219",".421",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa917934"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".224",".421",".188","","-100","0.0","0.0","","-0.1","0.0","","sa871447"
"Jonathan Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".191",".237",".428",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Natanael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".227",".424",".188","","5","0.0","0.0","","-0.1","0.0","0.0","sa597503"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".218",".420",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".202",".222",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Alixon Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".230",".424",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa597001"
"Robert Mullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".219",".419",".187","","-100","0.0","0.0","","-0.1","0.0","","sa737644"
"Carlos Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".231",".425",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa737301"
"Mason Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".202",".213",".415",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa737781"
"Steven Karkenny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".232",".424",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa858017"
"David Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".226",".424",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa917183"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".228",".424",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Mailon Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".232",".426",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa872457"
"Kurt Hoekstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".216",".419",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa875296"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".229",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"Jose Savinon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".215",".420",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa828429"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".228",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872804"
"Billy Endris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".227",".422",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa876334"
"Jose Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".219",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa873155"
"Nate Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".228",".423",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Ronny Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".221",".422",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa872492"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".227",".424",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa597210"
"Stephen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".222",".419",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".231",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828133"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".208",".416",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Emmanuel Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".211",".416",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa828178"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".228",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa602676"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".218",".419",".187","","-100","0.0","0.0","","-0.1","0.0","","sa737488"
"Romer Cuadrado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".218",".416",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".231",".423",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Kirvin Moesquit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".211",".417",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa829715"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".216",".417",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".198",".218",".416",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Matt Diorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".220",".417",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa918358"
"Varonex Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".213",".417",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa598144"
"Seuly Matias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".193",".228",".421",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Rigoberto Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".220",".419",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa827958"
"Angel Manzanarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".211",".416",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa872832"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".209",".414",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa549574"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".201",".220",".421",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Oswaldo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".219",".419",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".223",".420",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Nicolas Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".230",".422",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"David Edwards","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".221",".420",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa919331"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".211",".413",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917091"
"Amaurys Minier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".230",".421",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa737540"
"Jose Cabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".220",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872773"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".200",".222",".422",".186","","13","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Brandon Thomasson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".228",".421",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa829171"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".227",".420",".186","","13","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Felix Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".225",".419",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa917372"
"Blake Tiberi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".222",".419",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"Cristian Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".192",".232",".424",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa829387"
"Jorge Quiterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".230",".423",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa737303"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".223",".420",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa917332"
"Darwin Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".224",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa736918"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".218",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Austin Chubb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".219",".416",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Alberti Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".198",".223",".421",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Jose Maria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".228",".421",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa657681"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".231",".421",".186","","-100","0.0","0.0","","-0.1","0.0","","sa827952"
"Matt Tellor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".227",".420",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa829180"
"Juan Camacho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".222",".419",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa877333"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".232",".423",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".219",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa827078"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".214",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Austin Grebeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".204",".205",".409",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa918462"
"Yeridolfo Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".226",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa736913"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".199",".211",".410",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872747"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".231",".421",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Elias Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".220",".417",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa827936"
"Jesus Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".211",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872468"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".219",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa832570"
"Travis Brewster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".211",".413",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".218",".416",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Bryan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".214",".413",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa657964"
"Kevin Vicuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".214",".416",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa872466"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".201",".217",".418",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872802"
"Yonathan Perlaza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".225",".420",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917302"
"Miguel Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".199",".220",".419",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa736846"
"Rod Boykin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".201",".210",".411",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"Nick Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".221",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa738891"
"Enyel Vallejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".228",".421",".186","","-100","0.0","0.0","","-0.1","0.0","","sa702762"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".225",".418",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".222",".417",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Wilman Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".224",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa878743"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".224",".420",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Sam Machonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".219",".415",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Wilmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".196",".224",".420",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa917118"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".199",".220",".419",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Miguel Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".220",".417",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917354"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".230",".421",".185","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Tim Tebow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".221",".417",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".223",".416",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".218",".415",".185","","3","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Frankeny Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".202",".212",".413",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828303"
"Carlos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".219",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa657497"
"Jose Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".220",".416",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa596856"
"Justin Twine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".217",".416",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa828686"
"Brandon Gildea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".220",".416",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa829728"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".227",".418",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872583"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".220",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".197",".215",".412",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Brett Cumberland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".197",".213",".410",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa915611"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".201",".215",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872483"
"Nestor Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".218",".413",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".221",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Andy Sugilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".222",".417",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".210",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa827213"
"Nathan Winfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".200",".207",".408",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa829583"
"Oswald Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".223",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa597213"
"Alex Abbott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".198",".213",".411",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa829021"
"Bryan Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".221",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa737261"
"Cristhian Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".210",".413",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa917110"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".217",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Danyer Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".224",".416",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa876539"
"Mikey Edie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".217",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa827967"
"Wilber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".217",".413",".185","","-100","0.0","0.0","","-0.1","0.0","","sa657476"
"Leon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".206",".409",".184","","2","0.0","0.0","","-0.1","0.0","0.0","sa658617"
"Angel Genao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".217",".414",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa737199"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".222",".418",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa596990"
"Jhombeyker Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".213",".414",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa655900"
"Jonathan Popadics","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".211",".412",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa877872"
"Gersel Pitre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".214",".413",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa828176"
"Alberto Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".193",".225",".418",".184","","-100","0.0","0.0","","-0.1","0.0","","sa880045"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".220",".416",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa918611"
"Ronald Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".225",".416",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa737057"
"Jonathan Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".217",".415",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa877498"
"Ranfy Adon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".221",".413",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".213",".411",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917013"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".219",".413",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".223",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Campbell Wear","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".212",".410",".184","","-11","0.0","0.0","","-0.1","0.0","0.0","sa875847"
"Anthony Villa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".221",".414",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa918406"
"Galvi Moscat","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".220",".415",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa741337"
"Franly Mallen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".219",".414",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa827978"
"Greifer Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".220",".416",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa826675"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".219",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Raul Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".214",".411",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa505256"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".227",".416",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828296"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".222",".413",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa736658"
"Wayne Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".196",".212",".409",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa599157"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".222",".414",".184","","-100","0.0","0.0","","-0.1","0.0","","sa827964"
"Adam Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".213",".412",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".224",".415",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa875693"
"D'vone McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".216",".411",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa657991"
"Carlos Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".218",".413",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa736845"
