"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".213",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872548"
"Kendy Moya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".201",".402",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa917443"
"Oscar Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".218",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Jorge Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".210",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa657586"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".221",".411",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".213",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".214",".408",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Martin De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".220",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa879561"
"Dan Rizzie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".201",".199",".400",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873964"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".204",".401",".182","","-100","0.0","0.0","","-0.1","0.0","","sa875622"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".194",".208",".402",".182","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Jesus Marriaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".214",".408",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".210",".407",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".194",".217",".411",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".215",".408",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".217",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa873482"
"Rodolfo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".220",".411",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917362"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".220",".410",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".216",".408",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".196",".206",".402",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".206",".405",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".212",".408",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873202"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".208",".407",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".213",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".196",".214",".410",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872851"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".210",".405",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".188",".220",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917164"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".218",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".209",".406",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".222",".410",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".223",".409",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".203",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".222",".410",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917343"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".211",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Luis Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".213",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa740607"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".219",".406",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".209",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872516"
"Omar Meregildo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".213",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872765"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".221",".409",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".218",".407",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".215",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".195",".213",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".215",".405",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Jorgen Rosas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".212",".407",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa872449"
"Reed Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".210",".404",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa920299"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".214",".407",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".212",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Clayton Brandt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".204",".402",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa875801"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".195",".213",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Luis Asuncion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".210",".402",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa828272"
"Nathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".210",".403",".181","","1","0.0","0.0","","-0.1","0.0","0.0","sa829785"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".207",".404",".181","","-100","0.0","0.0","","-0.1","0.0","","sa876036"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".220",".408",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Luis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".209",".405",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".219",".407",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".207",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".212",".404",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".214",".405",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Luis Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".181",".229",".410",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa833404"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".202",".399",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa872493"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".214",".405",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".218",".407",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".205",".399",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".210",".404",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".211",".403",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".213",".406",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872574"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".213",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".217",".405",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa875226"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".221",".406",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".204",".402",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".218",".406",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".206",".402",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".213",".403",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Andys Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".201",".398",".180","","-100","0.0","0.0","","-0.1","0.0","","sa736692"
"Alexander Capriata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".208",".402",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa596950"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".206",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Luis Crisostomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".215",".404",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".203",".400",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa877839"
"Carlos Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".211",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa657434"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".205",".399",".180","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Dariel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".219",".406",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".203",".400",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".220",".406",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872517"
"Julio Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".225",".408",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa596961"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".221",".406",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa872752"
"Hector Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".190",".217",".407",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa740416"
"Gerardo Carrizalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".219",".405",".179","","-100","0.0","0.0","","-0.1","0.0","","sa737230"
"Santiago Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".218",".404",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa826657"
"Keith Grieshaber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".194",".209",".404",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".211",".402",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Gabriel Cenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".218",".404",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa596839"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".210",".402",".179","","-100","0.0","0.0","","-0.1","0.0","","sa736884"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".208",".402",".179","","-100","0.0","0.0","","-0.1","0.0","","sa917077"
"Carlos Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".210",".402",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa737214"
"Joseph Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".199",".396",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa827135"
"Isrrael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".201",".397",".179","","-100","0.0","0.0","","-0.1","0.0","","sa828863"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".211",".402",".179","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".214",".402",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Jorge Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".208",".400",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872496"
"Jesus Severino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".199",".396",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Vicmal De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".214",".402",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".213",".401",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".190",".215",".405",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Felix Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".209",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872795"
"Javier Agelvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".193",".392",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828709"
"Darlyn Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".199",".396",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa736810"
"Keinner Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".203",".397",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".199",".393",".178","","-100","0.0","0.0","","-0.1","0.0","","sa657707"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".186",".215",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828487"
"Johnny Sims","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".184",".215",".399",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa872533"
"Michael Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".180",".222",".402",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa736971"
"Hanser Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".213",".400",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa828403"
"Mervin Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".205",".399",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa917477"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".203",".397",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa919316"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".218",".402",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".207",".398",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa828130"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".201",".397",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa877486"
"Frank Crinella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".208",".398",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa873985"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".191",".202",".392",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa918146"
"Claudio Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".217",".402",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa832698"
"Joel Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".212",".399",".178","","-1","0.0","0.0","","-0.1","0.0","0.0","sa185841"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".214",".400",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Alex Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".192",".207",".400",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa872500"
"Isaiah White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".191",".205",".396",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".209",".397",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872581"
"DJ McKnight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".216",".400",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa738681"
"Wigberto Nevarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".203",".394",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa829283"
"Kevin Aponte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".207",".397",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa917330"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".209",".398",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Jose Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".212",".399",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa610029"
"Alejandro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".189",".205",".394",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736822"
"Zach Mathieu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".218",".401",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa738163"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".187",".213",".400",".177","","-3","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Daniel Barrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".208",".398",".177","","1","0.0","0.0","","-0.1","0.0","0.0","sa657319"
"Welbin Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".189",".211",".399",".177","","-100","0.0","0.0","","-0.1","0.0","","sa873215"
"Eudy Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".182",".219",".401",".177","","-3","0.0","0.0","","-0.1","0.0","0.0","sa740555"
"Bealyn Chourio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".198",".392",".177","","-100","0.0","0.0","","-0.1","0.0","","sa596372"
"Fernando Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".189",".205",".394",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917280"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".210",".398",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa739578"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".211",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa738155"
"Ronaldo Pulgar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".187",".213",".399",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917081"
"Danny Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".186",".212",".398",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Ylexander Villarroel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".217",".400",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa828397"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".208",".395",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa829364"
"David Andriese","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".209",".396",".177","","4","0.0","0.0","","-0.1","0.0","0.0","sa829522"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".187",".212",".399",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872801"
"Dane McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".212",".397",".177","","-4","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Amado Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".191",".206",".398",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa877349"
"Carlos Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".189",".210",".398",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa828427"
"Carlos Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".205",".397",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa917349"
"Andres Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".213",".397",".177","","-1","0.0","0.0","","-0.1","0.0","0.0","sa657546"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".206",".396",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa872571"
"Antony Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".183",".215",".398",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872837"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".195",".390",".177","","4","0.0","0.0","","-0.1","0.0","0.0","sa657777"
"Nelson Jorge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".202",".393",".177","","-100","0.0","0.0","","-0.1","0.0","","sa653950"
"Wilson Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".205",".395",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa828306"
"Jacob Cooper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".215",".398",".176","","0","0.0","0.0","","-0.1","0.0","0.0","sa875245"
"Shilo McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".186",".207",".393",".176","","6","0.0","0.0","","-0.1","0.0","0.0","sa206496"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".186",".210",".396",".176","","-16","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Edwin Yon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".184",".211",".395",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Tristan Graham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".210",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa875350"
"Miguelangel Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".209",".395",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa872750"
