"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Daniel Gonzalez","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.85","4.33","6.01","6.43","0.0","0.0","sa871449"
"Derek Beasley","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.94","4.80","7.10","6.43","0.0","0.0","sa829525"
"Hawtin Buchanan","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.92","6.70","8.08","6.44","0.0","0.0","sa599724"
"Jose Rosario","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.82","4.27","5.64","6.44","0.0","0.0","sa597431"
"Faustino Carrera","","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.92","4.24","6.73","6.44","0.0","0.0","sa917740"
"Angel Guillen","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.87","4.64","6.36","6.44","0.0","0.0","sa828481"
"Carlos Hernandez","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.86","4.55","6.07","6.44","0.0","0.0","sa827961"
"Ruben Reyes","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.97","5.71","7.77","6.44","0.0","0.0","sa550639"
"Luis Rosario","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.78","3.97","5.16","6.44","0.0","0.0","sa827956"
"Austin Urban","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.90","5.09","6.80","6.44","0.0","0.0","sa549753"
"Will Changarotty","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.94","4.93","7.22","6.44","0.0","0.0","sa737567"
"Jared Wilson","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.81","4.83","5.81","6.44","0.0","0.0","sa658993"
"Alec Kenilvort","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.94","5.83","7.04","6.44","0.0","0.0","sa829194"
"Brad Allen","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.74","5.75","5.57","6.44","0.0","0.0","sa580419"
"Connor Bach","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.99","6.80","8.64","6.44","0.0","0.0","sa829289"
"Jose Flores","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.73","3.93","4.78","6.44","0.0","0.0","sa546479"
"Gregori Vasquez","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.88","4.53","6.32","6.44","0.0","0.0","sa873328"
"Carlos Herrera","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.88","5.14","6.17","6.44","0.0","0.0","sa873309"
"Deivy Mendez","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.93","7.13","8.52","6.44","0.0","0.0","sa737357"
"Enmanuel De Jesus","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.82","4.32","5.72","6.44","0.0","0.0","sa828317"
"Andres Torres","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.80","3.98","5.51","6.44","0.0","0.0","sa828533"
"Sixto Torres","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.95","4.77","7.17","6.44","0.0","0.0","sa875741"
"Jason Freeman","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.96","5.03","7.61","6.45","0.0","0.0","sa878814"
"Carson Sands","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.84","5.00","6.55","6.45","0.0","0.0","sa828814"
"Damion Carroll","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.96","6.48","8.46","6.45","0.0","0.0","sa658028"
"Chris Dula","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.97","6.08","8.04","6.45","0.0","0.0","sa738420"
"Jhon De Jesus","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.86","4.53","6.30","6.45","0.0","0.0","sa877525"
"Tyler Ferguson","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.95","6.35","7.89","6.45","0.0","0.0","sa658964"
"Werner Leal","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.84","4.19","5.83","6.45","0.0","0.0","sa737001"
"Adam Dian","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.89","5.39","6.84","6.45","0.0","0.0","sa838028"
"Junior Gonzalez","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.83","3.96","5.63","6.45","0.0","0.0","sa828546"
"Victor Romero","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.89","5.18","6.87","6.45","0.0","0.0","sa828748"
"Luis Aquino","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.99","5.28","7.89","6.45","0.0","0.0","sa657752"
"Juan De Paula","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.81","4.70","5.89","6.45","0.0","0.0","sa873153"
"Jose Lopez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.97","5.20","7.65","6.45","0.0","0.0","sa741018"
"Adrian Almeida","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","2.04","6.22","8.86","6.46","0.0","0.0","sa658087"
"Jake Johnson","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.86","6.05","6.90","6.46","0.0","0.0","sa875659"
"Juan Alvarez","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.88","4.16","6.15","6.46","0.0","0.0","sa828547"
"Ramon Laguerre","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.87","4.53","6.17","6.46","0.0","0.0","sa828723"
"Manny Martinez","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.87","6.37","7.09","6.46","0.0","0.0","sa596321"
"Ivan Santana","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.99","5.89","8.14","6.46","0.0","0.0","sa875876"
"Jhoan Duran","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.90","4.27","6.30","6.46","0.0","0.0","sa873347"
"Francisco Perez","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.92","4.56","6.88","6.47","0.0","0.0","sa872785"
"Alexander Rosario","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.89","3.79","6.02","6.47","0.0","0.0","sa876533"
"Jarrett Brown","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.86","4.86","6.70","6.47","0.0","0.0","sa599264"
"Roger Santana","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.88","4.03","6.26","6.47","0.0","0.0","sa872562"
"Reid Anderson","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.97","5.06","7.42","6.47","0.0","0.0","sa918378"
"Luke Curtis","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.90","5.99","6.77","6.47","0.0","0.0","sa829243"
"Jorge Oviedo","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.93","5.35","7.07","6.47","0.0","0.0","sa828515"
"Brad Salgado","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.83","5.22","6.06","6.47","0.0","0.0","sa550067"
"Luis Carrasco","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.95","4.65","7.09","6.47","0.0","0.0","sa827249"
"Omar Luis","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.96","5.35","7.72","6.47","0.0","0.0","sa740520"
"Bryant Holtmann","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","2.03","4.61","7.97","6.48","0.0","0.0","sa827456"
"Johan Diaz","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.92","5.34","7.43","6.48","0.0","0.0","sa829920"
"Simon De la Rosa","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.87","6.01","6.99","6.48","0.0","0.0","sa737325"
"Jose Fuentes","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.84","3.91","5.73","6.48","0.0","0.0","sa656017"
"Colton Howell","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.89","3.79","6.29","6.48","0.0","0.0","sa875853"
"Hector Guance","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.91","3.72","6.25","6.48","0.0","0.0","sa828746"
"Prebito Reyes","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.88","4.18","6.24","6.49","0.0","0.0","sa828194"
"Michael Letkewicz","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","4.79","6.61","6.49","0.0","0.0","sa918538"
"Jeff McKenzie","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.75","4.21","4.87","6.49","0.0","0.0","sa738409"
"Algenis Martinez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.89","5.10","6.75","6.49","0.0","0.0","sa737233"
"Sam Gibbons","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.82","4.25","5.50","6.49","0.0","0.0","sa659495"
"Randy Acevedo","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.81","2.89","5.15","6.49","0.0","0.0","sa873299"
"Luis Torres","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.89","5.23","6.84","6.49","0.0","0.0","sa737341"
"Adolfi Telleria","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.77","4.79","5.52","6.49","0.0","0.0","sa736947"
"Walker Sheller","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.95","5.05","7.49","6.49","0.0","0.0","sa918177"
"Yojensy Arias","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.90","4.68","6.54","6.49","0.0","0.0","sa658847"
"Jonathan Hernandez","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.82","4.40","5.63","6.50","0.0","0.0","sa737482"
"Ryan McCormick","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.93","4.62","6.31","6.50","0.0","0.0","sa856258"
"Cristhian Perez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.82","3.48","5.11","6.50","0.0","0.0","sa550616"
"Melvin Ovalles","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.91","4.55","6.66","6.50","0.0","0.0","sa828289"
"Andri Rondon","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.90","4.81","6.73","6.50","0.0","0.0","sa830157"
"Reiwal Gonzalez","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.99","4.90","7.61","6.50","0.0","0.0","sa735871"
"Nick Vespi","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.84","4.32","5.86","6.50","0.0","0.0","sa875778"
"Pedro Zorrilla","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.88","3.88","6.11","6.50","0.0","0.0","sa917665"
"Salvador Montano","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.99","6.44","8.50","6.50","0.0","0.0","sa828367"
"Jorge Gonzalez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.98","6.04","8.32","6.50","0.0","0.0","sa868931"
"Yorlin Reynoso","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.94","4.53","6.88","6.51","0.0","0.0","sa736858"
"Carlos Polanco","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.84","5.66","6.06","6.51","0.0","0.0","sa696311"
"Johan Herrera","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.90","4.00","6.27","6.51","0.0","0.0","sa916838"
"Misja Harcksen","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.96","5.31","7.69","6.51","0.0","0.0","sa834014"
"Tony Rizzotti","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.79","4.95","5.50","6.51","0.0","0.0","sa549825"
"Jesus Linares","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.91","4.52","6.62","6.51","0.0","0.0","sa832333"
"Daris Vargas","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","4.84","6.09","6.51","0.0","0.0","sa658083"
"Lee Sosa","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.90","5.07","6.70","6.51","0.0","0.0","sa658770"
"Jorge Tavarez","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.96","5.06","7.78","6.51","0.0","0.0","sa872546"
"Ian Kahaloa","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","5.26","6.33","6.51","0.0","0.0","sa875035"
"Jhoan Quijada","","0","0","6.30","0","1","0","1.0","1","1","0","0","1","1.86","4.22","6.05","6.52","0.0","0.0","sa736624"
"Orlando Torrez","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.87","5.15","6.14","6.52","0.0","0.0","sa598124"
"Kevin Pucetas","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.83","5.00","6.02","6.52","0.0","0.0","sa327994"
"Hudson Boyd","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.91","5.27","7.02","6.52","0.0","0.0","sa597796"
"Zac Correll","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.90","5.54","7.09","6.52","0.0","0.0","sa829071"
"Jio Orozco","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.79","5.21","5.76","6.52","0.0","0.0","sa875701"
"Randy Valladares","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.99","5.07","7.91","6.52","0.0","0.0","sa830278"
"Onesimo Hernandez","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.38","6.53","0.0","0.0","sa736894"
"Benjamin Sandoval","","0","0","6.40","0","1","0","1.0","1","1","0","0","1","1.78","4.24","5.36","6.53","0.0","0.0","sa545115"
"Dustin Hunt","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.83","5.04","6.06","6.53","0.0","0.0","sa873711"
"Jhonny Mateo","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.94","4.21","6.79","6.53","0.0","0.0","sa737352"
"Josh Pennington","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.90","4.66","6.47","6.53","0.0","0.0","sa829654"
"Jose Diaz","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.89","3.91","6.13","6.53","0.0","0.0","sa873337"
"Mike Cetta","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.99","5.20","7.67","6.53","0.0","0.0","sa829514"
"Justin Ferrell","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.78","5.59","5.88","6.53","0.0","0.0","sa829707"
"Adalberto Pena","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.94","5.31","7.54","6.53","0.0","0.0","sa873174"
"Daniel Alvarez","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.89","4.57","6.54","6.53","0.0","0.0","sa828462"
"Daniel Duarte","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.88","4.07","6.15","6.53","0.0","0.0","sa877364"
"Joan De La Cruz","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.98","5.37","7.49","6.53","0.0","0.0","sa679922"
"Nick Howard","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.01","7.04","8.91","6.53","0.0","0.0","sa827196"
"Cristopher Crisostomo","","0","0","5.99","0","1","0","1.0","1","1","0","0","1","1.98","4.50","7.79","6.54","0.0","0.0","sa657880"
"Carlos Suniaga","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","4.08","6.19","6.54","0.0","0.0","sa873291"
"Austin Nicely","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.86","3.96","5.98","6.54","0.0","0.0","sa737850"
"Rafael Encarnacion","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","2.03","5.33","8.34","6.54","0.0","0.0","sa828543"
"Salvador Justo","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.92","5.67","6.83","6.54","0.0","0.0","sa737459"
"Luis Cedeno","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.77","4.89","5.38","6.54","0.0","0.0","sa659945"
"Jack Fischer","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.97","4.61","7.38","6.54","0.0","0.0","sa829418"
"Felix Tati","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.87","4.30","6.14","6.54","0.0","0.0","sa828538"
"Yelmison Peralta","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.92","5.53","7.19","6.54","0.0","0.0","sa657897"
"Domingo Pena","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.87","4.19","6.09","6.55","0.0","0.0","sa873339"
"Juan Mota","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.95","3.99","6.79","6.55","0.0","0.0","sa917387"
"Luis Martinez","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.83","5.48","6.28","6.55","0.0","0.0","sa830305"
"Nick Cunningham","","0","0","6.46","0","1","0","1.0","1","1","0","0","1","1.83","4.17","5.57","6.55","0.0","0.0","sa738551"
"Odalvi Javier","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.93","4.76","6.90","6.55","0.0","0.0","sa877574"
"Jorge Perez","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.91","5.19","6.98","6.55","0.0","0.0","sa738428"
"Melvin Morla","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.81","4.97","5.78","6.56","0.0","0.0","sa739680"
"Yelmery Sisnero","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.92","4.25","6.71","6.56","0.0","0.0","sa873223"
"Rafael Volquez","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.94","5.16","7.25","6.56","0.0","0.0","sa828722"
"Edward Escoboza","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.84","5.03","6.27","6.56","0.0","0.0","sa872537"
"Juan Santana","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.83","3.81","5.51","6.57","0.0","0.0","sa547858"
"Alirio Negrette","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.93","4.54","6.98","6.57","0.0","0.0","sa657638"
"Elio Silva","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.88","4.25","6.40","6.57","0.0","0.0","sa872820"
"Elvin Rodriguez","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.84","4.28","6.22","6.57","0.0","0.0","sa873437"
"Hector Rodriguez","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.95","4.99","7.45","6.57","0.0","0.0","sa737448"
"Frank Viola","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.77","4.41","5.09","6.57","0.0","0.0","sa294919"
"Ryan Pennell","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.92","5.35","7.67","6.58","0.0","0.0","sa829480"
"Yei Almonte","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","3.67","5.92","6.58","0.0","0.0","sa740609"
"Ritzi Mendoza","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.87","3.80","6.01","6.58","0.0","0.0","sa737367"
"Jose Santiago","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.86","4.72","6.34","6.58","0.0","0.0","sa737036"
"Daniel Guzman","","0","0","6.26","0","1","0","1.0","1","1","0","0","1","2.00","4.46","7.61","6.58","0.0","0.0","sa873203"
"Jeifry Nunez","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","4.40","6.26","6.58","0.0","0.0","sa873542"
"Liarvis Breto","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.98","4.78","7.77","6.58","0.0","0.0","sa656021"
"Brayan Serrata","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.96","4.86","7.21","6.58","0.0","0.0","sa657793"
"Evertz Orozco","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.04","5.02","8.21","6.58","0.0","0.0","sa739157"
"Austin Pritcher","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.83","3.83","5.55","6.58","0.0","0.0","sa738296"
"Kevin Mooney","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.00","5.21","7.81","6.58","0.0","0.0","sa827431"
"Angelo Palumbo","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","4.01","6.15","6.58","0.0","0.0","sa737382"
"Gabriel Lima","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.90","4.07","6.30","6.59","0.0","0.0","sa829897"
"Daniel Pilar","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.83","3.64","5.77","6.59","0.0","0.0","sa735828"
"Jesus De Los Santos","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.87","3.92","5.88","6.59","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.90","4.36","6.42","6.59","0.0","0.0","sa828160"
"Domingo Robles","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.92","3.84","6.52","6.60","0.0","0.0","sa872881"
"Luis Oviedo","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.90","4.36","6.40","6.60","0.0","0.0","sa917344"
"Alejandro Flores","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","2.03","4.69","8.03","6.60","0.0","0.0","sa601619"
"Johalis Pacheco","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.91","4.63","6.86","6.60","0.0","0.0","sa737355"
"Victor Diaz","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.87","5.29","6.15","6.60","0.0","0.0","sa659749"
"Williams Louico","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.87","5.06","6.44","6.60","0.0","0.0","sa507190"
"Felix Santiago","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.89","4.19","6.40","6.60","0.0","0.0","sa737041"
"Jeffrey Rosa","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.93","4.73","6.94","6.60","0.0","0.0","sa873301"
"Adaric Kelly","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.89","5.22","6.74","6.61","0.0","0.0","sa549783"
"Jurgen Jimenez","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.98","4.54","7.23","6.61","0.0","0.0","sa872526"
"Jesus Paricaguan","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.87","4.12","6.04","6.61","0.0","0.0","sa735887"
"Argenis Hiciano","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.93","4.74","6.85","6.61","0.0","0.0","sa838071"
"Julian Aybar","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.48","6.61","0.0","0.0","sa872835"
"Pierce Romero","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.96","3.92","6.70","6.61","0.0","0.0","sa875216"
"Gustavo Armas","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.90","4.12","6.43","6.61","0.0","0.0","sa833631"
"Demarcus Evans","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.95","6.11","7.72","6.62","0.0","0.0","sa875783"
"Brian Gonzalez","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.87","4.59","6.31","6.62","0.0","0.0","sa828794"
"Marek Minarik","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.27","6.31","6.62","0.0","0.0","sa605675"
"Jose Martinez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.03","6.01","8.57","6.62","0.0","0.0","sa657500"
"MJ Villegas","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.92","4.73","6.97","6.62","0.0","0.0","sa738281"
"Francis Ramirez","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.85","4.71","6.10","6.62","0.0","0.0","sa505475"
"Stephen Milligan","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","2.04","4.69","8.36","6.63","0.0","0.0","sa875347"
"Rex Hill","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.95","4.59","7.42","6.63","0.0","0.0","sa918640"
"Makay Nelson","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.89","4.39","6.41","6.63","0.0","0.0","sa875239"
"Juan Jimenez","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.89","4.58","6.49","6.63","0.0","0.0","sa597161"
"Carlos Diaz","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.96","4.76","7.35","6.63","0.0","0.0","sa692505"
"Sandro Rosario","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.93","3.28","6.22","6.63","0.0","0.0","sa886966"
"Jose Zacarias","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.87","4.20","6.09","6.63","0.0","0.0","sa877026"
"Osiris Ramirez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.95","5.37","7.61","6.63","0.0","0.0","sa743855"
"Santiago Rodriguez","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.96","5.10","7.46","6.63","0.0","0.0","sa828402"
"Yeizer Marrugo","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.89","4.52","6.47","6.63","0.0","0.0","sa635431"
"Taylor Byrd","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.95","3.95","7.05","6.63","0.0","0.0","sa829118"
"Rony Bautista","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.94","6.23","7.89","6.63","0.0","0.0","sa550732"
"Matthias Dietz","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.82","4.43","5.50","6.63","0.0","0.0","sa875993"
"Jose Gonzalez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.88","4.42","6.25","6.63","0.0","0.0","sa877017"
"Gilmael Troya","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.87","4.60","6.26","6.64","0.0","0.0","sa872841"
"Edilson Batista","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.96","3.88","6.89","6.64","0.0","0.0","sa872826"
"Zeke McGranahan","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.98","5.77","7.93","6.64","0.0","0.0","sa829385"
"Felix Taveras","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.94","4.68","7.01","6.64","0.0","0.0","sa872777"
"Feliberto Sanchez","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.90","5.62","7.11","6.64","0.0","0.0","sa657767"
"Victor Joaquin","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.04","5.55","8.33","6.64","0.0","0.0","sa828967"
"Julian Fernandez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.04","5.79","8.15","6.65","0.0","0.0","sa737347"
"Oliver Ortega","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.90","4.12","6.71","6.65","0.0","0.0","sa872800"
"Julio Pinto","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.91","5.19","7.22","6.65","0.0","0.0","sa736965"
"Andres Bonalde","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.95","3.79","6.76","6.65","0.0","0.0","sa871445"
"Carter Hope","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.85","3.11","5.48","6.65","0.0","0.0","sa737628"
"Abrahan Rodriguez","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.87","3.63","6.04","6.65","0.0","0.0","sa655909"
"Tyler Willman","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.00","5.49","7.98","6.65","0.0","0.0","sa829056"
"Ryne Inman","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.86","4.07","6.06","6.65","0.0","0.0","sa875696"
"Michael Zimmerman","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","2.03","4.04","7.16","6.65","0.0","0.0","sa875334"
"Ramon Taveras","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.01","4.53","7.55","6.66","0.0","0.0","sa830639"
"Angel Lezama","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.89","4.29","5.62","6.66","0.0","0.0","sa597421"
"Raynel Velette","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.92","5.26","7.05","6.66","0.0","0.0","sa507643"
