"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Conner Capel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".210",".237",".447",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa918012"
"Jack Kruger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".233",".448",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa918429"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".243",".450",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".250",".456",".199","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Adam Ehrlich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".226",".443",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa597980"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".233",".447",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Pat Leyland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".237",".450",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa548548"
"Ali Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".237",".450",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa828198"
"Erwin Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".243",".452",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa657315"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".235",".447",".199","","11","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".208",".244",".452",".199","","-100","0.0","0.0","","-0.1","0.0","","sa830239"
"Jake Mayers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".239",".450",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa738244"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".241",".449",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828243"
"Arturo Nieto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".231",".446",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa596241"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".230",".445",".199","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".228",".445",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Ordomar Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".218",".228",".446",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".211",".235",".446",".199","","-100","0.0","0.0","","-0.1","0.0","","sa549398"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".227",".445",".199","","11","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".226",".444",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".220",".220",".440",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".247",".449",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".233",".447",".199","","18","0.0","0.0","","-0.1","0.0","0.0","sa828307"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".242",".451",".199","","11","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".225",".442",".199","","13","0.0","0.0","","-0.1","0.0","0.0","sa918139"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".236",".447",".199","","-100","0.0","0.0","","-0.1","0.0","","sa872547"
"Enger Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".243",".449",".199","","-100","0.0","0.0","","-0.1","0.0","","sa655918"
"Carlos Pulido","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".229",".445",".199","","-100","0.0","0.0","","-0.1","0.0","","sa872863"
"Daniel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".223",".213",".436",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa550272"
"Randel Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".247",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa827975"
"Jack Suwinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".212",".231",".443",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa918314"
"Juan Fuente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".232",".446",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa737642"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".218",".225",".443",".198","","-100","0.0","0.0","","-0.1","0.0","","sa872473"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".241",".447",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".237",".446",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Richard Amion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".216",".438",".198","","21","0.0","0.0","","-0.1","0.0","0.0","sa829459"
"Simon Muzziotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".240",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa917376"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".224",".441",".198","","-100","0.0","0.0","","-0.1","0.0","","sa872746"
"Alejo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".228",".444",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Corey Baptist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".245",".451",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa829232"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".214",".235",".449",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Felix Arosemena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".214",".233",".447",".198","","-100","0.0","0.0","","-0.1","0.0","","sa876037"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".226",".443",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Jacob Heyward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".213",".226",".440",".198","","21","0.0","0.0","","-0.1","0.0","0.0","sa738955"
"Lucius Fox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".222",".212",".435",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa914200"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".228",".445",".198","","-100","0.0","0.0","","-0.1","0.0","","sa737563"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".206",".239",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Steven Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".233",".444",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa655914"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".230",".443",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".239",".446",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Colby Lusignan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".212",".229",".441",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa918648"
"Jhonny Bethencourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".224",".442",".198","","-100","0.0","0.0","","-0.1","0.0","","sa871485"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".235",".447",".198","","-100","0.0","0.0","","-0.1","0.0","","sa657485"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".239",".446",".198","","12","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Garrett Whitley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".212",".229",".441",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".236",".445",".198","","-2","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".244",".448",".198","","-100","0.0","0.0","","-0.1","0.0","","sa828237"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".249",".449",".198","","12","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".215",".223",".438",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".235",".447",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Raul Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".229",".443",".198","","-100","0.0","0.0","","-0.1","0.0","","sa828166"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".237",".446",".198","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".209",".232",".442",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa857703"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".237",".448",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".214",".228",".441",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".230",".442",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".245",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".234",".443",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa738152"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".240",".445",".197","","12","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".234",".445",".197","","-2","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Francisco Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".242",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa872805"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".213",".226",".439",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".245",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa737323"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".236",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Tyler Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".231",".441",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa503531"
"Benjamin Alegria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".216",".227",".443",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa506768"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".209",".238",".447",".197","","-100","0.0","0.0","","-0.1","0.0","","sa827974"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".246",".447",".197","","-100","0.0","0.0","","-0.1","0.0","","sa870915"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".235",".443",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".234",".444",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Aaron Schnurbusch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".245",".446",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa918721"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".214",".230",".444",".197","","-100","0.0","0.0","","-0.1","0.0","","sa917127"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".213",".232",".444",".197","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".233",".443",".197","","12","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Francisco Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".203",".240",".443",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa827946"
"Abel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".238",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa829916"
"Luke Wakamatsu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".229",".441",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875259"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".240",".446",".197","","12","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".239",".444",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".218",".218",".437",".197","","-100","0.0","0.0","","-0.1","0.0","","sa871441"
"Kevin Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".246",".449",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa737620"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".242",".445",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Corey Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".243",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa737828"
"Carlos Coste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".234",".441",".197","","10","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".232",".445",".197","","16","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".230",".443",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Luke Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".229",".440",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"Jose Antequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".233",".444",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa826778"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".231",".443",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".237",".443",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".238",".444",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Deiferson Barreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".208",".238",".446",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa657537"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".232",".441",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".229",".440",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Bobby Melley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".240",".444",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa827324"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".225",".440",".196","","-100","0.0","0.0","","-0.1","0.0","","sa872557"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".239",".444",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Guillermo Granadillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".239",".443",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".239",".443",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828387"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".227",".439",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".234",".443",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".237",".442",".196","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".206",".234",".439",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Rene Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".239",".444",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa826668"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".234",".442",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Santiago Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".231",".441",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".229",".441",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Hiram Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".221",".438",".196","","-100","0.0","0.0","","-0.1","0.0","","sa550519"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".241",".443",".196","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".241",".445",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Nick Sinay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".212",".222",".433",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa875335"
"Angeddy Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".248",".448",".196","","-100","0.0","0.0","","-0.1","0.0","","sa916843"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".227",".440",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa917025"
"Trever Morrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".214",".221",".436",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa738906"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".231",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".228",".441",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".236",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".235",".442",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".227",".439",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".231",".440",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".231",".441",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".212",".229",".442",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa829182"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".212",".230",".442",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa826786"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".234",".439",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Jonathan Oquendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".222",".437",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa829319"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".224",".435",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".241",".443",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".235",".442",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".225",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Blaine Prescott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".237",".442",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa829215"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".232",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa828492"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".233",".441",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".231",".439",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".220",".435",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".244",".443",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".231",".440",".195","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Leonardo Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".239",".442",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".231",".439",".195","","-100","0.0","0.0","","-0.1","0.0","","sa885129"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".246",".446",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".238",".441",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".232",".438",".195","","-100","0.0","0.0","","-0.1","0.0","","sa741946"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".208",".227",".435",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Kristian Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".243",".442",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa658163"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".243",".443",".195","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".231",".440",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".211",".222",".433",".195","","-100","0.0","0.0","","-0.1","0.0","","sa828185"
"Alvaro Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".227",".438",".195","","8","0.0","0.0","","-0.1","0.0","0.0","sa838027"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".201",".245",".446",".195","","-100","0.0","0.0","","-0.1","0.0","","sa917353"
"Buddy Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".226",".436",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".241",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa872853"
