"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"A.J. Burke","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.76","4.05","4.87","6.22","0.0","0.0","sa738645"
"Jadison Jimenez","","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.81","4.35","5.74","6.22","0.0","0.0","sa657419"
"Aaron Griffin","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.79","5.14","6.13","6.22","0.0","0.0","sa737913"
"Kendry Melo","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.94","6.06","8.16","6.23","0.0","0.0","sa830425"
"Carlos Rodriguez","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.88","5.11","6.81","6.23","0.0","0.0","sa657725"
"Jose Suarez","","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.83","4.19","6.21","6.23","0.0","0.0","sa872545"
"Anthony Bender","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.83","4.02","5.81","6.23","0.0","0.0","sa918438"
"Junior Joselin Arias","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.81","6.03","6.51","6.23","0.0","0.0","sa659230"
"Franklyn Soriano","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.89","4.98","6.75","6.23","0.0","0.0","sa875873"
"Ty Sterner","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.88","5.94","7.26","6.23","0.0","0.0","sa829407"
"Sergio Sierra","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.70","4.78","4.77","6.23","0.0","0.0","sa826043"
"Ben Alsup","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.77","5.05","4.86","6.23","0.0","0.0","sa599144"
"Juan Robles","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.78","5.42","5.87","6.24","0.0","0.0","sa873226"
"Brett Mooneyham","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.90","6.02","7.43","6.24","0.0","0.0","sa455313"
"Armando Ruiz","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.88","5.68","6.95","6.24","0.0","0.0","sa875995"
"Alec Crawford","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.84","5.36","5.94","6.24","0.0","0.0","sa829357"
"Ryan Luna","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.90","5.55","6.52","6.24","0.0","0.0","sa918646"
"Tyler Phillips","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.79","4.42","5.34","6.24","0.0","0.0","sa875646"
"Yapson Gomez","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.94","4.74","7.30","6.24","0.0","0.0","sa737676"
"Luis Ledo","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.89","5.69","7.04","6.24","0.0","0.0","sa740812"
"M.T. Minacci","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.95","5.16","7.66","6.24","0.0","0.0","sa738207"
"Leoncio Munoz","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.80","5.25","6.29","6.24","0.0","0.0","sa550617"
"Kevin Johnson","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.82","4.13","5.47","6.25","0.0","0.0","sa658842"
"Kevin Ferreras","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.89","5.01","6.88","6.25","0.0","0.0","sa597439"
"Chad Taylor","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.76","5.66","5.80","6.25","0.0","0.0","sa501777"
"Javier Palacios","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.77","4.60","4.72","6.25","0.0","0.0","sa597688"
"Keivi Rojas","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.83","5.98","6.71","6.25","0.0","0.0","sa596319"
"Luis Reyes","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.80","4.90","5.76","6.25","0.0","0.0","sa737048"
"Alexis Paredes","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.85","4.96","6.46","6.25","0.0","0.0","sa547917"
"Tyler Vail","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","4.75","6.52","6.25","0.0","0.0","sa549653"
"Dioscar Romero","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.86","5.42","6.70","6.26","0.0","0.0","sa657507"
"Tom Robson","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.85","5.60","6.74","6.26","0.0","0.0","sa597959"
"Zac Person","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.87","5.96","7.12","6.26","0.0","0.0","sa875218"
"Daniel Lewis","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.86","6.01","7.22","6.26","0.0","0.0","sa837842"
"Oscar Armenta","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.85","4.95","6.58","6.26","0.0","0.0","sa597263"
"Devon Stewart","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.83","5.40","6.41","6.26","0.0","0.0","sa875230"
"Mario Alcantara","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","6.08","7.07","6.26","0.0","0.0","sa549183"
"Zeke McGranahan","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.88","6.15","7.22","6.26","0.0","0.0","sa829385"
"Jared Robinson","","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.74","3.86","4.80","6.26","0.0","0.0","sa829022"
"Juliandry Higuera","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.77","4.58","5.45","6.26","0.0","0.0","sa737329"
"Derek Thompson","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.79","4.80","5.57","6.27","0.0","0.0","sa602492"
"Jean Garcia","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.89","4.66","6.56","6.27","0.0","0.0","sa832693"
"Blake Holovach","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.71","4.53","5.11","6.27","0.0","0.0","sa658632"
"Juan Herrera","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.81","5.00","6.19","6.27","0.0","0.0","sa833640"
"Christian Turnipseed","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.83","6.26","6.74","6.27","0.0","0.0","sa875899"
"Jose Geraldo","","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.84","4.13","5.67","6.27","0.0","0.0","sa837791"
"Delvy Francisco","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.82","6.01","6.68","6.27","0.0","0.0","sa547825"
"Endrys Briceno","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.72","4.61","5.01","6.27","0.0","0.0","sa505062"
"Torey Deshazier","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.88","5.76","7.32","6.28","0.0","0.0","sa659618"
"Eddie Campbell","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.81","5.23","6.40","6.28","0.0","0.0","sa550195"
"Ethan Carnes","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.80","4.54","5.65","6.28","0.0","0.0","sa738720"
"David Palladino","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.87","6.35","7.28","6.28","0.0","0.0","sa599045"
"Ken Figueroa","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.79","4.21","5.34","6.28","0.0","0.0","sa827250"
"Joe Van Meter","","0","0","6.28","0","0","0","1.0","1","1","0","1","0","1.69","4.72","4.39","6.28","0.0","0.0","sa546681"
"Steven Klimek","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.81","4.81","5.84","6.28","0.0","0.0","sa876117"
"Ryan Gibbard","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.79","5.07","5.17","6.28","0.0","0.0","sa658367"
"Lucas Humpal","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.77","3.93","4.83","6.28","0.0","0.0","sa876296"
"Micah Miniard","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.80","3.61","5.30","6.29","0.0","0.0","sa829147"
"Dillon Tate","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.81","4.88","5.75","6.29","0.0","0.0","sa874239"
"Noel De Jesus","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.88","4.43","6.30","6.29","0.0","0.0","sa879105"
"Mitch Gueller","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.80","5.10","5.93","6.29","0.0","0.0","sa657870"
"Jhon Morban","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.73","5.11","5.10","6.29","0.0","0.0","sa737239"
"Nolan Gannon","","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.72","4.44","5.05","6.29","0.0","0.0","sa658000"
"Clinton Hollon","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.75","4.91","5.25","6.29","0.0","0.0","sa737544"
"Blaine Sims","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.83","4.73","6.10","6.29","0.0","0.0","sa558070"
"Jonathan Minier","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","2.01","5.90","8.23","6.29","0.0","0.0","sa740611"
"Nick Nelson","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.81","5.45","6.02","6.29","0.0","0.0","sa829552"
"Will LaMarche","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.86","5.77","6.87","6.29","0.0","0.0","sa658316"
"Carlos Balboa","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.72","4.95","5.09","6.29","0.0","0.0","sa742180"
"Johan Juan","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.82","5.10","6.03","6.29","0.0","0.0","sa741938"
"Blake Shouse","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.93","5.04","6.66","6.29","0.0","0.0","sa737810"
"Jhonathan Diaz","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.88","4.56","6.44","6.29","0.0","0.0","sa828483"
"Alex Farina","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.89","5.90","6.84","6.30","0.0","0.0","sa827441"
"Justin Garcia","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.73","5.64","5.73","6.30","0.0","0.0","sa738904"
"Mayky Perez","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.88","5.22","6.71","6.30","0.0","0.0","sa829767"
"Kevin Simmons","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.93","5.48","7.39","6.30","0.0","0.0","sa829218"
"Dylan Stamey","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.90","6.02","6.90","6.30","0.0","0.0","sa737948"
"Tomas Leoncio","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.82","4.11","5.71","6.30","0.0","0.0","sa739263"
"Greg Tomchick","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.88","5.00","6.63","6.30","0.0","0.0","sa875868"
"Dallas Newton","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.95","5.09","7.32","6.30","0.0","0.0","sa738609"
"Darwin Feliz","","0","0","6.25","0","0","0","1.0","1","1","0","0","1","1.77","3.60","5.06","6.30","0.0","0.0","sa873156"
"Caleb Hamrick","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.82","5.50","6.46","6.30","0.0","0.0","sa658117"
"Rafael Cordova","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","5.57","6.76","6.30","0.0","0.0","sa508072"
"Jaret Hellinger","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.95","4.73","7.22","6.30","0.0","0.0","sa875255"
"Luis Ramirez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.88","5.16","6.83","6.30","0.0","0.0","sa833925"
"Jake Simon","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.93","4.83","7.07","6.31","0.0","0.0","sa875558"
"Chester Pimentel","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.86","4.45","6.02","6.31","0.0","0.0","sa877342"
"Will Landsheft","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.95","5.82","7.67","6.31","0.0","0.0","sa829729"
"Scott Firth","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.92","5.60","6.85","6.31","0.0","0.0","sa503079"
"Nik Nowottnick","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.86","4.99","6.43","6.31","0.0","0.0","sa749808"
"Brandon Glazer","","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.81","3.61","5.58","6.31","0.0","0.0","sa549678"
"Gregory Soto","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.87","4.98","6.72","6.31","0.0","0.0","sa737262"
"Max Almonte","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.92","4.99","7.07","6.31","0.0","0.0","sa875691"
"Felix Viloria","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.89","5.59","7.27","6.32","0.0","0.0","sa828561"
"Adrian De Horta","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.87","6.17","7.33","6.32","0.0","0.0","sa737857"
"Connor Bach","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.99","6.85","8.93","6.32","0.0","0.0","sa829289"
"Melvi Acosta","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.87","3.83","5.80","6.32","0.0","0.0","sa917401"
"Brent Powers","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.81","4.62","5.85","6.32","0.0","0.0","sa598322"
"Hector Garcia","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.84","4.26","5.84","6.32","0.0","0.0","sa824770"
"Gerson Garabito","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.76","4.68","5.54","6.32","0.0","0.0","sa737361"
"German Taveras","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.87","5.40","6.60","6.32","0.0","0.0","sa599887"
"Joel Linares","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.79","5.18","5.88","6.32","0.0","0.0","sa736750"
"Sam Stafford","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.93","6.20","7.71","6.32","0.0","0.0","sa597805"
"Norwith Gudino","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.83","4.37","5.81","6.32","0.0","0.0","sa872808"
"Kai-Wei Lin","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.85","4.52","5.96","6.32","0.0","0.0","sa919537"
"Argenis Blanco","","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.84","4.24","5.85","6.32","0.0","0.0","sa737195"
"J.D. Osborne","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.92","5.84","7.61","6.33","0.0","0.0","sa738631"
"Adonys Cardona","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.91","5.81","7.35","6.33","0.0","0.0","sa599058"
"Adrian Rodriguez","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.83","5.01","6.06","6.33","0.0","0.0","sa877346"
"Dylan Chavez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.93","5.23","7.34","6.33","0.0","0.0","sa599499"
"Jackson McClelland","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.84","5.72","6.61","6.33","0.0","0.0","sa659000"
"Carlos Indriago","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.85","5.37","6.61","6.33","0.0","0.0","sa735847"
"Cristian Machuca","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.89","3.98","6.28","6.33","0.0","0.0","sa877009"
"Juan Perez","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.87","3.94","5.97","6.33","0.0","0.0","sa917379"
"Dylan Silva","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.87","5.35","7.06","6.34","0.0","0.0","sa856281"
"Alex Robinson","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.97","6.37","8.28","6.34","0.0","0.0","sa827436"
"Dakota Chalmers","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.90","5.77","7.12","6.34","0.0","0.0","sa875017"
"Alejandro Chavarria","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.82","5.03","6.10","6.34","0.0","0.0","sa977121"
"Chase Mallard","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.69","4.70","4.55","6.34","0.0","0.0","sa829313"
"Luc Rennie","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.72","4.59","4.72","6.34","0.0","0.0","sa658278"
"Ryan Colegate","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.85","4.64","6.24","6.34","0.0","0.0","sa876263"
"Grayson Jones","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.97","5.37","7.70","6.34","0.0","0.0","sa829335"
"Oneiver Diaz","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.86","4.07","5.98","6.34","0.0","0.0","sa828895"
"Maximo Valerio","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.93","5.51","7.33","6.34","0.0","0.0","sa657797"
"Joan Baez","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.88","5.71","7.03","6.34","0.0","0.0","sa828412"
"Dan Lietz","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.92","5.13","7.28","6.34","0.0","0.0","sa737818"
"Carlos Salazar","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","2.04","8.47","10.02","6.34","0.0","0.0","sa737688"
"Omar Espinoza","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.77","5.55","5.91","6.34","0.0","0.0","sa653697"
"Luis Castillo","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.91","4.79","6.72","6.35","0.0","0.0","sa657838"
"Jose Valenzuela","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.83","4.87","6.07","6.35","0.0","0.0","sa917563"
"Juan Hernandez","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.85","4.61","6.14","6.35","0.0","0.0","sa917316"
"Javier Medina","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.90","4.72","6.03","6.35","0.0","0.0","sa874966"
"Juan Hillman","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.78","4.53","5.54","6.35","0.0","0.0","sa874796"
"Matt Taylor","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.81","4.23","5.60","6.35","0.0","0.0","sa503776"
"Reiver Sanmartin","","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.87","4.37","6.26","6.35","0.0","0.0","sa880982"
"Enrique De Los Rio","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.91","5.63","7.44","6.35","0.0","0.0","sa737281"
"Dewin Perez","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.91","5.06","7.07","6.35","0.0","0.0","sa657711"
"Denny Martinez","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.86","4.96","6.51","6.35","0.0","0.0","sa871672"
"Eduard Rosillo","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.88","4.85","6.85","6.36","0.0","0.0","sa880175"
"Ivan Maldonado","","0","0","6.26","0","0","0","1.0","1","1","0","0","0","1.71","3.82","4.50","6.36","0.0","0.0","sa202276"
"Wilber Pena","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.85","4.79","6.18","6.36","0.0","0.0","sa828325"
"Geury Ortiz","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.88","4.89","6.67","6.36","0.0","0.0","sa872734"
"Brandon Bixler","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.90","5.93","7.37","6.36","0.0","0.0","sa708433"
"Tomas Michelson","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.92","4.81","7.21","6.36","0.0","0.0","sa829645"
"Luis Madero","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.88","4.58","6.42","6.36","0.0","0.0","sa828288"
"Andre Del Bosque","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.86","5.27","6.48","6.36","0.0","0.0","sa829820"
"Francisco Jimenez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.77","4.64","5.32","6.36","0.0","0.0","sa659658"
"Manuel Aybar","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.91","7.26","8.08","6.36","0.0","0.0","sa597428"
"Jordan Schwartz","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.95","5.20","7.30","6.37","0.0","0.0","sa828883"
"Jairo Pacheco","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.87","4.84","6.71","6.37","0.0","0.0","sa737220"
"Nick White","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.95","4.89","7.43","6.37","0.0","0.0","sa829002"
"Omar Basulto","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.93","4.67","7.15","6.37","0.0","0.0","sa604599"
"Niklas Stephenson","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","4.61","6.36","6.37","0.0","0.0","sa691089"
"Gavin Glanz","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.90","4.70","6.11","6.37","0.0","0.0","sa829368"
"Alfredo Colorado","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.87","4.35","6.12","6.37","0.0","0.0","sa830006"
"Stone Speer","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.91","5.73","7.65","6.37","0.0","0.0","sa738397"
"Osman Gutierrez","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.80","4.60","5.61","6.37","0.0","0.0","sa657808"
"Alvaro Seijas","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.89","4.41","6.31","6.37","0.0","0.0","sa861440"
"Rony Garcia","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.86","4.24","6.08","6.37","0.0","0.0","sa918036"
"Javier Garcia","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.94","4.56","7.07","6.37","0.0","0.0","sa872843"
"Armando Paniagua","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","2.00","5.49","8.42","6.37","0.0","0.0","sa507009"
"Michael Kraft","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.87","6.02","7.13","6.38","0.0","0.0","sa827379"
"Yorfrank Lopez","","0","0","6.37","0","0","0","1.0","1","1","0","0","0","1.68","4.46","4.35","6.38","0.0","0.0","sa505044"
"Ryan McKay","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.90","4.41","6.60","6.38","0.0","0.0","sa875357"
"Jordan Cote","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.77","4.73","5.26","6.38","0.0","0.0","sa597868"
"Nelson Hernandez","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.86","4.39","5.63","6.38","0.0","0.0","sa828823"
"Randy Alcantara","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.86","5.30","6.60","6.38","0.0","0.0","sa830622"
"Gilberto Chu","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.88","4.54","6.51","6.38","0.0","0.0","sa873302"
"Kelvin Franco","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.92","5.71","6.83","6.39","0.0","0.0","sa829436"
"Daniel McGrath","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.75","5.15","5.65","6.39","0.0","0.0","sa739598"
"Jose Vasquez","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.81","3.91","5.42","6.39","0.0","0.0","sa871767"
"Nattino Diplan","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.87","4.58","5.87","6.39","0.0","0.0","sa737469"
"Riley Pint","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.94","5.01","6.73","6.39","0.0","0.0","sa917922"
"Tanner Mendonca","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.97","7.05","8.43","6.39","0.0","0.0","sa738143"
"Deyvis Julian","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.91","4.74","6.62","6.40","0.0","0.0","sa872507"
"Ygnacio Rondon","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.87","4.56","6.17","6.40","0.0","0.0","sa828484"
"Francisco German","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.90","4.68","6.69","6.40","0.0","0.0","sa828467"
"Francis Jones","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.89","4.80","6.73","6.40","0.0","0.0","sa917760"
"Kuo Hua Lo","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.92","5.78","7.35","6.40","0.0","0.0","sa659189"
"Joaquin De La Cruz","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.90","4.66","6.15","6.40","0.0","0.0","sa739539"
"Nick Wells","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.75","4.25","5.35","6.40","0.0","0.0","sa828791"
"Kyle Wilcox","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.96","6.18","8.24","6.40","0.0","0.0","sa857699"
"Johnathan Frebis","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.90","3.97","6.22","6.40","0.0","0.0","sa827443"
"Jordan Guerrero","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.90","4.70","6.61","6.40","0.0","0.0","sa875153"
"Geoffrey Bramblett","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.81","4.03","5.66","6.40","0.0","0.0","sa738730"
"Willy Ortiz","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.76","3.77","5.17","6.41","0.0","0.0","sa701548"
"Nick McCully","","0","0","6.45","0","0","0","1.0","1","1","0","1","0","1.67","4.93","4.19","6.41","0.0","0.0","sa501576"
"Cody Dube","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","4.86","5.66","6.41","0.0","0.0","sa918191"
"Ronald Guedez","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.95","4.86","7.24","6.41","0.0","0.0","sa737485"
"Cristian Mota","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.04","4.92","8.11","6.41","0.0","0.0","sa828970"
"Michael Costello","","0","0","6.41","0","0","0","1.0","1","1","0","1","0","1.69","4.61","4.31","6.42","0.0","0.0","sa827371"
"Cesar Yanez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","2.03","6.20","9.02","6.42","0.0","0.0","sa736743"
"Jose Carlos Medina","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","2.00","5.08","7.84","6.42","0.0","0.0","sa737197"
"Joel Cabrera","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.77","3.64","4.78","6.42","0.0","0.0","sa740305"
"Edwar Ramirez","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.92","4.23","6.58","6.42","0.0","0.0","sa875838"
"Merkis Montero","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.95","5.22","7.38","6.42","0.0","0.0","sa740135"
"Colin Welmon","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.78","4.70","4.95","6.42","0.0","0.0","sa827336"
"Deiyerbert Bolivar","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.92","4.91","7.03","6.42","0.0","0.0","sa828545"
"Deivy Mendez","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.92","7.14","8.48","6.42","0.0","0.0","sa737357"
"Tyler Ferguson","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.94","6.36","7.81","6.42","0.0","0.0","sa658964"
"Resly Linares","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.87","4.58","6.70","6.43","0.0","0.0","sa873296"
"Anjul Hernandez","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.84","4.04","5.92","6.43","0.0","0.0","sa735868"
