"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Raul Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".220",".428",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828166"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".232",".431",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".218",".427",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Alixon Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".234",".433",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa597001"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".214",".425",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa549574"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".233",".432",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Angel Chavarin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".223",".427",".191","","-100","0.0","0.0","","-0.1","0.0","","sa547724"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".236",".434",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".224",".429",".191","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Bobby Melley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".233",".432",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa827324"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".232",".433",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Jhonny Bethencourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".214",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa871485"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".206",".219",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".227",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Guillermo Granadillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".231",".431",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".204",".230",".433",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".200",".233",".433",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".227",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".217",".427",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Nate Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".231",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".209",".422",".191","","-100","0.0","0.0","","-0.1","0.0","","sa871441"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".228",".430",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".234",".433",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".203",".222",".426",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa857703"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".207",".223",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".230",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Kyle Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".244",".434",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa919534"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".229",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".236",".433",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".233",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa736643"
"Justin Twine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".223",".428",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828686"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".225",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa885129"
"Collin Theroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".198",".228",".426",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa876102"
"Oscar Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".229",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".224",".429",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".234",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872853"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".232",".429",".190","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Austin Chubb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".226",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".220",".428",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917127"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".223",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Campbell Wear","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".221",".425",".190","","-7","0.0","0.0","","-0.1","0.0","0.0","sa875847"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".216",".423",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917128"
"Vicmal De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".221",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".235",".430",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".224",".427",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".223",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".216",".424",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa877486"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".218",".423",".190","","-100","0.0","0.0","","-0.1","0.0","","sa736755"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".229",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa873540"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".229",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".223",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".232",".428",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".228",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".235",".430",".190","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".228",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".231",".429",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".217",".424",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".235",".431",".190","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"John Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".206",".213",".419",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa738650"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".223",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828492"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".222",".424",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".220",".426",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".224",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa741946"
"Bryan Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".227",".426",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa827944"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".221",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Fernando Pujadas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".225",".426",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa548638"
"Miguel Eladio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".223",".426",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa828210"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".221",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Gabriel Cenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".231",".427",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa596839"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".219",".423",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".221",".422",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Max Dutto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".206",".209",".414",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa918146"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".222",".424",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".223",".424",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Isaias Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".202",".217",".419",".189","","5","0.0","0.0","","-0.1","0.0","0.0","sa829275"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".212",".420",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".234",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa657563"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".195",".236",".432",".189","","-100","0.0","0.0","","-0.1","0.0","","sa917353"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".202",".217",".419",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828301"
"Jose Vicente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".225",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa828860"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".225",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa736920"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".218",".421",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".228",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa877612"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".199",".215",".415",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa738646"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".213",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".216",".419",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".201",".224",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa871442"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".225",".424",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".238",".430",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".232",".427",".188","","-100","0.0","0.0","","-0.1","0.0","","sa872852"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".233",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa827245"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".227",".424",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa875226"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".232",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa872486"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".231",".425",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa657515"
"Elys Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".220",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa827077"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".222",".421",".188","","-100","0.0","0.0","","-0.1","0.0","","sa878742"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".231",".425",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".225",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"Alvaro Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".217",".422",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa838027"
"Domingo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".239",".429",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa872570"
"Clayton Brandt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".215",".420",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa875801"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".224",".422",".188","","-100","0.0","0.0","","-0.1","0.0","","sa697588"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".203",".214",".417",".188","","-100","0.0","0.0","","-0.1","0.0","","sa736903"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".227",".422",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".233",".427",".188","","-100","0.0","0.0","","-0.1","0.0","","sa872836"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".227",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".219",".422",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Shilo McCall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".196",".224",".421",".188","","14","0.0","0.0","","-0.1","0.0","0.0","sa206496"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".225",".422",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".221",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".224",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa917131"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".230",".425",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".224",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".225",".422",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".223",".422",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".203",".213",".416",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".208",".416",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".231",".425",".187","","-100","0.0","0.0","","-0.1","0.0","","sa917301"
"Carlos Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".231",".423",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa917349"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".221",".420",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828163"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".209",".415",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa657777"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".218",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828295"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".235",".426",".187","","4","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Jay Jabs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".207",".207",".413",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa873712"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".221",".420",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Alejandro Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".220",".421",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa872866"
"Dominic Jose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".227",".422",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa599268"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".213",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872780"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".214",".416",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".216",".417",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa657393"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".203",".212",".415",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828185"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".210",".416",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa877839"
"Mitch Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".216",".419",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa602667"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".221",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".237",".425",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".226",".421",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Nicol Valderrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".229",".422",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa827980"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".207",".413",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".222",".419",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872550"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".216",".419",".187","","-100","0.0","0.0","","-0.1","0.0","","sa657485"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".208",".414",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872453"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".215",".416",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872495"
"Ricardo Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".222",".421",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa828197"
"Steven Leyton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".216",".419",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa917309"
"Luis Asuncion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".218",".417",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa828272"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".215",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872516"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".202",".210",".413",".187","","-100","0.0","0.0","","-0.1","0.0","","sa827966"
"Brandon Van Horn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".215",".417",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa918436"
"Jose Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".223",".419",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa830142"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".220",".419",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Starling Heredia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".232",".422",".186","","13","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".191",".230",".420",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917279"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".226",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872576"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".221",".418",".186","","-100","0.0","0.0","","-0.1","0.0","","sa736902"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".215",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Jesus Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".217",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa659747"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".210",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".216",".416",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa738574"
"Tomas De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".227",".420",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa828253"
