"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Danny Dopico","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.93","7.35","8.26","6.29","0.0","0.0","sa875346"
"Luis Ledo","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.90","5.70","7.12","6.30","0.0","0.0","sa740812"
"Kevin Ferreras","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.90","5.01","6.95","6.30","0.0","0.0","sa597439"
"Tyler Vail","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.90","4.74","6.58","6.30","0.0","0.0","sa549653"
"Javier Palacios","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.77","4.60","4.77","6.30","0.0","0.0","sa597688"
"Colin Welmon","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.74","5.00","4.71","6.30","0.0","0.0","sa827336"
"Alexis Paredes","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.86","4.95","6.52","6.30","0.0","0.0","sa547917"
"Keivi Rojas","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.84","5.98","6.77","6.30","0.0","0.0","sa596319"
"Chad Taylor","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","5.67","5.87","6.30","0.0","0.0","sa501777"
"Dioscar Romero","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.87","5.42","6.78","6.30","0.0","0.0","sa657507"
"Devon Stewart","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.84","5.40","6.46","6.31","0.0","0.0","sa875230"
"Alexis Portillo","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","5.03","5.96","6.31","0.0","0.0","sa3001065"
"Christian Turnipseed","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","6.27","6.78","6.31","0.0","0.0","sa875899"
"Zac Person","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.88","5.96","7.19","6.31","0.0","0.0","sa875218"
"Micah Miniard","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.81","3.43","5.25","6.31","0.0","0.0","sa829147"
"Daniel Lewis","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.87","6.02","7.30","6.31","0.0","0.0","sa837842"
"Juliandry Higuera","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.78","4.59","5.51","6.31","0.0","0.0","sa737329"
"Aaron Fossas","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.79","5.97","6.19","6.31","0.0","0.0","sa919827"
"Derek Thompson","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.79","4.80","5.63","6.31","0.0","0.0","sa602492"
"Reimin Ramos","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.84","5.11","6.63","6.31","0.0","0.0","sa875857"
"Jean Garcia","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.90","4.66","6.64","6.32","0.0","0.0","sa832693"
"Jose Geraldo","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.85","4.13","5.73","6.32","0.0","0.0","sa837791"
"Mario Alcantara","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.87","6.08","7.16","6.32","0.0","0.0","sa549183"
"Matt Flemer","","0","0","6.37","0","0","0","1.0","1","1","0","1","0","1.55","5.20","3.04","6.32","0.0","0.0","sa580429"
"Juan Hillman","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.77","4.45","5.53","6.32","0.0","0.0","sa874796"
"Ethan Carnes","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.81","4.54","5.72","6.32","0.0","0.0","sa738720"
"Patrick Murphy","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.85","4.08","5.83","6.32","0.0","0.0","sa737629"
"Blake Holovach","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.72","4.52","5.17","6.32","0.0","0.0","sa658632"
"Juan Herrera","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.82","5.01","6.27","6.32","0.0","0.0","sa833640"
"Ken Figueroa","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.80","4.21","5.41","6.32","0.0","0.0","sa827250"
"Torey Deshazier","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.89","5.76","7.39","6.32","0.0","0.0","sa659618"
"Delvy Francisco","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.83","6.01","6.75","6.32","0.0","0.0","sa547825"
"Eddie Campbell","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.82","5.24","6.47","6.32","0.0","0.0","sa550195"
"Gerson Garabito","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.76","4.75","5.54","6.32","0.0","0.0","sa737361"
"David Palladino","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.89","6.35","7.36","6.33","0.0","0.0","sa599045"
"Ty Boyles","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.78","5.30","5.94","6.33","0.0","0.0","sa737945"
"Noel De Jesus","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.88","4.43","6.37","6.33","0.0","0.0","sa879105"
"Clinton Hollon","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.76","4.91","5.31","6.33","0.0","0.0","sa737544"
"Carlos Balboa","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.73","4.95","5.14","6.33","0.0","0.0","sa742180"
"Ryan Gibbard","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.80","5.07","5.23","6.33","0.0","0.0","sa658367"
"Joe Van Meter","","0","0","6.34","0","0","0","1.0","1","1","0","1","0","1.70","4.71","4.45","6.34","0.0","0.0","sa546681"
"Nolan Gannon","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.74","4.45","5.11","6.34","0.0","0.0","sa658000"
"Mitch Gueller","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.81","5.09","6.00","6.34","0.0","0.0","sa657870"
"Kevin Simmons","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.94","5.48","7.46","6.34","0.0","0.0","sa829218"
"Jhon Morban","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.74","5.11","5.15","6.34","0.0","0.0","sa737239"
"Jonathan Minier","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.01","5.90","8.31","6.34","0.0","0.0","sa740611"
"Johan Juan","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","5.10","6.08","6.34","0.0","0.0","sa741938"
"Blake Shouse","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.94","5.04","6.73","6.34","0.0","0.0","sa737810"
"Will LaMarche","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.87","5.77","6.94","6.34","0.0","0.0","sa658316"
"Jhonathan Diaz","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.88","4.56","6.51","6.34","0.0","0.0","sa828483"
"Dallas Newton","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.96","5.09","7.38","6.34","0.0","0.0","sa738609"
"Nick Hartman","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.86","5.21","6.45","6.34","0.0","0.0","sa918176"
"Alex Farina","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.90","5.90","6.90","6.34","0.0","0.0","sa827441"
"Ronnie Glenn","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.90","4.87","7.25","6.34","0.0","0.0","sa857607"
"Blaine Sims","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.84","4.73","6.18","6.34","0.0","0.0","sa558070"
"Tomas Leoncio","","0","0","6.28","0","0","0","1.0","1","1","0","0","1","1.83","4.11","5.78","6.35","0.0","0.0","sa739263"
"Dylan Stamey","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.91","6.02","6.96","6.35","0.0","0.0","sa737948"
"Darwin Feliz","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.78","3.59","5.12","6.35","0.0","0.0","sa873156"
"Caleb Hamrick","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.82","5.49","6.52","6.35","0.0","0.0","sa658117"
"Mayky Perez","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.89","5.22","6.79","6.35","0.0","0.0","sa829767"
"Luis Ramirez","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.89","5.17","6.90","6.35","0.0","0.0","sa833925"
"Walker Sheller","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.90","5.37","7.22","6.35","0.0","0.0","sa918177"
"Nik Nowottnick","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.87","4.99","6.50","6.35","0.0","0.0","sa749808"
"Chester Pimentel","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.86","4.45","6.09","6.36","0.0","0.0","sa877342"
"Will Landsheft","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.95","5.81","7.74","6.36","0.0","0.0","sa829729"
"Brandon Glazer","","0","0","6.16","0","0","0","1.0","1","1","0","0","1","1.82","3.61","5.64","6.36","0.0","0.0","sa549678"
"Scott Firth","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.93","5.59","6.92","6.36","0.0","0.0","sa503079"
"Felix Viloria","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.90","5.59","7.34","6.36","0.0","0.0","sa828561"
"Carson LaRue","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.73","5.34","5.15","6.36","0.0","0.0","sa918324"
"Melvi Acosta","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.87","3.83","5.86","6.36","0.0","0.0","sa917401"
"Greg Tomchick","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.89","4.98","6.75","6.37","0.0","0.0","sa875868"
"Kai-Wei Lin","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.85","4.52","6.03","6.37","0.0","0.0","sa919537"
"Norwith Gudino","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.84","4.37","5.88","6.37","0.0","0.0","sa872808"
"Hector Garcia","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.85","4.26","5.91","6.37","0.0","0.0","sa824770"
"German Taveras","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.88","5.41","6.67","6.37","0.0","0.0","sa599887"
"Argenis Blanco","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.85","4.24","5.91","6.37","0.0","0.0","sa737195"
"Sam Stafford","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.94","6.20","7.79","6.37","0.0","0.0","sa597805"
"Adrian Rodriguez","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.83","5.01","6.13","6.37","0.0","0.0","sa877346"
"Joel Linares","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.81","5.19","5.95","6.38","0.0","0.0","sa736750"
"J.D. Osborne","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.93","5.85","7.69","6.38","0.0","0.0","sa738631"
"Dylan Chavez","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.94","5.22","7.41","6.38","0.0","0.0","sa599499"
"Tyler Phillips","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.80","4.23","5.33","6.38","0.0","0.0","sa875646"
"Cristian Machuca","","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.89","3.98","6.35","6.38","0.0","0.0","sa877009"
"Carlos Indriago","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.86","5.37","6.67","6.38","0.0","0.0","sa735847"
"Juan Perez","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.88","3.94","6.03","6.38","0.0","0.0","sa917379"
"Dylan Silva","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.88","5.35","7.13","6.38","0.0","0.0","sa856281"
"Oneiver Diaz","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.87","4.07","6.04","6.39","0.0","0.0","sa828895"
"Jesse Stallings","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.88","5.92","7.07","6.39","0.0","0.0","sa915635"
"Grayson Jones","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.98","5.38","7.78","6.39","0.0","0.0","sa829335"
"Chase Mallard","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.70","4.70","4.61","6.39","0.0","0.0","sa829313"
"Maximo Valerio","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.94","5.51","7.40","6.39","0.0","0.0","sa657797"
"Luc Rennie","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.73","4.58","4.77","6.39","0.0","0.0","sa658278"
"Luis Castillo","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.91","4.78","6.78","6.39","0.0","0.0","sa657838"
"Dillon Tate","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.81","4.99","5.72","6.39","0.0","0.0","sa874239"
"Juan Hernandez","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.86","4.60","6.20","6.39","0.0","0.0","sa917316"
"Jose Valenzuela","","0","0","6.22","0","0","0","1.0","1","1","0","1","1","1.84","4.88","6.14","6.40","0.0","0.0","sa917563"
"Omar Espinoza","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.78","5.55","5.97","6.40","0.0","0.0","sa653697"
"Carlos Salazar","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","2.05","8.47","10.12","6.40","0.0","0.0","sa737688"
"Luis Madero","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.89","4.58","6.49","6.40","0.0","0.0","sa828288"
"Javier Medina","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.91","4.72","6.09","6.40","0.0","0.0","sa874966"
"Ivan Maldonado","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.71","3.83","4.55","6.40","0.0","0.0","sa202276"
"Nick Nelson","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.83","5.55","6.28","6.40","0.0","0.0","sa829552"
"Reiver Sanmartin","","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.88","4.37","6.33","6.40","0.0","0.0","sa880982"
"Kyle Wilcox","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.96","6.34","8.34","6.40","0.0","0.0","sa857699"
"Jonathon Crawford","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.84","4.80","6.28","6.40","0.0","0.0","sa550161"
"Matt Taylor","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.82","4.22","5.66","6.40","0.0","0.0","sa503776"
"Enrique De Los Rio","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.92","5.63","7.51","6.40","0.0","0.0","sa737281"
"Geury Ortiz","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.89","4.89","6.73","6.40","0.0","0.0","sa872734"
"Wilber Pena","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.86","4.79","6.24","6.40","0.0","0.0","sa828325"
"Tomas Michelson","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.93","4.82","7.28","6.41","0.0","0.0","sa829645"
"Eduard Rosillo","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.90","4.85","6.93","6.41","0.0","0.0","sa880175"
"Denny Martinez","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.87","4.96","6.59","6.41","0.0","0.0","sa871672"
"Brandon Bixler","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.91","5.93","7.44","6.41","0.0","0.0","sa708433"
"Dan Lietz","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.93","4.99","7.24","6.41","0.0","0.0","sa737818"
"Andre Del Bosque","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.87","5.27","6.56","6.41","0.0","0.0","sa829820"
"Deivy Mendez","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.93","7.33","8.61","6.41","0.0","0.0","sa737357"
"Matt Trowbridge","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.95","5.95","7.77","6.41","0.0","0.0","sa829068"
"Omar Basulto","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.94","4.67","7.22","6.42","0.0","0.0","sa604599"
"Javier Garcia","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.95","4.57","7.15","6.42","0.0","0.0","sa872843"
"Niklas Stephenson","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.85","4.62","6.43","6.42","0.0","0.0","sa691089"
"Jordan Schwartz","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.96","5.19","7.38","6.42","0.0","0.0","sa828883"
"Nick White","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.96","4.89","7.52","6.42","0.0","0.0","sa829002"
"Jairo Pacheco","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.88","4.85","6.78","6.42","0.0","0.0","sa737220"
"Manuel Aybar","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.92","7.26","8.16","6.42","0.0","0.0","sa597428"
"Gavin Glanz","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.91","4.69","6.18","6.42","0.0","0.0","sa829368"
"Alvaro Seijas","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.90","4.41","6.38","6.42","0.0","0.0","sa861440"
"Tyler Beardsley","","0","0","6.53","0","0","0","1.0","1","1","0","0","0","1.74","3.64","4.43","6.42","0.0","0.0","sa918348"
"Alfredo Colorado","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.88","4.34","6.19","6.42","0.0","0.0","sa830006"
"Armando Paniagua","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","2.01","5.49","8.50","6.42","0.0","0.0","sa507009"
"Rony Garcia","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.87","4.24","6.16","6.42","0.0","0.0","sa918036"
"Stone Speer","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.92","5.73","7.73","6.42","0.0","0.0","sa738397"
"Osman Gutierrez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.81","4.60","5.69","6.42","0.0","0.0","sa657808"
"Yorfrank Lopez","","0","0","6.41","0","0","0","1.0","1","1","0","0","0","1.68","4.46","4.40","6.43","0.0","0.0","sa505044"
"Nick Wells","","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.76","4.19","5.41","6.43","0.0","0.0","sa828791"
"Ryan McKay","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.91","4.41","6.67","6.43","0.0","0.0","sa875357"
"Nelson Hernandez","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.86","4.38","5.68","6.43","0.0","0.0","sa828823"
"Kelvin Franco","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.92","5.71","6.90","6.43","0.0","0.0","sa829436"
"Michael Kraft","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.88","6.02","7.20","6.43","0.0","0.0","sa827379"
"Patrick Riehl","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.86","6.15","7.10","6.43","0.0","0.0","sa918565"
"Jordan Cote","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.78","4.73","5.32","6.43","0.0","0.0","sa597868"
"Austin Smith","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.90","5.18","6.82","6.43","0.0","0.0","sa874790"
"Randy Alcantara","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.87","5.30","6.67","6.43","0.0","0.0","sa830622"
"Gilberto Chu","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.89","4.54","6.58","6.43","0.0","0.0","sa873302"
"Jose Vasquez","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.82","3.91","5.48","6.44","0.0","0.0","sa871767"
"Jonathan Hernandez","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.81","4.68","5.69","6.44","0.0","0.0","sa737482"
"Santos Saldivar","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.95","6.19","7.96","6.44","0.0","0.0","sa919410"
"Deyvis Julian","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.91","4.74","6.69","6.44","0.0","0.0","sa872507"
"Ygnacio Rondon","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.88","4.56","6.24","6.44","0.0","0.0","sa828484"
"Tanner Mendonca","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.98","7.05","8.51","6.45","0.0","0.0","sa738143"
"Francisco German","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.91","4.68","6.76","6.45","0.0","0.0","sa828467"
"Joaquin De La Cruz","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.90","4.66","6.22","6.45","0.0","0.0","sa739539"
"Francis Jones","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.90","4.80","6.80","6.45","0.0","0.0","sa917760"
"Kuo Hua Lo","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.92","5.78","7.42","6.45","0.0","0.0","sa659189"
"Johnathan Frebis","","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.91","3.97","6.28","6.45","0.0","0.0","sa827443"
"Jordan Guerrero","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.91","4.71","6.69","6.45","0.0","0.0","sa875153"
"Cody Dube","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.82","4.92","5.89","6.46","0.0","0.0","sa918191"
"Willy Ortiz","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.78","3.77","5.24","6.46","0.0","0.0","sa701548"
"Ronald Guedez","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.96","4.86","7.30","6.46","0.0","0.0","sa737485"
"Cristian Mota","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","2.05","4.92","8.19","6.46","0.0","0.0","sa828970"
"Vinny Santarsiero","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.84","4.80","6.27","6.46","0.0","0.0","sa948674"
"Jose Carlos Medina","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","2.01","5.08","7.91","6.46","0.0","0.0","sa737197"
"Nick McCully","","0","0","6.51","0","0","0","1.0","1","1","0","1","0","1.67","4.92","4.24","6.46","0.0","0.0","sa501576"
"Merkis Montero","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.95","5.22","7.44","6.47","0.0","0.0","sa740135"
"Enoli Paredes","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.82","5.33","6.02","6.47","0.0","0.0","sa920300"
"Michael Costello","","0","0","6.47","0","0","0","1.0","1","1","0","1","0","1.70","4.60","4.36","6.47","0.0","0.0","sa827371"
"Joel Cabrera","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.78","3.64","4.84","6.47","0.0","0.0","sa740305"
"Edwar Ramirez","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.93","4.23","6.65","6.47","0.0","0.0","sa875838"
"Anjul Hernandez","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.85","4.04","5.99","6.47","0.0","0.0","sa735868"
"Deiyerbert Bolivar","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.93","4.92","7.11","6.47","0.0","0.0","sa828545"
"Denyi Reyes","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.83","4.45","5.76","6.48","0.0","0.0","sa872864"
"Resly Linares","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.88","4.58","6.77","6.48","0.0","0.0","sa873296"
"Daniel Zandona","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.85","4.59","5.98","6.48","0.0","0.0","sa875287"
"Casey Shane","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.78","4.04","5.25","6.48","0.0","0.0","sa737819"
"Ruben Reyes","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","2.00","5.72","8.18","6.48","0.0","0.0","sa550639"
"Scott Frazier","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.97","6.32","8.23","6.48","0.0","0.0","sa548439"
"Julian Fernandez","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.00","6.01","7.93","6.48","0.0","0.0","sa737347"
"Jorge Rodriguez","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.88","4.78","6.80","6.49","0.0","0.0","sa828580"
"Daniel Gonzalez","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.86","4.32","6.09","6.49","0.0","0.0","sa871449"
"Jeong-Hyeon Yoon","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.87","4.38","6.12","6.49","0.0","0.0","sa843255"
"Bennett Parry","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.76","5.13","5.52","6.49","0.0","0.0","sa599520"
"Derek Beasley","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.95","4.79","7.18","6.49","0.0","0.0","sa829525"
"Will Changarotty","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.95","4.93","7.30","6.49","0.0","0.0","sa737567"
"Luis Rosario","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.79","3.97","5.23","6.49","0.0","0.0","sa827956"
"Jose Rosario","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.83","4.26","5.71","6.49","0.0","0.0","sa597431"
"Faustino Carrera","","0","0","6.27","0","0","0","1.0","1","1","0","0","1","1.93","4.24","6.82","6.49","0.0","0.0","sa917740"
"Carlos Hernandez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.87","4.55","6.16","6.49","0.0","0.0","sa827961"
"Reid Anderson","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.94","4.59","6.84","6.49","0.0","0.0","sa918378"
"Carlos Sanabria","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.84","5.46","6.45","6.49","0.0","0.0","sa828581"
"Angel Guillen","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.89","4.64","6.45","6.49","0.0","0.0","sa828481"
"Austin Urban","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.91","5.09","6.89","6.49","0.0","0.0","sa549753"
"Jared Wilson","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.82","4.81","5.89","6.50","0.0","0.0","sa658993"
"Gregori Vasquez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.89","4.53","6.40","6.50","0.0","0.0","sa873328"
"Tyler Ferguson","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.95","6.52","7.92","6.50","0.0","0.0","sa658964"
"Carlos Herrera","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.89","5.13","6.24","6.50","0.0","0.0","sa873309"
"Alec Kenilvort","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.95","5.82","7.13","6.50","0.0","0.0","sa829194"
"Brad Allen","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.75","5.75","5.64","6.50","0.0","0.0","sa580419"
"Hawtin Buchanan","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.94","6.70","8.18","6.50","0.0","0.0","sa599724"
"Carlos Polanco","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.85","5.95","6.25","6.50","0.0","0.0","sa696311"
"Jose Flores","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.74","3.92","4.85","6.50","0.0","0.0","sa546479"
"Enmanuel De Jesus","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.83","4.32","5.79","6.50","0.0","0.0","sa828317"
"Andres Torres","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.81","3.98","5.59","6.50","0.0","0.0","sa828533"
"Daniel McGrath","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.78","5.11","5.89","6.50","0.0","0.0","sa739598"
