"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Claudio Custodio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".245",".467",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Jonatan Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".244",".468",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa550597"
"Robert Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".216",".251",".467",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Geno Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".247",".467",".208","","-100","0.0","0.0","","-0.1","0.0","","sa502401"
"Jose Miguel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".248",".468",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa828865"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".255",".470",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".256",".473",".208","","17","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Timmy Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".259",".472",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa658821"
"Ryan Seiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".253",".468",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa829211"
"Grant Fink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".219",".242",".461",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa738256"
"Peter Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".269",".474",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa873981"
"Jose Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".259",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa658327"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".248",".466",".207","","5","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".221",".249",".470",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".252",".468",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"J.J. Gould","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".241",".463",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa918528"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".241",".464",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Tyler Filliben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".236",".463",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Chris Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".256",".469",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa658201"
"Christian Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".220",".246",".465",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa829560"
"Esteury Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".259",".472",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa917030"
"Darien McLemore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".245",".467",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa920243"
"James Alfonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".222",".241",".463",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa829497"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".218",".251",".470",".207","","16","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"Nick Benedetto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".256",".468",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa546507"
"Colby Lusignan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".221",".241",".461",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa918648"
"Mariel Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".256",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa872535"
"Charles Leblanc","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".242",".464",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa738521"
"Yorman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".254",".469",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa872817"
"Nick Thurman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".246",".465",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"Joel Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".253",".466",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa829352"
"Brandon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".221",".236",".458",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa503208"
"Albert Baur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".247",".467",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa875894"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".237",".462",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Hector Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".220",".249",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa736941"
"Jake Mayers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".249",".467",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa738244"
"Yeudi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".231",".459",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa737574"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".216",".246",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Connor Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".262",".471",".206","","23","0.0","0.0","","-0.1","0.0","0.0","sa738933"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".218",".244",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Tim Proudfoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".240",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829302"
"Juan Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".260",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa657545"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".249",".468",".206","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Franklin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".223",".243",".466",".206","","4","0.0","0.0","","-0.1","0.0","0.0","sa873167"
"Ethan Gross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".229",".226",".455",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa709544"
"Corey Baptist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".256",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829232"
"Kendall Coleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".223",".233",".456",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa737944"
"Felix Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".247",".465",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa550543"
"Erwin Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".215",".252",".467",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa657315"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".260",".467",".206","","26","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Chase Compton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".242",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa831749"
"Jack Suwinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".220",".239",".459",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa918314"
"Ali Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".244",".464",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa828198"
"Ben Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".218",".242",".460",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa658980"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".251",".463",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Daniel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".253",".466",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Will Callaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".240",".462",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Adam Ehrlich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".234",".457",".205","","22","0.0","0.0","","-0.1","0.0","0.0","sa597980"
"Chuckie Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".219",".241",".460",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Alvaro Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".249",".464",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa657322"
"Andretty Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".261",".470",".205","","-100","0.0","0.0","","-0.1","0.0","","sa830037"
"Rauel Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".246",".463",".205","","-100","0.0","0.0","","-0.1","0.0","","sa736883"
"Carlton Tanabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".245",".462",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa502115"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".245",".463",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Ryan Ripken","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".251",".466",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".260",".467",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".237",".460",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Connor McKay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".255",".464",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa599292"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".258",".468",".205","","-100","0.0","0.0","","-0.1","0.0","","sa917074"
"Steve Bean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".225",".227",".452",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".250",".465",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".240",".459",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".228",".454",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Brant Whiting","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".226",".221",".447",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa829519"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".242",".458",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".242",".460",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".213",".252",".465",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".250",".462",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".245",".459",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Antonio Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".216",".244",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736891"
"Justin Atkinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".245",".462",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".249",".461",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Henrry Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".251",".462",".204","","-100","0.0","0.0","","-0.1","0.0","","sa657435"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".242",".459",".204","","-100","0.0","0.0","","-0.1","0.0","","sa549398"
"Ordomar Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".236",".459",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".259",".465",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".237",".457",".204","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".242",".460",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Pat Leyland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".244",".461",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa548548"
"Juan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".235",".456",".204","","-100","0.0","0.0","","-0.1","0.0","","sa737365"
"Richard Amion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".225",".451",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829459"
"Alex Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".244",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa597782"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".220",".234",".454",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"Lucius Fox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".228",".220",".448",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa914200"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".234",".456",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Jose Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".253",".463",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".236",".455",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Arturo Nieto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".236",".457",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa596241"
"Steven Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".241",".456",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa655914"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".246",".459",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Rene Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".248",".461",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa826668"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".247",".459",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".241",".459",".203","","2","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Dario Unda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".248",".460",".203","","-100","0.0","0.0","","-0.1","0.0","","sa828819"
"Alex Kowalczyk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".251",".461",".203","","15","0.0","0.0","","-0.1","0.0","0.0","sa918272"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".241",".457",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Luke Wakamatsu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".237",".456",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa875259"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".233",".455",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Luke Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".238",".455",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".220",".235",".455",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".242",".459",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".245",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".212",".243",".455",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".237",".456",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Garrett Whitley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".216",".237",".453",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Blaine Prescott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".247",".459",".203","","15","0.0","0.0","","-0.1","0.0","0.0","sa829215"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".240",".458",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Kevin Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".255",".463",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa737620"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".254",".461",".203","","-100","0.0","0.0","","-0.1","0.0","","sa870915"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".217",".234",".452",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Dennicher Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".257",".461",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa917459"
"Jonathan Oquendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".231",".453",".203","","15","0.0","0.0","","-0.1","0.0","0.0","sa829319"
"Carlos Coste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".242",".455",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".210",".248",".459",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828721"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".240",".457",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa828149"
"Oliver Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".226",".450",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa828147"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".215",".244",".459",".202","","21","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Deiferson Barreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".215",".245",".459",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa657537"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".218",".237",".456",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".248",".457",".202","","20","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Trever Morrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".221",".228",".449",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa738906"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".240",".453",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa738152"
"Chris Godinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".228",".449",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa875777"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".243",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".219",".229",".448",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".247",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".234",".452",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Corey Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".250",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa737828"
"Jesus Posso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".254",".459",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa737004"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".240",".455",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".238",".456",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Jesus Henriquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".222",".232",".454",".202","","-100","0.0","0.0","","-0.1","0.0","","sa871434"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".249",".457",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".247",".458",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".242",".453",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Vidal Brujan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".234",".453",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".240",".453",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".244",".455",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".217",".233",".450",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Hiram Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".227",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa550519"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".245",".455",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Luis Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".242",".455",".201","","1","0.0","0.0","","-0.1","0.0","0.0","sa737205"
"Eddy Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".250",".458",".201","","-100","0.0","0.0","","-0.1","0.0","","sa878527"
"Tyler Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".214",".237",".451",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa503531"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".243",".454",".201","","19","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".240",".453",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Buddy Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".236",".451",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Daniel Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".226",".217",".442",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa550272"
"Pedro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".226",".449",".201","","-100","0.0","0.0","","-0.1","0.0","","sa736909"
"Juan Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".235",".452",".201","","-100","0.0","0.0","","-0.1","0.0","","sa917018"
"Aaron Schnurbusch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".251",".456",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa918721"
