"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Rosario","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.83","4.27","5.68","6.45","0.0","0.0","sa597431"
"Faustino Carrera","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.92","4.24","6.78","6.46","0.0","0.0","sa917740"
"Luis Rosario","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.79","3.97","5.20","6.46","0.0","0.0","sa827956"
"Will Changarotty","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.95","4.94","7.27","6.46","0.0","0.0","sa737567"
"Angel Guillen","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.88","4.65","6.41","6.46","0.0","0.0","sa828481"
"Brad Allen","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.74","5.75","5.61","6.46","0.0","0.0","sa580419"
"Kory Groves","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.87","5.16","6.51","6.46","0.0","0.0","sa876163"
"Jared Wilson","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.82","4.83","5.86","6.46","0.0","0.0","sa658993"
"Alec Kenilvort","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.94","5.83","7.09","6.46","0.0","0.0","sa829194"
"Jose Flores","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.73","3.93","4.82","6.46","0.0","0.0","sa546479"
"Hawtin Buchanan","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.93","6.71","8.14","6.46","0.0","0.0","sa599724"
"Austin Urban","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","5.10","6.85","6.46","0.0","0.0","sa549753"
"Gregori Vasquez","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.88","4.54","6.36","6.46","0.0","0.0","sa873328"
"Daniel Gonzalez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.85","4.33","6.06","6.46","0.0","0.0","sa871449"
"Carlos Hernandez","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.86","4.56","6.12","6.46","0.0","0.0","sa827961"
"Enmanuel De Jesus","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.83","4.32","5.76","6.46","0.0","0.0","sa828317"
"Andres Torres","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.80","3.98","5.55","6.46","0.0","0.0","sa828533"
"Carlos Herrera","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.88","5.14","6.21","6.46","0.0","0.0","sa873309"
"Victor Romero","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.89","5.18","6.91","6.47","0.0","0.0","sa828748"
"Brady Aiken","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.91","4.62","6.89","6.47","0.0","0.0","sa828659"
"Werner Leal","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.85","4.19","5.88","6.47","0.0","0.0","sa737001"
"Junior Gonzalez","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.84","3.96","5.68","6.47","0.0","0.0","sa828546"
"Damion Carroll","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.97","6.49","8.52","6.47","0.0","0.0","sa658028"
"Chris Dula","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.98","6.08","8.10","6.47","0.0","0.0","sa738420"
"Luis Aquino","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","2.00","5.28","7.95","6.47","0.0","0.0","sa657752"
"Jason Freeman","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.97","5.04","7.67","6.47","0.0","0.0","sa878814"
"Sixto Torres","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.96","4.78","7.22","6.47","0.0","0.0","sa875741"
"Jhon De Jesus","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.87","4.53","6.35","6.47","0.0","0.0","sa877525"
"Carson Sands","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.85","5.01","6.60","6.47","0.0","0.0","sa828814"
"Juan Alvarez","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.88","4.16","6.19","6.48","0.0","0.0","sa828547"
"Jake Johnson","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.87","6.06","6.95","6.48","0.0","0.0","sa875659"
"Juan De Paula","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.81","4.70","5.94","6.48","0.0","0.0","sa873153"
"Manny Martinez","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.87","6.37","7.14","6.48","0.0","0.0","sa596321"
"Reid Anderson","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.97","4.96","7.43","6.48","0.0","0.0","sa918378"
"Jose Lopez","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.98","5.21","7.71","6.48","0.0","0.0","sa741018"
"Adrian Almeida","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","2.05","6.22","8.92","6.48","0.0","0.0","sa658087"
"Roger Santana","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.89","4.03","6.30","6.48","0.0","0.0","sa872562"
"Alexander Rosario","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.89","3.79","6.06","6.48","0.0","0.0","sa876533"
"Francisco Perez","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.92","4.56","6.93","6.48","0.0","0.0","sa872785"
"Jarrett Brown","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.87","4.86","6.74","6.48","0.0","0.0","sa599264"
"Jhoan Duran","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.90","4.27","6.35","6.49","0.0","0.0","sa873347"
"Ofreidy Gomez","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.83","4.34","6.02","6.49","0.0","0.0","sa737451"
"Ramon Laguerre","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.87","4.53","6.21","6.49","0.0","0.0","sa828723"
"Ivan Santana","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.99","5.89","8.20","6.49","0.0","0.0","sa875876"
"Jorge Oviedo","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.94","5.36","7.11","6.49","0.0","0.0","sa828515"
"Brad Salgado","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.83","5.22","6.10","6.49","0.0","0.0","sa550067"
"Luke Curtis","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","5.99","6.82","6.49","0.0","0.0","sa829243"
"Luis Carrasco","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.95","4.65","7.15","6.49","0.0","0.0","sa827249"
"Bryant Holtmann","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","2.04","4.61","8.02","6.50","0.0","0.0","sa827456"
"Carlos Polanco","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.84","5.76","6.13","6.50","0.0","0.0","sa696311"
"Omar Luis","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.97","5.36","7.78","6.50","0.0","0.0","sa740520"
"Johan Diaz","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.93","5.34","7.47","6.50","0.0","0.0","sa829920"
"Simon De la Rosa","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.88","6.01","7.04","6.50","0.0","0.0","sa737325"
"Jose Fuentes","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.84","3.91","5.76","6.50","0.0","0.0","sa656017"
"Prebito Reyes","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.88","4.18","6.28","6.50","0.0","0.0","sa828194"
"Sam Gibbons","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.82","4.25","5.54","6.50","0.0","0.0","sa659495"
"Jeff McKenzie","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.75","4.21","4.91","6.50","0.0","0.0","sa738409"
"Colton Howell","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.90","3.79","6.34","6.50","0.0","0.0","sa875853"
"Hector Guance","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.91","3.72","6.30","6.51","0.0","0.0","sa828746"
"Randy Acevedo","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.82","2.89","5.19","6.51","0.0","0.0","sa873299"
"Adolfi Telleria","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.77","4.79","5.56","6.51","0.0","0.0","sa736947"
"Luis Torres","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.90","5.24","6.88","6.51","0.0","0.0","sa737341"
"Matt Pope","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","2.06","5.41","8.93","6.51","0.0","0.0","sa659258"
"Yojensy Arias","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.91","4.68","6.59","6.51","0.0","0.0","sa658847"
"Melvin Ovalles","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.92","4.55","6.71","6.52","0.0","0.0","sa828289"
"Cristhian Perez","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.83","3.48","5.15","6.52","0.0","0.0","sa550616"
"Ryan McCormick","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.93","4.62","6.35","6.52","0.0","0.0","sa856258"
"Reiwal Gonzalez","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.99","4.90","7.66","6.52","0.0","0.0","sa735871"
"Andri Rondon","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.90","4.81","6.78","6.52","0.0","0.0","sa830157"
"Adam Dian","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.87","5.37","6.60","6.52","0.0","0.0","sa838028"
"Dariel Delgado","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.73","5.14","5.15","6.52","0.0","0.0","sa200472"
"Johan Herrera","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.90","4.01","6.32","6.53","0.0","0.0","sa916838"
"Jorge Gonzalez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.98","6.04","8.38","6.53","0.0","0.0","sa868931"
"Tony Rizzotti","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.79","4.95","5.54","6.53","0.0","0.0","sa549825"
"Lee Sosa","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.90","5.07","6.74","6.53","0.0","0.0","sa658770"
"Jhoan Quijada","","0","0","6.31","0","1","0","1.0","1","1","0","0","1","1.87","4.23","6.09","6.53","0.0","0.0","sa736624"
"Misja Harcksen","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.97","5.31","7.74","6.53","0.0","0.0","sa834014"
"Yorlin Reynoso","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.94","4.53","6.93","6.53","0.0","0.0","sa736858"
"Jorge Tavarez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.96","5.06","7.83","6.54","0.0","0.0","sa872546"
"Ian Kahaloa","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.85","5.26","6.38","6.54","0.0","0.0","sa875035"
"Jesus Linares","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.91","4.52","6.67","6.54","0.0","0.0","sa832333"
"Kevin Pucetas","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.84","5.00","6.07","6.54","0.0","0.0","sa327994"
"Hudson Boyd","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.92","5.27","7.06","6.54","0.0","0.0","sa597796"
"Daris Vargas","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.84","4.84","6.14","6.54","0.0","0.0","sa658083"
"Benjamin Sandoval","","0","0","6.41","0","1","0","1.0","1","1","0","0","1","1.78","4.24","5.39","6.54","0.0","0.0","sa545115"
"Pedro Zorrilla","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.89","3.88","6.16","6.54","0.0","0.0","sa917665"
"Orlando Torrez","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.88","5.15","6.19","6.54","0.0","0.0","sa598124"
"Onesimo Hernandez","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.43","6.55","0.0","0.0","sa736894"
"Randy Valladares","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.99","5.07","7.96","6.55","0.0","0.0","sa830278"
"Zac Correll","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.90","5.55","7.14","6.55","0.0","0.0","sa829071"
"Mike Cetta","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.99","5.20","7.72","6.55","0.0","0.0","sa829514"
"Jose Diaz","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.89","3.91","6.18","6.55","0.0","0.0","sa873337"
"Adalberto Pena","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.95","5.31","7.59","6.55","0.0","0.0","sa873174"
"Josh Pennington","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.91","4.67","6.52","6.55","0.0","0.0","sa829654"
"Jhonny Mateo","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.94","4.22","6.84","6.55","0.0","0.0","sa737352"
"Daniel Alvarez","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.90","4.58","6.59","6.55","0.0","0.0","sa828462"
"Joan De La Cruz","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.99","5.38","7.54","6.55","0.0","0.0","sa679922"
"Carlos Suniaga","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.90","4.08","6.23","6.56","0.0","0.0","sa873291"
"Austin Nicely","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.86","3.96","6.02","6.56","0.0","0.0","sa737850"
"Cristopher Crisostomo","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.99","4.50","7.84","6.56","0.0","0.0","sa657880"
"Luis Cedeno","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.77","4.89","5.42","6.56","0.0","0.0","sa659945"
"Rafael Encarnacion","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","2.04","5.34","8.39","6.56","0.0","0.0","sa828543"
"Michael Letkewicz","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.90","4.93","6.85","6.56","0.0","0.0","sa918538"
"Felix Tati","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.88","4.31","6.18","6.56","0.0","0.0","sa828538"
"Nick Howard","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.02","7.05","8.97","6.56","0.0","0.0","sa827196"
"Jack Fischer","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.98","4.62","7.43","6.57","0.0","0.0","sa829418"
"Domingo Pena","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.88","4.19","6.13","6.57","0.0","0.0","sa873339"
"Nick Cunningham","","0","0","6.48","0","1","0","1.0","1","1","0","0","1","1.83","4.17","5.61","6.57","0.0","0.0","sa738551"
"Juan Mota","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.96","3.99","6.84","6.57","0.0","0.0","sa917387"
"Luis Martinez","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.84","5.48","6.34","6.57","0.0","0.0","sa830305"
"Jorge Perez","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.91","5.19","7.03","6.57","0.0","0.0","sa738428"
"Dustin Hunt","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.85","5.15","6.28","6.57","0.0","0.0","sa873711"
"Odalvi Javier","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.94","4.76","6.96","6.58","0.0","0.0","sa877574"
"Melvin Morla","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.82","4.98","5.82","6.58","0.0","0.0","sa739680"
"Yelmery Sisnero","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.92","4.25","6.77","6.58","0.0","0.0","sa873223"
"Brian Gonzalez","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.86","4.65","6.31","6.58","0.0","0.0","sa828794"
"Rafael Volquez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.94","5.16","7.29","6.58","0.0","0.0","sa828722"
"Juan Santana","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.84","3.81","5.55","6.58","0.0","0.0","sa547858"
"Edward Escoboza","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.85","5.03","6.32","6.58","0.0","0.0","sa872537"
"Alirio Negrette","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.94","4.55","7.03","6.59","0.0","0.0","sa657638"
"Yelmison Peralta","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.93","5.56","7.38","6.59","0.0","0.0","sa657897"
"Hector Rodriguez","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.95","4.99","7.49","6.59","0.0","0.0","sa737448"
"Elio Silva","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.89","4.26","6.45","6.59","0.0","0.0","sa872820"
"Yei Almonte","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","3.67","5.96","6.59","0.0","0.0","sa740609"
"Ritzi Mendoza","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.88","3.80","6.06","6.60","0.0","0.0","sa737367"
"Brayan Serrata","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.96","4.86","7.24","6.60","0.0","0.0","sa657793"
"Elvin Rodriguez","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.85","4.28","6.27","6.60","0.0","0.0","sa873437"
"Frank Viola","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.78","4.40","5.13","6.60","0.0","0.0","sa294919"
"Ryan Pennell","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.93","5.35","7.72","6.60","0.0","0.0","sa829480"
"Jose Santiago","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.86","4.72","6.39","6.60","0.0","0.0","sa737036"
"Jeifry Nunez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.89","4.41","6.31","6.60","0.0","0.0","sa873542"
"Liarvis Breto","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.98","4.78","7.81","6.60","0.0","0.0","sa656021"
"Angelo Palumbo","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.89","4.01","6.19","6.60","0.0","0.0","sa737382"
"Evertz Orozco","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","2.05","5.03","8.25","6.61","0.0","0.0","sa739157"
"Daniel Guzman","","0","0","6.28","0","1","0","1.0","1","1","0","0","1","2.01","4.47","7.66","6.61","0.0","0.0","sa873203"
"Gabriel Lima","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.91","4.07","6.35","6.61","0.0","0.0","sa829897"
"Austin Pritcher","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.84","3.83","5.60","6.61","0.0","0.0","sa738296"
"Kevin Mooney","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.01","5.21","7.86","6.61","0.0","0.0","sa827431"
"Jesus De Los Santos","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.88","3.92","5.92","6.61","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.91","4.37","6.47","6.61","0.0","0.0","sa828160"
"Andy Ravel","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.79","3.85","4.99","6.61","0.0","0.0","sa738700"
"Domingo Robles","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.92","3.84","6.56","6.61","0.0","0.0","sa872881"
"Daniel Pilar","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.84","3.64","5.82","6.62","0.0","0.0","sa735828"
"Luis Oviedo","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.90","4.36","6.44","6.62","0.0","0.0","sa917344"
"Alejandro Flores","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.03","4.69","8.09","6.62","0.0","0.0","sa601619"
"Victor Diaz","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","1.87","5.29","6.20","6.62","0.0","0.0","sa659749"
"C.D. Pelham","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","2.06","6.32","9.04","6.62","0.0","0.0","sa829361"
"Johalis Pacheco","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.91","4.64","6.91","6.62","0.0","0.0","sa737355"
"Williams Louico","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.88","5.06","6.48","6.63","0.0","0.0","sa507190"
"Justin Ferrell","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.78","5.45","5.83","6.63","0.0","0.0","sa829707"
"Jurgen Jimenez","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.98","4.55","7.28","6.63","0.0","0.0","sa872526"
"Felix Santiago","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.19","6.45","6.63","0.0","0.0","sa737041"
"Adaric Kelly","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.90","5.23","6.78","6.63","0.0","0.0","sa549783"
"Jeffrey Rosa","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.94","4.73","7.00","6.63","0.0","0.0","sa873301"
"Demarcus Evans","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.96","6.22","7.87","6.63","0.0","0.0","sa875783"
"Jio Orozco","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.82","5.13","5.98","6.63","0.0","0.0","sa875701"
"Julian Aybar","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.92","4.28","6.53","6.63","0.0","0.0","sa872835"
"Gustavo Armas","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.91","4.12","6.48","6.63","0.0","0.0","sa833631"
"Pierce Romero","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.96","3.92","6.75","6.63","0.0","0.0","sa875216"
"Argenis Hiciano","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.94","4.74","6.90","6.63","0.0","0.0","sa838071"
"Jesus Paricaguan","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.88","4.13","6.09","6.63","0.0","0.0","sa735887"
"MJ Villegas","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.93","4.73","7.02","6.64","0.0","0.0","sa738281"
"Jhon Peluffo","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.82","5.28","6.15","6.64","0.0","0.0","sa828540"
"Marek Minarik","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.90","4.28","6.37","6.64","0.0","0.0","sa605675"
"Jose Martinez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.04","6.02","8.62","6.65","0.0","0.0","sa657500"
"Juan Jimenez","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.90","4.58","6.54","6.65","0.0","0.0","sa597161"
"Francis Ramirez","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.86","4.71","6.14","6.65","0.0","0.0","sa505475"
"Rex Hill","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.96","4.59","7.47","6.65","0.0","0.0","sa918640"
"Jose Zacarias","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.88","4.20","6.13","6.65","0.0","0.0","sa877026"
"Sandro Rosario","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.93","3.28","6.26","6.65","0.0","0.0","sa886966"
"Stephen Milligan","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","2.05","4.70","8.42","6.65","0.0","0.0","sa875347"
"Yeizer Marrugo","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.90","4.53","6.52","6.65","0.0","0.0","sa635431"
"Osiris Ramirez","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.96","5.37","7.66","6.65","0.0","0.0","sa743855"
"Taylor Byrd","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.96","3.95","7.09","6.65","0.0","0.0","sa829118"
"Carlos Diaz","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.96","4.76","7.41","6.65","0.0","0.0","sa692505"
"Makay Nelson","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.90","4.39","6.45","6.65","0.0","0.0","sa875239"
"Jose Gonzalez","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.88","4.42","6.29","6.65","0.0","0.0","sa877017"
"Santiago Rodriguez","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.96","5.11","7.50","6.66","0.0","0.0","sa828402"
"Julian Fernandez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.03","5.74","8.08","6.66","0.0","0.0","sa737347"
"Rony Bautista","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.95","6.23","7.95","6.66","0.0","0.0","sa550732"
"Edilson Batista","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.96","3.88","6.94","6.66","0.0","0.0","sa872826"
"Victor Joaquin","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.04","5.56","8.39","6.66","0.0","0.0","sa828967"
"Salvador Justo","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","1.95","5.55","7.00","6.66","0.0","0.0","sa737459"
"Felix Taveras","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.95","4.68","7.07","6.66","0.0","0.0","sa872777"
"Gilmael Troya","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.88","4.60","6.31","6.66","0.0","0.0","sa872841"
"Salvador Montano","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","2.04","6.51","9.00","6.67","0.0","0.0","sa828367"
"Feliberto Sanchez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.91","5.62","7.15","6.67","0.0","0.0","sa657767"
"Carter Hope","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.85","3.12","5.51","6.67","0.0","0.0","sa737628"
"Oliver Ortega","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.91","4.12","6.76","6.67","0.0","0.0","sa872800"
"Andres Bonalde","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.96","3.79","6.80","6.67","0.0","0.0","sa871445"
"Tyler Willman","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.00","5.49","8.03","6.68","0.0","0.0","sa829056"
"Angel Lezama","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.90","4.29","5.66","6.68","0.0","0.0","sa597421"
"Ramon Taveras","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.02","4.53","7.60","6.68","0.0","0.0","sa830639"
"Jorge Martinez","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.99","5.16","7.77","6.68","0.0","0.0","sa828711"
"Abrahan Rodriguez","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.88","3.63","6.09","6.68","0.0","0.0","sa655909"
"Michael Zimmerman","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","2.04","4.04","7.22","6.68","0.0","0.0","sa875334"
"Jose Mendoza","","0","0","6.43","0","1","0","1.0","1","1","0","0","1","1.95","3.57","6.81","6.68","0.0","0.0","sa657127"
"Jefferson Arias","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.93","5.08","7.37","6.68","0.0","0.0","sa737447"
"Leonardo De La Cruz","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.99","5.11","7.76","6.68","0.0","0.0","sa740811"
"Edward Estrella","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.99","4.98","7.62","6.68","0.0","0.0","sa598020"
"Junior Pimentel","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.93","3.99","6.96","6.69","0.0","0.0","sa657129"
"Raynel Velette","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.93","5.26","7.10","6.69","0.0","0.0","sa507643"
