"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".228",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa602676"
"Varonex Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".213",".417",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa598144"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".201",".223",".424",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".218",".419",".187","","-100","0.0","0.0","","-0.1","0.0","","sa737488"
"Romer Cuadrado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".218",".416",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Kirvin Moesquit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".211",".417",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa829715"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".229",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872804"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".198",".218",".416",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".232",".423",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".210",".414",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa549574"
"Matt Diorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".220",".417",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa918358"
"Rigoberto Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".220",".419",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa827958"
"Angel Manzanarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".211",".416",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa872832"
"Ronny Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".220",".421",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa872492"
"Oswaldo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".219",".419",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".208",".415",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".223",".420",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Nicolas Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".230",".422",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Rod Boykin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".202",".211",".413",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"David Edwards","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".221",".420",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa919331"
"Austin Grebeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".203",".209",".412",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa918462"
"Jesus Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".211",".416",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872468"
"Amaurys Minier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".230",".421",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa737540"
"Jose Cabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".220",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872773"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".231",".422",".186","","-100","0.0","0.0","","-0.1","0.0","","sa827952"
"Brandon Thomasson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".228",".421",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa829171"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".227",".420",".186","","13","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Kevin Vicuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".214",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872466"
"Felix Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".225",".419",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa917372"
"Blake Tiberi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".222",".419",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".217",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872802"
"Alberti Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".198",".223",".421",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Cristian Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".192",".232",".424",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa829387"
"Jorge Quiterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".230",".423",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa737303"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".223",".420",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa917332"
"Darwin Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".224",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa736918"
"Yonathan Perlaza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".225",".421",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917302"
"Austin Chubb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".219",".416",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".218",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Jose Maria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".228",".421",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa657681"
"Wilmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".197",".224",".421",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa917118"
"Elias Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".220",".417",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa827936"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".232",".423",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".219",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa827078"
"Gilbert Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".223",".420",".186","","4","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".214",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Yeridolfo Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".226",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa736913"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".231",".421",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".210",".412",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917091"
"Brett Cumberland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".197",".214",".412",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa915611"
"Miguel Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".199",".221",".420",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa736846"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".219",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa832570"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".225",".418",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Travis Brewster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".211",".413",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".218",".416",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Bryan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".214",".413",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa657964"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".215",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872483"
"Nick Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".221",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa738891"
"Enyel Vallejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".228",".421",".186","","-100","0.0","0.0","","-0.1","0.0","","sa702762"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".222",".417",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Wilman Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".224",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa878743"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".224",".420",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Sam Machonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".219",".415",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Matt Tellor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".227",".419",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa829180"
"Juan Camacho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".222",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa877333"
"Miguel Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".220",".417",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917354"
"Nestor Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".219",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".230",".421",".185","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Tim Tebow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".221",".417",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".218",".415",".185","","3","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Carlos Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".219",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa657497"
"Jaffe Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".199",".210",".409",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872747"
"Jose Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".220",".416",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa596856"
"Frankeny Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".202",".211",".413",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828303"
"Brandon Gildea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".220",".417",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa829728"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".227",".418",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872583"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".220",".416",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".197",".215",".412",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".220",".417",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa918611"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".221",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Andy Sugilio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".222",".417",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828414"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".210",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa827213"
"Nathan Winfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".200",".207",".408",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa829583"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".223",".415",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Oswald Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".223",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa597213"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".217",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Alex Abbott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".198",".213",".411",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa829021"
"Bryan Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".221",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa737261"
"Cristhian Pedroza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".210",".413",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa917110"
"Gersel Pitre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".215",".414",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa828176"
"Anthony Villa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".223",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa918406"
"Greifer Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".220",".417",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa826675"
"Danyer Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".224",".416",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa876539"
"Mikey Edie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".217",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa827967"
"Wilber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".217",".413",".185","","-100","0.0","0.0","","-0.1","0.0","","sa657476"
"Justin Twine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".216",".414",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa828686"
"Adam Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".213",".413",".185","","1","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Franly Mallen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".219",".415",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa827978"
"Angel Genao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".217",".414",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa737199"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".222",".418",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa596990"
"Jhombeyker Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".213",".414",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa655900"
"Alberto Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".193",".225",".418",".184","","-100","0.0","0.0","","-0.1","0.0","","sa880045"
"Alfredo Angarita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".207",".408",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa917326"
"Ronald Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".225",".416",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa737057"
"Ranfy Adon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".221",".413",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".213",".411",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917013"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".219",".413",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".223",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Galvi Moscat","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".220",".415",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa741337"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".198",".218",".416",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".219",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Raul Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".214",".411",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa505256"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".209",".410",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".227",".416",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828296"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".222",".413",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa736658"
"Leon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".206",".408",".184","","2","0.0","0.0","","-0.1","0.0","0.0","sa658617"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".222",".414",".184","","-100","0.0","0.0","","-0.1","0.0","","sa827964"
"Jonathan Arauz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".216",".414",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa877498"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".224",".415",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa875693"
"D'vone McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".216",".411",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa657991"
"Jonathan Popadics","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".210",".411",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa877872"
"Carlos Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".218",".413",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa736845"
"Adrian Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".197",".219",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828164"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".215",".412",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Terrence Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".223",".415",".184","","6","0.0","0.0","","-0.1","0.0","0.0","sa829359"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".192",".224",".416",".184","","-100","0.0","0.0","","-0.1","0.0","","sa740136"
"Alex Schmidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".222",".414",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa877318"
"Adrian Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".212",".410",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa877519"
"Ysidro Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".224",".415",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Campbell Wear","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".197",".211",".408",".183","","-11","0.0","0.0","","-0.1","0.0","0.0","sa875847"
"Blake Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".214",".411",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa875246"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".214",".411",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".200",".213",".413",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Pedro Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".222",".413",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa597323"
"Adrian Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".207",".406",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa554214"
"Cristopher Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".215",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa873730"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".220",".413",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Jorge Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".211",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa657586"
"Wayne Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".196",".212",".408",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa599157"
"Luis Ovando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".215",".412",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa917293"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".216",".412",".183","","1","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Carlos Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".203",".203",".406",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa751541"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".213",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa688600"
"Branden Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".219",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa875755"
"Rodolfo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".221",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa917362"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".226",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa833764"
"Franklin Labour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".220",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa916848"
"Hansel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".193",".221",".413",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".213",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872548"
"Christopher Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".202",".404",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Juan Uriarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".219",".411",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".227",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Onil Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".221",".411",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa828232"
"Riley King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".216",".409",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".205",".406",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".192",".220",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872484"
"Manuel Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".213",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa736748"
"Brian Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".217",".410",".183","","-100","0.0","0.0","","-0.1","0.0","","sa736666"
"Gonzalo Galastica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".197",".214",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa737259"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".195",".217",".413",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Samuel Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".205",".406",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa736968"
"Robert Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".214",".410",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa828146"
