"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Milton","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.80","6.13","6.59","5.77","0.0","0.0","sa875383"
"Anderson Gerdel","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.72","5.61","5.42","5.77","0.0","0.0","sa546459"
"Boomer Biegalski","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.63","4.85","4.26","5.77","0.0","0.0","sa873983"
"Tony Guerra","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.71","5.59","5.41","5.77","0.0","0.0","sa870202"
"Gage Hinsz","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.69","4.67","4.48","5.77","0.0","0.0","sa829024"
"Ljay Newsome","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.58","5.22","4.05","5.77","0.0","0.0","sa875837"
"Carlos Chavez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.78","6.47","6.60","5.77","0.0","0.0","sa977183"
"Rohn Pierce","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.68","6.26","5.65","5.77","0.0","0.0","sa829304"
"Reed Reilly","","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.63","4.14","3.87","5.77","0.0","0.0","sa738228"
"Victor Concepcion","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.71","5.17","5.51","5.77","0.0","0.0","sa827971"
"Jorge Rodriguez","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.67","5.43","5.08","5.77","0.0","0.0","sa597264"
"Henry Centeno","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.63","5.32","4.76","5.77","0.0","0.0","sa596373"
"Jerad Grundy","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.80","4.88","5.85","5.77","0.0","0.0","sa503656"
"Luis Angel Daniel","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.66","5.31","4.80","5.77","0.0","0.0","sa509419"
"Cody Sedlock","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.69","5.08","4.70","5.78","0.0","0.0","sa874042"
"Jeff Marquez","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.61","4.88","3.88","5.78","0.0","0.0","7456"
"Brennan Henry","","0","0","5.40","0","1","0","1.0","1","1","0","1","1","1.78","5.26","6.27","5.78","0.0","0.0","sa658630"
"Jesse Darrah","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.62","5.48","4.25","5.78","0.0","0.0","sa598102"
"Abraham Rivera","","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.81","6.18","6.85","5.78","0.0","0.0","sa737371"
"Austin Sodders","","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.66","5.27","4.88","5.78","0.0","0.0","sa875749"
"Claudio Marquez","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.68","5.17","4.88","5.78","0.0","0.0","sa824920"
"Stephen Nogosek","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.77","6.30","6.23","5.78","0.0","0.0","sa873682"
"Yoel Mecias","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.69","6.14","5.56","5.78","0.0","0.0","sa659408"
"Ben Wells","","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.82","6.40","7.09","5.78","0.0","0.0","sa548384"
"Tyler Davis","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.65","5.72","4.70","5.78","0.0","0.0","sa875355"
"Jordan Sheffield","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.70","5.72","5.38","5.79","0.0","0.0","sa738245"
"Andro Cutura","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.76","4.87","5.32","5.79","0.0","0.0","sa827476"
"Justin Steele","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.76","5.51","6.00","5.79","0.0","0.0","sa828960"
"Junior Fernandez","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.71","5.01","5.22","5.79","0.0","0.0","sa831812"
"Jovany Lopez","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.75","7.07","6.63","5.79","0.0","0.0","sa504961"
"Luis Rodriguez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.68","4.83","4.57","5.79","0.0","0.0","sa508210"
"Alfred Gutierrez","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.55","4.74","3.50","5.79","0.0","0.0","sa656043"
"Diomar Lopez","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.76","5.74","5.95","5.79","0.0","0.0","sa828277"
"Heriberto Rodriguez","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.69","4.70","4.84","5.79","0.0","0.0","sa509747"
"Tyler Bolton","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.72","4.52","4.84","5.79","0.0","0.0","sa829642"
"Hector Perez","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.77","7.18","6.68","5.79","0.0","0.0","sa873324"
"Gerson Moreno","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.76","6.42","6.37","5.79","0.0","0.0","sa736656"
"Austin Mason","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.75","6.04","6.04","5.79","0.0","0.0","sa875720"
"Scott Williams","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.73","6.94","6.23","5.80","0.0","0.0","sa829019"
"Tyler Vail","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.77","6.37","6.21","5.80","0.0","0.0","sa738555"
"Grahamm Wiest","","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.69","5.00","4.34","5.80","0.0","0.0","sa829311"
"Michael Knighton","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.78","5.80","6.37","5.80","0.0","0.0","sa829198"
"Elvin Liriano","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.78","6.83","6.84","5.80","0.0","0.0","sa597228"
"Adbert Alzolay","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.61","5.16","4.37","5.80","0.0","0.0","sa735853"
"Danny Garcia","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.67","4.65","4.76","5.80","0.0","0.0","sa872723"
"Aaron Greenwood","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.68","6.00","5.28","5.80","0.0","0.0","sa829554"
"Ethan Clark","","0","0","5.62","0","0","0","1.0","1","1","0","1","1","1.68","4.88","4.96","5.80","0.0","0.0","sa875652"
"Marcus Jensen","","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.62","5.17","4.47","5.80","0.0","0.0","sa502703"
"Miguel Rubio","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.64","5.36","4.57","5.80","0.0","0.0","sa205861"
"Hildemaro Requena","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.74","5.43","5.56","5.80","0.0","0.0","sa832269"
"Joe Gatto","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.73","4.53","5.41","5.80","0.0","0.0","sa828693"
"Gaby Almonte","","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.67","4.38","4.29","5.80","0.0","0.0","sa597214"
"Hector Lujan","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.71","5.40","5.27","5.80","0.0","0.0","sa876201"
"Aaron Myers","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.76","6.82","6.10","5.80","0.0","0.0","sa202991"
"Clark Beeker","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.63","4.77","4.10","5.80","0.0","0.0","sa918889"
"Jeff Rauh","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.79","5.24","5.99","5.80","0.0","0.0","sa659505"
"Brad Wallace","","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.64","4.87","4.56","5.80","0.0","0.0","sa829170"
"Junior Garcia","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.70","4.98","5.00","5.80","0.0","0.0","sa737032"
"Nicco Blank","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.82","6.90","7.10","5.80","0.0","0.0","sa829360"
"Chad Pierce","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.67","6.36","4.99","5.80","0.0","0.0","sa599563"
"Griffin Glaude","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.68","6.38","5.48","5.81","0.0","0.0","sa876811"
"Matthew DeRosier","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.69","5.46","5.15","5.81","0.0","0.0","sa738347"
"Edwin Contreras","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.77","5.24","5.78","5.81","0.0","0.0","sa394392"
"Zach Jemiola","","0","1","6.01","1","1","0","7.0","8","5","1","4","3","1.61","5.27","3.70","5.81","0.0","-0.1","sa658131"
"Tommy Thorpe","","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.69","6.54","5.98","5.81","0.0","0.0","sa829121"
"Max Schuh","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.82","6.02","6.29","5.81","0.0","0.0","sa829132"
"Alex Santana","","0","0","5.41","0","1","0","1.0","1","1","0","1","1","1.85","6.12","7.22","5.81","0.0","0.0","sa597091"
"Jackson Lowery","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.69","6.38","5.57","5.81","0.0","0.0","sa878607"
"Lauro Ramirez","","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.65","4.64","4.44","5.81","0.0","0.0","sa508538"
"Jordan Holloway","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.82","5.28","6.47","5.81","0.0","0.0","sa829245"
"Jack Anderson","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.79","5.32","6.22","5.81","0.0","0.0","sa874072"
"Nate Abel","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.71","5.87","5.61","5.81","0.0","0.0","sa876807"
"Jorge Guzman","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.77","6.03","6.19","5.81","0.0","0.0","sa507258"
"Willian Soto","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.74","5.47","5.69","5.81","0.0","0.0","sa739645"
"Oswaldo Pacheco","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.66","6.09","5.19","5.81","0.0","0.0","sa652415"
"Roberth Fernandez","","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.71","5.14","5.33","5.81","0.0","0.0","sa737221"
"Raymond Hanson","","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.60","5.19","4.43","5.81","0.0","0.0","sa550318"
"Lex Rutledge","","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.81","5.45","6.33","5.82","0.0","0.0","sa502919"
"Huascar Brazoban","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","6.51","6.01","5.82","0.0","0.0","sa657849"
"Nolan Long","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.76","6.57","6.43","5.82","0.0","0.0","sa659265"
"Ramon Santos","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.82","5.39","6.34","5.82","0.0","0.0","sa657843"
"Matt Stalcup","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.70","4.93","4.96","5.82","0.0","0.0","sa737923"
"Guillermo Trujillo","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.71","5.08","4.97","5.82","0.0","0.0","sa3001064"
"Pat Goetze","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","4.79","5.30","5.82","0.0","0.0","sa738640"
"Chris Murphy","","0","0","5.80","0","0","0","1.0","1","1","0","0","0","1.65","4.20","4.02","5.82","0.0","0.0","sa827417"
"Stephan Meyer","","0","0","5.88","0","0","0","1.0","1","1","0","0","1","1.74","4.29","4.85","5.82","0.0","0.0","sa875772"
"Logan Longwith","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","5.30","4.79","5.82","0.0","0.0","sa875267"
"Justin Dunn","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.69","5.21","4.82","5.82","0.0","0.0","sa738718"
"Weston Davis","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.71","4.46","4.63","5.82","0.0","0.0","sa829015"
"Oscar Rivera","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.55","4.81","3.75","5.82","0.0","0.0","sa377670"
"Dylan Prohoroff","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.84","5.88","6.74","5.82","0.0","0.0","sa918122"
"Gabriel Castellanos","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.83","5.55","6.76","5.83","0.0","0.0","sa597044"
"Jorge L. Rodriguez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.70","5.55","5.24","5.83","0.0","0.0","sa657712"
"Touki Toussaint","","0","0","5.70","0","0","0","1.0","1","1","0","1","1","1.73","6.85","6.29","5.83","0.0","0.0","sa828666"
"Jared Cheek","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.78","6.60","6.66","5.83","0.0","0.0","sa875288"
"Daniel Gonzalez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.61","5.63","4.51","5.83","0.0","0.0","sa737056"
"Roniel Raudes","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.60","5.48","4.18","5.83","0.0","0.0","sa872825"
"Andre Davis","","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.70","5.08","5.25","5.83","0.0","0.0","sa875206"
"Gabriel Valdez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.64","5.27","4.52","5.83","0.0","0.0","sa828365"
"Daniel Guerrero","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.62","4.85","4.18","5.83","0.0","0.0","sa325916"
"Ryan Hartman","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.67","5.31","4.93","5.83","0.0","0.0","sa918166"
"Jose Diaz","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.70","4.69","4.89","5.83","0.0","0.0","sa657137"
"Ethan Mildren","","0","0","5.89","0","0","0","1.0","1","1","0","0","0","1.67","4.23","4.17","5.83","0.0","0.0","sa737903"
"Brandon Miller","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.65","4.68","4.38","5.83","0.0","0.0","sa873281"
"Elieser Hernandez","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.57","6.35","4.48","5.83","0.0","0.0","sa658203"
"Rodolfo Aguirre","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.63","5.10","4.54","5.83","0.0","0.0","sa447339"
"Austin Chrismon","","0","0","5.82","0","0","0","1.0","1","1","0","1","0","1.59","4.90","3.81","5.83","0.0","0.0","sa549934"
"Miguel Sanchez","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.75","6.90","6.04","5.83","0.0","0.0","sa916730"
"Daniel Zepeda","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.70","5.60","5.16","5.83","0.0","0.0","sa729206"
"Ruben Molina","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.80","5.31","6.23","5.83","0.0","0.0","sa824772"
"Henry Garcia","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.69","5.26","5.07","5.83","0.0","0.0","sa733543"
"Lino Martinez","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.78","7.46","7.22","5.83","0.0","0.0","sa550339"
"Sean Carley","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.68","5.49","4.94","5.83","0.0","0.0","sa738932"
"Beau Burrows","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.61","5.19","4.28","5.84","0.0","0.0","sa874682"
"Bernardo Reyes","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.74","5.95","5.99","5.84","0.0","0.0","sa739830"
"Heath Holder","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.78","6.21","5.87","5.84","0.0","0.0","sa602623"
"Enrique Chavez","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.65","5.12","4.53","5.84","0.0","0.0","sa835957"
"Matt Clancy","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.77","6.07","6.43","5.84","0.0","0.0","sa872718"
"Cameron Varga","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.65","4.62","4.53","5.84","0.0","0.0","sa828697"
"Will Clinard","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.71","5.77","5.51","5.84","0.0","0.0","sa577715"
"Zach Morton","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.72","4.61","4.86","5.84","0.0","0.0","sa738509"
"Cody Kukuk","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.81","6.77","6.82","5.84","0.0","0.0","sa601045"
"Blake Hauser","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.72","6.49","6.05","5.84","0.0","0.0","sa502161"
"Tyler Gagnon","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.73","5.01","4.57","5.84","0.0","0.0","sa501729"
"A.J. Puckett","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.71","4.83","5.11","5.85","0.0","0.0","sa738686"
"Edgar Gomez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.67","5.66","5.10","5.85","0.0","0.0","sa740804"
"Bernardo Flores","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.71","4.62","4.86","5.85","0.0","0.0","sa874080"
"Jordan Hicks","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.78","4.78","5.72","5.85","0.0","0.0","sa875019"
"Edgar Sanchez","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.79","6.08","6.35","5.85","0.0","0.0","sa915082"
"Griffin Murphy","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.72","6.10","5.81","5.85","0.0","0.0","sa548247"
"Angel Yepez","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.65","4.51","4.51","5.85","0.0","0.0","sa735852"
"Luis Cabrera","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.75","5.88","6.16","5.85","0.0","0.0","sa507727"
"Jose Santos","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.76","6.49","6.45","5.85","0.0","0.0","sa872869"
"Fernando Perez","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.68","5.41","5.15","5.85","0.0","0.0","sa598187"
"Tyler Kolek","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.80","5.25","6.32","5.85","0.0","0.0","sa828660"
"Gerson Bautista","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.76","5.73","5.88","5.85","0.0","0.0","sa732755"
"Stefan Lopez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.68","6.31","5.28","5.85","0.0","0.0","sa658302"
"Jonathan Padilla","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.64","5.31","4.48","5.85","0.0","0.0","sa830225"
"Kohl Stewart","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.74","4.64","5.09","5.86","0.0","0.0","sa737436"
"Trey Teakell","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.70","4.60","4.86","5.86","0.0","0.0","sa827438"
"Devin Williams","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.74","6.55","5.70","5.86","0.0","0.0","sa737560"
"Jordan Ovalles","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.70","5.69","5.33","5.86","0.0","0.0","sa737081"
"Elis Jimenez","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.78","5.51","5.96","5.86","0.0","0.0","sa548101"
"Harvey Martin","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.78","5.96","5.81","5.86","0.0","0.0","sa579758"
"Cristian Quintin","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.79","5.98","5.79","5.86","0.0","0.0","sa597081"
"Franco Terrero","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.69","4.95","5.13","5.86","0.0","0.0","sa828421"
"Misael Verduzco","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.73","6.00","5.81","5.86","0.0","0.0","sa652171"
"Jeremy Gabryszwski","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.52","5.10","3.29","5.86","0.0","0.0","sa597791"
"Aneury Osoria","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.83","6.18","7.03","5.86","0.0","0.0","sa657919"
"Matt Crouse","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.55","4.76","3.63","5.86","0.0","0.0","sa577832"
"Yoely Bello","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.78","5.68","5.87","5.86","0.0","0.0","sa550536"
"Eduardo Rivera","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.77","7.21","6.70","5.86","0.0","0.0","sa597029"
"Tyler Wells","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.66","5.96","4.97","5.86","0.0","0.0","sa918346"
"Adenson Verastegui","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.77","6.08","6.26","5.87","0.0","0.0","sa655955"
"Jesse Adams","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.75","6.54","6.29","5.87","0.0","0.0","sa857654"
"Carlos Valdez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.81","6.14","6.69","5.87","0.0","0.0","sa600903"
"Matt Ball","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.81","5.45","6.13","5.87","0.0","0.0","sa737933"
"Kolton Mahoney","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.69","5.56","5.18","5.87","0.0","0.0","sa829372"
"Yonathan Ramirez","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.71","4.92","5.14","5.87","0.0","0.0","sa830645"
"Colin Rodgers","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.73","4.99","5.59","5.87","0.0","0.0","sa657940"
"Julian Arballo","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.73","5.30","5.49","5.87","0.0","0.0","sa504009"
"Steven Farinaro","","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.68","4.46","4.48","5.87","0.0","0.0","sa737934"
"Kevin Walter","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","6.01","5.95","5.87","0.0","0.0","sa549483"
"Luis Ramos","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.69","4.29","4.50","5.87","0.0","0.0","sa659949"
"Rogelio Martinez","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.63","5.02","4.28","5.87","0.0","0.0","sa651344"
"Yosmer Solorzano","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.71","4.79","4.86","5.87","0.0","0.0","sa877527"
"Jesse Beal","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.66","5.55","4.65","5.87","0.0","0.0","sa455269"
"Joey Webb","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.88","5.84","7.14","5.87","0.0","0.0","sa738424"
"Ty Damron","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.76","5.15","5.60","5.87","0.0","0.0","sa738284"
"Baudel Zambrano","","0","0","5.81","0","0","0","1.0","1","1","0","0","0","1.62","4.34","3.94","5.87","0.0","0.0","sa509259"
"Wes Torrez","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.69","5.49","5.24","5.87","0.0","0.0","sa914205"
"Miguel Ruiz","","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.64","4.47","4.12","5.87","0.0","0.0","sa509788"
"Francisco Esquivel","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.74","5.58","5.79","5.87","0.0","0.0","sa551188"
"Juan Perez","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.82","6.24","6.86","5.87","0.0","0.0","sa657633"
"Ramon Oviedo","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.76","6.36","6.32","5.87","0.0","0.0","sa550637"
"Mike Kaelin","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.72","5.41","5.69","5.87","0.0","0.0","sa915643"
"Enrique Lechuga","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.68","4.58","4.61","5.87","0.0","0.0","sa455890"
"Xavier Altamirano","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","5.13","5.31","5.88","0.0","0.0","sa875865"
"Adam Lau","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","7.16","6.89","5.88","0.0","0.0","sa876250"
"Chris Razo","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.23","5.88","0.0","0.0","sa738333"
"Sam Johns","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.76","5.08","5.53","5.88","0.0","0.0","sa829559"
"Kenny Oakley","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.83","7.09","6.74","5.88","0.0","0.0","sa856279"
"Luis Gonzalez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.70","6.54","5.82","5.88","0.0","0.0","sa550522"
"Eduardo Jimenez","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.78","6.27","6.43","5.88","0.0","0.0","sa655954"
"Edgar Estudillo","","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.64","4.24","4.04","5.88","0.0","0.0","sa542114"
"Braxton Lorenzini","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.77","5.70","5.98","5.88","0.0","0.0","sa876106"
"Jamaine Cotton","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","5.72","5.35","5.88","0.0","0.0","sa502349"
"Jacob Smigelski","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.85","5.63","6.97","5.88","0.0","0.0","sa738976"
"Jeff Soptic","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.87","6.37","7.78","5.88","0.0","0.0","sa503518"
"Dalton Geekie","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.81","5.90","6.49","5.88","0.0","0.0","sa875332"
"Luke Moran","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.64","5.35","4.50","5.88","0.0","0.0","sa550256"
"Juan Cerros","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.67","4.91","4.69","5.88","0.0","0.0","sa198841"
"Cristian Castillo","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.59","4.77","4.23","5.88","0.0","0.0","sa872742"
"Brannon Easterling","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.66","5.01","4.34","5.88","0.0","0.0","sa829247"
"Andrew Brown","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.76","4.66","4.79","5.89","0.0","0.0","sa658559"
"Alex Gouin","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.71","4.93","4.88","5.89","0.0","0.0","sa921980"
"Blake Bass","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.73","4.70","5.08","5.89","0.0","0.0","sa875190"
"Jordan Carter","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.75","4.64","5.32","5.89","0.0","0.0","sa829482"
"Christian Talley","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.75","5.53","5.15","5.89","0.0","0.0","sa738467"
"Mauricio Llovera","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.74","6.56","6.30","5.89","0.0","0.0","sa871671"
"Justin Jacome","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.77","4.95","5.86","5.89","0.0","0.0","sa857591"
"Seth Davis","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.77","6.17","6.36","5.89","0.0","0.0","sa875988"
