"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Luis Ovando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".209",".402",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa917293"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".208",".400",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".209",".400",".179","","-100","0.0","0.0","","-0.1","0.0","","sa832570"
"Willy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".207",".398",".179","","-100","0.0","0.0","","-0.1","0.0","","sa827952"
"Ysidro Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".212",".400",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".209",".402",".179","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Javier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".211",".400",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa736831"
"Oswaldo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".208",".399",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa736757"
"Moises Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".201",".398",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Moises Bello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".208",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa833333"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".203",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872548"
"Adalfi Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".192",".202",".394",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Branden Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".212",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa875755"
"Martin De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".210",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa879561"
"Gerardo Carrizalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".214",".401",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737230"
"Emmanuel Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".197",".394",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa828178"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".207",".399",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".214",".401",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Jeison Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".206",".399",".178","","-1","0.0","0.0","","-0.1","0.0","0.0","sa914314"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".214",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa827246"
"Ronald Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".216",".401",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa737057"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".193",".201",".394",".178","","-100","0.0","0.0","","-0.1","0.0","","sa827078"
"Franklin Tineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".209",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828342"
"Ricardo Genoves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".210",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa916844"
"Carlos Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".204",".397",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa828522"
"Nick Plummer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".192",".200",".392",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa874684"
"Daniel Barrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".212",".399",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa657319"
"Mikell Granberry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".213",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828487"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".217",".402",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa657134"
"Julio Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".182",".221",".403",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa596961"
"Gonzalo Galastica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".193",".207",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737259"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".207",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa688600"
"Manuel Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".205",".397",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736748"
"Jesus Marriaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".206",".398",".178","","-3","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Chad Sedio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".209",".400",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa918611"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".190",".202",".392",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Sanel Rosendo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".186",".212",".398",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Jesus Bastidas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".207",".399",".178","","-100","0.0","0.0","","-0.1","0.0","","sa916969"
"Bryan Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".211",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa737261"
"Brailin Mesa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".218",".402",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872774"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".204",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".211",".399",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".211",".399",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Romer Cuadrado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".189",".205",".395",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa872527"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".209",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872484"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".199",".392",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Mike Garzillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".197",".392",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa876360"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".210",".396",".177","","-100","0.0","0.0","","-0.1","0.0","","sa833764"
"Oscar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".220",".401",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa872782"
"Mailon Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".216",".401",".177","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872457"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".203",".396",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872483"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".187",".209",".395",".177","","-100","0.0","0.0","","-0.1","0.0","","sa828296"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".212",".398",".177","","-4","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Carlos Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".196",".392",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa751541"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".198",".391",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827964"
"Fabian Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".210",".396",".177","","-100","0.0","0.0","","-0.1","0.0","","sa917083"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".208",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa740136"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".205",".395",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".196",".391",".177","","-100","0.0","0.0","","-0.1","0.0","","sa827213"
"Oliver Pascual","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".197",".392",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa828196"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".197",".392",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Alfredo Angarita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".198",".391",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa917326"
"Samuel Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".197",".391",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa736968"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".205",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Jonathan Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".183",".217",".400",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa828378"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".207",".395",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Darwin Alvarado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".203",".392",".176","","-100","0.0","0.0","","-0.1","0.0","","sa917013"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".189",".201",".390",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872564"
"Adanlis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".213",".398",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872775"
"Jesus Severino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".195",".390",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".206",".395",".176","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Gian Paul Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".204",".393",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa829276"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".192",".204",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872851"
"Felix Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".205",".392",".176","","0","0.0","0.0","","-0.1","0.0","0.0","sa877351"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".212",".396",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Branden Kaupe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".193",".388",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa657988"
"Luis Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".180",".218",".398",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa830207"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".197",".391",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872802"
"Christopher Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".194",".389",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".204",".393",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".198",".391",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".200",".392",".176","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".187",".205",".392",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Alex Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".203",".394",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa872500"
"Angel Almao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".191",".388",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa657135"
"Eudys Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".204",".392",".176","","-100","0.0","0.0","","-0.1","0.0","","sa830657"
"Ronny Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".211",".397",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa872492"
"Onil Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".211",".394",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa828232"
"Juan Uriarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".208",".394",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Kendy Moya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".194",".388",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa917443"
"Hanleth Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".206",".393",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".203",".392",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".206",".393",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".213",".395",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Raul Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".201",".392",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa871433"
"Terrance Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".189",".200",".389",".175","","-100","0.0","0.0","","-0.1","0.0","","sa875582"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".204",".391",".175","","-100","0.0","0.0","","-0.1","0.0","","sa871447"
"Darlyn Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".195",".389",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa736810"
"Danny Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".206",".392",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".200",".390",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Robert Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".206",".394",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828146"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".211",".394",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872583"
"Seuly Matias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".211",".394",".175","","-3","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Andys Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".193",".386",".175","","-100","0.0","0.0","","-0.1","0.0","","sa736692"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".203",".391",".175","","-100","0.0","0.0","","-0.1","0.0","","sa736884"
"Anthony Dirocie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".188",".200",".388",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".185",".205",".390",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Carlos Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".203",".392",".175","","-100","0.0","0.0","","-0.1","0.0","","sa657434"
"Matt Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".188",".207",".394",".175","","0","0.0","0.0","","-0.1","0.0","0.0","sa658167"
"Luis Crisostomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".211",".394",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".201",".391",".175","","-100","0.0","0.0","","-0.1","0.0","","sa839988"
"Franklin Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".205",".392",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa736869"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".210",".393",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".204",".390",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".204",".390",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Riley King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".204",".390",".174","","-3","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".192",".191",".383",".174","","-100","0.0","0.0","","-0.1","0.0","","sa657707"
"Isrrael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".194",".386",".174","","-100","0.0","0.0","","-0.1","0.0","","sa828863"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".196",".388",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".190",".195",".385",".174","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".201",".390",".174","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Keinner Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".195",".386",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Carlos Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".202",".390",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa737214"
"Taylor Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".207",".390",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa658198"
"Brock Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".185",".201",".386",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa738974"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".200",".388",".174","","-100","0.0","0.0","","-0.1","0.0","","sa879801"
"Colby Woodmansee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".199",".388",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa873689"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".127",".186",".194",".380",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa738646"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".195",".385",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa872493"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".209",".392",".174","","-100","0.0","0.0","","-0.1","0.0","","sa736957"
"Mervin Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".199",".389",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa917477"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".210",".390",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".186",".205",".391",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Franklin Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".195",".386",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872760"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".209",".390",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".181",".211",".392",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Javier Agelvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".195",".185",".380",".174","","-100","0.0","0.0","","-0.1","0.0","","sa828709"
"Jorge Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".200",".387",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872496"
"Eudy Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".216",".393",".173","","-6","0.0","0.0","","-0.1","0.0","0.0","sa740555"
"Carlos Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".202",".389",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828427"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".185",".201",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa738155"
"Leandro Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".199",".384",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828255"
"Bealyn Chourio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".192",".383",".173","","-100","0.0","0.0","","-0.1","0.0","","sa596372"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".201",".387",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa919316"
"Raymon Tenias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".207",".389",".173","","2","0.0","0.0","","-0.1","0.0","0.0","sa735862"
"Rubell Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".179",".207",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa740304"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".180",".209",".389",".173","","1","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".206",".389",".173","","4","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".190",".382",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Nestor Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".185",".199",".384",".173","","0","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Edwin Yon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".206",".387",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Felix Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".206",".388",".173","","-100","0.0","0.0","","-0.1","0.0","","sa828274"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".204",".388",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Omar Meregildo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".199",".385",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872765"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".201",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Leon Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".199",".387",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa596987"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".203",".387",".173","","-6","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Victor Rey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".189",".193",".382",".173","","-100","0.0","0.0","","-0.1","0.0","","sa657325"
"Josh Magee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".188",".194",".381",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa875047"
"Felix Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".202",".386",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872795"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".180",".209",".389",".172","","-100","0.0","0.0","","-0.1","0.0","","sa917343"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".200",".386",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828503"
