"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Pablo Ochoa","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.96","4.17","6.97","6.69","0.0","0.0","sa873456"
"Gentry Fortuno","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.96","4.40","6.57","6.69","0.0","0.0","sa875764"
"Henry Feliz","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.96","4.23","6.94","6.69","0.0","0.0","sa837994"
"Enmanuel Berihuete","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.98","5.23","7.60","6.69","0.0","0.0","sa657756"
"Erbert Gonzalez","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","2.07","5.92","8.92","6.70","0.0","0.0","sa829868"
"Luis Alecis","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.90","5.32","6.97","6.70","0.0","0.0","sa873163"
"Dane Stone","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.88","4.25","5.86","6.70","0.0","0.0","sa658612"
"Rafael Lara","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.96","4.56","7.08","6.70","0.0","0.0","sa873343"
"Cristopher Sanchez","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.96","3.65","7.07","6.70","0.0","0.0","sa828749"
"Manuel Rodriguez","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.96","4.07","7.09","6.71","0.0","0.0","sa833402"
"Gabriel Giron","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.93","4.11","6.67","6.71","0.0","0.0","sa828736"
"Rohimard Carrillo","","0","0","6.44","0","1","0","1.0","1","1","0","0","1","1.96","4.38","7.23","6.71","0.0","0.0","sa739793"
"Julio Pinto","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.92","5.13","7.29","6.71","0.0","0.0","sa736965"
"Pedro Damian","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","2.02","6.61","8.84","6.71","0.0","0.0","sa597060"
"Carlos Luna","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.93","4.53","6.34","6.71","0.0","0.0","sa828727"
"Jesus Tejada","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.95","3.80","6.64","6.71","0.0","0.0","sa873458"
"Argenis Romano","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.88","4.17","6.12","6.71","0.0","0.0","sa872882"
"Crusito Mieses","","0","0","6.45","0","1","0","1.0","1","1","0","0","1","1.90","4.47","6.84","6.71","0.0","0.0","sa748945"
"Wilfredo Ramirez","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.84","4.14","5.66","6.71","0.0","0.0","sa824990"
"Luis Jimenez","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.93","4.22","6.70","6.71","0.0","0.0","sa736701"
"Turner Lee","","0","0","6.53","0","1","0","1.0","1","1","0","0","1","1.93","4.48","6.92","6.71","0.0","0.0","sa830463"
"Ariel Gracia","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.04","5.16","8.36","6.72","0.0","0.0","sa657629"
"Matthias Dietz","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.82","4.14","5.30","6.72","0.0","0.0","sa875993"
"Hayden Jones","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.06","5.68","8.23","6.72","0.0","0.0","sa875976"
"Jacob Morris","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.98","7.21","8.59","6.72","0.0","0.0","sa503050"
"Franklin Montilla","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.44","6.72","0.0","0.0","sa657879"
"Breiling Eusebio","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.93","4.60","6.31","6.72","0.0","0.0","sa828552"
"Sergio Gomez","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.94","5.07","7.15","6.72","0.0","0.0","sa549541"
"Miguel Hernandez","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.95","4.19","6.80","6.72","0.0","0.0","sa873180"
"Yorvin Pantoja","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.95","4.90","7.36","6.72","0.0","0.0","sa873466"
"Ronny Agustin","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.03","5.09","8.24","6.72","0.0","0.0","sa873563"
"Luis Lopez","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.89","3.83","6.11","6.72","0.0","0.0","sa828575"
"Starling Ynfante","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.99","4.82","7.49","6.72","0.0","0.0","sa737449"
"Arturo Mujica","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.94","4.12","7.19","6.72","0.0","0.0","sa829081"
"Emanuel Chavez","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.84","6.73","0.0","0.0","sa657564"
"Eber Guzman","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.89","3.82","6.02","6.73","0.0","0.0","sa657744"
"Spencer Moran","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.85","4.09","6.17","6.73","0.0","0.0","sa829020"
"Eugenio Palma","","0","0","6.49","0","1","0","1.0","1","1","0","0","1","1.95","4.44","7.15","6.73","0.0","0.0","sa829746"
"Jairo Garcia","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.88","4.32","6.20","6.73","0.0","0.0","sa828439"
"Ike Schlabach","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.98","3.74","7.03","6.73","0.0","0.0","sa875796"
"Juan Caballero","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.03","5.20","8.14","6.73","0.0","0.0","sa659861"
"Adam Panayotovich","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.90","4.15","6.05","6.74","0.0","0.0","sa919408"
"Ramon Rodriguez","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.02","4.77","7.81","6.74","0.0","0.0","sa657755"
"Miguel De Jesus","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.89","4.18","6.11","6.74","0.0","0.0","sa873177"
"Stanley Martinez","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.89","4.36","6.33","6.74","0.0","0.0","sa737353"
"Jhon Peluffo","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.85","5.15","6.30","6.74","0.0","0.0","sa828540"
"Ivan Andueza","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.93","4.29","6.71","6.74","0.0","0.0","sa737194"
"Yonelvy Pichardo","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","2.01","4.68","7.75","6.74","0.0","0.0","sa828859"
"Luis Mora","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","2.03","5.14","7.94","6.75","0.0","0.0","sa828591"
"Gerardo Navarro","","0","0","6.48","0","1","0","1.0","1","1","0","0","1","2.00","4.19","7.44","6.75","0.0","0.0","sa737443"
"Wilfri Aleton","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.89","4.05","6.32","6.75","0.0","0.0","sa737093"
"Silvestre Berroa","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.07","5.40","8.69","6.75","0.0","0.0","sa872460"
"Yelfri Munoz","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.03","5.04","8.10","6.75","0.0","0.0","sa828298"
"Orestes Melendez","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.06","5.12","8.48","6.75","0.0","0.0","sa827216"
"Yohander Quintana","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.98","4.04","6.49","6.75","0.0","0.0","sa828516"
"Janser Lara","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","2.02","4.77","8.02","6.76","0.0","0.0","sa917460"
"Juan Cuevas","","0","0","6.61","0","1","0","1.0","1","1","0","0","1","1.98","4.31","7.20","6.76","0.0","0.0","sa828589"
"Alejandro Rodriguez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.90","4.37","6.56","6.76","0.0","0.0","sa832272"
"Wladimir Marruffo","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.85","3.81","5.89","6.76","0.0","0.0","sa656039"
"Luis Rosario","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.90","4.20","6.27","6.76","0.0","0.0","sa828716"
"Misael Familia","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.06","5.15","8.32","6.76","0.0","0.0","sa830866"
"Sean Ratcliffe","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.05","5.59","8.48","6.76","0.0","0.0","sa738183"
"Oscar Tovar","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.99","3.97","7.18","6.76","0.0","0.0","sa873186"
"Kenny Koplove","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.01","5.90","8.37","6.76","0.0","0.0","sa827154"
"Marcos Encarnacion","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.94","5.02","7.21","6.77","0.0","0.0","sa828260"
"Daniel Duarte","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.02","4.72","7.82","6.77","0.0","0.0","sa877364"
"Gabriel Vizcaino","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.93","3.66","6.45","6.77","0.0","0.0","sa828372"
"Miguel Yajure","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.93","4.07","6.56","6.77","0.0","0.0","sa873213"
"Jose Dominguez","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.92","4.31","6.54","6.77","0.0","0.0","sa873199"
"Nichel Alcantara","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.93","4.15","6.67","6.77","0.0","0.0","sa881619"
"Jose Salas","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.83","4.39","5.75","6.77","0.0","0.0","sa737489"
"Emmanuel Clase","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","2.00","4.67","7.56","6.77","0.0","0.0","sa873427"
"Dylan Barrow","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.94","5.71","7.37","6.77","0.0","0.0","sa829373"
"Ronny Carvajal","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.02","5.19","8.07","6.78","0.0","0.0","sa737030"
"Ryan Oduber","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.04","4.81","8.11","6.78","0.0","0.0","sa873198"
"Ismael Brito","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.11","5.32","9.03","6.78","0.0","0.0","sa546462"
"Josh Heddinger","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.92","4.51","6.69","6.78","0.0","0.0","sa829340"
"Roberto Pineda","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.91","4.09","6.73","6.78","0.0","0.0","sa874122"
"Sergio Cubilete","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.97","4.04","6.93","6.78","0.0","0.0","sa917366"
"Freicer Perez","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.80","4.71","5.54","6.78","0.0","0.0","sa873207"
"Edrick Agosto","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.92","3.88","6.56","6.79","0.0","0.0","sa829251"
"Filyer Sanchez","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.08","4.98","8.55","6.79","0.0","0.0","sa872848"
"Angel Rodriguez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.02","4.98","7.87","6.79","0.0","0.0","sa922462"
"Christian Meister","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.00","4.95","7.87","6.79","0.0","0.0","sa875992"
"Eliezer Cuello","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.98","4.40","7.22","6.79","0.0","0.0","sa828346"
"Hector Lopez","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.90","4.46","6.74","6.80","0.0","0.0","sa655977"
"Eduard Bazardo","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.99","5.35","7.84","6.80","0.0","0.0","sa873313"
"Junior Reyes","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.94","3.70","6.75","6.80","0.0","0.0","sa737450"
"Jose Zerpa","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","3.95","6.51","6.80","0.0","0.0","sa826774"
"Israel Cruz","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.97","4.23","7.01","6.80","0.0","0.0","sa830240"
"Miguel Bautista","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.03","5.00","8.01","6.81","0.0","0.0","sa597199"
"Julio Benitez","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.02","4.72","7.75","6.81","0.0","0.0","sa827972"
"Miguel Angel Bonilla","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.03","4.74","7.87","6.81","0.0","0.0","sa833941"
"Juan Castillo","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.99","3.56","6.89","6.81","0.0","0.0","sa873541"
"Yerelmy Garcia","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.93","3.23","6.26","6.81","0.0","0.0","sa917747"
"Max Gooding","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","2.00","4.95","8.07","6.81","0.0","0.0","sa828424"
"Junior Marte","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.94","5.35","7.39","6.81","0.0","0.0","sa829900"
"Greidy Martinez","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.03","5.33","8.26","6.81","0.0","0.0","sa828447"
"Alvaro Galindo","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.99","4.36","7.30","6.81","0.0","0.0","sa873333"
"Marbin Montijo","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","2.01","4.23","7.31","6.82","0.0","0.0","sa828404"
"Edin Liriano","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.95","3.97","6.92","6.82","0.0","0.0","sa873341"
"Dalton Rodriguez","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.91","3.72","6.18","6.82","0.0","0.0","sa737091"
"Dylan Sons","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","2.03","3.50","7.48","6.82","0.0","0.0","sa658255"
"Oscar Marcelino","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.99","4.25","7.22","6.82","0.0","0.0","sa830623"
"Nestor Oronel","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.91","4.03","6.52","6.82","0.0","0.0","sa828488"
"Jose Brito","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.92","4.80","6.77","6.82","0.0","0.0","sa550720"
"Huascar Ynoa","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.94","4.20","6.69","6.82","0.0","0.0","sa873433"
"Rafael Pujols","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.03","5.28","8.09","6.82","0.0","0.0","sa737077"
"Luis Perez","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.03","4.67","7.89","6.82","0.0","0.0","sa873758"
"Luis Moncada","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","2.00","3.93","7.64","6.82","0.0","0.0","sa873694"
"Angel Vasquez","","0","0","6.62","0","1","0","1.0","1","1","0","0","1","2.04","4.40","7.89","6.82","0.0","0.0","sa597473"
"Jason Laguna","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.08","5.29","8.60","6.83","0.0","0.0","sa828594"
"Austin DeCarr","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.86","4.35","5.87","6.83","0.0","0.0","sa828795"
"Cristian Javier","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.91","5.27","6.90","6.83","0.0","0.0","sa874816"
"Jose Martinez","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.94","3.26","6.13","6.83","0.0","0.0","sa828472"
"Andrew Elliott","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.94","5.10","7.05","6.84","0.0","0.0","sa876045"
"Andrew Barnett","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.88","4.09","5.84","6.84","0.0","0.0","sa829878"
"Stuart Holmes","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.03","5.01","8.06","6.84","0.0","0.0","sa876207"
"Gabriel Baez","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","2.02","4.10","7.63","6.84","0.0","0.0","sa872845"
"Arcadio Campusano","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","2.01","4.14","7.37","6.84","0.0","0.0","sa877823"
"Shawn Clowers","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.10","5.24","8.53","6.84","0.0","0.0","sa878648"
"Francisco Taveras","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.96","4.58","7.09","6.84","0.0","0.0","sa828509"
"Moises Nova","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.95","5.27","7.39","6.84","0.0","0.0","sa873434"
"Aneuris Rosario","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.03","5.16","8.16","6.84","0.0","0.0","sa828343"
"Zak Wasilewski","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.03","4.61","7.99","6.84","0.0","0.0","sa658341"
"Enyer Morales","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.95","4.51","7.00","6.84","0.0","0.0","sa875293"
"Carlos Sanabria","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.87","4.42","6.12","6.84","0.0","0.0","sa828581"
"Anderson Severino","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","2.06","4.23","8.00","6.85","0.0","0.0","sa838671"
"Jose Zapata","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.99","4.85","7.53","6.85","0.0","0.0","sa599132"
"Alfredo Mena","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.97","5.16","7.51","6.85","0.0","0.0","sa828744"
"Jeffry Nino","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.99","4.47","7.43","6.85","0.0","0.0","sa875867"
"Jean Ruiz","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.97","4.28","7.08","6.85","0.0","0.0","sa828536"
"Luis Guzman","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.98","4.52","6.93","6.86","0.0","0.0","sa737455"
"Gabriel Henry","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","2.01","4.56","7.47","6.86","0.0","0.0","sa747032"
"Jhoniel Sepulveda","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.11","4.57","8.54","6.86","0.0","0.0","sa877506"
"Adonis Pichardo","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.93","3.83","6.34","6.86","0.0","0.0","sa872561"
"Celis Flames","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.99","4.57","7.57","6.86","0.0","0.0","sa873318"
"Miguelangel Bastidas","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","2.00","3.68","7.06","6.86","0.0","0.0","sa827214"
"Jose Rosario","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.95","4.13","6.71","6.86","0.0","0.0","sa828143"
"Alex Henson","","0","0","6.27","0","1","0","1.0","1","1","0","0","1","2.06","4.49","8.62","6.86","0.0","0.0","sa877824"
"Raul Pedie","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.01","5.44","8.28","6.86","0.0","0.0","sa657554"
"Luis Santos","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.02","4.76","7.85","6.86","0.0","0.0","sa873147"
"Boris Sanchez","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.01","4.33","7.32","6.86","0.0","0.0","sa873182"
"Yi-Hsiang Lin","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.98","4.77","7.36","6.86","0.0","0.0","sa659494"
"Matt Abramson","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","1.99","5.18","7.46","6.86","0.0","0.0","sa738585"
"Jesus Arias","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.97","4.28","7.01","6.87","0.0","0.0","sa657832"
"Junior Feliz","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.96","3.96","7.08","6.87","0.0","0.0","sa685948"
"Guadalupe Chavez","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.91","4.46","6.48","6.87","0.0","0.0","sa872819"
"Joselito Cano","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","2.05","5.16","8.67","6.88","0.0","0.0","sa597212"
"Juan Bermudez","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.97","4.90","7.37","6.88","0.0","0.0","sa828413"
"Leovanny Rodriguez","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.93","4.13","6.47","6.88","0.0","0.0","sa878421"
"Jhenderson Hurtado","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.96","4.45","7.30","6.88","0.0","0.0","sa828710"
"Edward Perez","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.07","5.20","8.70","6.88","0.0","0.0","sa830766"
"Alberto Guerrero","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","2.00","4.44","7.47","6.88","0.0","0.0","sa872514"
"Nolan Watson","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.86","3.68","5.86","6.88","0.0","0.0","sa874732"
"Frank Encarnacion","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.03","4.58","8.04","6.88","0.0","0.0","sa828541"
"Brailyn Duran","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.02","5.30","8.06","6.88","0.0","0.0","sa657406"
"Andy De La Cruz","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.12","4.91","9.14","6.88","0.0","0.0","sa737203"
"Francis Rodriguez","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","4.80","8.15","6.89","0.0","0.0","sa658088"
"J.B. Kole","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","2.03","4.37","7.20","6.89","0.0","0.0","sa829131"
"Frandy Diaz","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","2.04","4.64","8.03","6.89","0.0","0.0","sa828156"
"Orby Tavares","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.09","5.52","8.97","6.89","0.0","0.0","sa830229"
"Jeremy Ovalle","","0","0","6.80","0","1","0","1.0","1","1","0","0","1","1.99","4.32","7.24","6.89","0.0","0.0","sa828493"
"Jean Carlos Mejia","","0","0","6.74","0","1","0","1.0","1","1","0","0","1","2.04","4.32","7.78","6.90","0.0","0.0","sa830122"
"Alex Daniele","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","2.00","4.52","7.30","6.90","0.0","0.0","sa918445"
"Cristopher Molina","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.92","4.21","6.97","6.90","0.0","0.0","sa828598"
"Victor Sobil","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.99","4.09","7.13","6.90","0.0","0.0","sa826780"
"Dustin Driver","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.05","4.57","7.94","6.90","0.0","0.0","sa737883"
"Yhoan Acosta","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.04","5.53","8.50","6.90","0.0","0.0","sa747590"
"Matt Portland","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","2.04","4.11","7.97","6.90","0.0","0.0","sa875751"
"Victor Garcia","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.97","4.54","7.16","6.90","0.0","0.0","sa873197"
"Juan Diaz","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.14","6.06","9.32","6.90","0.0","0.0","sa828466"
"Brandon Hinkle","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.05","5.17","8.40","6.90","0.0","0.0","sa829693"
"Nicholas Economos","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.92","4.12","6.38","6.91","0.0","0.0","sa875301"
"Alexander Calderon","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","2.01","4.45","7.75","6.91","0.0","0.0","sa828224"
"Justin Camp","","0","0","6.76","0","1","0","1.0","1","1","0","0","1","2.03","4.42","7.83","6.91","0.0","0.0","sa919018"
"Wellinton Felix","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.10","4.88","8.56","6.91","0.0","0.0","sa737193"
"Renlly Tejada","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.09","4.53","8.38","6.91","0.0","0.0","sa872833"
"Jose Rodriguez","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.06","5.15","8.42","6.91","0.0","0.0","sa738489"
"Junior Espinoza","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.98","4.96","7.48","6.91","0.0","0.0","sa873165"
"Ping-Hsueh Chen","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.03","5.27","8.11","6.91","0.0","0.0","sa830499"
"Isaac Padilla","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.97","4.83","7.34","6.91","0.0","0.0","sa828717"
"Ryan Hinchley","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.15","6.25","9.79","6.91","0.0","0.0","sa875219"
"Luis Jimenez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.01","4.99","8.02","6.91","0.0","0.0","sa660407"
"Grayson Huffman","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.05","5.05","8.38","6.91","0.0","0.0","sa829012"
"Xavier Javier","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","2.02","4.30","7.51","6.92","0.0","0.0","sa872871"
"Domingo Jimenez","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.00","5.53","8.15","6.92","0.0","0.0","sa828539"
"Joel Romero","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.11","4.82","8.67","6.92","0.0","0.0","sa873485"
"Chris Oliver","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.95","4.35","6.85","6.93","0.0","0.0","sa599336"
"Reinaldo Cepin","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.99","3.68","7.27","6.93","0.0","0.0","sa657821"
"Raymundo Gonzalez","","0","0","6.68","0","1","0","1.0","1","1","0","0","1","1.94","3.98","6.99","6.93","0.0","0.0","sa737200"
"Algenis Soto","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.04","4.87","8.23","6.93","0.0","0.0","sa739774"
"Fabian Blanco","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.17","5.70","9.83","6.94","0.0","0.0","sa873152"
"Alejandro Vargas","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.05","4.68","8.07","6.94","0.0","0.0","sa657807"
"Wander Cabrera","","0","0","6.99","0","0","0","1.0","1","1","0","1","1","2.04","5.03","7.71","6.94","0.0","0.0","sa873320"
"Bringnel Mendez","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.10","4.63","8.58","6.94","0.0","0.0","sa873208"
"Jose Morel","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.07","4.97","8.40","6.94","0.0","0.0","sa754711"
"Oswaldo Castillo","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.04","4.74","8.04","6.95","0.0","0.0","sa735885"
"Miguel Medrano","","0","0","6.79","0","1","0","1.0","1","1","0","0","1","1.95","3.64","6.84","6.95","0.0","0.0","sa737550"
"Yan De La Cruz","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.07","5.25","8.09","6.95","0.0","0.0","sa739470"
"Denis Diaz","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.90","4.82","6.63","6.95","0.0","0.0","sa737242"
