"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Osvaldo Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".261",".483",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa828299"
"Yoel Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".265",".482",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa597940"
"Eric Jenkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".252",".478",".213","","21","0.0","0.0","","-0.1","0.0","0.0","sa874775"
"Collin Woody","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".262",".482",".213","","23","0.0","0.0","","-0.1","0.0","0.0","sa919011"
"Francisco Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".221",".261",".482",".213","","25","0.0","0.0","","-0.1","0.0","0.0","sa547770"
"Alex Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".233",".238",".472",".213","","28","0.0","0.0","","-0.1","0.0","0.0","sa829832"
"Gregory Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".233",".241",".474",".213","","22","0.0","0.0","","-0.1","0.0","0.0","sa737565"
"Ryan McCarvel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".266",".482",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa875799"
"Enmanuel Zabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".228",".252",".480",".213","","29","0.0","0.0","","-0.1","0.0","0.0","sa736841"
"Sthervin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".265",".481",".213","","22","0.0","0.0","","-0.1","0.0","0.0","sa600897"
"Kenny Peoples-Walls","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".220",".265",".484",".213","","27","0.0","0.0","","-0.1","0.0","0.0","sa597960"
"J.J. Gould","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".228",".248",".476",".213","","26","0.0","0.0","","-0.1","0.0","0.0","sa918528"
"Trevor Gretzky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".256",".480",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa601043"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".223",".259",".482",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa506054"
"Jimmy Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".253",".481",".212","","30","0.0","0.0","","-0.1","0.0","0.0","sa550133"
"Reed Harper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".239",".473",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa738433"
"Daniel Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".219",".265",".484",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa657408"
"Kevonte Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".221",".261",".481",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa829059"
"Eric Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".265",".483",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa738432"
"Jeff Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".226",".247",".473",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa501590"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".220",".259",".478",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Riley Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".269",".483",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa829556"
"Hector Roa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".204",".286",".490",".212","","27","0.0","0.0","","-0.1","0.0","0.0","sa679482"
"Chris Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".222",".254",".476",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa737864"
"Tim Tebow","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".265",".481",".212","","29","0.0","0.0","","-0.1","0.0","0.0","sa323152"
"Venn Biter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".257",".478",".212","","26","0.0","0.0","","-0.1","0.0","0.0","sa738444"
"Donny Sands","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".253",".479",".212","","24","0.0","0.0","","-0.1","0.0","0.0","sa875201"
"J.B. Woodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".220",".258",".478",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa738989"
"Pat Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".252",".478",".212","","23","0.0","0.0","","-0.1","0.0","0.0","sa827129"
"Horacio Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".227",".251",".478",".212","","-100","0.0","0.0","","-0.1","0.0","","sa509736"
"Justin Marra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".218",".258",".476",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa599240"
"Jesus Alastre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".224",".255",".479",".212","","25","0.0","0.0","","-0.1","0.0","0.0","sa826646"
"Rosario Irazoqui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".247",".474",".211","","-100","0.0","0.0","","-0.1","0.0","","sa508068"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".259",".480",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Enmanuel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".266",".482",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa737006"
"Jordan Zimmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".253",".477",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa915727"
"Jalen Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".251",".477",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa875016"
"Anthony Marks","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".225",".251",".475",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa977733"
"Carl Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".263",".482",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa858805"
"Jhon Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".229",".244",".473",".211","","20","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Keaton Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".225",".251",".476",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa875710"
"Julio Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".223",".252",".475",".211","","23","0.0","0.0","","-0.1","0.0","0.0","sa546504"
"Eric Marinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".225",".255",".480",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa736686"
"Victor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".251",".477",".211","","20","0.0","0.0","","-0.1","0.0","0.0","sa736917"
"Dante Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".226",".246",".472",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa602597"
"Andres Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".250",".474",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa917114"
"Spencer Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".278",".484",".211","","27","0.0","0.0","","-0.1","0.0","0.0","sa918351"
"Nate Causey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".224",".246",".470",".211","","7","0.0","0.0","","-0.1","0.0","0.0","sa602820"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".267",".480",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Iolana Akau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".227",".244",".471",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa738553"
"Justin Chigbogu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".267",".479",".211","","19","0.0","0.0","","-0.1","0.0","0.0","sa657993"
"Heath Quinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".253",".474",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa737904"
"Yerison Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".246",".472",".211","","21","0.0","0.0","","-0.1","0.0","0.0","sa659906"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".231",".238",".470",".211","","26","0.0","0.0","","-0.1","0.0","0.0","sa657523"
"Isaac Paredes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".252",".476",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa920275"
"Javier Guerra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".219",".256",".475",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa736916"
"Lance Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".226",".243",".469",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa876262"
"Carlos Garzon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".250",".473",".210","","-100","0.0","0.0","","-0.1","0.0","","sa595969"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".230",".240",".470",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa660295"
"John Ziznewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".232",".234",".466",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa829120"
"Kris Goodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".249",".472",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa876084"
"Carter Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".250",".475",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa829582"
"Kyle Pollock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".223",".251",".474",".210","","21","0.0","0.0","","-0.1","0.0","0.0","sa829269"
"Joe Rizzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".255",".476",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa917934"
"Leonardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".243",".471",".210","","-100","0.0","0.0","","-0.1","0.0","","sa508189"
"Luis Carpio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".231",".238",".469",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa827960"
"Kristian Trompiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".249",".473",".210","","26","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Brian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".274",".481",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Tyler Beckwith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".225",".249",".474",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa918376"
"Ariel Montesino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".249",".475",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa745012"
"Nathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".247",".471",".210","","20","0.0","0.0","","-0.1","0.0","0.0","sa829785"
"Brian Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".242",".469",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa876130"
"Steel Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".254",".474",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa658894"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".251",".474",".210","","-100","0.0","0.0","","-0.1","0.0","","sa507241"
"Hunter Lockwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".271",".480",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa598909"
"Mick Fennell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".248",".471",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa918518"
"Louie Lechich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".253",".475",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa550153"
"Sal Giardina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".252",".474",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa829575"
"Dash Winningham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".266",".478",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa829127"
"Andruw Monasterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".227",".246",".473",".210","","24","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Darius Day","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".226",".239",".466",".210","","19","0.0","0.0","","-0.1","0.0","0.0","sa829408"
"Austin Cousino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".252",".472",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa828790"
"Donavan Tate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".223",".245",".468",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa500566"
"Nick Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".249",".471",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa857747"
"Junnell Ledezma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".240",".469",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa735849"
"Tyler Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".227",".244",".471",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa829856"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".267",".479",".210","","18","0.0","0.0","","-0.1","0.0","0.0","sa917185"
"Josh Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".262",".478",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Eguy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".240",".469",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa917140"
"Carlos Belen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".263",".479",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"Carlos Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".257",".473",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa506165"
"Rony Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".247",".473",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa736836"
"Luis Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".254",".476",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa736875"
"Jack Kruger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".225",".246",".471",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa918429"
"Roberto Baldoquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".228",".241",".469",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa857538"
"Casey Hughston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".260",".477",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Zack Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".224",".248",".472",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Carlos Belonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".249",".472",".209","","20","0.0","0.0","","-0.1","0.0","0.0","sa657248"
"Kale Kiser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".222",".247",".469",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa546869"
"Tucker Tharp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".247",".470",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa829503"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".249",".469",".209","","-100","0.0","0.0","","-0.1","0.0","","sa729232"
"Angel Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".259",".476",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa657323"
"Jordan Serena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".228",".239",".468",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa876218"
"Francisco Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".224",".249",".473",".209","","20","0.0","0.0","","-0.1","0.0","0.0","sa596944"
"Daniel Bravo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".251",".474",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa657827"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".255",".473",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"Ronarsy Ledesma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".250",".472",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa550605"
"Jacob Heyward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".222",".245",".467",".209","","28","0.0","0.0","","-0.1","0.0","0.0","sa738955"
"Oswill Lartiguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".254",".473",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa548047"
"Michael Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".248",".469",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa829161"
"Anfernee Seymour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".230",".240",".470",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa829114"
"Erison Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".224",".248",".472",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa743080"
"Darryl Florentino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".249",".471",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa736856"
"Jose Miguel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".250",".471",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa828865"
"Ryan Lindemuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".229",".234",".463",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Quinnton Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".219",".249",".468",".209","","18","0.0","0.0","","-0.1","0.0","0.0","sa876197"
"Michael Quesada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".227",".235",".462",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa549786"
"John Sansone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".251",".472",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa659304"
"Conner Capel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".220",".248",".468",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa918012"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".244",".468",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Grant Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".228",".240",".469",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa875816"
"Alfredo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".225",".245",".470",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa597093"
"Renzo Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".253",".470",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa597121"
"Jose Cuas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".221",".244",".464",".208","","19","0.0","0.0","","-0.1","0.0","0.0","sa658962"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".242",".468",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Vicente Lupo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".220",".244",".463",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa597034"
"Dominic Thompson-Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".219",".248",".468",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa829483"
"D.J. Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".253",".471",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa875023"
"Walker Olis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".245",".467",".208","","24","0.0","0.0","","-0.1","0.0","0.0","sa918654"
"Luis Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".227",".237",".464",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa657525"
"Chuckie Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".244",".467",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Jamie Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".254",".471",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa876049"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".251",".469",".208","","-100","0.0","0.0","","-0.1","0.0","","sa291106"
"Luis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".249",".469",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa597039"
"Dalton Blaser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".254",".471",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa659285"
"Brandon Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".226",".233",".459",".208","","19","0.0","0.0","","-0.1","0.0","0.0","sa737872"
"Nick Flair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".261",".474",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"Jimmy Pickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".218",".252",".470",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa602593"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".257",".474",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".253",".469",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Robbie Tenerowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".221",".249",".470",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa738999"
"Jared Deacon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".230",".230",".459",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa829636"
"Alex Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".226",".238",".464",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa602819"
"Malcolm Holland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".236",".218",".454",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa599515"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".222",".250",".472",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"Ryan Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".216",".254",".470",".208","","-100","0.0","0.0","","-0.1","0.0","","sa599530"
"Conner Hale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".256",".473",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa827178"
"Diego Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".243",".466",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa548110"
"Luis Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".217",".256",".474",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa506058"
"Robert Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".216",".251",".467",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Preston Palmeiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".259",".471",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa857823"
"Claudio Custodio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".245",".467",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Eric Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".255",".470",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa873999"
"Geno Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".247",".467",".208","","-100","0.0","0.0","","-0.1","0.0","","sa502401"
"Chris Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".257",".470",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa658201"
"Gage Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".221",".243",".464",".207","","27","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Ryan Seiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".215",".253",".468",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa829211"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".258",".471",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa549648"
"John La Prise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".236",".463",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa858215"
"Jared Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".230",".229",".459",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Peter Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".269",".474",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa873981"
"Jose Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".259",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa658327"
