"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Yeudi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".221",".439",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa737574"
"Jhonny Bethencourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".223",".440",".197","","-100","0.0","0.0","","-0.1","0.0","","sa871485"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".206",".236",".442",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".208",".241",".449",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"Ashford Fulmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".224",".438",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa875893"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".240",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".243",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".246",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Hudson Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".230",".444",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa917936"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".234",".443",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".242",".448",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".239",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Jake Mayers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".234",".444",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa738244"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".243",".447",".197","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".228",".443",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Gerrion Grim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".241",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa829326"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".231",".445",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa826786"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".234",".442",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Taylor Zeutenhorst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".238",".445",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa550160"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".237",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Jordan Zimmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".227",".441",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa915727"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".238",".443",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".238",".446",".197","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Daniel Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".243",".447",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa657408"
"Tim Proudfoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".228",".441",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa829302"
"Felix Arosemena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".212",".232",".444",".197","","-100","0.0","0.0","","-0.1","0.0","","sa876037"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".242",".446",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".230",".440",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".239",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".243",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa872853"
"Darick Hall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".254",".450",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa918293"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".226",".442",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".231",".441",".197","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Casey Hughston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".243",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".233",".443",".197","","-3","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".234",".441",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".238",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".225",".440",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Jorge Parra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".235",".444",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa736890"
"Henri Lartigue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".236",".443",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa918028"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".238",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".232",".441",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".222",".436",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"John Sansone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".239",".445",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa659304"
"Alan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".237",".443",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Logan Ice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".210",".226",".436",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa913305"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".230",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa736755"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".236",".442",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".248",".445",".196","","-100","0.0","0.0","","-0.1","0.0","","sa657563"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".232",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Raul Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".228",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828166"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".238",".442",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".223",".438",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".211",".225",".436",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Carlos Coste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".232",".439",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".241",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828387"
"Vance Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".234",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa658828"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".199",".246",".445",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Jesus Posso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".245",".445",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa737004"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".229",".441",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".242",".445",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".214",".220",".434",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".228",".437",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Alexander De Goti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".228",".439",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa919320"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".232",".440",".196","","-100","0.0","0.0","","-0.1","0.0","","sa885129"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".232",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa878742"
"Charles Leblanc","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".223",".438",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa738521"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".234",".439",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".244",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa870915"
"Luis Carpio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".224",".437",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa827960"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".235",".442",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".208",".234",".442",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Bennett Pickar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".224",".436",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".231",".440",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".228",".440",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Oliver Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".234",".440",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa657764"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".229",".438",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".239",".443",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Gabriel Maciel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".234",".441",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa919532"
"Alejo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".226",".439",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Trae Arbet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".233",".441",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa737823"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".211",".231",".442",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Eric Sim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".224",".435",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa549774"
"Deiferson Barreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".207",".236",".443",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa657537"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".237",".442",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".236",".440",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".225",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".239",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".223",".434",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".239",".443",".195","","-100","0.0","0.0","","-0.1","0.0","","sa830239"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".233",".441",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".234",".439",".195","","-3","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".224",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".232",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa831855"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".219",".434",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Abraham Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".204",".242",".446",".195","","-100","0.0","0.0","","-0.1","0.0","","sa917353"
"Nick Vilter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".211",".219",".430",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".235",".438",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".219",".434",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa828792"
"Rudy Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".232",".437",".195","","-100","0.0","0.0","","-0.1","0.0","","sa741946"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".232",".438",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".236",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Domingo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".194",".252",".446",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa872570"
"Jhon Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".225",".435",".195","","8","0.0","0.0","","-0.1","0.0","0.0","sa736923"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".203",".233",".435",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".207",".234",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa871442"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".227",".436",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".238",".439",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".228",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa738889"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".229",".436",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".208",".232",".440",".195","","-100","0.0","0.0","","-0.1","0.0","","sa828492"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".242",".442",".195","","-100","0.0","0.0","","-0.1","0.0","","sa872486"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".226",".437",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"G.K. Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".241",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa918719"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".215",".431",".195","","-100","0.0","0.0","","-0.1","0.0","","sa871441"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".239",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa657515"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".212",".218",".430",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Shawn Duinkerk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".236",".439",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa601944"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".240",".441",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872852"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".233",".439",".194","","-100","0.0","0.0","","-0.1","0.0","","sa736920"
"Corey Simpson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".238",".439",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa737828"
"Jose Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".246",".443",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".202",".236",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Chris Godinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".217",".431",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa875777"
"Robbie Tenerowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".232",".438",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa738999"
"Robby Rinn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".238",".440",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa918595"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".246",".444",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".243",".440",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".226",".435",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Chuckie Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".229",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa918471"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".222",".434",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872557"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".226",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Mitch Meyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".232",".436",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa829123"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".231",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".228",".436",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872497"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".238",".439",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".232",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".238",".440",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".228",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".231",".438",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".233",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".234",".438",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Brauly Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".230",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa658469"
"Santiago Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".224",".434",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".237",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa827245"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".225",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".236",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".225",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".231",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Adonis Paula","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".237",".438",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa657298"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".238",".438",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".232",".437",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".233",".438",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".230",".434",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".228",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".227",".434",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".227",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".234",".440",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".231",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".234",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".244",".442",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa739832"
